function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.4.1.2	122.0	16.75	406.0	842.0	797.7	0.0	4.0	1384.33	391.0	1145.61	0.0	206.0	0.0	1408.33	852.6700000000001	833.5799999999999	358.0	3149.67	452.5	24.0	0.0	17.0	0.0	173.0	0.0	2104.67	8.0	775.33	18.0	3676.84	7142.2	1048.83	110.0	0.0	1832.67	273.0	21.75	4964.14	15.0	2403.67	30.0	13.0	35.0	38.67	0.0	0.0	1442.0	16.0	1612.5	1271.33	3.0	0.0	45.0	981.67	365.67	296.33000000000004	822.4300000000001	0.67	468.0	35.0	0.0	10.0	0.0	6.0	899.67	816.0	671.3299999999999	8.0	201.6	1346.2	0.0	1547.33	394.0	557.53	52.0	0.0	2.25	1566.9299999999998	406.67	20.0	1237.4	899.58	17.0	643.6	606.0	0.0	866.67	545.0	743.0	43.0	1006.33	0.0	2302.0	550.3299999999999	1353.67	603.5	308.4	1255.0	1541.83	4.33	920.0	5.0	6243.360000000001	2945.6	11.0	3.0	771.0	91.0	18.0	887.0	771.58	40.0	108.0	1546.83	4701.0	97.0	8349.9	102.0	0.0	1387.83	1706.6	388.34	12.0	69.0	1157.0	205.93	339.4	32.0	718.8	0.0	2269.34	752.0	154.73000000000002	114.0	353.6	1060.0	2519.5	0.0	1352.33	66.6	484.8	0.0	1074.3400000000001	157.0	785.15	322.13	0.0	10.0	556.3299999999999	1400.6	0.0	737.57	621.1600000000001	1020.23	1100.0	697.66	707.03	32.0	488.17	429.5	548.3299999999999	0.0	1103.67	542.1700000000001	3835.19	221.83	11.67	41.0	0.0	12.0	11.0	14.0	0.0	174.0	628.5	628.07	39.0	2036.33	758.33	1102.5300000000002	0.0	37.67	250.8	1233.67	1042.13	0.0	1622.5	756.87	862.95	0.0	0.67
EC:1.4.1.21	601.04	423.71000000000004	0.0	0.0	0.0	2413.63	1174.09	0.0	1.29	0.0	753.8199999999999	751.05	185.38	0.0	0.0	0.0	0.0	0.0	1492.32	556.4300000000001	0.0	436.55	0.0	59.82	173.5	0.0	2830.0	0.0	0.0	102.26	0.0	0.0	2370.0	229.38	0.0	630.02	505.05	0.0	514.97	0.0	812.51	1426.35	951.8	0.0	0.0	1664.3600000000001	0.0	685.5	0.0	0.0	521.1600000000001	1099.02	382.0	0.0	0.0	0.0	219.6	0.0	0.0	2763.64	0.38	2348.5	1460.16	833.75	0.0	0.0	0.0	1076.08	0.0	0.0	1139.96	0.0	0.0	0.0	267.0	0.0	492.46000000000004	0.0	0.0	1430.8899999999999	0.0	0.0	425.93	1.29	1.57	432.39	0.0	0.0	0.0	243.5	0.0	707.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.35	0.0	108.63	0.0	2670.0	978.29	498.75	608.75	0.0	0.0	2649.33	405.87	0.0	0.0	3687.72	0.0	1856.71	361.03999999999996	0.0	0.0	0.0	429.02	874.46	0.0	0.0	0.0	180.31	0.0	411.48	0.0	0.0	0.0	5354.29	154.0	0.0	0.0	192.0	0.0	0.0	0.0	323.93	0.0	0.0	0.0	16.38	0.0	1336.3600000000001	11.0	0.0	217.2	0.0	0.0	0.0	0.0	0.0	0.0	1351.75	0.0	0.0	0.0	395.06	0.0	0.0	0.0	0.0	0.0	1263.5	409.88	1683.8899999999999	394.29	560.33	1198.0	1214.05	0.0	0.0	1156.42	0.0	0.0	0.0	294.07	0.0	19.38	0.0	0.0	1059.52	0.0	0.0	0.0	0.0	210.79
EC:1.4.1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.1.24	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.1.3	63.0	50.25	355.0	110.0	0.0	0.0	0.0	766.0	148.0	560.0	2.0	0.0	0.0	404.0	157.0	227.0	99.0	787.0	43.5	0.0	0.0	0.0	0.0	0.0	4.0	535.0	0.0	531.0	6.0	102.26	4965.0	385.0	40.0	0.0	521.0	0.0	0.0	2098.0	0.0	502.0	0.0	0.0	4.0	26.0	0.0	0.0	338.0	29.0	751.0	434.0	0.0	0.0	28.0	661.0	30.0	65.0	219.6	0.0	38.0	0.0	0.0	0.0	0.0	0.0	559.0	199.0	145.0	5.0	77.0	417.0	0.0	108.0	26.0	379.0	0.0	0.0	0.0	503.0	66.0	0.0	201.0	147.0	0.0	0.0	0.0	0.0	195.0	47.0	254.0	0.0	505.0	0.0	472.0	61.0	510.0	142.0	5.0	861.0	590.0	0.0	791.0	0.0	0.0	126.63	16.0	154.0	10.0	5.0	0.0	699.0	75.0	0.0	5.0	482.0	1779.0	77.0	2134.0	0.0	5.0	0.0	0.0	34.0	0.0	0.0	313.0	29.0	0.0	2.0	13.0	0.0	853.0	135.0	0.0	0.0	7.0	444.0	1128.0	0.0	350.0	62.0	664.0	0.0	669.0	41.0	729.0	0.0	0.0	0.0	72.0	196.0	0.0	19.0	117.0	119.0	211.0	0.0	0.0	0.0	344.0	206.5	0.0	0.0	127.0	127.0	1397.0	10.0	5.0	0.0	0.0	7.0	0.0	0.0	0.0	174.0	232.0	335.0	0.0	681.0	65.0	577.0	0.0	77.0	0.0	828.0	350.0	2.0	1256.0	257.0	434.5	0.0	0.0
EC:1.4.1.4	4486.8099999999995	984.6700000000001	1001.1800000000001	1865.25	781.5	6386.409999999999	3841.9199999999996	3483.69	1297.68	3705.12	4777.280000000001	2528.32	2410.36	1617.83	1262.88	1913.33	2288.5899999999997	6713.37	10577.26	4558.49	0.0	2829.7599999999998	6.0	3567.38	5011.35	2337.36	6423.34	1561.7799999999997	20.0	7760.05	12660.029999999999	2195.33	4214.73	6760.46	3546.14	5054.6	4205.84	11419.84	2769.8	4129.58	3119.66	3121.6000000000004	4721.110000000001	40.17	1766.0	5088.719999999999	2662.34	2936.59	2693.9700000000003	3188.5	3814.74	2955.64	2329.16	2090.15	2294.45	1842.42	729.1	0.67	1682.08	3476.88	12.76	8042.73	3088.8199999999997	3474.0600000000004	929.85	1209.09	1723.55	3657.3	3415.0	3042.75	3438.01	1951.05	1057.46	1658.67	1604.2	1483.17	3678.96	3976.45	2681.1	4266.4400000000005	1745.73	1862.75	4058.0199999999995	847.6800000000001	818.64	3341.19	1062.55	1804.5	1925.2000000000003	2829.84	1631.58	4064.42	2787.48	2834.33	1843.67	2019.83	2143.0	3120.4	3220.76	4.33	2256.82	2523.58	2108.1800000000003	6509.49	29.9	7061.16	10094.87	6597.1	3146.99	2336.42	2734.5	6037.56	3033.64	2268.75	6265.32	14122.7	11695.5	7867.07	4090.5099999999998	1622.53	2294.0	1034.0	2271.1	1581.2800000000002	1515.55	2847.9	3257.33	2523.9700000000003	1655.3799999999999	6976.500000000001	4285.15	3877.2899999999995	1234.8	6726.84	1244.0	1674.02	4224.33	1702.7	1752.6599999999999	1730.5	2082.55	6400.5599999999995	4163.48	4638.6	5300.23	2019.34	0.0	3799.58	3226.41	2689.25	2436.63	798.4399999999999	2286.79	1313.5	1147.83	774.6600000000001	701.83	3481.86	1627.4299999999998	1775.4	689.93	3342.72	1254.38	1839.02	11988.310000000001	2289.33	53.0	4825.66	5337.400000000001	7148.34	2759.74	10130.0	3945.8	3127.6	2192.67	1649.08	5776.6900000000005	3595.85	1871.55	2459.37	5306.63	40.67	1249.4299999999998	2703.02	1991.41	4636.2	2416.5699999999997	2462.5	3351.25	0.0	4867.92
EC:1.4.1.9	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	4.33	0.0	0.0	15.0	152.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	966.0	58.0	0.0	0.0	0.0	0.0	63.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	209.0	0.0	67.0	22.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.67	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67
EC:1.4.3.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	183.0	0.0	0.0	0.0	0.0	7.0	90.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	2120.0	0.0	0.0	0.0	0.0	0.0	0.0	772.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	171.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	44.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	14.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	39.0	43.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	11.0	7.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	247.0	564.0	0.0	0.0	0.0	50.0	70.0	0.0	0.0	0.0	36.0	0.0	0.0
EC:1.4.3.16	3313.94	495.46000000000004	171.5	636.5	14.0	3487.8699999999994	1727.21	1259.5	587.29	1510.6	3346.7900000000004	1409.3200000000002	1559.03	1321.0	593.2	512.25	254.0	3686.0	7832.44	2924.83	0.0	1920.6299999999999	0.0	3242.19	3711.01	2083.25	3266.92	216.5	34.0	4300.01	10763.199999999999	343.0	2627.73	4334.1900000000005	2338.95	3350.0	2613.3700000000003	3183.6	1458.9	3937.2	1539.83	1589.3000000000002	2429.8900000000003	79.17	38.0	2890.8599999999997	2294.0	1606.67	1486.85	1028.0	2239.1199999999994	1502.32	1538.58	147.0	28.0	120.0	376.6	0.0	192.25	1773.94	6.38	5135.23	1651.9099999999999	2089.53	371.67	460.2	135.0	2014.45	565.6	1530.2	1863.88	2268.2	364.0	1017.2	1162.95	921.67	2186.33	1497.6	120.0	2220.2200000000003	1972.9	1564.25	2177.01	236.39	231.07	1694.26	840.6	171.5	738.0	1674.17	609.0	2170.71	3287.0	488.5	1423.25	1113.5	141.0	1021.25	1920.95	4.33	721.25	1508.54	4872.0	3582.88	29.0	3592.33	5407.62	3572.3	1786.1599999999999	743.5	381.25	3007.5299999999997	1856.27	1652.35	2726.92	10052.35	7620.0	4660.95	2540.84	322.7	802.9	62.0	1582.76	946.1400000000001	1261.0	47.1	146.25	1790.11	326.9	3910.6	2683.0	396.5	1032.2199999999998	3468.02	636.5	1262.0	2410.9	1139.45	1479.5	526.6	828.8	3620.2799999999997	891.5	50.0	779.15	176.38	0.0	2153.54	742.25	1673.1	1204.2	83.5	644.25	241.0	1212.0	108.0	36.0	1858.18	485.67	288.5	233.0	1773.66	1297.4	736.5	5699.7	542.5	58.0	2706.83	3332.4500000000003	4541.92	1694.1200000000001	5974.5	1907.4	1768.55	1100.0	765.65	3395.6800000000003	2649.25	314.0	818.2	3719.73	132.67000000000002	840.38	659.75	178.8	2418.1	1032.5	680.2	1122.78	0.0	3174.13
EC:1.4.3.19	0.0	0.0	27.0	53.0	770.5	0.0	0.0	470.33	263.0	693.3399999999999	0.0	0.0	0.0	137.0	32.0	197.0	92.0	1004.6700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855.0	0.0	189.32999999999998	18.0	7857.37	5416.0	114.0	0.0	0.0	404.67	0.0	0.0	2928.8100000000004	0.0	1577.0	0.0	0.0	0.0	38.67	1898.0	0.0	876.0	0.0	279.0	481.33	0.0	0.0	0.0	69.67	264.0	184.33	498.5	0.67	72.0	0.0	48.0	0.0	0.0	0.0	226.0	481.0	76.33	0.0	41.0	710.0	0.0	746.0	107.0	342.0	0.0	93.0	0.0	337.33	21.0	0.0	1016.0	257.33	0.0	580.5	571.5	0.0	73.0	23.0	260.0	0.0	199.32999999999998	0.0	1160.0	220.0	131.0	157.0	1339.0	111.0	203.32999999999998	4.33	26.0	0.0	6295.51	5376.110000000001	11.0	154.0	0.0	0.0	0.0	143.0	472.33	0.0	0.0	377.0	83.33	0.0	36.33	0.0	0.0	1325.33	1602.5	237.67	0.0	0.0	229.0	12.0	3244.08	0.0	550.3299999999999	0.0	516.67	89.0	399.58000000000004	0.0	341.5	466.0	189.0	0.0	308.33	6.0	208.0	0.0	45.34	0.0	234.0	1877.83	0.0	0.0	235.0	821.0	0.0	2148.67	183.33	873.83	378.0	666.66	665.83	0.0	90.0	163.0	442.33	0.0	387.0	154.0	2493.27	1238.33	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	189.0	0.0	608.33	591.33	1064.33	0.0	24.67	2.67	296.67	152.32999999999998	0.0	176.0	315.67	207.0	0.0	0.67
EC:1.4.3.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.3.4	0.0	0.0	0.0	0.0	778.5	0.0	0.0	0.0	0.0	142.0	26.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	647.67	230.0	40.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.67	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	498.5	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.0	775.0	0.0	0.0	0.0	34.0	0.0	18.0	0.0	0.0	0.0	0.0	14.0	170.0	0.0	0.0	4.33	0.0	0.0	466.0	643.6700000000001	11.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	21.0	0.0	1.33	0.0	0.0	0.0	0.0	1601.83	2222.0	228.67	0.0	0.0	0.0	0.0	162.33	8.0	501.33	0.0	0.0	0.0	14.33	0.0	342.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	23.0	313.33	0.0	0.0	0.0	8.0	0.0	528.1700000000001	0.0	946.83	0.0	774.6600000000001	701.83	0.0	0.0	6.0	675.3299999999999	0.0	0.0	12.0	69.0	177.33	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	7.0	0.0	24.67	112.0	0.0	12.33	0.0	0.0	0.0	25.0	0.0	0.67
EC:1.4.3.5	368.08	369.1	146.0	611.25	0.0	1786.61	893.6700000000001	1169.67	642.0	1726.87	411.67	95.92	387.2	349.83000000000004	270.5	899.33	176.66	1742.3400000000001	871.4200000000001	645.9	0.0	599.8299999999999	0.0	71.2	97.34	874.8299999999999	850.92	111.0	28.0	2873.76	11401.869999999999	809.0	316.5	695.56	1596.17	429.4	616.79	3036.6400000000003	528.58	2171.0	536.15	342.38	1216.47	67.67	0.0	710.75	1747.8400000000001	1253.75	337.0	1243.0	777.88	764.3	250.57999999999998	776.3299999999999	275.0	262.92	219.6	0.0	312.08	291.3	6.0	424.15999999999997	430.5	454.28	86.0	306.84000000000003	341.55	348.20000000000005	1076.0	1848.75	385.0	1346.67	355.93	1318.0	130.0	0.0	655.5	972.5	103.0	625.63	981.0	941.5	362.25	11.0	0.0	403.37	553.33	722.1700000000001	1642.2	1035.67	1226.25	591.5	1849.17	407.83	205.34	908.83	61.0	88.0	613.3299999999999	4.33	130.5	378.37	6520.0	2000.13	31.0	1409.83	1009.22	1687.3	1106.9099999999999	589.5	1573.5	486.2	63.5	1355.0	415.17	1091.1	595.0	1337.92	322.88	4.0	14.0	33.0	192.24	169.85	622.6700000000001	163.0	74.5	220.4	119.9	445.17	1272.0	475.93	1229.17	245.52999999999997	471.0	818.6700000000001	673.5	95.5	649.3299999999999	400.5	1817.3	611.35	1919.6599999999999	511.0	2840.1	26.5	0.0	348.43	744.0	1684.0	636.93	1580.17	642.16	134.0	574.8299999999999	0.0	0.0	517.1	72.0	665.9	0.0	677.35	853.16	977.6	7110.9	506.5	5.0	1024.33	844.65	880.28	423.15	1539.0	722.4	249.88	662.6700000000001	1365.5	1292.8400000000001	741.33	312.0	493.2	523.66	114.67	556.0	308.0	826.67	568.95	388.5	739.9999999999999	1520.5	0.0	19.67
EC:1.4.4.2	1689.04	564.96	337.0	943.0	838.9	3120.1199999999994	1448.71	1302.83	470.29	2474.1800000000003	3796.4900000000002	792.9200000000001	1608.08	993.16	592.54	1412.6599999999999	345.0	4006.67	3622.8999999999996	1951.1599999999999	0.0	1082.3799999999999	0.0	646.27	1375.01	1467.3400000000001	2893.92	476.33	36.0	11206.97	12432.5	1225.83	1793.83	3493.94	2433.07	2087.85	1410.1200000000001	4446.81	1257.65	2935.2400000000002	1449.58	1531.3000000000002	2031.14	66.17	0.0	2225.3599999999997	2253.0	1504.42	1289.2	2445.33	2112.62	1476.82	582.58	139.67000000000002	325.0	917.33	1051.96	0.67	229.25	1662.94	6.38	3938.33	1392.4099999999999	1529.53	701.0	907.5	793.83	1788.2	939.0	2004.0	1443.38	1218.06	288.0	1026.6599999999999	719.0	73.34	1236.63	1264.33	154.0	2064.2200000000003	1355.0	1133.83	1825.2599999999998	875.49	864.57	1682.93	706.0400000000001	192.5	1056.0	1141.67	873.33	1508.21	2120.34	354.0	1705.34	1364.0	2051.8	1709.5	2217.23	4.33	1374.0	1224.04	12739.24	8294.759999999998	13.0	3443.83	3570.4999999999995	3140.05	1399.9099999999999	1093.5	1776.83	2867.5299999999997	1455.12	1472.8600000000001	4850.84	5016.049999999999	8919.37	3047.62	1746.09	1663.83	2392.4	1254.01	1363.76	839.14	1073.5	57.0	3510.2200000000003	1593.61	1658.17	3077.1499999999996	2442.01	514.0	1662.55	3317.82	1129.7	895.0	2493.8	1029.5	991.83	1104.0	1307.5	2829.5299999999997	1117.34	89.0	2061.5	1944.81	0.0	1828.29	848.0	1951.5	1003.4300000000001	2593.9700000000003	575.8299999999999	1140.63	538.0	836.66	784.23	1640.68	903.0	767.0	899.3299999999999	1627.16	886.14	1088.34	6424.61	1900.83	143.34	2046.83	2936.7000000000003	2594.42	1142.62	4088.5	1722.4	1524.55	1543.0	1057.34	2792.6800000000003	3159.33	716.33	1649.83	1608.9799999999998	86.67	1520.65	1423.17	872.83	2219.35	997.5	740.67	2297.34	0.0	1921.1299999999999
