function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.10.9.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
EC:1.11.1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	28.0	0.0	0.0	0.0	27.0	18.0	4621.0	0.0	108.0	0.0	0.0	0.0	0.0	7.0	15.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	1818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	2344.0	0.0	0.0	1381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	5278.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2380.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	5.0	0.0	0.0	0.0	4446.0	0.0
EC:1.11.1.10	73.0	0.0	97.6	19.0	0.0	10.0	7.0	266.1	79.6	192.0	86.0	132.0	12.0	65.0	36.7	55.0	34.6	49.7	181.82999999999998	43.0	0.0	30.0	6.0	247.0	71.0	65.2	29.0	275.7	0.0	112.4	381.0	15.0	106.0	139.0	29.8	29.0	121.35	131.0	2.0	41.0	16.0	0.0	14.0	0.0	4.0	44.5	20.0	29.0	109.8	145.0	27.0	0.0	38.0	94.9	39.7	176.5	219.6	0.0	0.0	8.0	0.0	57.5	0.0	0.0	120.6	99.8	41.0	43.4	4.0	52.5	6.0	15.8	3.2	26.0	0.0	0.0	53.0	81.7	80.1	5.0	13.4	0.0	21.0	0.0	0.0	2.0	35.8	12.0	85.33	8.0	113.0	197.0	2.4	0.0	3.0	0.0	15.0	89.4	25.6	0.0	19.4	39.0	0.0	104.2	16.9	0.0	130.0	38.0	4.0	79.0	139.5	135.0	37.0	18.0	137.4	237.8	89.0	50.0	58.0	0.0	7.5	0.0	59.5	0.0	23.8	20.4	0.0	27.5	6.0	81.0	115.4	25.2	0.0	0.0	2.0	115.6	66.0	64.0	9.0	7.0	57.5	142.0	73.4	16.6	208.13	10.25	0.0	129.0	19.0	22.0	0.0	27.6	59.3	16.67	11.0	0.0	0.0	0.0	94.6	28.0	2.6	8.4	8.8	15.67	196.5	0.0	0.0	49.0	69.0	161.5	0.0	143.0	0.0	10.0	0.0	57.33	6.0	13.6	22.3	97.5	28.5	13.0	0.0	138.6	86.0	20.0	24.4	37.5	41.5	0.0	13.0
EC:1.11.1.15	5624.009999999999	1634.79	2279.18	5886.0	2660.1	9008.7	4427.84	7895.52	2789.97	11970.62	4946.9400000000005	3383.91	2958.28	4600.65	3138.22	6718.9	3333.91	15046.56	11951.42	5803.65	40.66	3901.06	12.0	3810.4100000000003	6012.03	6557.86	10134.93	3778.87	4735.0	32164.17	50584.270000000004	7209.320000000001	6200.2300000000005	9414.24	7890.490000000001	6660.2	5373.22	28122.279999999995	4599.030000000001	8246.92	5411.49	5515.9	4730.5	250.18	5260.66	5955.74	5990.52	5196.18	6632.47	10021.99	4810.12	4412.46	2889.07	5674.32	4094.62	4655.0	3440.3599999999997	2867.51	2670.99	5457.32	1441.14	10818.39	4631.23	4696.38	3358.02	3865.7700000000004	5666.09	5946.42	5702.6	9490.2	4799.15	4742.05	2210.52	5222.53	2269.45	4630.34	4392.58	7641.04	3528.27	6449.49	3851.63	5151.99	5916.36	2504.77	2499.21	5265.950000000001	2964.5499999999997	3321.34	6355.23	4204.18	6115.82	5093.13	6517.99	3749.8199999999997	4998.1900000000005	4987.99	5714.200000000001	6996.4	7184.25	3350.3199999999997	4788.82	3206.96	22304.95	25728.140000000003	109.4	10855.32	12802.550000000001	9085.4	4945.15	5320.92	8144.24	8829.09	3740.7599999999998	6163.41	20493.15	16157.080000000002	33175.729999999996	10192.18	5232.6	6505.19	10149.5	3629.3500000000004	2910.0200000000004	2751.25	4274.889999999999	3479.83	10307.78	3262.2400000000002	5369.679999999999	9756.82	9234.5	5746.0199999999995	3664.08	10300.99	3084.3	4200.86	10097.33	2280.04	4478.3099999999995	1957.1	8013.650000000001	9246.98	9115.32	5711.6	15638.31	6447.94	5278.0	6007.450000000001	5293.24	8669.19	3280.56	7615.32	4320.68	4562.03	3180.99	2617.98	2295.09	5049.27	3347.6	4730.3	3048.59	5053.54	3562.04	4657.129999999999	29084.23	5827.99	2221.3500000000004	7295.82	7640.92	9550.49	3505.6899999999996	12771.01	5407.26	4938.65	3334.01	5263.74	7946.54	8449.5	4102.04	7449.69	6220.2	347.02	3984.88	6213.030000000001	6862.38	7059.63	6701.57	5059.21	8195.87	4271.0	5980.06
EC:1.11.1.19	0.0	0.0	0.0	535.0	0.0	0.0	0.0	0.0	14.0	1037.5	0.0	0.0	0.0	0.0	9.0	644.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	5061.95	2927.5	418.0	0.0	0.0	0.0	0.0	0.0	772.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	1053.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	347.5	496.5	0.0	0.0	706.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	5.0	14.0	0.0	0.0	156.5	0.0	0.0	2.0	0.0	12.0	0.0	163.0	0.0	200.0	0.0	0.0	16.5	0.0	157.0	1561.0	0.0	0.0	0.0	0.0	0.0	1565.18	3644.6899999999996	0.0	0.0	0.0	0.0	0.0	0.0	759.5	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	4.0	4.0	723.0	0.0	0.0	0.0	0.0	3015.5	0.0	869.0	0.0	0.0	0.0	139.0	0.0	169.0	0.0	36.0	0.0	0.0	0.0	298.0	0.0	0.0	0.0	704.0	1503.0	0.0	0.0	39.0	714.5	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.5	12.0	0.0	11.0	107.0	1083.0	1491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	250.0	1026.5	0.0	0.0	482.67	53.5	420.0	0.0	0.0	5.0	274.5	0.0	0.0
EC:1.11.1.21	0.0	0.0	0.0	12.0	0.0	0.0	0.0	4.5	9.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	364.26	291.0	11.0	0.0	1.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	14.5	0.0	0.0	0.0	1.75	0.0	5.0	0.0	0.0	3.25	0.0	0.0	0.0	219.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	414.0	0.0	6.75	0.0	0.0	18.0	0.0	0.0	25.5	0.0	14.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	15.5	11.0	4.0	12.0	0.0	0.0	14.5	0.0	11.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	316.63	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	26.5	0.0	0.0	54.0	0.0	0.0	21.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	24.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	19.0	0.0	0.0	10.0	2.0	0.0	0.0	22.0	0.0	0.0
EC:1.11.1.5	574.3299999999999	16.0	147.0	538.0	0.0	264.65999999999997	143.12	1201.17	470.0	1517.67	84.42	88.17	25.38	296.33	169.5	650.3299999999999	128.66	1356.3400000000001	458.42	482.0	0.0	261.95	0.0	1.0	861.84	830.83	1012.6700000000001	127.0	24.0	118.75	11019.17	705.0	329.5	680.65	717.6700000000001	206.62	59.34	3385.6400000000003	296.83	1836.0	706.45	1349.58	302.67	43.17	0.0	139.25	1028.8400000000001	804.25	542.0	1247.0	124.05	49.879999999999995	34.58	775.3299999999999	279.0	245.67000000000002	4.6	0.0	244.82999999999998	89.0	0.38	470.15999999999997	211.12	433.88	113.0	291.84000000000003	333.0	143.62	871.0	1692.0	90.75	1119.67	206.32999999999998	1338.0	11.0	0.0	270.25	622.5	83.0	143.21	995.0	923.5	775.25	23.0	14.0	1018.42	144.32999999999998	211.67000000000002	1574.5	158.17000000000002	1293.0	203.0	1293.17	354.33	188.33999999999997	805.83	66.0	269.0	333.33	4.33	124.5	116.67	91.0	122.25	17.0	428.83	550.02	431.75	438.15999999999997	634.5	1781.5	342.62	62.62	704.0	353.0	314.12	461.0	482.17	214.07999999999998	4.0	34.0	2.0	39.72	485.75	397.17	161.0	37.25	263.0	108.0	1464.79	1072.0	291.33	8.25	503.33	33.5	716.6700000000001	601.5	26.5	531.8299999999999	144.5	1624.0	1431.55	1456.6599999999999	421.0	2535.0	7.38	0.0	39.83	500.0	1606.0	175.33	1.17	429.15999999999997	126.0	566.83	0.0	0.0	298.15	103.0	821.5	0.0	496.88	503.15999999999997	879.0	7309.6	18.5	6.0	715.8299999999999	356.28	563.48	83.5	1219.62	103.4	133.82999999999998	492.67	1282.0	308.72	721.33	282.0	480.0	200.41	50.67	0.38	223.0	694.67	625.0	610.0	577.9999999999999	1315.0	0.0	1220.17
EC:1.11.1.6	400.75	377.1	133.0	764.0	886.7	898.6100000000001	399.42	774.5	496.0	2227.5	146.17000000000002	141.72	10.0	145.0	163.0	1254.0	21.0	1291.0	1122.5	223.0	0.0	418.33	0.0	41.25	933.84	277.0	813.1700000000001	79.0	80.0	10369.990000000002	11039.5	977.0	95.83	986.77	618.0	379.4	716.72	3965.8	601.23	551.0	995.0799999999999	137.43	683.9699999999999	182.18	39.0	590.75	711.0	759.25	116.0	1996.0	322.68	31.5	190.58	568.0	531.0	835.0	1130.3	0.67	271.0	101.5	5.0	1242.6599999999999	147.75	164.38	48.0	588.5	665.5	322.25	1038.0	1486.0	288.0	288.0	209.6	879.0	40.5	0.0	193.0	460.0	143.0	241.63	47.0	590.5	191.75	789.1	814.5	308.16999999999996	355.0	677.0	1000.0	411.67	1029.0	298.0	401.0	219.5	11.0	677.0	2008.4	17.0	188.0	17.32	62.0	372.02	7068.54	8473.77	62.0	635.83	561.77	688.5	754.41	425.0	1389.5	381.5	323.75	646.0	1048.33	525.1	230.0	1366.17	501.83000000000004	2186.33	3379.7	1173.67	245.34	149.25	293.0	168.0	3479.48	433.1	1684.13	261.67	685.0	399.6	1532.1499999999999	217.32999999999998	1065.1	673.0	425.0	4.5	209.0	200.0	1742.0	1220.55	1521.0	497.0	2904.0	2013.1299999999999	0.0	262.83000000000004	532.0	1334.5	509.53000000000003	2539.0699999999997	374.0	1305.23	205.0	872.66	765.03	153.65	40.0	736.5	1015.3299999999999	344.25	363.0	487.0	4784.6	2193.33	5.0	923.8299999999999	597.4	377.48	446.65	619.0	722.4	276.88	416.0	851.0	928.5899999999999	65.0	390.0	1259.7	744.41	201.68	1439.4699999999998	229.5	862.3299999999999	346.95	176.0	638.0	933.5	0.0	1298.18
EC:1.11.1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	1774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	869.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.11.1.9	1725.84	446.28999999999996	869.75	1042.75	149.4	1717.88	999.6800000000001	2412.75	967.79	2164.2200000000003	1495.34	862.02	947.0699999999999	2091.83	1503.12	997.5799999999999	2163.0	6588.0	2655.2400000000002	742.4300000000001	0.0	558.4300000000001	0.0	891.1600000000001	626.1700000000001	1913.92	2248.67	1228.6799999999998	62.0	7511.24	10374.23	1044.33	1687.33	1053.83	2742.75	1065.37	699.8000000000001	7962.8	576.3	2528.92	214.72	622.43	797.8	143.51	0.0	1485.94	1673.0	597.75	2474.25	1398.0	770.8699999999999	752.64	578.0799999999999	1318.25	1951.75	894.25	1069.4	0.0	1575.75	1550.6399999999999	0.0	1877.71	1079.04	678.66	790.4200000000001	856.75	905.05	1105.46	2969.6	1591.45	1274.38	1491.58	832.33	1355.2	720.4	2050.67	549.87	3323.35	2631.0	801.34	831.4	1745.0	404.18	327.19	280.07	409.64	1321.42	1278.5	1085.37	901.67	1051.58	753.21	1986.42	2562.5	2582.92	1621.0	689.8	3435.75	3049.42	12.99	2487.0	666.52	10756.91	6086.9400000000005	51.0	2584.83	1301.36	639.0	605.5799999999999	1958.25	1368.25	1987.91	546.05	1826.83	7128.67	3666.35	12471.24	2241.38	394.45	887.9	1895.3000000000002	391.33	510.64	300.71000000000004	1888.75	2723.6	451.55	320.14	589.52	1287.9299999999998	4288.42	3641.33	561.6500000000001	2853.62	687.7	1419.25	5191.5	565.0699999999999	1883.5	898.6	1366.35	988.85	2413.75	4141.0	2345.75	426.93	0.0	1356.69	2963.0	1300.52	522.53	2115.3	2229.25	691.8	1011.5	237.0	140.4	1094.5	1790.17	938.4	667.0	429.51	1172.42	1044.02	7067.300000000001	160.5	111.0	989.3299999999999	755.0	1613.2199999999998	442.79	857.88	1169.33	1164.38	862.5	1306.24	1927.71	3532.5	1610.25	1140.37	733.3199999999999	180.01	779.27	2752.5	1068.38	1206.52	2146.0	1846.2	1604.6999999999998	0.0	659.8
EC:1.11.2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.12.1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.12.1.3	3960.54	1116.06	11.0	330.0	0.0	5733.4	3656.19	78.0	1.29	0.67	3547.07	2795.35	2291.52	200.33	74.67	532.3299999999999	88.0	414.0	16549.82	5754.93	0.0	3756.41	0.0	8228.26	6697.18	304.67	5953.75	36.0	16.0	253.01	228.0	243.0	4042.5	5139.29	355.0	5400.6	4647.84	123.0	2926.62	7.67	1652.2600000000002	3082.63	3238.2799999999997	26.0	0.0	5084.11	6.0	4115.68	360.0	196.0	4151.74	2999.66	3644.5	0.0	0.0	2.0	328.33	0.0	41.75	2534.1400000000003	4.52	8491.68	2880.77	4011.95	78.0	99.0	96.0	3186.87	0.0	48.0	2583.1400000000003	171.33	0.0	102.33	1385.0	0.0	4662.39	141.0	0.0	3249.83	5.0	340.0	4330.5	104.28999999999999	43.57	4177.639999999999	73.67	0.0	122.0	4747.5	226.0	4432.71	133.67	0.0	91.67	96.0	0.0	123.0	266.0	0.0	0.0	2086.88	0.0	551.98	0.0	6253.0	10682.580000000002	8031.5	4628.25	0.0	204.0	5036.1900000000005	2802.98	207.33	878.6700000000001	14392.5	2456.67	8349.74	4125.21	80.0	178.0	43.01	2405.16	1805.2800000000002	134.0	0.0	168.67	2826.91	108.17	8135.839999999999	73.67	32.0	35.0	4701.29	259.0	0.0	409.0	1218.0	95.0	6.0	199.0	6543.38	32.0	0.0	0.0	17.52	0.0	3332.3599999999997	75.0	78.0	1266.0800000000002	38.0	54.0	0.0	111.0	0.0	0.0	3460.92	5.0	212.0	0.0	3889.2	175.67	13.67	289.67	0.0	22.009999999999998	6379.5	3617.5499999999997	10011.99	2704.5099999999998	10676.369999999999	3505.6	2509.5299999999997	15.0	5.67	5984.990000000001	300.0	24.0	0.0	6737.07	12.0	212.52	36.0	453.0	4880.540000000001	186.0	0.0	291.67	0.0	4306.969999999999
EC:1.12.2.1	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	10.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.12.5.1	0.0	0.0	18.0	102.0	0.0	0.0	0.0	164.0	0.0	28.0	0.0	0.0	0.0	104.0	56.0	46.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	46.0	0.0	0.0	40.0	196.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	280.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	32.0	130.0	0.0	0.0	64.0	0.0	18.0	0.0	98.0	0.0	0.0	0.0	26.0	0.0	0.0	60.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	12.0	0.0	0.0	0.0	88.0	86.0	0.0	400.0	100.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	30.0	0.0	0.0	16.0	134.0	0.0	576.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	42.0	4.0	0.0	0.0	0.0	36.0	84.0	0.0	22.0	10.0	22.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	92.0	124.0	0.0	0.0	8.0	78.0	472.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	44.0	0.0	150.0	16.0	0.0	0.0	0.0	0.0	12.0	30.0	0.0	554.0	0.0	108.0	0.0	0.0
