	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:1.1.1.169	7271.665	4849.355	6040.16	6596.305	5798.5	12074.625	11327.46	6264.415	10365.58	10176	7723.22	6815.92	6452.315	8925.67	9185.71	5893.225	7195.495	9474.425	4853.395	7616.69	7501.355	6388.545	6263.015	7544.975	7873.315	5154.05	5301.09	7411.6	8494.59	5975.785	7298.875	6296.135	8424.34	7001.055	6499.92	4088.94	4657.7	8370.51	5318.815	9732.17	11660.37	6804.745	8773.7	16736.61	4754.35	10607.1	12898.8	5192.48	6559.5	4917.515	7866.95	5883.745	5465.85	4540.335	6853.705	6235.635	11228.615	4505.56	9684.02	9387.465	5696.525	6582.73	5240.065	7546.82	10939.525	13456.03	8938.595	6314.215	5657.14	6788.95	7589.805	7566.025	4597.475	5899.95	5046.49	10320.53	9753.025	5310.04	6420.025	9254.955	4932.99	9032.855	7415.025	6295.28	9209.655	9232.72	6407.615	5859.455	5208.705	5971.4	8334.755	7767.35	10026.625	8398.015	5065.025	6763.26	6891.96	5628.895	5001.025	8894.865	7776.365	8342.565	5448.475	6914.865	6867.04	6262.07	12446.49	6705.42	4986.56	4763.215	10088.35	6379.32	10408.135	9544.095	7781.86	9861.475	5520.2	5325.645	7965.175	5405.78	7294.01	9595.53	7438.215	10884.885	14690.505	5854.48	10145.74	5190.73	4650.34	5311.1	13490.33	8051.82	5257.975	5712.99	4663.32	8924.98	6211.6	5195.74	11218.435	6347.875	9466.27	4643.53	8335.665	6745.54	10173.615	5665.635	10997.895	5054.66	9221.14	4847.03	5147.665	7749.475	7159.475	10855.525
EC:1.1.1.17	736	502.335	681	410.5	306.375	722.625	737.5	598	534.8	967.35	554.75	281.5	293.375	388.3	742.04	324.165	469.5	800.45	689.75	390.99	597.92	823.25	491.25	715.5	442.245	671.75	261.25	454.95	467.5	503.76	477.49	339.4	379.3	503	444.25	249.25	141.625	491.21	462.5	851.875	382.5	516.6	453	795	218.5	873.5	1069.665	265.51	953.1	366.25	737.25	484	392.75	275	658.5	539.5	482.5	622.5	578.5	757	566.5	464.85	561.62	598.96	451	757.335	335.5	698.5	324.25	679.2	578	623.5	270.2	470.59	482.85	894.25	558.935	437.5	588.875	489	294.75	601.15	648.86	256.585	805.24	316.375	299.25	435.25	356.25	121.4	727.74	674	429.415	451.5	341	512.7	571.075	245.35	309.125	526.585	301.49	631.25	470.75	571.13	520.085	623.51	554.46	447.53	209.315	308.25	813.125	393.25	1074.915	500.665	771.375	435.485	376.25	398.51	689	562.25	381.155	907.5	412.5	588.5	1290	428.25	427	416.625	434.7	270.555	1201.135	367.835	645.74	336.75	406.25	381.375	494	650.125	801	724.5	478.49	217.5	354.5	341.665	320.725	329.49	748.165	452.125	676.675	347.085	347.25	878.585	452.5	642.99
EC:1.1.1.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	1	0	0	1	0	0	0	0.25	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	8	0	0	0	0.5	0	1	0	0	0	0	0	0	2	0
EC:1.1.1.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.18	383.75	271.125	283.5	164.7	203.75	524.095	538	390.545	359.545	488.75	197	326.485	200.75	277.5	726	240.75	451.545	458	248.5	322.6	389.375	386.75	303.1	307.02	305.33	178.45	328.875	414.75	348.83	288.75	340.25	247	399.035	312	307.5	197.25	182.7	597.5	281.5	412.5	248.3	340.5	295.875	655.25	244.145	538.625	371	214.105	592	336	528.075	185.75	169.455	197.75	345.08	467.58	476.75	379.125	448.5	601.915	228.75	324.6	343	296.525	443.85	631.75	293.5	407	197.58	324.7	277	333.38	196.25	404.525	199	340.15	579.435	272.46	300.5	440.665	183.2	336	349.75	165.25	399.5	672.2	311.95	238.5	231.665	138.525	631.775	378.455	306.415	325.82	230.375	378.205	402.525	377.835	288.5	423.125	401.1	449.75	310.6	318.375	379.5	367	508.22	329.505	185.75	225.915	470.5	244.25	454.2	407.7	391.1	311.75	225.875	186.875	334.125	483.75	258.375	574.625	507.625	973.5	475.25	243.5	358.5	253.4	182	143	523.375	406.4	293.125	204.95	240.335	361.65	305.5	223	299.17	369.925	210	139.125	184.5	231.785	262.33	267.35	543.5	186.375	459	260	196.3	538.5	432.875	570.73
EC:1.1.1.193	8107.25	5811.21	7878.455	8049.04	6957.755	16186.255	13961.06	7375.44	13066.255	13899.815	8336.24	8512.115	8749.525	13396.165	11944.28	7782.315	8545.79	10928.16	6454.34	8970.48	9995.785	8349.685	7473.995	9730.55	8378.235	6683.525	5772.525	9980.74	12055.54	7784.375	10359.41	7478.62	10111.155	8718.415	7592.415	6788.39	4714.51	10340.665	6550.685	12569.715	13009.655	8335.8	10815.64	18867.005	6094.745	13073.975	16091.485	6502.325	7052.725	5402.295	8969.34	6604.5	9324.28	5098.795	8522.87	6806.185	13532.25	6383.79	12148.145	13310.98	7132.44	7495.99	7002.61	9163.75	15269.805	15288.29	6976.955	6816.585	7659.245	8831.26	8177.015	9802.21	5755.61	7123.805	6422.59	10859.71	13523.23	6866.85	7820.34	11555.135	6406.525	9431.53	9117.105	7884.435	12893.365	10387.205	6885.605	8139.51	5534.93	6268.7	9575.16	9708.115	12493.475	9777.925	7001.57	7381.115	9333.225	6403.61	5982.335	11593.58	9285.42	10265.83	6309.695	8034.01	8768.815	8080.515	13832.405	8051.53	7014.795	6624.72	12624.275	6943.855	13118.665	11975.135	9705.645	11064.29	6918.295	6738.145	11680.39	6848.33	7832.35	10533.42	8664.87	12653.91	19804.665	7839.325	12646.57	5355.15	6016.955	6788.235	19236.3	10123.28	7378.55	6429.715	5597.89	12336.5	7341.175	5916.015	13203.165	8094.415	9634.87	5849.15	10008.965	9070.71	12731.845	6890.24	13132.335	5601.735	12499.915	6590.18	5980.9	10138.865	10294.855	11545.375
EC:1.1.1.2	1.5	2.5	0	0	0	5	6	18.46	0	6.5	0.3	6	8.25	18.5	16.25	6.5	29	4	6.75	5.75	0	0	0	0.5	12.5	4	0	2	8	31.625	13.3	9.5	3.3	17.3	0	7	4.165	1	5.5	2	3.5	0.5	2	0	0.2	3	7.25	15	2.5	12	30.5	2	7.5	0	7.5	30.5	14	9.5	10	5.5	12.75	25.5	7.5	18.5	7.7	3.5	10.5	0	0.455	27	28.5	2.1	7	10.5	6.4	0	1.5	30.5	8	0.5	0.75	7.5	19	2	2.5	0.5	4	1.5	8.7	11.5	29.25	8.25	2	1.5	3.5	3.2	4.5	12	12.75	6.5	0	0.5	11	12.5	31	1.3	18.95	6	4.5	0	13.835	35.5	4.5	1.5	33.5	0	14	12	10.25	24.5	0.09	26.3	1.5	4.5	6	21	3	1	5.5	1	9.5	0	0.3	22.1	22	13.9	4.5	16.5	9	0	4.5	3.8	9.75	6	3.5	4.5	9.5	11	3.5	6	11.5	3.25	18.25	1.4
EC:1.1.1.202	8.5	67.5	6	12.5	15.5	138.75	27	25.75	44.375	36.75	14.25	17.5	16	94.5	77.5	61.5	53	23.75	10	14.5	24.75	82.5	7.75	32.25	46.5	6	28.465	13.25	10	34.5	24	34.75	80.5	29	18.2	15.5	92.375	17.5	12.5	25.75	33.5	27.5	17.75	78.5	23	41	102	14.5	21.75	38.5	101	2	1.5	22	24.25	39	22	2	17	53.355	6.5	30	15	47.75	81	93.2	10.75	0	23	7.5	7	24	25	35.335	1	94	118.635	18.5	9.5	52	3.5	26.5	20.415	30	35.25	61.75	15	60	3	18	59.75	11	71.25	129.5	21	61.375	24.5	13.5	35.625	28.125	78	20	4.5	8.5	101	57.25	62.5	33	34.25	10.5	47.5	32.5	58.25	40.5	54	31.75	35.5	25.75	78	53.25	22.25	10.5	107	49.5	127.8	42.5	18	15	4.5	15.75	150.5	33.75	1	21	43.25	39	4	13	6	38.1	28	21	46.25	33.25	16.375	31.9	65	9.5	56.75	17.375	28	18.5	24	87
EC:1.1.1.203	2.5	5.5	10	0	5	20.5	37.75	10.5	2.5	0	0	10	12	0.5	8.875	1.5	25.25	6.5	13	14.25	3.1	15.5	50	37.5	12.75	0	2.5	0	8	5.25	3.5	10.25	1	19	1	7	0	0	11	12.5	0.5	0	7.125	10.5	2.5	15	20	4.5	13.75	14.25	22	0	1.5	6.5	27	30.415	23.5	14	31	17.5	11	14.375	12.25	4.5	6.7	21.75	35.5	2	11	16.5	3	2	5.75	24.25	5	1	21	18	5	0	1	0	16	1.5	30	0	3.5	11.5	0	12.5	16	7.5	1.5	6.75	3.5	1.5	15.125	0	28.75	22.25	0	0.625	22.5	19.5	11.75	9	14.5	0	6.5	14.25	0	20.75	3.875	19.5	15	2	10	5.5	6	23.915	1.5	0	0.75	0	9	5.5	0	11	0	0	6.25	0	7.5	0	22	6.35	12.5	7.5	3.5	28	1.25	1.5	15.5	7.15	2.5	9.5	0	11.5	8.5	15.75	3	37	26	3
EC:1.1.1.205	12843.385	8962.2	12425.38	12809.295	10480.26	24047.595	20441.725	11312.645	20821.215	21927.875	14736.31	13049.09	12982.7	19938.515	18280.485	11835.07	13047.025	16744.74	9352.68	13832.725	15053.015	12700.535	11432.95	14620.375	14073.37	10247.77	9673.36	16044.435	17003.215	11636.38	15331.415	11416.78	17482.085	13073.51	12084.805	8848.5	8154.43	14939.78	10123.345	18111.95	19783.93	13056.65	15022.425	30158.245	9346.75	19134.1	25129.685	9782.2	11199.62	8163.27	14531.955	10640.755	12763.09	8135.71	12920.51	10534.15	19602.52	9732.47	18557.685	19490.9	10417.86	11301.265	9976.55	13766.66	23154.595	23636.3	13933.46	11461.185	12096.34	13578.025	12900.535	16018.72	8814.785	10637.525	9845.59	18371.845	20054.225	10096.025	12342.225	16880.32	9982.81	17201.945	13454.33	13146.14	19166.13	17660.315	10683.56	11735.355	8888.725	11303.185	15299.285	14230.4	20748.8	16312.8	10989.33	11913.04	14323.575	9871.79	9802.34	16176.065	16107.425	15442.675	10017.525	11710.325	12932.505	11989.52	22711.665	12483.225	11054.215	9760.145	19164.25	10685.63	20597.725	18308.125	14703.71	18451.95	10641.775	10096.365	18245.895	10299.95	11856.79	16279.39	13840.705	20703.48	32396.685	12035.07	19221.875	9106.125	9511.38	10081.75	30148.4	16449.175	10093.265	9970.065	8688.38	18932.87	11343.655	9261.255	20697.64	12097.45	16351.8	9085.66	17489.845	14569.16	18552.42	10435.18	20094.96	8710.475	19419.78	9385.325	8875.72	15086.715	15027.13	19746.655
EC:1.1.1.206	0	0	0	0	0	0	0	0	0	0	0	1	0	0.5	5.5	0	0	2	0	2	0	0	0	2.5	5	5.5	0	0	0.5	6	2.5	0	1.5	6	0	7	0	0	0	0	0	0	0	0	1	0	0	0	1.5	0	0	0	0	0	0	0	0	0	3.5	4.25	0	1	4.5	5.665	0	0	0	0	0	0	0	0	2.5	0	0	0	16	3	0	0	0	0	3.5	0	0	0	2	2.5	0	5.625	0	2.5	0	0	2	0	5	0	3	2.5	0	1	0	0.5	0	0	0	0	0	0	0	0	4.5	0	0	0	6	0	1.5	0	5.5	0	0	0	1.5	2	0	0	0	0	1.5	0	0	0.75	0	0	0	0	0	3	0	0	0	0	1	5.5	0	0	2.25	6.5	0	2	3.5	0
EC:1.1.1.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.215	77.25	38.5	78.25	43	79.5	167.5	230.75	60.5	64.75	148.5	9.335	56.4	47	70.5	92.165	47.375	101	64.5	29.875	69.25	122.75	115.3	60.25	142.5	56.75	50	36.75	61.5	129.875	106.375	50.585	31.5	40.25	49.25	56	57.75	37.875	47.5	41	115.5	53	56	122.25	97.34	28.25	197.5	164	48	73.5	84.875	75.5	101	92	53.5	195.5	75.2	150.375	29.625	141.835	77.5	55.875	85	93.75	68.5	114.62	122.25	76.25	8	49.75	63.5	138.25	46	48.75	83.5	100	62	120.25	70.75	132.5	40.5	51.5	78	133.5	24.41	180.25	25.25	33.5	94.3	73	14.5	78.125	109.5	74.485	26.75	39	43.5	83.25	73	79.75	98.875	52	28.25	79.25	90.5	93	91	124.125	48.5	54	43.75	67.5	112.4	206	58.75	112.665	18.25	75.25	77.5	96.75	64.1	17.25	311	124	26.75	122	48	62.125	36.3	40.5	51.8	136	48.25	98.75	57.5	52.75	79.59	94.25	29.15	141	112.25	96.925	31.25	50.5	70.38	69	112	59	55.375	128	76	52.975	114.5	107.25	82.665
EC:1.1.1.219	401.25	204.96	162.75	190.5	162	462.25	393.875	204	546.675	308	367.665	133.375	136.625	398.15	357.2	274.65	281	175.625	114	343	424	197.75	86.25	210.665	361	216.415	165.95	237.5	331.2	169.25	569.25	116.2	268.375	347.635	418.25	109.25	76.75	229.45	107.32	337.3	483.1	207.5	202.04	750	175.75	297.02	431	165.875	235.75	192.375	371	81.4	220.2	384.5	257.425	288.25	524.75	92.285	392.87	378.175	86.5	326.875	164.25	278	314.75	473.5	163.125	136.645	210.25	271.25	388.5	265.065	270.75	199.675	191.75	492.5	435.625	158.495	169.5	164.075	155.75	171	342	193.165	407.5	112.75	141.875	190	127	144.5	292.75	208.165	484.25	325.135	248.735	214.525	265.375	273.9	183.25	230.25	322.085	311.525	203	416.25	284.415	378	476.3	302.085	151.375	167.25	294.335	375.175	287.775	163.875	230.375	371.75	457.5	414.7	341.5	217.2	345.25	445.85	453.775	297.2	652.71	318.725	377.325	157.25	135.25	146.25	646.085	301.75	183.375	137.85	181.55	300.125	151.4	101.57	448.625	247.975	257.825	144.25	127.335	258.215	468.25	183.875	450.9	116.5	391	158.55	148.75	224	201.165	871.835
EC:1.1.1.22	9124.795	6177.455	8634.455	8850.755	7051.88	17810.66	14373.57	8560.41	15336.945	14001.415	10991.755	9819.2	9740.78	14785.88	13484.37	8689.9	9465.87	12184.875	6855.055	9820.24	11172.835	9041.5	8389.8	10985.86	9968.955	7206.8	7291.53	10775.62	13328.05	8961.87	11138.04	8584.845	12484.52	9480.11	9815.28	6629.49	5736.42	11545.44	7346.035	13600.225	15506.595	8740.85	10883.825	21260.73	7344.7	13729.055	17254.525	7294.155	7793.735	6376.125	10014.69	7420.455	10444.04	5673.675	9647.92	8040.87	15532.7	6869.29	13122.135	14836.07	7725.025	8433.255	7563.035	10070.045	16795.375	17474.56	7855.42	7665.765	8597.25	9910.5	9357.405	11943.125	6479.025	8169.785	7354.44	12777.7	14095.395	7356.835	8903.57	13535.19	7387.745	10359.135	9969.69	9683.81	14374.65	12817.085	7599.23	8705.11	6319.73	7046.92	10151.95	10280.415	15879.435	12565.755	8390.88	8665.125	10495.51	6993.83	7246.985	12028.98	11798.825	11850.195	7282.465	8782.665	9679.59	8829.255	16191.715	9461.485	8334.725	7472.225	14715.68	7896.365	14899.72	13760.69	10478.4	12910.775	8070.775	7741.18	13609.14	7499.845	8761.485	11826.395	9861.92	15240.105	23142.4	8965.42	14388.875	6179.64	6657.605	7824.885	22223.795	11647.085	7393.175	7136.265	6195.15	13757.045	8610.925	6633.475	15501.64	8660.58	11976.145	6692.38	13836.48	9886.67	15011.2	7227.57	15022.92	6104.94	14073.37	7306.28	6513.185	11048.415	11221.4	14524.105
EC:1.1.1.220	7.25	0	2	0	0	8.5	0	0	18.5	1	4.75	0	0	10	12.5	8.5	0	0	0	0	0	1.25	0	2.5	0	0	0.5	0.5	0	1	0	0	3.665	0.5	2.5	0	0	0	0	0	27.75	0	0.5	5.705	6	0	3.3	0	0	3.25	0	0	0	2.75	2	1.5	0	0	0	0.2	0	0	0	0	16.75	21	0	0	1.75	5.5	0	0	0	0	0	1.75	4.7	1.5	0	0	0	0	0	2	2	0	0	3	0.3	0	0	0.5	20.25	11.75	1	9	1.5	0	1	1	4	4.5	7	1.25	0	0	42	2.75	4	0	8.5	0	12.75	0	0.375	1	0	0	7	0	6.25	0	0.9	0	13.25	0	7	0	0	8.355	10	0	0	0	0	10	0	0	0	0.75	7.5	7	2.5	2.025	12.25	0.5	10	0	3.5	1	0.07	2	3	19.5
EC:1.1.1.23	9910.085	7493.58	10335.255	10388.36	8572.855	19260.185	16820.335	9750.8	17132.645	17517.845	11662.945	11001.06	10617.395	16993.535	14887.43	10108.065	10637.385	13967.345	7404.78	11718.07	12751.41	9779.89	9476.845	12249.975	11158.51	8351.64	7824.185	12865	14339.33	9859.365	12523.98	9405.495	14244.055	10740.655	10272.63	7449.03	6544.64	12739.9	8207.35	14687.505	17273.92	10499.04	11959.435	24183.36	8016.47	15804.51	19484.14	8438.945	9575.66	7017.085	11631.52	8338.695	11153.285	6429.605	10995.935	8640.6	16607.35	7826.925	14897.1	15881.15	8718.925	9283.36	8058.905	11278.815	20120.625	19926.87	11686.515	9098.63	9789.52	10840.41	10574.5	13518.885	7127.855	9125.285	7988.96	15147.575	15612.095	8011.55	9870.355	14676.125	7454.13	14580.04	11076.93	10695.445	15887.865	14756.655	9075.99	9706.96	7467.455	8683.625	12053.025	11461.07	17366.69	13424.37	8916.525	9789.755	11948.625	8200.105	8025.81	13240.245	13152.52	12984.225	8178.455	9475.435	10944.09	10083.905	18433.475	10215.77	9261.1	7883.115	16307.905	8436.225	16105.08	15476.855	12136.48	16062.44	8970.77	8832.675	13568.99	8234.31	9875.665	13367.625	11159.705	17737.77	24557.59	9552.65	16277.12	7669.065	7672.465	8306.67	22560.69	13533.535	8102.86	8140.685	7009.12	16161.48	9222.735	7235.315	17530.375	9974.845	13596.135	7976.405	14492.805	11250.11	16596.125	8577.33	16872.735	6985.35	15192.845	7807.325	7488.27	12428.305	11851.92	15915.095
EC:1.1.1.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.25	13083.22	9505.1	13391.355	13030.595	11109.965	25710.98	21432.47	12301.15	21932.255	23237.735	15404.095	13439.45	14560.88	21162.5	19485.87	12506.56	14137.095	17840.525	9686.855	15085.15	15724.725	13867.32	12379.665	16081.495	14434.075	10717.91	10019.47	17081.095	17220.205	12131.005	16441.725	12111.05	17569.785	13851.815	13597.275	9379.305	8488.815	16500.91	10959.535	19498.005	22550.96	13706.3	15817.16	31153.495	10580.8	20338.5	26521.375	10358.51	12017.355	8680.94	15770.805	11133.785	13137.885	8945	13708.41	11186.41	20766.315	10180.285	20092.355	21089.04	10847.425	11973.77	10671.335	14703.42	24349.16	24649.9	14281.14	11285.255	12515.33	14350.02	13712.305	16921.225	9378.465	11420.88	10107.98	19559.89	21544.455	10430.77	12568.785	18082.46	9832.965	18042.945	14134.515	13136.55	19757.28	18465.695	11042.355	12648.68	9259.845	12045.77	16306.475	14729.69	22400.515	17597.66	11687.22	12851.635	15073.72	10126.975	10365.955	17137.91	16938.04	16572.425	11023.86	12394.26	13900.01	12599.875	24456.745	13877.895	11563.28	10331.13	20887.105	11342.94	21679.915	19005.17	15645.85	18923.425	11448.385	11181.015	18646.85	10912.46	12656.82	17417.9	14799.24	22102.5	32452.52	12836.045	20048.06	9936.67	9945.64	10541.5	30158.31	17354.805	10768.89	10363.675	9721.575	19722.85	11855.47	10154.775	21990.185	13080.42	17193.985	10026.38	18813.805	14375.19	20310.455	11328.295	22082.5	8977.29	20229.67	10050.04	9444.125	16162.935	15919.205	21419.2
EC:1.1.1.251	15.5	21.5	106.5	6.5	39.75	52	24	32	14	17	6.5	15	4.5	37	6	20.5	21	26.75	47.5	10	13.25	8	59.1	74	9.9	6	6	8.8	57	55	23.6	16	14.33	39	19.5	61	6	17	68.5	15.5	52	7.6	65.5	13.25	7.5	48.5	11	38	37.5	39.5	18	27	24.5	6.25	70.5	4	11.5	18	44.5	48	114	28	60	39.5	59.5	89.5	27	1	13	85.5	12.5	7	20.5	52.5	10	33	2.5	38.25	101.5	20	2	14	102	2.5	29.5	19.5	29	24	23	6.5	36	98.5	22	13	15.6	10.25	39	10.5	18	58.5	11	14	113	150.5	40.5	29	47.5	4	39.3	8	12	14	7	10.5	72	6	32	8	18	8	8.33	7	3.5	4	36	5	1	23	1.9	0	40.5	16	21.3	14	15.5	62.17	22	56	104	55.25	43.77	23.5	32	18	27	52.5	10.5	39.75	107.5	84	13.75	83	101	66
EC:1.1.1.26	502.35	298	370.25	254.335	335.915	861.25	1031.29	447.335	851.75	479.375	472.53	357.31	290.5	572.3	522.975	367.16	700.75	662.9	310.5	343.975	414.3	327.625	330.25	597.5	462.875	225.835	313.25	460.625	424.25	263.5	686.25	461.505	557.875	531.875	568.25	344.335	195.75	273.25	353.35	747.71	752.5	421.425	383.285	1013.975	337.35	603.375	747	240.835	436.415	271.165	488.46	288.35	234.75	255.95	367.5	408.54	663.5	294.4	893.955	757.375	301.525	390.665	470.375	556.625	592.225	693.22	384.75	237.75	334.9	469	483.15	638.29	517.875	441.875	315.875	325.75	597.875	300.71	433.05	308.775	164.75	305.55	435.335	314.6	684.955	245.625	340.525	384.875	260.235	247.25	370.54	449.75	690.875	564.2	599.5	672.07	438.415	259.9	344.515	550.2	458.75	394.67	376.75	335.71	464.625	439.75	813.085	354.325	292.375	426.335	359.25	374.5	539.875	323.4	492.625	443.725	413	377.75	370.25	462.935	311.75	529.55	502.25	632.96	1225	508.79	550.25	393.665	278.85	451	945.125	416.125	349.865	296.31	218.875	476.325	270.875	195.25	619.415	393.7	487.1	193.25	414.375	599.5	450.4	329.825	563.925	319.55	646.5	351.035	225.25	479.025	471.125	648.325
EC:1.1.1.261	395.5	294.56	511.325	379.665	292.3	986.75	471.75	607.665	678.5	643	546.91	275.79	615	494.625	535.15	379.3	548.875	524.75	260.45	276.25	348.66	450.75	387.825	796.9	415.4	477.945	253.9	353.8	256.4	359.4	407.425	485.085	445.5	425.54	286.875	334.65	159.865	679.25	414.125	347.135	408.75	349.1	467	1073.335	317.5	363.7	1049.96	504.165	284	393.71	774.085	348.025	174.25	307.25	698.725	428.665	406	315.875	521.165	787.125	282.75	582.67	558.375	353.75	975.75	728.58	209.5	411	253.085	565.5	506	538.725	253.125	631.125	310.915	648.185	634.875	377.05	414.75	394.765	294.915	394.9	711.125	628.5	433.2	382.625	476.25	373.415	254.25	265.975	528.075	368.5	619.41	354.625	371.125	275.915	504.755	343.25	431.31	503.39	400.915	475.165	487.625	426.425	758.25	294.335	1030.525	630.95	393	493.375	721.25	364.05	1020.625	450.5	967.915	371.8	311.45	455.5	790.625	328.415	240.915	914.66	507.375	330.05	1295.165	388.25	405.75	367.2	262.665	300.75	1186.415	479	323.675	300.18	351.025	863.06	370.365	378.25	523.25	576.75	406.585	284.085	713.2	408.5	617.165	381.75	1184.05	322.25	792.25	414.55	276.75	648.275	638.875	439.5
