	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.21	0	0.3	0	13.25	6.355	3.375	0	4.5	4.5	35	3.5	13.335	0	14	7.215	1.5	47.5	4	0	2	3.785	113.5	4.5	0.125	0	2	18	2	0	0	0	9.5	84	0	0	1	1.9	3.5	0.28	1.165	11	6.5	5	29	6.25	3.5	24.75	2.125	0	14	13.5	0	0	49.605	0	1.5	0	3	9.25	4.5	0	0	1	59	3.645	7.5	8	3	4.5	10.125	2	6.5	0	44	3	38	7.5	3	0	3.5	6.5	14.5	0	0.07	0	40.5	0	2	5.875	42.5	29	28.625	3.57	1.5	7.465	6.5	8	0	34	15.625	6.605	0.145	0	8	1	1	5	1
EC:1.1.1.215	733.125	1256.585	237.685	1215.25	8741.125	2864.75	4395.5	187.345	1236.25	1353.2	1385.46	790.625	342.445	799.335	888.165	2804.5	1510.875	2001.585	910.375	351.065	478.125	2211.805	363.25	381.75	13470.5	1379.415	1787.555	753.77	426.61	7734	648.5	57.335	1248.875	266.75	6728.5	1436.25	1343.835	821.665	1747.07	464.5	1340.25	229	538.79	1522.94	178.5	2790.665	270.125	1843.375	1404.625	1988.68	2586.15	433	647.625	1215.36	405.11	635.75	3044.915	2105.165	2527	805.835	67.835	2091	1335.25	311.75	3349.25	1644.21	478	2462.725	861.715	1157.75	1339.085	979	134	1558.415	219.75	513	485.125	1291.79	1919.125	267.185	1150.605	1230	962	317.125	41	657.8	634	1803.125	133.25	969.25	1131.335	2493.915	3082.375	409.055	395.375	1211.42	2534.22	916.625	1182.5	2068.625	1557.25	1598.25	782.75	376.5	1038	80	264.5	969
EC:1.1.1.219	4074.35	1237.75	3432.75	2011.45	8379.96	3897.79	5023.02	379.925	2961.555	4837.79	3512.25	1481.085	540.415	3179.045	1891.07	2580.35	2643.17	10982.25	819.125	1807.46	2416.125	1774	2273.79	1453.625	5966.135	1889.835	1200.415	5363.125	2186.585	8723.125	1298.625	214.5	3812.46	2241	3529.665	890.71	1775.75	4869.15	1198.375	1154.25	3787.47	2150.375	3023.86	6723.085	451.85	10681.735	2531.71	4474.825	10566.085	1914.3	2546.425	1701.875	3924.185	2788.75	2109.75	6734	2428.915	4667.9	3533.075	2421.145	633.375	3622.46	4474.5	1010.075	4755.69	1368.645	3273.5	1093.875	4266.145	2765.875	2261.25	2515.71	535	3593.5	899.085	1195.875	989.25	1863.435	1030.75	506.665	4111.79	1647.085	1357.835	2277.46	181	6347.5	758.125	5920.175	2156.125	3886.125	2997.91	4089.75	1290.86	1069.415	3387.575	2492.085	4979.69	8256.415	1738.165	9990.59	2435.29	2642.305	1769.875	768.05	4359.5	93.25	423.875	2264.085
EC:1.1.1.22	90904.4	156880.535	202772.205	63457.8	367012.005	125397.225	150954.72	44351.36	96232.8	103599.81	161366.435	71395.93	74960.085	397268.565	179515.25	124073.365	148300.295	162416.375	69478.54	69968.105	133749.845	147698.74	187222.685	99232.85	240974.33	204179.875	169872.86	112832.345	54150.835	255771.02	72830.74	5657.015	151801.27	141993.08	132811.11	86819.495	146824.09	115994.575	165913.36	81103.305	102798.12	65526.745	121453.775	151373.145	64694.845	272209.23	185046.615	85523.785	175121.65	91417.77	102312.995	79589.085	122502.245	118963.93	135840.235	113334.255	133301.285	103761.25	160617.12	78184.14	96559.195	136339.53	129094.735	49920.105	140478.695	143451.955	53092.93	106449.58	129448.34	120102.63	97815.685	101700.355	76607.355	72341.77	48321.275	98847.73	36216.25	196789.875	78295.455	188178.19	150627.58	66548.16	118583.065	104707.985	5329.11	175515.645	101464.615	140901.335	94827.65	147162.905	104632.195	113222.495	134278.025	98016.495	355007.48	121337.96	187185.685	106242.065	116023.455	139165.41	107653.095	96806.395	59335.88	58239.415	103436.335	5866.785	96444.83	81743.685
EC:1.1.1.220	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.23	108762.545	161370.435	194511.72	61954.63	412979.735	120730.72	193846.8	82640.775	109322.05	111391.28	160585.66	78997.14	92136.765	349660.175	193892.975	117872.54	150274.385	168719.545	80794.555	59198.465	163673.365	153109.08	198464.515	86973.055	238418.62	209531.175	163019.51	186040.555	51752.15	316623.765	72960.6	5305.075	143088.065	113180.755	134037.3	100955.06	203003.285	120791.4	160728.925	99216.675	98904.67	72158.39	126754.19	140656.47	59865.545	317354.595	235269.615	93076.82	164582.335	102206.39	106172.865	86964.585	154314.525	128881.99	149759.465	124201.905	151123.935	116747.775	192640.615	88647.45	102748.165	151430.495	139728.585	75441.15	159074.935	147809.015	55314.645	96273.685	124956.2	127990.395	103892.235	123792.525	98393.705	82936.715	45477.36	98963.435	30763.48	201137.435	69428.42	208456.835	153919.845	69738.345	134029.66	105058.615	6963.46	172278.37	125656.375	140121.93	107380.765	135459.26	147602.365	113127.805	141025.57	108052.98	332203.465	122720.05	205704.25	109159.55	114257.82	160473.47	105726.59	117290.96	62560.435	106602.84	110841.585	7380.895	96405.65	85227.72
EC:1.1.1.239	0	0.3	0	13.25	6.355	3.375	0	4.5	4.5	35	3.5	13.335	0	14	7.215	1.5	47.5	4	0	2	3.785	113.5	4.5	0.125	0	2	18	2	0	0	0	9.5	84	0	0	1	1.9	3.5	0.28	1.165	11	6.5	5	29	6.25	3.5	24.75	2.125	0	14	13.5	0	0	49.605	0	1.5	0	3	9.25	4.5	0	0	1	59	3.645	7.5	8	3	4.5	10.125	2	6.5	0	44	3	38	7.5	3	0	3.5	6.5	14.5	0	0.07	0	40.5	0	2	5.875	42.5	29	28.625	3.57	1.5	7.465	6.5	8	0	34	15.625	6.605	0.145	0	8	1	1	5	1
EC:1.1.1.25	133258.845	207430.705	233257.85	76024.855	566261.785	152181.54	231400.61	104989.53	133036.61	136219.865	197737.28	86936.305	121069.06	459215.11	242878.105	150387.125	177662.995	215875.965	100062.84	65873.875	186572.69	183876.225	276000.035	128742.765	297984.005	258493.795	215895.125	199695.295	64196.56	379205.39	90018.02	5960.915	169381.18	157307.12	165019.595	135718.48	236309.335	145813.86	211262.98	107190.76	119902.075	90906.535	168502.485	173826.595	77604.68	365536.51	283319.19	120851.54	199234.165	128979.525	128091.765	106779.34	173767.73	170149.4	181845.63	155564.39	187941.18	144965.01	231354.845	106484.86	136804.86	177657.01	165532.035	85094.125	197040.415	188840.755	65183.49	144392.32	177710.92	155722.94	128793.095	153978.245	106311.49	109327.39	61535.665	122420.485	40553.5	248410.715	92200.17	232873.555	202383.36	82663.34	151860.43	115441.975	8281.61	263308.24	156880.895	193094.245	148167.315	168434.88	172677.505	139148.545	170058.625	134546.205	372569.75	151212.955	240376.22	124842.27	135026.765	193112	137781.7	145304.335	77452.445	116763.875	139531.56	8752.075	117068.785	109952.655
EC:1.1.1.251	347.5	25.415	7.5	157.75	3266.5	197.25	1221.25	6.5	391.5	362.5	152.75	238.5	116.5	95	466	253.75	823.375	1112.125	424.5	196.75	93.875	171.25	127	85	491.5	526	1077	216.5	243	1952.375	70.5	9	203.125	55.5	177.75	186	127	118.5	1009	20.5	45.375	14.5	240.5	1180.835	47	420	16	534.5	812	639.445	1599.625	35.25	320.875	165	12.5	453.75	310.125	378	513	64	0.25	47.75	596	49	1901.75	401.375	137.585	396.25	284.5	41.5	509.5	407.75	29.5	456.5	76.665	75.5	40.25	432.5	124.125	90.5	590	545.5	482.5	2.125	23	274.56	39.5	1127.5	40.5	358.25	208.415	306	509.5	216.5	11.5	372.5	601.72	32.085	393.5	389	454.5	10.5	233	11.5	25.5	16	24.5	173.915
EC:1.1.1.26	913.1	735.5	260	889.5	5279.125	409	1055.79	224.5	1528.415	2454.5	671.125	878.25	1078	1381.75	1246.25	959.1	1481.125	874.375	867.6	799	2769.75	929.5	1329	2425.75	1208.625	491.5	1105.5	687.525	366.25	1843.96	1233.5	157.75	1364	359.75	688.96	2070.825	251.625	1776.915	1066.5	725.8	1029.5	1295	1184.9	2854.835	907.8	6555.5	1183	1157.75	2158.96	1492.75	1746.585	530.625	1543.3	927.35	1115.035	2815.125	536.415	2954.5	1209.96	953.5	773.295	882.125	1535.875	993.025	3790.25	673.1	643.5	548.25	1644.465	686.165	2162.585	2088	306.2	738.665	535	397.75	547.35	459.25	729.125	328.9	2390.2	1094.5	604.75	884.6	70	1542.5	795.35	830.1	2949.915	3412.46	3531.625	1985.875	1118.625	1277.25	1404.75	2292.865	2425.4	502.5	443.9	2483.25	644.585	1573.275	4336.5	445	647.625	99.625	139.75	911.2
EC:1.1.1.261	6678.625	4338.75	8951.25	5603.085	13591	10835.235	9049.655	4664.875	3312.03	2297.7	9073.71	1386.25	3620.88	3992.335	8091.375	3879.125	9038.97	5143.81	3433.3	1149.045	9140.75	10024	2963.13	3077.71	5707.625	2523.72	10406.875	6368.705	541.175	15664.615	2648.875	403.59	5021	3181.21	3672.6	6139.365	4500.585	5199.495	10344.46	3363.915	9123.085	5911.96	2923.085	10051.67	1738.75	16390.4	4983.75	8127.05	12856.25	2969.85	6622.615	2577.44	4164.125	13470.875	9883.5	11713	3582.575	4687.45	6300.935	9151.915	2084	7718.76	8255.34	2156	13372.915	6385.145	3191.3	7443.25	11380.835	10504.59	5664.585	8468.62	2023.165	4950.525	2178.625	9308.485	820.315	2329.1	4329.875	3577.9	8913.8	3333.72	9428.375	4840.575	305.415	8263.325	1703.125	10206.55	2255	6313.4	3831.915	8907.315	9591.17	6887.99	16774.085	3854.175	27656.375	9999.36	5249.935	12565.75	9243.415	3324.425	4095.375	2501.79	2745.335	312.875	2466.04	4039.6
EC:1.1.1.262	55217.185	99771.055	91395.895	36808.385	195798.595	77948.6	88415.25	26352.525	64922.025	64653	96684.575	30584.215	54465.125	236812.345	102180.14	63168.61	56249.05	101382.37	43967.415	41332.985	87579.21	102063.64	115325.66	56932.305	145216.74	108513.255	91052.545	52516.995	40800.11	150319.625	44832.84	2955.175	81898.43	72005.23	73047.235	44931.01	59348.24	60743.165	87615.84	35969.33	63402.965	37810.545	63056.855	78787.135	43287.285	161760.33	97966.69	50671.565	96292.965	63784.66	57431.55	45945.475	74743.815	74018.39	97643.18	73500.11	83689.195	61076.345	78065.915	42255.345	48740.68	93849.365	70399.8	45779.405	102331.835	75002.31	32941.98	60877.89	77412.41	77732.92	49350.18	69794.145	54836.575	39042.7	33379.815	58840.065	24106.535	104912.21	50151.79	80507.14	77799.15	43861.855	72780.885	55460.64	3045.92	142159.055	62211.81	84702.49	54235.2	85076.525	51945.165	69774.015	63114.62	70671.01	114511.405	73492.83	103862.255	60837.57	53121.695	100391.19	66259.915	68702.925	36581.545	27951.995	69430.295	3015.985	52853.515	55290.66
EC:1.1.1.264	1058.645	30.25	48	348.835	5098.05	1392.5	1618.125	9.25	1111	752	460.5	192.5	250.52	649.835	310.5	1159.215	148.5	1557.62	188.665	572.25	130.5	844.5	334	138	674	716.915	1217	202.335	76.795	2630.25	191.5	49.125	592.965	285.5	421.5	1062.5	55.715	465.5	1206.25	183	379	57.125	311.75	2008.625	68.515	1448	283	1394	739.355	536.33	1567.9	217	754.75	447.05	383.665	101.66	1751	2028.07	2249.665	396	52.38	752.6	829	76	1152.5	973.765	284.835	700.625	879.21	231.25	826.335	461	69.5	765.67	283.75	208.165	247.915	617.62	321.5	368.5	1592.93	552.125	1279.285	26.5	85	2095.5	196	683.78	47.5	624.5	1493.5	503.235	773.785	388.5	54.5	704.415	1850.25	751.5	412.05	923.5	1483.25	216.5	524.715	182	136.5	85.5	121.5	1030.71
EC:1.1.1.267	129270.59	198679.74	230566.045	74520.305	482074.53	134873.525	231081.68	89956.65	125036.865	122823.5	175618.555	86636.14	108814.54	388747.465	213763.725	138916.855	164252.8	198548.405	90641.79	67119.15	172015.85	182175.21	237867.72	117423.305	270138.175	246890.215	172873.005	193036.11	63812.16	379035.92	82289.81	6045.455	156541.14	149388.35	150166.215	120818.97	224934.98	134318.82	171303.4	123867.03	111042.22	79552.935	152577.01	152135.815	72353.785	335980.14	270486.355	106589.42	184935.935	117445.19	120876.92	102722.08	165486.475	151061.1	174324.7	139751.49	178848.545	131015.685	202355.365	93908.585	119467.225	163294.79	147644.53	84455.38	176278.025	169031.275	62943.475	125137.91	161040.075	149731.185	114000.405	134787.775	101304.555	99179.915	57755.405	111505.03	38547.74	237467.22	83246.5	264418.77	174668.7	77284.89	141735.045	116390.035	7782.59	210936.88	135699.79	181864.975	125525.695	155407.09	165665.465	136015.045	156452.06	131942.57	329251.305	140741.19	227388.85	117276.96	130600.505	180173	119496.795	138856.77	72260.545	113532.205	129305.82	8090.63	104536.49	95783.04
EC:1.1.1.27	110003.28	120200.855	153287.395	47613.58	492325.805	97994.425	187025.19	73502.65	83011.405	99596.055	143455.275	50877.02	99157.26	303481.235	193850.78	117112.445	105815.54	149781.115	59096.575	41948.59	92779.805	117237.91	173180.695	74841.305	199443.465	212710.76	140303.77	184080.82	38607.585	301388.21	54214.43	3743.97	124797.845	107024.715	109788.455	103066.83	161059.015	101784.02	138541.915	47244.705	86025.635	70511.91	108638.12	114807.2	41963.05	278836.82	228230.655	98953.62	153584.58	83907.475	99616.88	46315.67	129912.36	108399.47	129031.055	117538.69	124930.555	134002.71	160192.465	74739.27	100274.905	105363.625	122192.71	53683.225	129082.565	136137.515	45997.935	92996.45	109888.055	119686	99476.45	119480.93	60691.27	84158.04	32953.405	93422.05	29351.39	204442.29	52341.315	110603.28	160944.435	57135.825	108192.985	80024.23	6216.845	173004.955	117544.76	111565.285	114517.265	139474.31	128752.125	88855.915	143881.62	109064.565	203935.21	122702.42	153262.135	79284.72	88387.365	154797.06	99597.375	97023.795	56916.465	96177.87	94573.535	7375.975	48606.9	81587.49
EC:1.1.1.271	39842.695	88438.945	40356.58	23093.71	122861.855	40078.79	58863.045	20908.92	29375.27	43018.03	62819.59	14659.24	31503.005	178598.99	44914.2	30330.185	34969.845	64479.095	28089.165	17271.115	60409.15	46509.58	45890.955	42730.16	68119.74	81731.5	51991.375	24399.965	28302.455	101182.515	41798.25	2049.19	64273.525	60966.395	37372.995	32078.53	54270.5	37374.06	51001.145	15420.6	35058.19	26428.625	42182.275	57213.29	19071.175	88193.07	58590.7	41948.065	56616.795	48556.45	42517.905	32677.03	56377.03	44622.865	41828.865	38520.085	40041.56	30762.265	66932.895	35544.48	22364.39	56282.36	50578.65	18578.2	54243.24	59824.295	20246.205	32661.7	57622.615	35085.475	34914.58	39693.045	31055.68	29194.865	23200.37	37880.835	16074.365	79277.945	32525.155	39081.185	60015.25	21711.835	27993.1	28756.835	1705.045	83171.965	21065.21	50066.205	33392.505	42234.04	35812.155	43975.08	52635.71	33010.35	46040.755	37937.255	72145.08	42267.905	26196.895	57145.455	37418.585	37290.64	19985.83	17703.395	37128.715	2082.32	20837.99	26527.235
EC:1.1.1.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.28	43988.13	41622.095	38429.11	26309.79	155714.82	55255.335	71659.825	15402.625	29927.485	40235.95	61241.84	32981.41	41565.97	129538.675	72361.51	56617.865	45735.185	74523.09	28636.435	21613.725	47135.71	91005.015	80151.54	28342.47	118957.34	83383.225	59456.525	40185.56	32863.04	121614.435	40657.17	1871.695	76400.755	56933.865	63138.6	43433.595	118832.475	43888.115	58441.73	11562.035	40795.04	32930.095	46468.87	50895.6	33067.11	117440.505	57120.155	51220.205	80114.995	46354.87	45512.56	26912.93	52065.895	49056.37	37769.495	49456.87	50993.185	43105.54	55396.05	33951.52	39602.235	39496.535	52730.38	31936.7	67059.125	60439.32	21530.77	56728.07	53008.095	58066.46	46444.79	49855.65	41062.195	29507.35	13494.655	39962.715	13911.545	80357.995	38524.895	21265.015	58089.585	25516.945	36438.91	39330.11	1700.01	65085.495	49200.295	52210.295	40556.405	55835.415	43790.565	49598.95	61513.875	49519.16	81858.15	46135.535	70468.685	35381.305	34085.88	69011.855	54099.625	41434.47	24813.96	22913.875	51799.375	3409.21	16346.135	34420.23
EC:1.1.1.281	78.5	52.5	175.165	186.42	3140.875	233.25	1256.335	141.5	529.25	981.06	640.585	224.5	129.5	230.335	653.125	494.54	236.5	367.21	414.5	590.5	653.5	269.5	223.5	392	915.415	426.59	1210.65	248.5	68.5	2414	257.875	53.75	106.625	315.835	632.75	445.46	174.035	708.875	1115.7	730.5	101.75	115.75	203.5	285.1	53.5	1056.5	414.5	738.96	948	685.29	1042.3	226.5	668.415	551.75	322.335	505.17	703.585	2112.25	751	191.4	117	729.185	302	529.25	1095	275.69	494.5	172.5	1355.1	593.75	1188.165	900.25	159.6	984.5	419.915	210.625	293.7	420.71	669	215.125	709	224	413.125	273	20.415	1429.25	560	381.25	366	1994.125	878.875	356.33	856.625	136.5	167.9	629.25	1604.9	822.5	181	1091.085	722.375	100.25	712.25	23	127.29	7.5	110.21	179.25
EC:1.1.1.282	44.875	2.5	5.5	157.75	606.5	92	965.75	1.625	337	186.5	42.25	150.25	16.5	84.5	35.25	245	93.5	76.25	195.5	61.815	12.5	152.75	125	19	231	180	1031	216.5	67	1666.75	36	5	113	28	177.75	34.125	127	73	973.5	20.5	14.625	2.5	144.625	410.875	0.3	399	5.75	258.25	350	1117.5	1365.5	26	192.375	161	3.5	17	310.125	113.875	432	35.5	1.75	46.75	200.5	23.75	60.5	192	45.5	256.665	143.75	41.5	107	57	8	340	55.25	48	3	43.5	83.5	36.5	689	157.5	91	1.375	1.75	221	14.5	190.625	21	244	163.875	243.5	508	36.5	4.5	237	462.5	3.5	205.5	27	259	10.5	105.585	11.5	12.5	16	12	82
EC:1.1.1.284	5082.71	7278.415	1611.29	9870.5	22978.295	9096	15290.195	963.625	6554.75	7461.36	8667.5	5192.25	6273.905	8440.775	5684.595	5316.77	3917.25	11844.5	5313.54	1978.67	4301.18	11163.705	5412.455	5474.09	24489.85	7069.08	7053.615	4076	3152.185	27126.5	3284.5	345.54	8155.04	2881.95	13317.335	5340.93	6107.21	10179.89	6569.065	3956.5	3433.955	4086	5422.375	10405.75	917.55	16686.435	3877.125	7972.67	13888.25	5706.86	9524.3	3164.5	4141.21	5579.75	4678.145	7799.665	11426.915	4773.125	8724.28	4404.085	3180	12585.1	7789.335	1850.96	7266.445	5915.96	2192.455	6420.83	5775.415	10044.25	3819.375	4205.585	3983.25	4444.875	2893.5	5245.385	2391.725	6753.88	6240.875	2292.2	8167.605	6106.515	4597.76	2539.875	304	9926.225	5897.815	4909.625	4048.435	9695.18	4488.125	18919.785	8743.625	5993.47	7232.5	6357.045	6774.505	7533.25	8055.75	8804.25	4844.585	8148	4579.25	1677.285	14323.915	207.25	2562.71	2755.7
EC:1.1.1.287	693.02	113.75	147.885	973.125	3126.835	521.165	3165.5	173	233	518.75	1803.25	1062.875	126.25	1114.835	288.25	365.875	1317.5	1428.625	340.5	1050.5	589.125	36.125	473.665	405	660.335	315.125	1586.165	1046.595	1115.375	5434.665	984.25	107	675.7	298.875	234.5	951	185.5	119	1546.705	307.25	803.775	38.25	388.25	792.535	455.085	611.5	128.19	727.5	216	2565	1060	81.875	243.75	338.875	108.125	369.25	238.915	597.625	846.335	505.5	201.375	1504.665	596.625	692.375	468.165	459.95	1186.625	316.45	1026.625	2344.165	261	966.85	631.915	1584	204.85	754.335	562.96	298.5	1205.5	414.75	1168	820.875	259.625	613.335	11	549.75	200.5	1065.25	436.415	3993.835	1814.25	1630.085	182.625	319.25	77	746.625	1277.25	901.5	260.21	1029	711.75	302.5	647.625	107.5	285.5	31	429	1164.165
EC:1.1.1.289	693.02	34	147.885	538.125	3126.835	521.165	3165.5	173	233	456.75	1803.25	1062.875	126.25	1114.835	180.75	365.875	1196.875	680.96	340.5	660	589.125	36.125	473.665	405	346.085	259.585	1586.165	1046.595	1115.375	5434.665	984.25	107	675.7	247.375	190.125	951	185.5	119	1546.705	305.25	785.75	38.25	388.25	792.535	272.25	611.5	102.69	727.5	216	2565	1060	81.875	243.75	338.875	108.125	369.25	238.915	597.625	692.5	505.5	201.375	1300.875	596.625	692.375	441.5	459.95	507.125	316.45	1026.625	2344.165	261	966.85	624.915	1584	204.85	519	562.96	235	463.625	414.75	1168	820.875	259.625	613.335	11	549.75	200.5	1065.25	436.415	3993.835	1727	981.5	182.625	319.25	77	609.625	1277.25	828.5	257.21	1018	711.75	302.5	647.625	107.5	285.5	31	332	1164.165
EC:1.1.1.29	79325.805	107033.935	87828.705	37639.33	249718.95	74002.9	138851.36	35320.155	72442.93	61726.245	96809.12	42412.905	47592.735	224936.985	93981.88	59867.225	120045.665	100152.935	52736.17	28442.585	103786.14	113675.045	84054.725	52739.58	118980.495	100846.05	109880.6	66160.005	38737.655	225631.88	50214.135	3524.34	85939.205	74564.695	69649.61	57333.435	55900.22	73654.55	110104.545	36367.94	55034.16	47068.82	68776.09	111605.475	44529.25	151906.465	117381.25	67224.59	93378.51	69855.825	79858.52	72383.38	78157.6	79831.58	123857.315	78257.805	87304.665	76408.075	102456.75	54258.545	46787.765	73053.645	98536.03	52651.635	103326.645	85552.445	34774.575	57288.52	94492.275	85142.475	50415.155	69265.455	61648.285	70420.155	29988.9	52291.905	22602.1	97252.1	40296.59	81625.6	87678.125	39237.25	75385.81	59481.245	2997.225	134557.77	77469.945	84220.55	58557.875	88489.26	74771.27	67218.2	89621.505	59750.93	215527.275	64842.21	156457.625	59710.025	38285.425	89006.33	64397.39	61226.545	43599.02	73776.365	59379.6	4647.715	65729.41	56186.465
EC:1.1.1.290	13256.545	20016	19603.455	8035.47	41658.63	24002.125	27880.51	8303.36	12997.32	13816.35	30916.415	8451.975	12965.375	74558.31	20886.62	10739.08	28070.95	24356.805	8287.67	6389.005	15715.045	16124.485	22238.055	12312.84	33307.25	30962.73	29650.21	8180.625	10633.16	47799.085	13951.16	653.61	18114.315	24114.35	17733.335	14807.865	32669.465	19610.995	29583.565	5200.845	8221.365	14252.345	12726.625	22623.305	8042.215	22231.565	11653.04	15585.51	27274.2	22950.54	18104.79	9775.705	22337.36	29282.4	12468.07	15440.415	9948.83	15763.08	24924.985	13153.945	9954.61	16870.435	23562.155	10104.16	29608.705	28004.895	7911.3	19467.995	23072.685	19562.575	12846.96	21923.165	4531.82	9900.715	7804.72	13807.9	4092.835	30295.765	13346.065	11288.585	24014.52	8429.925	23355.835	8243.34	696.27	43921.725	4818.92	28162.165	8252.305	20418.005	12229.425	15334.44	21737.175	15858.065	34009.38	11904.05	35948.375	18059.635	8520.45	22604.96	19028.64	14324.945	7164.925	10280.665	14420.7	1108.96	9193.06	8204.745
EC:1.1.1.291	218.125	17.5	54	84	1654.75	162.25	265.5	5.43	72	123.125	211.5	77.5	17.25	160.415	57	129.25	241.5	1014.835	321.25	75.5	67	19.6	53.66	68.5	354.25	220	189.375	366	6.75	523	26	2.145	299.5	12.5	210.5	60.75	5.5	66.485	184.625	3	34.335	5.785	218.5	1469.25	15.125	237.405	16.5	148.645	22.5	315.25	144.5	44.355	261.855	28	33	29.5	881	120.07	352.25	25	6	122	46.625	78	99	209.5	253.125	208.5	245.905	40.5	168.5	342.75	91	81.875	40.25	42.48	16.145	203.5	119.75	24	127.5	437.5	93	5.25	4.355	482.37	3.855	165.07	37.81	263.5	286	157.285	67	70.5	11	133	575.25	68	55.75	161.835	126.5	35	164.5	4.5	50.5	1.5	8	25.5
EC:1.1.1.3	122170.63	181083.59	238709.205	73322.605	518932.405	145569.42	231931.33	103470.61	131757.02	130290.26	185818.405	85948.175	113075.795	357454.415	222764.415	136071.575	173692.915	204217.55	94167.745	66107.07	172403.67	193387.015	234451.215	112052.95	272464.36	251239.915	203496.34	200832.905	62476.435	379183.69	86830.825	5823.99	167087.165	152631.09	153773.515	124118.865	229698.135	144563.67	201540.135	121037.02	114267.33	88487.15	160612.92	168561.35	72513.6	361065.55	262447.845	120390.48	201735.01	124807.285	130210.225	103259.415	174546.21	154680.915	172419.795	151934.46	183963.46	143955.365	212627.64	99971.84	125862.285	176393.59	161389.58	90941.6	181988.375	165534.46	59900.41	132650.005	164176.755	154875.655	123657.035	133290.76	103030.77	98869.97	59975.2	119132.42	36541.565	241262.725	91788.305	258532.845	194643.675	82475.205	152399.055	124717.98	7762.375	218210.22	139658.475	183793.825	137324.385	156648.595	170669.55	135343.025	163733.49	132268.845	352060.355	146601.455	232012.455	116930.495	132514.58	189581.71	130731.93	141450.535	74153.445	112260.275	137814.945	8686.7	109269.49	102504.58
