	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00054	7759.957	3525.473	1414.872	4234.017	8105.718	5878.825	4054.193	3922.955	3829.89	4507.263	1651.575	3911.174	11627.275	2886.277	2829	3033.148	2747.696	1960.44	6925.549	7313.6	4830.627	9698.14	5823.433	3687.204	2266.667	6923.14	3277.889	7246.186	5222.047	3287.8	1502.875	3271.559	6646.015	1522.548	3682.15	1786.608	2947.392	7351.792	1978.929	6344.511	9785.693	2192.476	7002.335	3908.345	4452.936	3975.223	2239.647	4750.107	4849.442	1752.225	1821.767	1233.259	3041.07	5356.208	1061.1	2453.015	2938.593	3088.235	7355.597	2698.668	4182.813	4519.668	2224.821	2706.582	7690.231	9680.316	4070.942	5065.312	6073.119
K00055	709.825	1836.788	572.087	741.69	639.7	386.37	1671.033	863.725	835.3	221.821	585.021	763.854	716.325	294.047	213.538	705.575	665.656	380.113	312.055	437.075	228.65	879.262	388.133	976.604	1036.606	196.7	434.777	759.033	1764.475	842.3	0.4	1084.485	248.9	374.763	758.125	478.319	908.195	826.165	503.116	1772.792	943.875	1372.417	1873.912	667.75	1178.038	770.4	401.092	1208.692	716.962	312.5	337.988	250.95	1556.167	483.575	344.617	249.25	618.675	303.425	2000.525	765.085	462.458	617.492	632.215	527.338	936.983	978.403	1229.917	1413.675	2238.033
K00057	98781.475	61379.686	51788.688	103479.954	125845.384	81166.671	122287.695	109049.726	120832.82	70966.663	51284.189	62434.744	86586.838	53993.082	44921.487	92566.509	95247.498	38547.622	85286.145	101393.954	66164.079	159218.529	97481.994	125969.13	93999.679	113763.453	73005.213	100651.585	91065.507	89050.467	38924.017	107457.8	63581.242	36695.159	90622.819	51648.866	90149.109	79365.448	59035.16	171330.605	138369.556	42748.237	129348.863	98754.414	83140.599	82777.484	45111.078	108804.127	65931.117	75279.164	54988.033	33868.239	114512.176	86525.438	55647.979	43780.608	96892.761	64365.646	102565.447	106989.959	95577.781	100509.544	59894.98	63881.123	147678.241	156447.125	78137.317	94220.802	121113.578
K00058	173492.112	93897.015	80354.304	168930.806	209200.218	137145.426	196566.623	158737.113	194054.709	118270.418	79365.42	104979.275	136981.25	91489.952	73230.145	154131.486	141803.125	61091.06	151377.325	173724.044	110640.061	260366.558	165548.307	189554.049	140445.709	194198.102	125368.492	171004.362	143880.489	140952.477	61731.835	178712.176	120091.497	59183.907	140448.457	83049.202	144776.926	135464.613	88405.481	270569.63	231726.755	68717.57	211121.761	160704.066	132900.901	133024.667	75454.283	164974.464	109415.13	114017.897	86127.195	52871.903	178101.531	148469.96	86235.054	70987.428	153512.679	96355.537	162734.488	172159.825	160046.557	163557.079	96525.686	105888.274	233369.774	270934.183	124549.754	148679.678	202769.034
K00059	310149.41	163139.577	148930.401	294546.686	380449.906	248664.812	349220.878	305882.1	337459.108	213165.581	145143.419	187843.472	278295.642	160895.945	134782.859	265231.846	268325.143	114019.175	265735.929	309368.994	195080.155	474018.941	293330.765	346616.665	264159.946	347304.731	213121.119	294582.1	249035.782	252177.355	118919.125	310353.831	169815.331	104102.124	260907.276	146174.89	258152.462	217762.718	162358.613	472265.153	427314.561	114644.007	375083.77	281277.766	231427.884	230502.374	125938.972	306845.523	181987.987	215361.234	158907.418	93939.29	317552.936	255806.578	149071.026	127688.064	276168.523	182630.54	297071.369	298851.197	275381.106	275677.255	169328.73	185246.614	424513.905	475748.344	218926.358	268683.555	351230.432
K00060	1516.517	4009.668	1432.114	2799.998	3837.386	1798.655	4514.861	3157.747	5408.085	1720.831	1844.84	1359.824	1530.757	1238.145	1047.106	3564.175	3387.495	1427.498	1781.359	2170.677	1823.696	3998.062	1914.761	4178.031	4606.543	2013.579	2699.286	1813.246	3663.082	3780.65	2069.828	3659.347	920.462	1664.272	3553.292	2017.356	3938.251	2314.978	2566.376	5723.64	5284.795	2156.648	3619.5	2957.546	1496.297	1184.352	1410.414	4890.79	2036.134	3188.374	1716.263	1197.341	3576.651	1847.5	1498.425	924.425	2934.367	1056.212	3213.819	2784.205	2425.792	3613.429	1706.142	2258.075	3438.339	2607.857	2332.462	3088.085	2551.923
K00064	78.125	46.95	145.075	446.475	193.4	29.725	542.95	539.4	71.175	187.6	843.45	127.85	9.8	443.975	276.425	750.567	207.792	60.725	180.875	89.075	11.3	70.575	374.55	430.85	343.95	294.9	285.5	58.6	154.65	1032.525	0	382.3	110.85	68.9	1552.25	197.817	457.475	229.525	30.258	243.45	253.175	58.05	208.45	292.375	89	148.7	106.65	257	69.725	99.2	482.5	26.65	294.083	260.325	152	277.25	149.433	165.6	18.475	192.025	609.35	327.525	213.8	153.9	623.7	320.825	258.075	261.767	288.45
K00065	17727.815	6639.957	5302.932	12917.723	19721.148	12182.602	20393.06	11034.87	12868.538	9670.302	6472.529	9975.405	12106.853	8056.713	6055.863	12624.838	9370.654	4747.518	14276.545	15816.321	7997.378	23130.215	14390.649	13606.75	9579.537	15387.715	8923.387	14185.194	12895.881	10309.916	2212.88	14181.458	6838.98	4544.836	8443.065	5505.666	11703.195	11029.27	6469.341	19023.539	21044.744	6696.961	20307.281	12847.233	12651.405	11479.318	7323.094	16148.302	8808.2	6345.077	6794.233	3107.177	13775.803	12338.769	5903.38	5798.525	11177.799	6800.975	16211.44	12918.861	11530.266	9186.93	6670.197	6864.031	17913.469	25994.625	11853.974	13131.456	20984.655
K00066	9.767	156.625	2.5	10.3	26.3	9.3	67	4.5	254.117	128.333	108.025	7	21.3	20.2	66.6	45.125	127	17.1	1.7	2.733	3.95	69.9	11.6	30.6	12.325	33.3	25.858	67.133	18.925	135.25	0	77.3	4.4	15.725	48.7	26.75	6.9	20.9	53.45	136.65	3.2	34.9	71.95	57.158	2.6	2.4	5.7	26.15	8.683	48.167	9.6	13	47.15	192.533	130.85	39.3	79.467	4.2	26.3	53	29.9	21	22.983	28.05	83.4	19.833	32.225	85.4	100.8
K00067	95855.776	48839.621	49095.143	93577.134	118891.19	76177.12	113151.834	99257.783	111816.182	68109.154	46227.228	59590.8	78071.684	51039.867	42517.778	84168.671	88136.226	34910.169	82365.559	98469.093	65717.156	151929.121	91860.943	110937.84	84371.583	112167.933	68063.357	96177.473	82826.589	82203.721	39699.921	97166.489	63032.643	34361.281	83990.522	47756.451	81915.323	73851.297	51511.735	160565.351	135228.044	37353.019	124386.836	88847.96	78635.147	77364.627	40700.604	96895.318	62978.597	67869.039	50508.296	31058.465	104461.212	81944.183	48523.458	41674.839	89652.933	58780.755	98966.382	91052.056	89465.167	93989.332	53695.582	61005.617	134581.675	150110.133	74557.91	87123.417	116368.126
K00068	1497.026	4050.576	1209.393	2112.105	2555.32	1477.77	2529.005	3017.16	3402.327	608.241	1444.604	1080.149	695.896	1201.04	691.233	2817.831	2887.887	1068.451	1058.685	1396.615	911.731	3428.101	1551.412	5482.904	2680.14	2485.084	1043.018	1883.25	4876.277	2673.244	2994.04	2780.303	805.365	1217.906	5168.876	1790.284	3059.984	2868.556	1394.098	3827.439	2900.186	3090.456	3457.525	2709.017	1046.582	1849.778	1743.559	5874.099	1458.633	1293.95	1579.588	681.324	4977.805	1883.984	1573.326	1023.8	2721.625	1208.624	2150.065	2752.682	2803.638	5080.256	2635.481	3510.191	4119.409	3136.415	1989.509	3413.007	2063.501
K00073	1752.325	2769.913	1264.679	3186.724	2136.474	1238.646	4434.21	5968.875	3265.883	1217.138	1408.72	1672.97	1270.775	986.428	949.055	2602.698	2014.418	1376.213	1650.555	2098.147	1586.55	4733.191	2011.705	3484.86	2804.924	2226.933	1064.238	2553.724	4532.614	2416.085	1502.65	2915.662	614.245	766.721	2996.86	1611.836	1718.468	1485.255	1626.067	6612.637	3094.652	1908.6	5064.32	2218.171	3926.376	4416.45	1236.429	3616.984	2115.647	2170.39	1067.596	589.85	3496.385	1252.692	1965.065	782.467	2907.976	2876.008	4035.808	2250.048	2306.018	2030.084	1288.948	2187.163	4392.308	3093.645	2311.615	3079.033	3708.308
K00074	87792.394	41078.005	34010.859	81099.489	101345.338	66937.264	83048.651	75821.987	81032.055	56911.831	34615.915	47510.9	63405.574	42780.966	35785.329	63115.114	62154.713	29083.818	74986.166	84390.164	50755.042	128003.383	80626.416	83044.705	59592.141	89698.774	53582.256	79184.82	64529.815	60123.569	27259.873	72133.096	36986.832	25631.642	65786.631	34645.256	66002.167	55005.74	41627.035	117518.152	110090.954	30371.993	91878.157	69559.074	59726.919	61729.794	33131.607	75016.599	44706.222	50545.373	38727.201	23086.379	71458.172	70306.654	36819.721	32121.049	70689.571	47272.817	73311.737	78754.049	70512.948	62593.705	39571.437	47051.395	103480.428	128949.981	50630.117	65841.227	77647.659
K00075	99364.407	63830.645	51866.533	106681.671	127598.874	80715.796	126526.598	111308.122	124142.665	71778.491	52647.431	63080.973	82854.629	55049.452	45188.09	95136.82	95872.481	38643.376	86004.211	101868.895	66036.114	160678.715	99046.789	127802.907	96197.143	115359.011	75298.13	102062.946	93273.62	91321.483	41124.042	110985.514	64530.175	37641.606	93414.206	53243.167	91707.448	80189.222	59488.573	181586.569	139134.831	44363.519	132003.942	100510.48	88118.186	87632.343	45699.172	110218.521	68635.281	75875.947	56325.354	35390.248	117233.595	87970.919	56135.052	43972.458	98899.252	65718.838	105710.977	108754.009	97270.867	100755.37	60678.006	65026.977	149746.348	158607.673	80245.362	96057.894	121849.245
K00076	2703.376	3982.019	3478.326	5645.146	4806.461	3165.551	10579.745	7283.567	8605.142	3018.433	3353.587	3198	5378.95	2207.921	1936.383	7213.405	5411.672	2850.183	3092.426	4644.562	2595.499	7480.585	4357.743	10560.691	9829.777	5934.631	5456.598	4126.584	5833.85	5292.432	3361.15	10516.643	6358.362	2979.522	5338.01	5158.144	4340.152	3818.405	3976.736	11934.551	3238.79	2153.619	6968.066	6854.25	3320.025	2311.21	2434.948	8028.454	3675.135	6415.857	2999.892	3444.892	9758.851	3503.811	3475.441	2132.75	6069.607	3935.242	4889.291	5545.998	5321.818	6618.456	4732.583	3554.983	9289.9	7039.099	5179.434	5811.426	9323
K00077	66435.413	34275.249	29138.915	59404.122	80831.065	53211.648	72762.086	70972.485	75561.325	47325.469	31245.127	39597.255	57045.966	34853.839	29320.094	55907.348	53435.457	25149.288	57931.864	71432.401	41953.365	105226.442	64437.982	71412.189	53354.361	80024.206	43057.91	65629.482	58010.349	55594.984	35086.14	61160.709	38310.705	23113.829	61821.89	30259.009	50467.927	47856.576	34092.061	109655.103	94414.041	25874.44	82050.54	61307.794	49093.795	50344.751	27222.174	67211.314	42154.758	42172.724	33142.069	18739.343	61762.655	54456.656	29200.594	29226.341	57123.522	42732.092	62973.086	58051.703	59818.152	56758.426	34132.699	42488.137	91685.817	105677.482	46745.123	56967.197	75744.199
K00078	66.6	12.1	34.35	74.5	8.4	1.3	244.2	3.4	5.2	17.6	91.7	167	92.2	15.2	25.7	59.9	4.05	8.2	50.5	5.9	2.1	47.2	7.8	25.6	102.6	24.7	36.1	16.6	46.4	110.4	0	18	0.2	14.8	13.9	10.642	74.2	3.7	27.733	94.65	3.7	105.1	9.95	151.4	17.25	24.6	41.125	7.8	19.6	173.9	9.4	20	8.975	5.1	2.8	1	33.9	1.7	22.5	113.1	136.65	8.05	0.05	3.7	147.5	108	3.25	98.8	5.5
K00082	1.5	4.183	37.85	14.825	23.55	1.167	66.633	23.9	10.625	3.617	7.05	1.967	6.2	10.4	1.633	36.7	46.4	0.8	0.2	0.892	5.525	11.167	16.517	17.9	195.967	1.075	3.9	5.579	17.333	8.85	0	94.483	32.312	15.367	69.867	21.1	85.85	24.167	49.733	84.9	0.1	22.083	24.2	21.7	49.9	1.9	22.4	19.383	27.2	2.967	25.067	33.25	46.342	10.325	56.717	48.3	21.517	5	12.05	247.7	17.1	145.175	49.525	5.062	28.767	5	152.025	136.292	13.2
K00086	422.825	1966.151	640.074	979.436	1070.644	204.27	2223.227	1420.242	950.637	461.451	477.821	887.987	771.592	341.072	164.561	1115.448	898.238	217.868	254.288	717.435	243.357	1204.095	643.72	885.796	1031.3	246.787	866.947	968.59	2013.347	959.203	340.967	2646.665	1876.97	443.761	728.635	534.429	1217.712	512.615	740.847	1647.342	2598.875	1589.007	1965.012	830.03	1200.778	980.983	705.305	1501.65	530.912	344.342	480.371	361.32	1767.017	459.275	472.687	621.957	766.772	572.592	1425.067	791.085	495.158	849.005	979.76	850.588	1191.08	984.167	1464.847	1858.112	3927.45
K00087	4396.958	5242.464	5747.01	9063.888	7436.057	4022.177	24087.493	9918.05	15995.137	4250.096	5372.487	5566.049	5831.03	3504.776	2191.145	13127.424	8963.925	3406.803	4267.716	7112.921	3418.35	10245.918	5168.447	11180.374	13753.946	7228.19	7992.446	5460.337	7323.467	9270.549	5543.726	15460.18	6736.349	5186.832	10305.337	7540.73	12063.318	6036.917	6761.52	21018.927	6746.248	4879.719	15560.709	9883.424	7796.266	5806.979	4470.126	13307.689	6409.864	7390.11	5402.727	4171.425	16337.118	4216.312	5314.543	3617.1	10156.092	4722.142	9365.128	10146.715	7457.695	10503.17	7204.17	6083.737	10547.303	12094.878	10687.565	11590.215	18750.411
K00088	100097.423	64313.028	53164.427	106398.594	128965.61	82204.934	128172.422	112581.942	124998.835	73172.331	52952.811	64572.533	88925.554	55328.857	45749.998	95460.075	98019.584	39377.31	86406.611	101901.457	67042.531	164426.769	99425.197	130125.062	97997.722	115323.603	74472.289	102690.081	94849.748	92579.966	39527.567	110197.142	64455.899	37928.325	92805.928	53270.981	92263.578	80822.843	61169.591	179440.895	144258.922	45479.418	136038.883	102838.804	87993.488	87074.667	46346.362	112409.172	68090.897	77539.183	56951.386	35067.893	118696.82	88034.014	57709.919	45565.375	100293.194	65566.996	107140.456	110144.025	98342.085	101296.6	61736.656	65385.588	152368.042	159383.445	81918.231	98545.797	126556.546
K00090	1141.55	1888.21	477.675	1256.19	1340.703	349.44	1868.54	2216.51	1146.767	267.066	1127.588	457.95	338.27	484.433	415.725	1919	1460.668	509.925	755.617	379.84	493.033	1685.1	747.526	2046.63	917.908	1064.463	566.805	764.383	2111.167	1669.912	1494.84	1862.087	230.4	625.375	2253.593	628.547	874.343	1408.655	512.63	2242.227	1679.46	1286.406	1198.85	1339.378	609.367	462.687	741.334	3162.117	1018.908	389.567	822.45	160.55	989.892	1085.31	613.075	375.1	780.517	692.45	1783.465	1116.675	1152.505	704.805	636.783	1591.3	2031.683	1262.673	952.225	1535.59	826.91
K00091	7484.933	1299.5	1136.527	3192.1	7707.34	4994.95	1971.725	1968.225	3255.1	4394.59	1613.5	3094.017	6033.488	2752.75	2539.14	2238.09	2306.808	1845.735	5969.65	6539.925	3486.055	7738.25	5427.25	3193.25	1610.325	6887.296	2657.027	4622.89	2433.433	2496.575	2280.65	2382.752	430.712	1028.973	2850.83	1528.891	3610	2294.067	1298.75	6437.13	8317.217	624.45	4248.563	3842.075	2815.586	3358.5	1491.708	2990.368	2369.503	2541.425	1970.125	611.887	1960.092	4854.667	1060.195	1934.55	3274.107	1947.24	3667.383	2182.65	3441.817	2265.35	1228.675	2054.125	5144.738	9468.497	1888.33	2292.16	2695.847
K00094	1225	84.2	285.1	1188	885.873	339.8	1081.25	3327.3	845.9	252.7	670.26	289.5	49.6	256	337.35	1579.3	837.333	360.9	776.267	547.33	754.9	2017.9	534.013	1498.3	571.383	111.633	350.3	820.5	1067.667	656.27	0.8	981.467	178.4	193	94.3	761.8	586.033	1244.4	342.4	1525.85	587.87	75.75	1121.5	268.94	511.317	435.1	528.367	2112.7	844.3	211.23	236.7	119.7	544.7	611	335.1	335.5	723.85	870.1	1534.9	688.267	336.4	249.7	489.4	306.9	1429.833	1039.65	542.5	1047.5	729.4
K00096	8235.345	4183.89	4898.966	7884.141	11301.807	8101.579	10264.948	5881.067	10640.673	6387.429	4037.224	4833.369	6986.386	4450.291	3537.72	7710.603	6682.578	3190.524	7512.716	9760.325	4137.764	14869.217	8646.266	12484.614	9435.686	11116.374	6578.229	6874.903	7809.822	6368.561	3943.917	11418.199	7896.198	3018.352	5791.083	5875.883	6690.449	5573.993	4338.687	13597.747	11901.554	2885.241	10045.576	9585.558	5128.796	6184.27	4667.298	11858.97	4164.615	6080.296	4883.018	3843.769	15407.483	7031.669	4544.247	4178.068	7790.432	3605.665	6338.697	10316.092	7935.659	14343.431	7031.315	4813.053	11986.477	14483.692	5285.665	7900.688	12036.861
K00097	45151.343	25235.683	19908.269	39533.901	52900.309	34626.227	48232.586	42250.331	43794.669	29960.527	18109.076	27195.781	42830.893	22898.225	18840.993	33978.538	36230.588	14870.096	37944.717	45518.153	28327.991	66174.246	43019.252	42338.626	33714.238	50888.787	28725.872	44189.138	36972.673	34598.772	21260.324	41182.785	28975.01	14380.597	38295.45	18565.591	34731.407	34176.45	20392.295	70054.422	68471.34	17743.631	53088.531	37312.232	39168.03	39040.818	18008.5	39754.12	29242.008	25760.806	21380.174	11629.165	41032.177	36474.298	20447.45	17627.709	37228.069	25728.499	45960.75	37681.812	37331.297	36455.812	22181.042	27989.539	57345.368	69481.691	32292.102	37348.314	52855.662
K00098	14.175	204.5	154.2	366.4	131.75	45.35	276.4	140.5	719.35	162.9	85.2	75.8	207.5	84.308	29.75	175.9	835.75	236.7	133.2	38.6	61.6	77.65	205.108	682.85	235.8	818.813	436.3	142.383	448.467	586.95	1493.5	547.35	49.3	93.4	1819.5	202.617	1017.8	288.9	693.2	392.65	968.175	242.5	266.05	402.9	87.667	49.35	345.717	427.592	89.8	545.4	81.2	388.55	560.2	47.8	158.3	111.9	697.15	87.2	60.8	123.2	594.1	252.5	93.05	1282.1	246.033	519.85	61.775	303	203.2
K00099	91271.275	59821.488	50305.348	98391.987	118057.974	74954.638	118994.952	105020.829	117404.103	66452.5	50213.373	58821.145	75424.179	51221.323	42271.904	89846.875	92924.252	36611.398	78596.787	93583.02	62100.987	149741.422	91430.111	121750.893	92336.796	107421.513	69848.085	94400.303	87001.493	86674.943	37429.167	104445.15	59561.599	35693.02	87716.836	50023.538	86521.071	74228.955	56971.122	169702.828	129155.021	41525.811	122401.336	94878.586	81104.006	81018.426	42820.106	103692.146	63577.892	73611.83	53278.429	32564.589	110633.495	81687.552	53574.537	41482.668	93935.017	61087.128	96567.209	101675.993	91559.443	95739.667	57753.752	61287.212	140639.917	146404.176	75239.741	89888.497	115064.409
K00100	88451.407	44391.045	43928.338	86332.145	111437.355	70336.288	101133.64	84881.384	104148.712	61121.282	43861.24	53188.784	64449.384	47329.104	38593.758	76993.745	78552.934	33074.767	72657.998	88831.353	57635.913	139112.804	84542.237	102723.379	74412.537	99860.065	62506.458	84945.727	71767.334	77414.712	37403.082	88617.015	48044.233	31888.154	73023.889	43940.079	77951.962	61120.697	48742.141	144525.658	120654.571	32355.629	108949.802	83554.901	65667.434	65163.351	38805.065	92973.428	53825.079	62648.564	46661.086	27042.402	93174.324	77722.965	46637.16	36471.988	82738.03	51684.832	81471.058	82350.647	84184.286	87501.399	49500.03	57840.162	124344.913	137057.317	65080.584	75969.561	100010.004
K00101	7655.308	4080.035	1547.775	4523.105	7919.636	4897.53	3256.671	4725.21	3815.1	3911.833	1286.888	2928	2147.32	3014.648	2418.863	2204.639	2539.443	1630.05	6006.617	6432.98	3260.733	8942.325	6116.439	4117.23	2308.944	5959.013	2549.297	5310.223	4712.557	2513.572	1629.39	3291.404	530.042	1270.325	4575.443	1370.056	3318.399	2721.96	1832.193	4465.472	9520.31	2720.798	5641	3395.412	3074.375	3338.667	1829.759	5439.782	1945.775	1368.35	1865.63	498.25	2228.073	5077.675	981.325	1416.725	3209.293	2425.86	4918.28	2700.773	3873.845	1756.618	1488.6	2626.85	6529.043	8958.098	1953.975	3034.507	3082.555
K00102	399.742	2238.834	1112.983	1846.365	964.591	544.1	3660.351	2118	2974.532	644.216	1505.033	698.4	87.85	706.187	534.791	2660.703	2387.267	439.349	776.525	612.542	389.217	1372.524	1611.324	3432.863	2942.989	876.849	1888.991	1263.717	1001.248	2057.567	125.4	3499.448	705.959	718.838	3217.008	1301.117	2378.541	1408.567	1449.625	3121.177	1018.2	907.562	1447.816	2626.347	844.525	413.368	1120.633	2302.065	877.007	766.442	1621.017	1749.08	4290.016	1269.383	633.425	715.391	3053.698	1264.8	1348.566	1666.411	2018.908	2578.013	1168.684	712.27	2304.023	1387.308	1644.204	2112.05	1174.134
K00104	12060.353	16473.872	11382.907	16724.049	18624.545	13560.664	30004.205	24168.279	26842.375	11638.702	10271.748	12411.701	20333.215	10417.816	6971.828	16306.614	18132.127	6888.638	12321.403	15088.785	9070.689	24963.66	16057.616	28873.827	21509.292	15474.636	13880.071	16379.051	17291.321	17828.048	5446.859	24890.798	12734.295	7193.315	19828.725	12440.028	20156.738	16117.342	12106.412	35309.673	23450.773	9303.616	25763.26	23742.64	17718.292	17090.867	9981.989	25627.863	11607.602	12705.933	11665.926	9241.942	31941.608	12110.809	9960.219	9295.33	20881.391	11860.458	19331.596	16663.829	19814.222	23371.351	14474.203	12673.388	28483.313	22936.366	17573.319	22848.12	30116.713
K00105	693.34	194.04	293.597	391.667	635.73	250.483	1688.132	308.43	530.14	162.275	399.6	299.633	499.5	306.377	217.8	1232.053	578.796	273.273	564.907	193.55	897.733	1315.723	157.867	1123.412	648.417	300.473	1008.744	1071.495	899.947	490.4	1.1	1327.643	3462.19	353.39	142.2	669.7	366.664	3136.634	309.146	2139.103	164.76	179.65	446.61	783.437	644.54	101.69	617.76	1521.09	1992	156.883	272	249.655	655.207	721.183	198.617	375.44	341.253	232.16	1826.88	561.06	462.963	1717.66	606.755	166.557	1551.156	490.933	1168.905	1297.345	1143.027
K00108	1173.017	2069.51	649.6	1245.93	1669.513	445.09	1822.853	3331.51	1626.709	439.416	919.196	507.808	802.47	432.116	405.183	1619.775	1817.793	629.425	811.892	730.84	516.633	1838.65	889.713	2281.73	1919.958	2544.66	954.075	1231.466	2097.99	2348.304	4822.04	1730.237	326.617	606.85	5899.543	866.934	1052.366	1515.08	585.865	2633.177	4897.593	1450.631	2031.45	2372.271	650.483	421.392	678.277	2912.234	1070.796	330.234	691.825	292.755	1527.225	1334.027	816.525	379.35	1423.109	821.75	2139.215	1943.466	1791.505	771.038	832.983	3632.9	1853.975	1868.679	927.625	1740.165	1082.742
K00111	75110.649	48100.738	36109.917	73023.977	99120.139	59910.448	85518.709	75269.205	85243.889	53136.889	33889.827	46216.773	63900.004	40790.587	32806.574	61978.699	63590.7	26691.697	64595.911	77293.194	48677.484	117617.231	73572.939	86188.474	62814.168	79644.324	51623.144	73410.708	65911.073	61338.455	23820.719	75524.326	36342.705	23984.886	64421.416	35526.105	67931.782	52273.906	38796.039	113231.369	111244.966	32118.421	98088.663	68762.851	62362.058	63125.257	31114.896	75270.082	43141.659	50942.299	37226.006	21863.235	78183.205	64505.167	37433.081	29714.718	69236.449	45047.908	74140.217	70972.92	67813.447	67009.334	42086.878	46610.759	103646.524	111275.54	54325.831	67192.415	85052.917
