	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:1.3.1.33	12.5	16.1	25.075	69.7	39.417	91.85	43.835	132	85.975	42.275	127.3	10.425	11.4	140.5	44.1	89.25	57.333	13.05	50.25	12.675	69.3	36.2	9.85	31.458	51.15	10.128	69.7	55.2	70.91	24.2	40.643	42.025	48.9	50.952	26.6	14.35	17.6	56.68	2.65	10.81	10.8	29.475	29.607	236.6	58.6	20.25	192.5	144.683	5.6	52.725	88.59	6.411	35.315	12.6	22.71	66.575	59.075	14.675	34.17	88.9	6.45	98.609	15.35	66.203	130.45	191.1	19.305	7.8	45.3	35.225	26.967	68.07	44.663	75.925	28.8	75.15	103.65	16.1	7.35	170.7	22.15	37.3	24.475	124.2	43.545	14.18	7.25	50.95	14.544	29.4	12.5	38.667	67.05	50.9	99.447	24.5	34.225	28.911	19.317	48.64	25.8	21.05	16.275	32.9	179.708	22.3	61	74.7	193.55	73.625	86.5	31.15	56.4	12.725	165.058	423.5	82.207	22.26	101.4	48.95	144.5	26.911	137.75	71.12	178.7	28.13	33.3	6.65	35.8	111.42	155.1	18.98	12.59	15.672	40.55	104.55	15.272	8.35	62.75	23.717	150.6	187.2	28.8	28.1	158.5	40.15	137	21.025	47.5	35.675	29.8	44.75	11.095	44.5
EC:1.3.1.34	221.66	241.625	148.577	87.65	229.599	394.26	470.018	188.832	529.806	266.725	746.122	187.653	70.772	511.567	347.853	279.35	220.95	551.195	113.433	188.112	316.595	433.175	139.65	289.817	228.95	246.003	164.638	218.92	258.551	144.178	279.393	140.8	783.933	278.66	408.422	105.817	118.737	239.49	95.625	414.819	875.283	162.965	376.567	263.336	229.856	522.866	526.78	167.19	270.437	191.39	251.162	271.214	174.023	88.4	281.6	157.83	251.625	94.65	275.115	298.745	93.847	174.97	216.249	363.22	522.428	337.898	160.763	102.95	163.4	128.847	329.243	247.319	182.106	185.513	291.063	239.408	547.87	238.292	182.085	531	342	124.92	215.895	101.473	211.061	743.075	200.94	494.8	313.449	90.75	234.513	281.105	1133.081	452.774	230.538	404.565	299.128	348.79	164.136	336.075	637.012	397.767	127.96	307.357	210.467	218.999	370.76	121.964	123.827	190.65	305.833	224.86	563.2	294.123	315.633	386.312	172.29	184.576	499.98	139.248	194.968	364.47	396.29	748.915	604.57	185.58	589.85	166.487	143.46	168.25	587.395	337.992	267.072	261.977	107.348	398.546	334.332	109.15	373.158	222.828	372.928	138.353	172.505	112.925	848.733	328.15	181.129	114.65	555.035	122.428	149.3	275.593	194.82	634.104
EC:1.3.1.43	171.625	102.325	99.3	184.94	191.508	224.38	247	142.066	233.209	240.395	322.991	159.393	440	97.395	184.25	58.62	178.434	201.226	105.65	93.957	117.905	97.12	81.75	285.291	98.575	86.675	108.325	242.495	112.475	101.15	151.08	188.342	418.59	134.7	272.475	84.45	156.495	168.625	132.55	146.95	240.731	223.51	183.65	368.15	173.799	155.183	144.35	161.667	135.916	118.308	126.95	115.09	66.7	99.64	144.941	87.283	165.775	74.3	310.283	218.1	131.4	178.125	201.525	119.675	128.255	176.72	136.5	124.7	76.48	129.45	176.5	130.165	84.5	176.816	88	124.215	90.375	107.617	114.2	146.91	55.625	137.775	165.267	70.253	210.6	61.885	186.794	95.05	156.83	293.15	84.325	165.525	486.047	240.064	175.911	311.634	225.083	52.35	150.283	229.042	283.514	60.8	101.45	192.958	201.45	128.483	180.357	193.47	81.25	125.075	60.8	97.667	117.835	266.049	219.8	232.51	69.2	80	78.725	135.425	75.85	221.11	123.425	237.16	142.48	57.9	127.03	156.408	124.45	74.5	131.935	125.5	120.908	118.57	78.25	130.222	98.775	88.15	108.5	108.809	189.68	51.373	117.92	156.47	204.066	119.442	305.57	107.65	159.655	104.25	72.9	237.416	204.667	412.904
EC:1.3.1.44	672.335	468.883	639.457	786.07	517.802	1222.609	883.21	866.479	981.078	1050.68	479.188	399.707	916.024	976.667	1001.698	578.17	838.77	796.883	439.1	590.505	815.741	840.553	551.645	729.321	527.883	628.235	670.833	796.499	541.803	581.572	564.331	531.502	690.186	552.425	584.776	367.69	454.335	1017.54	564.355	812.446	1333.831	575.89	550.405	1485.249	626.769	770.127	1421.711	698.47	556.782	515.921	923.069	472.961	368.975	524.361	654.959	604.656	888.676	549.665	1081.595	1019.249	493.489	768.716	585.043	707.26	1091.427	927.492	900.541	634.975	524.13	704.137	746.133	604.429	357.399	766.004	487.953	1340.635	1013.072	434.603	566.375	1413.492	540.775	1179.165	604.384	569.09	897.971	1691.432	552.583	714.712	616.099	391.274	871.129	761.885	862.257	755.276	440.243	595.138	718.689	502.315	501.295	786.23	693.689	847.943	592.195	593.497	856.303	499.7	1306.06	544.53	424.514	631.655	951.688	521.01	1099.252	571.275	1143.754	511.26	497.001	577.459	967.285	607.783	603.303	998.633	841.792	1827.175	1414.955	634.951	864.375	454.206	588.718	441.433	1307.641	1472.615	411.287	475.499	457.898	945.669	667.2	525.543	486.207	661.045	840.037	323.817	951.112	567.367	1035.803	468.561	994.364	405.925	1185.096	441.669	489.015	776.193	864.981	761.506
EC:1.3.1.45	0	0	0.3	0.05	0	6	11.675	0	4.4	0.8	10	0	0	0	10.1	0	0	0.2	0	0.2	0	4.9	0	0	1.8	2.8	0	0	7.175	0	5.6	0	1.6	6.95	2.9	0	0	4.1	0	9.875	2.6	1	0	0	0.5	14.45	0	0	2.2	0	0	3.3	0.35	0	0	0.6	8.625	0.3	7.825	0	0	0	0	2	0	0	0.55	0	0	0.3	1.6	3.1	1.8	0	6	0	0.7	0	0	0	5.4	0.2	0	0	6.7	0	0.5	3.9	7.2	0.8	32.6	0	4.7	4.1	3.1	2	0.4	5.4	0	0	1.4	2.2	0	0	0	1.025	0	0	0	0	16.3	0	5.1	0	0	22	0.8	1.1	1.2	0	0	30	0.5	0	10.4	2.8	3.3	0.5	0	0	12.2	0	1.35	4.9	0.65	0	3.7	0	5.225	0	0	0	0	0	0.4	3.8	0	0	0.5	0	0	0	0	14.9
EC:1.3.1.54	3954.965	2843.927	3565.56	4048.926	3141.09	7522.346	6442.263	3458.993	6037.371	7033.682	4181.782	4418.965	3279.779	7099.663	5543.278	4167.961	4085.552	5016.375	2795.372	4502.961	5340.182	3581.885	3397.258	4577.918	4133.402	2671.447	3305.171	4755.732	4856.001	3537.102	4657.062	3850.446	4957.996	3960.067	3645.036	3231.306	1811.867	3713.742	3051.878	5648.296	7088.083	4218.367	4210.512	8992.442	2675.493	5602.562	7686.531	3109.536	3537.014	2548.856	4282.586	3108.25	3574.197	2386.163	3912.943	3245.664	5993.225	2856.52	5621.188	5546.025	3027.9	3301.222	3011.662	4015.947	8095.031	7426.271	3221.604	2988.333	3941.193	3935.711	3588.91	4941.687	2755.867	3462.428	2875.896	5404.359	5964.313	3099.12	3866.889	5843.801	2862.547	4629.982	4318.825	4005.511	6320.412	6056.514	3452.411	3297.899	2786.784	3079.788	4512.978	4136.445	5217.409	4865.77	3452.225	3430.551	4579.268	2641.158	2912.996	4768.038	4419.713	4235.269	2961.08	3643.22	4064.044	3772.216	7245.031	3976.203	3380.588	2960.59	5959.669	3318.224	6510.817	6087.993	4316.113	5630.131	3283.682	3025.312	5668.635	3297.178	3605.184	4910.194	4024.954	6717.232	10131.608	3744.08	5110.409	2833.592	2911.866	3057.254	9688.137	4516.092	3270.325	2800.319	2691.933	6448.311	3184.537	2750.976	6130.085	3897.829	5226.129	3170.526	4810.101	4595.933	6791.551	3139.09	6360.628	2619.891	5879.571	3009.008	1890.297	4917.278	4636.998	5330.561
EC:1.3.1.56	0	0	0	0.3	0	0.3	0.8	0	118.4	0.9	271.1	5.1	0	0	38.4	0	0	0.9	0	0.7	0.2	0.4	0	0.3	0	0	0	0.3	1.2	0	0	0	293.5	0	101.5	1.2	0	0	0.2	0.7	91.95	0	0	0.25	58.7	0	5.6	0	1.1	0	0	0	2.8	0	0	0	5.5	0	3.8	3.1	0	0.3	0	1.3	0	0.95	13.9	0	1.2	0	0	0	0	0.05	0	5.1	5	0	0	0	0	0.2	0.05	0	0	0	1.4	0.4	0	0	0	0	368.9	99.9	0	128.2	0	0	0.05	0	212.4	0.3	0	0.25	0	0	0	0	0	0	0	0	0.2	4.1	0.3	86.8	0	0	0	0	0.55	0	0.4	0	0.4	0	0	0.5	0.2	0	0.2	0	0	0	0	0	0	0	0	0.2	0	0	0	0	75.35	0.25	0	0	0.3	0	0	0.1	0	165.35
EC:1.3.1.74	0	9.5	0	15.3	7.4	62.375	51.45	12.7	2.5	15.05	0.26	28.1	0.4	0.84	19.4	0.74	30.9	42.3	0	13.35	1.1	27.875	0	16.5	33.9	0.1	1.9	36.6	3.7	6.3	58.7	8.7	0.3	45.8	6.2	10.6	0.2	4.4	0	75.5	0.86	52.8	6.4	0.1	1.2	52.6	103	7.5	6.9	2.75	1.88	0.3	6.95	0.3	11.1	15.72	21.5	0	6	40	0	30.85	17.55	66.2	4.56	0.7	11.1	0	2.2	0.2	0.1	7.4	57.4	25.2	0	29.2	70.5	7.75	0	0.1	0.1	15.35	8.6	1.6	285.75	3.2	4.7	30	0.1	33.1	1.1	2.1	0.4	2.3	27.9	1.1	37.95	0.8	12.1	5.4	0.7	18.1	0	8.95	16.8	73.6	6.26	0.3	0.82	13.45	7.9	2.48	32.7	25.175	6.05	1.2	15.9	30.2	22.925	1.02	4.1	0	58.1	3.6	69.9	21.1	5.1	17.2	5	5.3	55.1	11.9	12.8	1.1	1.68	3.54	0.6	2.9	28.4	10.8	1.62	0.96	0.98	3.7	0	24.4	1.24	0	79.3	5.75	4.333	4.5	10.1	4.16
EC:1.3.1.75	0	1.2	0	0	0	1.1	18	0.55	0	0	19.4	0	0	0.275	4.1	0.1	1.7	1.2	0	0	0	1.3	0	4.2	1.3	0	0	0	30	0	0	2.3	0	1.7	0	0	0.7	0.4	0	21.8	0	0	0	0	0.2	5.5	0.7	0.8	0	0.35	0	0.3	3.6	0	0	1.1	9.6	0	12.4	1.5	0	0.95	0	0	0.625	0	9.5	0	0	0	0	0	0	1.4	0	0	0.3	0.5	0	0	0	0	2.3	0	10.3	0.2	1.3	0.7	0	0	3.3	0	0.2	0	1.2	0	3	0	0.4	1.1	0.4	0.2	0	0	1.05	8.3	0	0	0	0.6	0.9	0.3	1.7	0.2	0	4	0	0.7	1	0	0	0	0.6	0.3	0.9	0.8	0	0	0	5.1	2.6	0.1	6.9	0	0.6	0.375	0	0	2.6	0.3	0	0	0	0	0	3	0	0	1.4	1.1	3.4	0	1.2	0
EC:1.3.1.76	5731.664	3992.974	5397.003	5839.508	4526.577	10569.947	9144.494	5360.159	8835.076	9206.536	6597.534	6216.198	6513.061	9324.765	8195.187	5477.884	5984.84	7551.023	4272.692	6680.225	6832.116	5631.166	5031.191	6677.014	5920.459	4483.719	4525.51	6330.715	6519.655	5377.446	6533.569	5125.043	7705.728	5606.451	5284.238	4484.257	2904.351	6916.98	4580.555	8004.94	10075.323	5495.744	6812.026	13361.238	3878.808	8642.765	10684.076	4585.309	5125.097	3789.244	6459.119	4872.406	4431.945	3414.478	6185.531	4779.839	8260.574	4457.505	7747.521	8512.091	4654.895	5137.427	4669.267	5837.743	10878.676	10177.601	4910.135	4665.588	5216.062	5941.309	5872.343	6736.553	3819.12	5010.286	4485.873	8305.673	8732.063	4686.477	5740.104	8638.337	4688.026	6595.611	6574.023	5483.376	8433.878	9081.325	4890.774	5211.46	4220.647	4198.802	6876.451	6536.559	9095.508	7416.892	4655.059	5160.031	6582.397	4355.345	4257.052	7802.207	6979.727	6828.83	4418.816	5346.885	6182.458	5126.499	10035.557	5543.118	4561.933	4402.132	8655.714	4678.014	9304.479	8685.155	6839.059	7253.779	4491.959	4451.526	7913.372	4801.239	5178.294	7389.645	5814.638	10555.389	13874.431	5111.489	8006.196	4097.662	3949.557	4432.198	13224.216	7573.268	4760.28	4527.702	3844.989	8673.711	5306.286	4131.717	8464.522	5588.697	7065.731	4140.913	7071.901	6772.269	9419.488	4777.587	8787.021	3918.753	8352.737	4378.879	3822.838	7196.747	7009.699	7778.473
EC:1.3.1.78	407.159	200.072	350.871	463.417	543.239	760.734	987.875	441.852	698.271	733.279	341.712	414.96	338.305	613.215	666.968	409.959	423.167	389.788	341.11	528.735	452.327	527.475	161.9	433.693	446.708	238.94	251.2	634.295	494.367	434.142	721.258	260.05	487.48	470.203	355.273	192.64	219.755	415.44	241.871	694.243	531.733	486.033	768.255	1352.448	512.643	779.64	898.009	285.218	289.277	288.068	497.77	135.711	246.796	211.944	564.855	292.314	1284.672	212.155	771.308	532.875	274.111	310.537	297.977	394.2	1008.692	1097.477	489.217	393.553	562.053	355.242	362.025	574.443	311.742	226.768	263.183	426.092	686.346	376.963	299.281	590.542	158.075	863.76	423.45	559.434	1117.083	807.797	189.1	428.523	152.544	494.474	527.694	494.607	641.227	473.62	397.45	503.227	612.29	270.741	287.529	745.903	599.138	625.471	288.807	466.44	372.916	428.061	556.482	392.258	548.909	374.055	863.092	369.53	626.037	739.985	432.153	844.618	477.06	375.024	795.054	338.205	476.68	370.625	520.725	860.687	1142.644	455.498	647.553	250.362	352.473	338.362	1131.734	851.165	443.321	307.422	286.43	787.7	280.161	200.698	495.525	351.456	529.1	448.409	423.683	309.435	576.309	336.93	724.466	237.776	557.983	330.55	264.392	498.183	380.074	683.952
EC:1.3.1.83	13.8	21.8	24.875	38.64	34.892	108.35	74.625	55.108	66.775	35.12	143.2	6.725	10.1	140.875	49.2	89.65	72.683	9.9	34.45	5.375	72.8	41.9	5	38.758	62.45	7.528	69.1	29.52	102.95	25.35	54.983	49.625	41.4	54.742	30.9	19.725	13.2	47.23	3.05	35	10.6	15.76	30.332	235.1	56.3	34.2	221.4	61.8	4.75	37.975	54.94	6.611	45.725	12.3	26.46	40.175	89.025	11.175	54.25	101.1	5.75	77.017	25.625	79.783	127.275	186.5	34.275	7.8	45.9	29.625	21.567	71.35	62.523	53.075	26.9	76.95	122.75	17.85	6.15	149.4	21.8	18.8	37.175	123.8	69.025	10.68	9.2	57.75	13.344	39	15.7	30.267	53.45	47.1	119.267	20.2	46.075	14.811	22.192	44.665	11	22.75	13.475	31.7	84.308	37.65	58.5	75	191.65	51.125	90.7	29.15	74.8	8.875	64.883	427.5	90.267	31.05	112.6	26.4	133.2	20.511	155.05	70.27	213.7	30.45	35.7	6.8	19.2	106.12	187.5	18.48	23.9	9.122	28.05	101.825	13.222	8.35	55.25	33.817	149.5	186.6	27.9	27.5	158	51.15	137.1	14.825	73.7	36.275	51.1	44.825	20.595	37.6
EC:1.3.1.84	0	0.1	0	0	0	1.1	1.5	0.55	0	0	19.4	0	0	0.275	0	0.1	0.5	1.2	0	0	0	1.3	0	0.2	0	0	0	0	1	0	0	1.1	0	0	0	0	0.7	0.4	0	0	0	0	0	0	0.2	0	0.7	0.8	0	0.35	0	0	1.4	0	0	0.9	0	0	0	0.9	0	0.55	0	0	0.625	0	1.2	0	0	0	0	0	0	1.2	0	0	0.3	0.5	0	0	0	0	2.3	0	0.4	0.2	1.3	0.7	0	0	1.4	0	0.2	0	0	0	0.8	0	0.2	1.1	0.4	0	0	0	0.85	0	0	0	0	0	0	0.3	0.6	0.2	0	4	0	0	1	0	0	0	0.6	0.3	0.9	0	0	0	0	5.1	2.6	0.1	0	0	0.4	0.375	0	0	0	0.3	0	0	0	0	0	0.5	0	0	1.4	0.3	3.4	0	0.7	0
EC:1.3.1.85	52.867	54.425	38.9	31.8	22.675	60.373	118.95	83.458	199.996	74.85	317.271	146.295	22.375	39.993	108.033	26.767	125.642	125.6	31.2	59.934	48.58	24.342	52.35	104.845	37.7	53.6	43.1	71.85	44.4	44.25	64.05	106.175	340.057	37.775	193.258	49.1	45.5	56.35	56.25	61.15	191.871	60.65	74.35	240.55	80.129	70.992	42.558	93.5	36.743	33.933	78.675	39.99	10.967	27.623	57.425	32.1	60.85	51.6	170.625	59.05	65.65	109.033	62.275	25	72.846	55.937	63.2	67	28.697	57.25	63.3	45.025	33.4	109.733	39	33.723	44.392	46.967	61.45	103.125	25.35	47.6	84.55	41.033	98.717	47.975	66.4	21.15	130.98	160.85	34.675	37.925	439.347	182.181	23.625	200.381	119.85	22	53.093	61.275	246.714	37.633	43.1	71.808	119.05	90.417	76.167	78.267	40	88.475	78.95	23.65	45.438	233.337	139.642	129.083	31.275	32.217	9.375	56.175	16.6	93.61	19.158	192.25	31.325	26.525	137.65	83.075	64.65	70.8	35.46	87.65	58.375	27.87	35.475	72.974	61.925	37.35	16.5	56.815	31.767	33.483	43.334	63.97	139.769	63.475	115.234	44.65	34.79	49.133	25.1	124.4	189.4	293.514
EC:1.3.1.86	2.3	3.2	1.5	5	7	21.82	12.4	16.35	7.1	0.3	0	0.2	3	33.1	12.05	15.1	16.55	2.8	4.7	0.6	0.9	6.68	9.7	6	21.8	11.8	0	2.1	10.25	3	0.95	9.6	59.4	21.4	12.6	2.95	0	8.1	6.2	4.65	2.6	2.25	3.6	0.5	0.6	7.9	37.06	1.4	1.95	3.067	1.3	23.2	5	0.373	7.15	2.6	2.05	22	6.85	12.67	5.8	4.9	4.15	38.2	13.5	14.255	2	22.3	0	5.1	7.2	34.8	22.2	2	17.2	0.5	12.13	2.55	4.9	0	66.4	8.35	20.85	3.3	4.9	2.5	1.45	4.55	10.2	14.2	2.1	18.9	34.4	2.2	92.85	4.4	10.5	38.6	4.1	8.9	11.1	7.6	1.6	4.7	4.367	16.25	23.25	0.7	8.25	3.2	14.2	2.3	25.32	0.8	6.15	0.5	23.1	3.8	29.44	0.15	0	15	5.15	0.18	27.84	0	26.45	1.625	0	0.3	24.18	0.5	16.5	15.8	1.2	11.3	22.2	7.3	0.55	5.5	9.8	8.65	7.1	0	0.3	3.2	0.85	8.1	12.48	2.8	0	12.6	16.85	0.5
EC:1.3.1.87	20.15	18.65	24.1	25.5	28.1	80.45	77.9	31.05	19.808	115.95	12.117	33.95	11.64	44.9	28.383	24.05	18.05	111.4	21.375	24.35	17.85	161.7	45.9	68.5	23.05	95	35.133	37.7	91.6	51.375	113.55	14.25	16.828	98.975	22.272	41	17	111.7	28.975	124.9	22.731	44.4	135.925	39.843	12.768	282.85	131.3	23.4	77.9	32.35	28.61	131.3	77.1	7.975	106.3	20.14	72	12.225	43.85	87.25	30.35	37.9	90.7	110.4	40.524	65.474	27.4	19.5	17.05	20.075	110.1	56.4	47.7	35.3	100.9	30.633	240.85	130.025	60.125	30.45	255.3	41.25	87.5	15.982	35.45	19.975	21.8	165.2	175.7	5.85	34.29	81.675	15.747	13.377	13.725	12.295	33.75	123.1	37.95	62.925	16.286	30.267	24.25	97.85	38.85	58.8	165.194	23.384	23.35	10.2	21.933	28.08	46.9	30.4	85.25	16.536	34.65	39.6	132.1	11.62	38.033	136.6	83.5	24.925	92.05	25.05	64.15	28.65	34.95	36.86	110.4	27.342	56.9	110.25	13.92	28.885	155.375	33.925	216.2	72.6	157.035	35.703	27.9	21.261	24.333	162.4	30.451	22.425	186.25	57.5	64.32	83.925	60.95	51.051
EC:1.3.1.9	12399.919	8861.521	12063.732	12425.628	10399.338	22767.436	20317.834	11562.445	20381.559	21384.921	14544.229	12082.835	13384.532	19363.249	17982.845	11496.257	13089.576	16151.595	9302.423	13279.867	14774.318	12116.584	11223.852	14780.056	14053.867	9752.425	9569.394	15534.881	17344.111	11367.846	15316.096	11345.241	17092.909	13204.684	12738.336	8763.443	7937.516	15310.437	10000.153	18171.013	20098.421	12719.913	14948.315	28854.142	9610.035	19349.55	24876.331	10214.49	10700.798	8397.359	14515.761	10162.198	13340.582	7836.935	12637.649	10426.734	19965.93	9337.738	18510.462	19513.695	10020.484	11588.184	9790.051	14034.288	22246.353	22729.764	12756.646	10709.991	11556.895	12983.318	12717.675	15568.212	8821.359	10992.882	9342.358	17166.412	19578.891	9699.194	12026.349	16880.606	8677.135	15916.372	13152.6	12254.531	18690.969	16145.081	10388.768	11187.174	8532.319	11419.591	14865.976	13875.158	20919.914	16039.782	10957.326	12241.67	13753.313	9309.921	9702.337	16262.882	15646.613	15109.722	9882.023	11765.918	13282.03	11926.08	21415.646	12390.922	10454.828	9192.954	19079.083	10445.619	19498.663	17164.793	14747.104	17850.922	10517.367	10125.988	17009.011	10340.016	11617.98	16140.727	13110.819	20203.675	30774.644	11803.517	18246.348	8805.806	9155.12	9890.635	28598.806	15857.56	10283.455	9476.084	8571.789	18236.166	11180.698	9311.966	21069.378	11750.587	16213.288	8814.385	16422.078	13625.642	18571.044	10391.474	19854.26	8660.764	18645.796	9255.003	9058.366	14697.184	14262.898	19937.204
EC:1.3.1.98	12792.014	8897.806	12421.801	12862.053	10406.459	23519.433	20340.556	11331.998	20889.601	21466.337	14390.568	12540.45	12576.523	19661.573	18160.42	11730.381	12924.696	16743.634	9229.156	13725.221	15457.072	12362.634	11279.403	14680.816	14067.294	10360.598	9695.427	15853.529	16510.768	11774.16	15333.477	11474.608	16899.844	13029.521	12146.182	8739.68	8058.033	14803.459	10065.157	18046.209	20184.75	12913.444	15046.982	30021.512	9457.942	18856.582	24964.102	9868.671	11148.42	8087.991	14522.441	10334.465	12630.872	8135.75	12955.946	10508.53	19408.435	9544.585	18326.191	19449.497	10100.355	11178.489	9871.422	13861.082	22812.23	23870.088	13684.099	11080.172	12255.368	13226.079	13075.106	15969.256	8812.566	10475.635	9824.512	18458.065	20081	9893.333	12195.058	17088.852	9985.94	17178.928	13521.497	12484.518	18827.699	17870.431	10340.375	11537.293	9041.208	11128.897	15266.085	14210.241	20649.109	16265.308	10923.539	11913.919	14348.84	10145.036	9749.564	16521.104	15846.384	15269.133	9950.438	11793.667	12887.537	11846.365	22438.984	12297.767	10697.021	9543.093	19476.227	10611.773	20103.713	17729.778	14667.254	17697.683	10769.462	10330.779	17565.285	10246.648	12197.616	16260.604	13535.437	21235.201	31787.809	12040.37	19161.855	9097.133	9391.078	10163.393	29236.199	17143.389	10076.574	10060.894	8691.483	18556.184	11495.459	9194.576	20728.994	12094.687	16237.097	8952.818	16724.937	14058.794	18910.118	10558.212	19769.111	8582.171	19065.141	9353.841	8869.166	14926.162	14615.267	19913.787
EC:1.3.3.11	59.275	16.2	5.5	60.85	16.4	93.085	35.7	21.15	163.45	115.8	281.075	15.4	33.5	23	126.1	13.675	61.7	36.9	11.3	10.9	25.65	39.325	11.5	58.7	24.65	22.5	15.8	94.7	18.35	4.6	32.35	47.35	352.5	21.3	195.175	15.4	11.7	26.525	13.7	69.75	134.425	91.75	19.6	292.55	112.275	22	131.21	59.6	24.92	16.292	77.7	30.5	25.2	45.525	20.5	29.333	57.5	27.4	72.25	61.02	7.5	56.45	19.4	18.2	78.675	49.05	52.85	23.1	39.55	9.7	94.2	37.2	31.4	63.1	44.5	35.75	110.255	11.15	7.8	8.325	20.1	49.8	25.65	11.575	49.35	6.075	46.83	47.975	25.7	24.25	20.25	37.75	487.875	148.375	50.9	214.375	34.75	18.3	14.2	52.3	249.275	39.092	6	23.3	37.467	52.6	22.617	55.025	21.825	40.55	24.675	36.3	77.495	22.9	29.8	179.1	16.5	35.45	69.24	25.083	21.933	64.2	131.275	54.65	97.115	17.65	36.467	20.975	36.55	12.9	99.605	23.5	16.9	53.2	21.583	61.975	42.6	11.3	33.367	24.65	91.4	15.625	17.875	51.9	124.975	32.35	83.3	8.4	64.23	7.2	30.008	38.3	27.1	356.65
EC:1.3.3.3	745.225	457.175	507.302	422.732	614.658	1480.792	1048.87	591.899	1043.284	888.02	988	642.504	1588.795	648.051	830.496	395.697	636.347	930.688	342.623	658.28	611.055	757.854	472.21	921.422	527.437	617.361	674.368	553.28	739.846	705.058	747.684	694.174	1026.626	652.348	710.339	377.813	491.607	758.802	426.647	1015.112	778.521	546.38	919.775	1378.885	488.6	1478.946	1300.943	637.194	536.208	526.167	699.088	673.151	446.073	305.901	704.924	584.146	847.747	307.835	932.385	1261.395	411.972	712.864	579.814	725.688	880.359	1002.681	490.363	337.9	538.263	515.402	843.791	631.032	409.486	610.631	539.257	695.008	1192.229	471.819	509.62	1399.92	736.723	401.785	784.018	518.094	908.247	1187.09	398.54	841.552	681.212	727.18	665.832	718.669	1496.242	767.516	649.323	810.587	737.655	521.006	542.515	858.684	941.747	731.373	421.825	630.739	716.421	587.541	875.406	657.536	561.477	447.28	724.673	554.829	1284.649	1028.349	849.631	1130.496	460.849	379.398	1060.435	677.855	630.474	968.391	808.892	1572.508	1744.05	320.892	959.08	390.135	361.855	537.36	1683.53	1034.828	808.166	579.929	407.146	745.668	747.526	345.95	993.44	624.544	1243.652	480.41	514.885	720.448	850.199	624.575	997.252	378.665	973.885	452.403	573.508	666.478	615.532	1051.736
