	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.287	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0
EC:1.1.1.289	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0
EC:1.1.1.29	54598.6	35644.7	31555.73	61505.39	64929.55	44486.405	70865.78	60484.895	71654.275	37776.855	30125.625	35921.415	54489.83	30439.705	24568.785	55624.405	58808.61	23757.745	46763.85	55210.915	39785.425	90705.5	55514.325	74886.905	57267.04	59785.975	43076.325	62278.08	56799.88	52845.48	23419.91	58936.75	40543.005	21312.1	54326.19	30068.465	55338.95	52576.475	35120.725	106393.95	68337.335	24537.96	70451.15	59137.975	53062.325	52373.24	28194.645	62852.79	41959.045	46612.355	29533.67	18227.23	64727.995	51022.435	33544.725	27333.46	53295.765	36143.13	60676.6	66183.115	52599.17	61073.465	33202.65	37208.345	82661.91	84829.375	47705.27	53734.7	69891.47
EC:1.1.1.290	4102.875	4904.95	5920.125	8351.125	9575.465	5516.15	14416.525	8241.085	11697.375	3447.75	5458.04	4368.75	1411	3447.41	2834.955	7313.11	9448.515	3455.375	3818.915	3209.71	5581.25	12117.75	5816.13	14018.215	12257.185	3952.965	6154.84	6374.875	8353.835	7962.75	24.25	13715.8	2454.74	3556.45	4808.795	5021.085	7821.585	7357.34	5101.815	15438.105	6271.79	3610.625	11275.75	10363.765	5813.555	3749.125	4339.265	12106.3	4693.105	4917.96	4685.375	4431.985	11096.95	5347.44	4557.335	2974.705	9082.145	3420.875	8977.31	10456.47	7871	10669.125	5469.67	2993.25	14497.23	8291.175	7925.815	10748.045	8731.18
EC:1.1.1.291	3	0	0	18	15.5	0	1.5	0	0	9	0	4	0	0	0	0	3	0	3	8	0	0	0	53	0	3	0	0	10	0.5	0	12.5	2.5	11	0	3.5	25.5	1	2.5	26	0	2.5	0	0	0.5	1	11.5	7.165	5.5	2.5	2.5	0	5.665	0	0	0	21	0	0	5	0	0	14	7	0.5	8	0	6	9.5
EC:1.1.1.292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.3	102918.96	66530.535	54631.04	106053.685	130059.4	84033.935	130418.165	114586.56	128655.285	73907.92	53662.09	65272.955	92123.46	55706.12	46482.735	97135.205	103705.915	41365.34	87686.11	102358.74	69675.93	165165.455	99930.95	132959.74	100941.07	119319.885	76434.81	103960.08	95128.865	95001.1	41525.995	116291.195	69316.575	39982.085	95891.33	54034.15	95364.685	83166.835	63515.03	191384.395	141893.915	46256.385	135010.705	103566.975	89824.99	90110.48	46736.74	112682.28	70053.86	84313.295	57435.115	35702	122163.36	90191.945	58719.835	45559.21	99000.925	68264.38	105002.415	111444.11	99282.25	103993.54	62720.8	66669.31	152433.15	159203.7	83975.685	99974.395	129066.17
EC:1.1.1.30	52.5	77.5	153.75	459.25	143	116.5	551.125	74	392	62.5	117	199.07	75.5	229.125	191.5	312.3	311.5	35.5	99.5	22.5	47.5	134.25	133.5	430.125	767.665	213.5	249.5	181.25	212.325	241.5	0	318	89	108.5	186.085	168.875	88.5	387	114.5	673.5	35	211.5	265.5	371.25	177.69	98.5	54.125	398.5	81	355.5	317	80	285.65	77.375	112	40	181.335	42.5	98.25	787.5	277.5	578	151.5	94.5	301.75	371.625	98	159.625	186.25
EC:1.1.1.302	0	1	14.5	3	2.5	0	30	2.5	1.5	8	6	7.5	0	17	1	6	14.75	0	2.5	4	4.75	4	26	6.5	1	2.5	1.5	31.5	2	21.085	0	5.5	5.5	0	4.5	38	37	0	6	53.5	0	11.25	2	27.5	3	1.75	8.5	38.5	32.25	13	4	1.07	79	0	0	3.625	34.75	0	10.5	12.25	13	40	19.5	7.25	7.5	3.5	33	32	39
EC:1.1.1.303	478.75	538	376	2368.875	1008.4	656	1199.375	2441	1391.15	703	732.79	505	37	355.5	273.5	1269.55	720.835	430.75	1308	593.71	336.25	2097.125	886.75	1725.25	681.985	722	741.75	971.25	1323.625	1189.75	0	1000.125	571.335	648.75	702.25	561.225	826	523.5	502.5	1700.54	882.75	706.5	1119	960	607	239.5	474.75	1629.25	495.54	462.875	781.5	262.25	1310	769.5	921	309	864.945	664	1052.5	1328.25	1230.94	2017.75	972.125	959.665	1145	1685.25	856	1205	722.5
EC:1.1.1.304	1032.5	383.7	1207.75	1331.75	1391.085	1009	2943.625	251.5	1134.25	683.25	943.165	695	77	890.42	823.085	1858.835	2744.5	455	670.5	816.46	617.165	3225.5	1254.42	3197.25	2273.235	440	978.415	1069.585	1359.75	2225.92	2	1075.665	464	930.75	1390.5	647.25	1443.935	1181.75	985.75	4323	1191.75	1083.875	1252.75	2213.8	886.3	415.345	424.7	3824.335	588.5	1056.5	1088	912.335	1778.5	1703	1406.3	214	1405.07	224	1415	1192	1854.35	1854.75	868.085	476	1797.75	1795.415	1963.665	1116.5	1999.665
EC:1.1.1.305	311.875	206	324	924.935	916.375	551	1900.5	503	903.04	153.25	1165.5	511	34.875	720.75	337.98	1353.46	1559.5	209.25	556.25	230.875	150.25	664	429.365	2202.19	1601.05	285.29	462.95	725.75	845.125	1972.415	0.5	1483.25	212.125	307.415	327.5	365.75	572.93	506.25	709.18	1017.4	231	539.475	667.625	842.465	376.25	163.59	371.75	602.25	489.7	822	736.535	374.25	1016.75	457	652.75	306.915	858.375	107.25	389	1083	972	883	371.765	202.75	2097.915	1062.75	722.085	679.085	926.75
EC:1.1.1.306	12.125	0	8.75	30.75	9	0.5	157.5	2	5	9	13.25	13	0	17	4	139.5	29.375	6.25	53.375	15	1.5	74.625	38	10	15.375	0	71	25	53.5	55	0	33.5	4.5	10.5	2	13.5	32.625	26.5	15	38	9	18	9.5	118	40	8.5	19.5	56	29.25	7	15	13.75	38	44.125	4	0	26.5	0.5	7	27	8.5	16	9.5	13	53.75	13	13.5	64	44.835
EC:1.1.1.308	7	0.5	1	38	15.5	1	1.5	0	0	9	0	8.5	0	0.5	0	0	3	0	4	8	0	0	4	53	0	5.5	0	0	11	11.5	0	17	2.5	11	6.5	3.5	25.5	2	2.5	26	0	9.835	0	0	0.5	4.5	11.5	7.165	5.5	2.5	15	0	5.665	23	0.335	0	21	0	0	5	0	18.5	14	11.5	1.5	12.5	0	18.665	17
EC:1.1.1.31	10120.775	12549.79	12593.085	25985.445	16356.78	10790.31	28958.775	32377.915	30102.89	10861.35	10796.315	8530.31	8474.3	7939.145	7068.025	21553.18	20135.625	8468.01	10768.345	15177.5	11763.255	28892.625	13253.87	29007.485	21460.515	22830.695	15277.25	17306.695	21023.015	20392.465	18641.75	27717.505	9432.395	10262.265	19781.855	13499.815	14473.78	13915.455	12996.195	43486.375	18611.085	9716.87	28919.795	21444.545	11904.47	10859.025	9069.415	25270.04	14983.915	20379.265	12106.835	9858.865	30517.695	12045.915	12201.1	9073.92	18901.905	17767.835	19306.42	19802.42	22006.855	22045.255	15963.95	14577.76	32748.915	25782.4	16637.82	20407.44	21008.19
EC:1.1.1.310	26	50	168.5	140.5	298.5	57	304.5	1.5	81.25	154.5	198.5	47.5	13.25	126.5	105	154.75	442	138	29.5	126.5	36	484.5	415.5	326	98.5	138	112.5	303.335	517.75	297.25	0	199.84	57.5	64.5	79.75	205	336.5	215.5	55.5	522.5	37.5	49.84	74.5	181.5	178	29.5	368.25	479.16	146	81	341.25	28.5	254.75	172.5	101	331.25	286.5	1	53	117.5	85.25	357.75	180.5	261.5	271	402.5	170.5	235	396.25
EC:1.1.1.312	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
EC:1.1.1.313	0	0	0	0	0	0	2.915	0	0	0	0	0	0	0	0	1.835	13.375	0	0	0	0	1.5	0	0	0	0	2.5	2.5	0.25	0	0	1	0.335	0.165	1	2	4.5	0	0	1.085	0	0	0	0	1	1	0	0	0	0.5	0	0	0	0	0	0	1.165	0	0.165	0	0	0	0	1.75	0	0	1.665	2.835	1
EC:1.1.1.320	0	23	83.5	101	47.5	15.5	21	1	353	26.5	26.25	12.5	0	8.085	36	243	173.75	11	7	13	10.5	16.75	22.75	221	51.625	17	82.5	129.5	31.75	94.25	0	249.835	27	35.75	5	146.5	35.5	18.5	5	99.5	0	62.25	146.5	26.5	20.5	13	81.5	119	69.5	16.5	17	20.5	79.5	10.75	1	39.5	80.5	0	21	136	17.165	128.5	12.5	21.25	6	52	80	26.5	11.25
EC:1.1.1.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.333	0	0	0	4.5	0	0	53	0	2	4	0	2.5	0	0	0	35	3.5	0	1	0	0	0	0	7	1.5	0	14	0	11.375	1	0	8	4.5	2.5	0	4	0	0	2.5	9	0	0	2.5	0	7.5	2.5	14	0	7.5	2	5.5	2.5	11.5	0	3	0	2.5	0	1	1	2.5	5.5	6	10	4.5	4	5	10	0
EC:1.1.1.335	92.5	381.75	268.375	462	446.5	164.25	930	43.5	1822.5	191	312.335	123.7	16	165.335	184	473.25	432	104.25	63.5	195	102	426	296.665	1244.5	359.5	134.25	383.625	418.5	402	643.585	0	662.5	147	307.5	283.75	662	270.5	386.25	282.25	1027.5	44	578	1133	666.1	246	215	211.5	1268	236.25	408	377.335	177.5	717.25	474.4	72	101.5	835.25	17.5	292	555	338	810	385	295.5	615.5	353.33	435.5	582.33	319.25
EC:1.1.1.336	1304.665	1582.25	1418.165	2877.14	4200.25	1449	7622.5	1450.125	3999.165	1811	2987.5	1318.125	293.335	1498.83	1436.065	3527.78	3273.375	1283.665	1884.5	1280.375	809.25	3143.585	2328.01	5872.835	6666.21	1304.335	3058	2344.25	2392.75	4481.085	4.5	3318.5	886.46	1189.245	1058.25	1690.755	1594.5	1813.165	2338.25	4131.835	1265.5	1283.65	2344.25	4333.3	1635.13	659	1178.95	3794.665	1420.25	2752.015	1697.5	1245.975	2694.165	3253	2011	1259	3432.35	782	1792.7	3107.5	3741.915	3590.125	2117.295	1707.1	5169.25	3070	2586.705	4487.915	4462
EC:1.1.1.337	0	0	6	33	1.5	3	0	0	4	0	0	4	0	0.5	0.5	12.5	0.5	2	0	2	0.75	4.5	5	25.5	9	0.5	18.5	1	2.5	7.835	0	2	2.5	11	7.5	13.5	0.5	1	5.125	52	0	20.75	9.5	41	16.5	6.5	1	28.5	7	2	3.25	1	59.5	0	0	0	9	0	9.5	6	6.5	13.5	3	4	9	2.5	27.5	31	0
EC:1.1.1.338	3	0	0	18	15.5	0	1.5	0	0	9	0	4	0	2.5	0	0.5	3	0	4	8	0	0	0	53	0	3	0	1	10	0.5	0	17	2.5	11	0	3.5	25.5	1	3.5	26	0	5.335	1.5	1.5	0.5	1	11.5	7.165	5.5	2.5	2.5	0	5.665	1	0	0	21	0	1	5	0	0	14	7	0.5	8	0	6	9.5
EC:1.1.1.339	8.1	14.5	42.25	66.5	9	6.5	90	4.5	46.75	11.75	28	42	0	23.835	5.5	40.665	76	9.5	6.875	3	5	129	16.5	189.5	34.5	19.5	16	24.665	37.5	59.5	0	21	30.335	5.165	5.5	57.5	22	14.335	8	39	0	7	36.5	53.75	34	5.5	7.7	579.5	20	34	14	24.5	73	70.5	25	16	73.5	0	24.5	28	23.5	6	73.25	14.75	26	18.5	48.25	23.5	44.5
EC:1.1.1.34	3	0	17	7	7	1	79.25	0	14.5	1	9.25	15.25	0	43.5	10	32.125	75	15	22	9.75	2.5	4	14.5	113.5	83.5	22.5	11.5	16	14.875	28.75	0	12.5	23	6.5	5.75	36.5	11.5	16.25	5.5	212	0	28	17	67.5	14	20	15	48.75	44.5	1.5	11.75	14	107.5	10.5	38.5	6	103.5	0	20.5	88.5	15	104.5	46	14.25	12	67	45	21.25	66
EC:1.1.1.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.343	8516.79	12946.86	12727.615	18539.88	18771.64	10307.59	36207.74	20104.31	25516.45	10436.625	14038.145	9497.21	4821.04	8475.625	7113.425	19020.785	22455.795	7796.93	9283.165	14695.17	11196.185	25212.96	13974.92	29735.27	25884.505	11205.795	20415.985	13585.67	18767.485	22554.96	1811.75	23901.195	7311.28	7840.345	11181.965	12483.645	17941.725	14063.095	13628.43	33806.495	21418.83	9871.75	22979	23620.12	10032.915	8685.41	7833.55	26398.31	9960.845	18732.635	12852.625	11932.235	27679.31	13306.225	11238.49	7137.335	19923.93	10355.76	17479.835	20705.995	17984.82	25095.83	13686.005	9956.97	28506.6	16976.38	14893.585	19420.17	25953.115
EC:1.1.1.346	1316.5	1306.75	1943.71	4644.39	3704.75	2119.5	10067.245	5454.665	4523.55	2397.525	1786.95	2367.415	591.005	2316.71	1654.02	5390.925	3142.13	1280.15	2156.375	3102.625	661	3951.745	2826.25	8275.505	5639.42	1318.25	2391.97	3092.75	3186.085	5565.875	4	6996.835	1077.54	1329.995	1230.25	3108.835	2738.085	3644.415	2358.35	7324.305	1358.25	1914.09	2951	3839.425	2140	1654.915	2000.75	5215.75	2703.1	3072.375	2341.755	1905.135	4630.745	3575.755	2389.5	1407.94	4703	2202.25	3214.07	4274.835	6624.75	5971.25	2092.955	1032.5	6595.5	3472.125	3277.205	5385.165	3845.25
EC:1.1.1.35	1929.25	1891.085	2995.08	4304.77	3529.5	2426.5	9444.5	3835.75	5368.4	1728.5	3812.875	2168.625	1095.75	2339	1532.535	7356.55	8089.38	1670.25	2793.75	2340.875	1664.205	4350.25	4198.69	10641	6699.835	2749.835	3791.165	3537.865	5203.5	8566.25	9	7528.23	1353.79	2815.11	2609.01	1835.75	4919.29	3238.915	1958.815	14559.255	2218.875	3060.085	2778.07	6678.6	2170.38	1532.23	2431.875	3772.17	4451.75	3004.915	2824.665	2248.5	5891.875	2188.17	3811.37	1425.08	5538.335	1858.625	2885.71	5149.375	6124.435	4903.75	2618.545	1831.25	9095.205	5407.25	5092.57	4047.325	7974.75
EC:1.1.1.350	381.5	202.835	670.25	969.75	611.75	651	1849.165	373	838.25	719.25	876.375	577.5	55.625	616	495.75	1571	1191.25	175.5	377	444.045	401.085	1228.25	805.335	1587.915	1467.25	502.585	472.75	506.335	1092.665	1571.215	0	1722.25	268.33	501.75	1196.17	657.375	1396.145	839.98	1282.41	2841.72	187	792.875	922.28	1591.98	387	324.375	509.75	1485	696.915	806.5	607.75	587.895	1475.375	794.335	526.105	199.75	1227.07	91.5	473.75	1021	1196.25	1104	580.415	354.25	1409	837.75	1134.93	882.21	2287.165
EC:1.1.1.36	36.5	83	212.25	435.5	145	116.5	697.75	2.5	341	101	219	124	57.5	273.335	217	288.5	324.5	109.5	118.5	87	191	239	599.25	556	395.5	130.5	269.25	851.585	403	520	0	438.75	121.5	150.835	32	330.25	197	415	175.5	402.5	31.75	60.5	310	745	235	39.75	104.5	372	88.5	95.5	118.5	22	275.875	135.5	322	102.5	251	21	296	168.25	230.75	479.25	232.5	201.25	815	557.75	889.5	171.5	208
EC:1.1.1.363	8510.71	10262.05	11431.06	15096.705	17060.365	8160.13	28491.495	18873.52	21434.725	7489.535	13166.855	8708.625	4992	7890	6090.275	21652.01	20230.995	6872.125	8573.915	11795.165	10466.245	20776.625	11663.71	26100.41	23799.34	8389.56	14880.41	12751.945	17475.89	21727.69	1802.125	21650.06	7428.27	7547.575	11240.45	10554.645	16011.325	13098.255	10668.685	42008.075	13175.955	8210.485	18453.9	19912.68	10711.33	9087.1	6748.11	22962.77	13020.33	14749.61	11307.83	9488.14	21297.735	13108.275	10782.505	6692.09	17875.695	10479.51	16460.555	17451.71	18362.875	24177.165	10878.24	8800.385	28571.92	15523.635	13287.235	15198.755	23534.25
EC:1.1.1.367	2496.5	1950.29	3338.875	4376.71	2543.55	1495.5	5825.585	2891	3663.75	2476.125	2133.915	1458.46	500.165	1529.455	1679.065	3579.375	4641.835	1409	1802.75	3114.125	2048.2	5877.15	2989	7671.665	5425.54	2383.835	2276.915	2199.625	3447.54	4333.5	8.5	6963.8	1241.165	1459.21	2197.875	2098.125	2926.625	2399.25	2146	4967.085	2145.75	2496.25	3732.835	5109.375	1849.335	921.25	1326.9	3699.04	1143.27	2559	2097.21	2024.125	4603.125	3721.125	1714.54	1428.5	3782.4	1644.335	2048.75	2884.75	3230.825	3469.585	2189.54	2609.875	4415.93	2962.54	2856.5	2911	4362.875
EC:1.1.1.369	4464.75	1160.08	2425.125	3797	5073	2658.75	5232.42	6312.875	9595.755	1655.77	2440.75	1467.5	575.5	2125.665	2255.75	5897	5993.8	2081	1575.415	3347.085	2897.67	7313.595	2545.4	4608.5	2817.375	2498.125	2607.44	2428.5	4477.29	3979.375	19.25	4968.735	1344.54	1560.125	2382.75	2434.545	4860	2799.505	3170.82	7544.695	2469.75	1805.24	4075.375	4197.125	2346.75	3524.9	2701.75	4844.245	1367.195	4284.25	3443	1067.125	6092.21	3831.25	2157.5	1213.335	4929.335	2708	6842.96	4004.535	4416.845	6913.125	2007.325	1552.415	6652.585	4502.625	3521.29	3842.125	8345.875
EC:1.1.1.37	13424.59	16596.845	17236.49	22593.495	24007.95	13945.775	38230.87	46037.685	32508.465	16979.17	15489.055	14858.275	9317.875	11805.415	9856.185	27298.02	26725.445	10913.775	13403.915	21296.75	19261.865	36331.65	21308.455	40672.38	30741.82	14043.5	20721.085	22250.565	25917.76	23975.045	2495.75	32996.455	8739.435	11110.88	19095.52	15599.665	25707.915	19732.485	16391.32	50922.445	24930.165	10489.7	25856.875	29136.115	15785.71	16408.1	10330.54	33842.45	17717.68	20883.21	14478.985	9944.005	30397.36	16550.975	16799.945	13326.105	27193.125	26193.475	29363.48	27335.76	24886.36	32112.205	14663.645	15722.805	42871.11	33325.6	21132.51	26522.07	32415.585
EC:1.1.1.370	98	27	103	249	74	55	244.5	85	258.5	100.5	190.5	103	0	168	116.5	199.5	211.5	86.5	64	49.5	48.75	202.5	164.5	207.67	109.25	261	140.5	213.5	60	589	0	351.5	36	86.5	133.5	105	143.5	78.5	31.17	457.5	115	122.5	231.64	393	85.5	41.5	190	236.5	50.5	55	192.5	29.5	382.25	56.83	69.5	41	265	92	176	162	356	891	56.5	105.5	521	156	116.75	335	549
EC:1.1.1.371	0	8	1.5	9.5	25.5	0	28.5	0	1	0	0	0	0	0	1.5	0	195	3	0.5	0	0	53	3	27	1.5	5	2.5	17.5	11	1	0	11	3.5	0	0	2	0	0	0	25	0	0	7	41	0	2	14	16	8	4	0	0.5	14	1	0	0	0	0	18.5	10.5	0	9.5	0.5	8.5	22	46.5	34.5	49	0
EC:1.1.1.373	18.25	19	11.75	100.665	99.5	6.25	263.5	12.125	63.5	48.375	45.625	46	0	40.25	31.375	386.875	141.25	8	18	33	15.625	88.75	74.625	398.375	20.5	30.5	105.625	61.5	94.5	89.375	0	229.25	23	45.5	14.5	76.5	67.125	68.75	65.5	191.5	17.5	22.25	30	75.25	46.5	45.79	189.5	298.75	156.25	82.5	174.5	21.5	41.5	59.75	22	3.165	127.75	2.5	80.25	128.5	110.75	116.5	53.5	63	333	85.75	20.75	144.375	66.625
EC:1.1.1.374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.38	93624.05	52449.955	40244.24	91648.865	110392.285	72945.295	101008.42	87235.325	101513.18	64096.14	41165.085	55067.215	80826.11	47444.78	39914.495	71236.775	75356.605	31686.91	79740.005	91641.785	55170.995	144278.54	84032.575	100219.53	73700.3	105354.555	62675.02	88619.965	78584.365	74134.94	38043.835	91502.915	57022.415	30555.63	79611.7	41452.135	71733.54	69544.94	47684.145	136977.42	131287.6	38625.82	112151.48	79089.15	72037.395	74714.675	36510.315	89896.16	53758.13	64991.285	46195.49	28390.915	94517.82	74369.095	44860.36	37619.945	79614.69	52455.935	88220.99	87401.625	84179.575	79410.78	51899.49	54433.3	122894.035	138481.165	62164.67	78580.88	96716.51
EC:1.1.1.380	400	412.25	1233.75	994.995	883	673.875	2285.46	344.5	1460.415	655.875	635.4	665.5	81.5	784.21	384.875	2073	809.915	398.25	758.505	283.735	244.75	2702.75	1120.835	2454.94	1347.71	612.5	432.335	616.75	1303.375	2500.25	1.5	1724.165	417	457.315	472.25	528.25	520.75	1372.625	744.625	2027.7	1140.25	676.335	775	1695.75	599.75	209.04	349.7	1271.085	512.5	1206	1028.875	647.625	2006.25	956.915	616.25	363.415	635.185	38	1175	972.75	1687.75	3494.75	896.585	293.665	2920.335	1355.465	1064.165	980.5	1116.275
EC:1.1.1.381	541	221	389.05	1332.5	736.5	548.625	2226.29	517	1343.015	624.5	618.165	819.415	65.25	470.5	635.875	1444	1637.75	459.5	680.75	1227	348.07	1473.875	553.42	2941.19	1753.5	484.21	542.25	978.625	1350.625	2377.25	1.5	2205.535	424.375	495.25	628.75	1201.75	834.92	835.915	1009.5	1923.77	461.75	616.625	837.375	1688.375	903	446.375	821.75	1318.5	531.585	581.25	617.71	358	1224.84	1413	657.5	360.5	1348.625	91.875	783.25	1613.125	1340	1571.585	657	530.725	2161.875	1477	972.545	2384.8	1544.875
EC:1.1.1.385	9	1.5	1.5	36	15.5	0	8	0	0	39.5	5	11	0	9.5	2	13	3	3.5	22	36	0	50.5	3	84.5	0	9.5	4	15.25	10	31	0	12.5	4.5	11.5	0	3.5	53	3	5.5	35.5	0	2.5	2.5	8	0.5	4.5	11.5	7.165	5.5	19	4.5	2.5	13.5	15	3	1.5	23.5	0	2	10	6.5	1.5	18	40.5	1	21.5	1.5	19	9.5
EC:1.1.1.4	478.75	538	376	2368.875	1008.4	656	1199.375	2441	1391.15	703	732.79	505	37	355.5	273.5	1269.55	720.835	430.75	1308	593.71	336.25	2097.125	886.75	1725.25	681.985	722	741.75	971.25	1323.625	1189.75	0	1000.125	571.335	648.75	702.25	561.225	826	523.5	502.5	1700.54	882.75	706.5	1119	960	607	239.5	474.75	1629.25	495.54	462.875	781.5	262.25	1310	769.5	921	309	864.945	664	1052.5	1328.25	1230.94	2017.75	972.125	959.665	1145	1685.25	856	1205	722.5
EC:1.1.1.40	9904.515	14175.11	11027.375	17320.735	16350.79	9813.185	24811.335	24305.795	24162.66	8757.785	10352	10092	5513.665	7852.09	6458.85	21816.025	19293.17	7288.485	9818.08	11317.68	11600.885	25869.125	13478.725	29136.135	20046.81	8309.44	13480.875	16165.52	17163.89	17392.625	94.75	21893.58	5705.96	7678.76	14395.065	11022.515	16541.31	13610.91	10276.265	38160.13	9273.665	7350.835	20886.73	21409.465	11572.915	10166.14	7677.795	24075.975	13765.245	11944.72	10671.44	7381.355	21756.975	12780.88	11095.765	7719.67	18012.2	14601.8	20343.1	19829.75	16401.285	20942.57	9991.11	8828.865	29435.375	20719.135	16172.015	19130.33	17681.355
EC:1.1.1.41	1121.335	1818.75	2305.375	3279.25	2810.06	3187.165	7069.535	3703.25	4392.035	3783.185	3752	1834.165	950.5	1603.54	1567.79	4198.935	4205.5	2075	1923	1980	1838.17	5874.045	2409.25	7285.835	4709.5	5032.25	3544.585	3206.185	2756.335	5584.29	8.5	4463.625	1106.83	1259.08	1421.085	2595.345	1959.9	1841.74	3636.91	6113.125	3683.52	1652.325	3572.45	3534.94	2985.665	2953.375	1385.835	4238.125	2370.08	5291.5	4014.085	1557	4643.25	2257.04	2190	1727.375	4720.665	1234.915	4445.545	4880.92	4452.585	3445.75	1967.585	1999.5	6038.165	4675.655	3183.75	4006.98	5704.545
EC:1.1.1.42	87140.28	46941.195	32425.945	74502.675	100662.295	63904.645	81195.905	72895.43	80658.615	52284.825	36491.195	45474.475	71706.465	41468.375	34819.54	65410.385	63093.39	27517.765	72837.715	77323.67	45679.68	117424.51	74234.115	86278.755	66847.925	81171.245	51008.37	69922.485	67980.91	62424.785	33837.525	71245.85	53566.35	26104.92	69999.085	34306.88	61428.805	56975.725	41333.065	125552.355	104858.91	33202.335	87941.73	67262.595	48903.675	51360.605	29040.81	72262.7	48798.79	55009.35	36211.645	22185.655	77937.38	63876.93	36836.93	29165.585	65065.725	42468.72	64431.85	75356.935	67349.37	70700.72	38488.9	48972.895	97506.96	113807.845	50268.63	62490.17	80072.92
EC:1.1.1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.44	8516.79	12946.86	12727.615	18539.88	18771.64	10307.59	36207.74	20104.31	25516.45	10436.625	14038.145	9497.21	4821.04	8475.625	7113.425	19020.785	22455.795	7796.93	9283.165	14695.17	11196.185	25212.96	13974.92	29735.27	25884.505	11205.795	20415.985	13585.67	18767.485	22554.96	1811.75	23901.195	7311.28	7840.345	11181.965	12483.645	17941.725	14063.095	13628.43	33806.495	21418.83	9871.75	22979	23620.12	10032.915	8685.41	7833.55	26398.31	9960.845	18732.635	12852.625	11932.235	27679.31	13306.225	11238.49	7137.335	19923.93	10355.76	17479.835	20705.995	17984.82	25095.83	13686.005	9956.97	28506.6	16976.38	14893.585	19420.17	25953.115
EC:1.1.1.47	423.335	666.4	1425.165	1363.235	785.75	402.335	2470.5	627	2908.165	931.35	1120.815	228.75	44.5	813.5	442.755	1450.915	1876.835	203	514.665	967.995	268.5	2617	888.165	1627.605	1624.035	417	747.585	829	746.565	2646.52	1	1198	420.045	1372.21	1299.625	851.5	875.915	706	740.125	1959.275	960.75	862.835	1291.75	1999.415	591.835	432.77	381.27	2267.75	609.585	435	1207.35	742.42	2342.165	729.5	1355.435	451.255	1071.915	302.5	931.5	1093.585	1701.25	1696.33	749.415	859.5	1253.395	1414.41	2217.5	1804.18	2508.915
