	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00059	289563.66	161232.78	150352.68	276517.505	355842.62	234703.63	343708.96	297781.715	343978.35	194712.385	143140.405	180040.955	257285.605	155034.345	126705.09	269232.74	272868.58	110058.405	248666.82	285118.665	187283.505	451619.67	279276.815	345270.025	270438.03	335652.055	207657.725	276677.3	243623.18	248479.01	112135.76	309558.265	170619.17	101459.565	260668.665	149368.805	253424.255	215666.455	159563.59	471148.385	406785.45	113927.16	358230.315	277230.515	224072.405	224680.905	123030.26	302012.18	181654.545	209813.53	160215.08	94716.575	316269.33	245464.055	149430.275	129743.05	273909.49	182018.61	300687.83	290836.95	268501.53	272717.13	171168.655	189106.085	411034.67	439766.84	221781.575	266491.835	361722.415
K00060	824.75	1774.165	1345.065	2205.285	3833.25	1349.185	3306.68	2594.5	5534.5	1294.7	1694.5	807.46	591.375	1354.25	899.94	2806.375	3553.5	696	1728.835	1869.085	1118.5	3833.75	1427.125	3635.625	4544.165	858.75	2354.54	1794.225	2829.415	2981.5	29	2831.54	798.25	1476.965	1006.465	1776.46	2162.375	1364.5	2104.865	6144.65	3723.55	874.875	3936.81	2688.675	1266.085	1428	1418.585	4764.085	1688.875	2332.6	1650.5	719.725	3778.21	1408.585	1532.125	1002.5	2271.46	494.56	1744.5	2622.695	2295	2936.79	1467.625	1161.75	2390.75	2330	1624.225	2703.21	2450.42
K00064	3	3.5	45.5	47.5	17.5	20.75	200	1.5	13.5	26	69	28.75	0	60.25	11.875	65	47.375	7	19	17.375	0	16.5	30.75	94	241.5	5	222.25	29.25	83.5	101.75	0	140	45.5	48	42.5	37.835	132	32.5	8.29	96	29.5	12	1.25	95.625	46.25	39	38.5	43.5	37.75	42.5	143	8.5	100.25	46.5	45.5	2	40.75	0	7	65.5	123	180.625	57	12.5	84.75	148.5	53	12	34.5
K00065	6489.41	3406.29	4482.79	7758.125	7576.7	3689.665	19098.71	9260.375	11120.38	3947.035	6972.24	3772.825	3739.5	5747.8	2993.79	10293.315	7962.41	3284.25	5044.795	4064.915	3279.78	15797.235	6900.44	12217.33	8366.5	8162.89	6766.635	8273.96	8593.25	10640.625	45	10324.875	2517.75	4809.58	5967.175	4811.375	4853.935	10531.4	5587.62	16591.725	7223.335	4210.705	8438.73	11007.875	10005.13	4824.775	7857.965	12665.665	7273.25	5436.95	6886.78	2804.21	11071.035	5371.585	4367.5	5140.25	9011.085	6107.5	9735.65	7637.075	10610.375	9389.985	5846.675	6120.75	15975.445	12280.605	8323.175	11224.635	11190.135
K00066	0	2.625	0.5	0	0	0	12	0	2	4	2.5	0	0	3.5	0	0.5	6	0.5	0	0	0	0	1.5	20.5	0	0	0.5	0	1	6	0	1	0	3.125	0	2	0	0	15.5	14.5	0	19	10.75	33	0	0	1.5	0	1.165	0	0	0	0	0	0	1	4	0	13	3	3.5	3.5	0	0.75	7.5	0	1	0	2.5
K00067	96011.93	50786.575	48934.61	97191.28	118605.66	76269.93	112063.865	101604.225	114385.485	69052.305	45523.78	58524.735	85368.75	49498.765	43037.935	81745.73	88446.775	34949.44	82172.77	100024.94	66018.345	150840.88	91068.745	111746.11	81573.045	107925.93	70186.88	97991.445	83702.705	82955.435	38627.125	95698.88	66439.685	36018.43	87531.125	46971.75	82865.11	75138.47	50980.235	159321.26	139883.455	38509.76	124936.915	90354.09	78406.53	79030.04	42357.425	96813.375	61504.345	68650.075	51330.94	31786.055	103439.845	81472.595	48484.74	42245.32	88909.3	61487.94	101054.175	93421.75	87508.75	92434.365	53138.435	55262.335	139490.495	152650.635	77542.47	86827.225	122058.7
K00068	1071.5	606.495	1137.375	1669.875	1760.92	798.75	1527.95	2011.8	2156.25	470.75	1206.9	1202.5	460.5	1286.5	599.915	2033.915	2819.005	842.625	767	447.755	405.25	1649	1123.495	3387.75	2810.75	850.25	784	1657	1814.875	2440.35	3.7	2832.37	721.005	1000.785	748.755	1110.75	1995.5	1599.5	1002	2540.165	1530.255	1028.945	3085.12	2329.495	942	1372.005	969.25	4151.25	835.585	884.425	1651.38	456.375	2823.3	960.375	1547.5	729	2032.375	781.745	840.375	3146.84	2412.005	1680.75	2137.085	1571.995	2748.29	3507.875	2112.625	3618.41	1889.005
K00073	1564	763.69	869.31	3784.285	1462.665	563.935	3952	4521.25	3880.5	879.25	980	568.355	801.5	644.11	884.585	2072.55	1554.64	1293.5	1671	1534.7	1239	4067.6	1795.165	2785.95	2545.04	1436	487	2748	3653.75	2128.375	3.5	2454.8	542.5	708.19	900.25	1459.005	1263.835	560.375	1348.585	2398.54	1742.75	913.5	4959.475	1817.415	1759.585	1351.25	937.975	2806.25	871.5	935.585	651.23	592.75	2396	1047.25	1543.325	509	2681.925	2293.5	1564	2112.67	2164.3	1058.25	974.915	943.5	3677.335	3116	1323.085	1518.915	1645.5
K00074	85063.655	40507.02	35294.28	79515.535	98662.565	65535.73	84849.47	72282	84114.79	55205.91	33387.12	44773.19	52084.065	42011.045	34667.355	67832.81	66444.505	27132.71	72770.955	82279.11	49084.545	129800.99	77846.765	82083.16	58657.125	80696.115	50373.97	77499.145	62370.03	58267.44	28277.91	76238.095	34399.7	24954.235	63514.51	34316.08	64049.765	53636.72	42156.775	124686.655	110163.885	28966.535	90799.03	67782.87	53518.015	52495.53	31299.845	72313.3	45797.205	49256.375	36925.095	23265.19	74358.09	66818.855	36719.5	29919.835	71022.645	41107.665	71344.29	79426.525	68944.37	59341.275	40121.335	44857.655	95909.625	120432.805	52605.96	63809.435	72836.72
K00075	99015.095	65816.095	53284.885	106509.695	127710.625	81236.225	125677.345	111324.17	124569.23	72129.55	53085.79	63605.15	87261.25	55182.36	45307.025	95572.465	96553.545	39325.725	86206.555	101393.9	66546.795	162070.895	97832.56	128162.8	96496.18	115457.75	75871.645	102947.35	94060.635	92705.025	41520.535	113111.575	68358.35	37675.015	92611.525	53233.92	92554.15	81931.39	60682.59	181642.375	139991.115	44773.205	133609.66	100342.585	89142.3	88448.315	45982.88	110180.465	69067.48	78870.255	56278.9	35671.28	113675.705	87862.275	57184.75	43953.44	98747.775	66728.55	104893.53	109077.38	96718.965	100589.125	60439.705	64318.46	149188.58	159495.18	81354.43	94576.235	126227.755
K00076	2439.96	2489.125	2570.36	5725.06	4175.375	3767.04	9473.795	6098.585	7096.5	2683.125	2926.5	3133.75	1251.875	2249.185	1804.915	5383.935	5165.29	2883.125	2867	3308.37	2595.085	6337.75	4401	10241.875	8947.875	3457.25	5513.875	3809.25	5927	4512.75	19	8404.21	1797.375	2558	3607.5	5029.625	3470	3473.29	2567.875	10786.75	2149.5	2033.995	6786.5	4981.185	3187.75	1831.965	1874.56	7445.915	3433.75	4881.2	2817.085	2555	7069.8	2924.165	3050.335	1313.165	5421.235	2722	3939	5598.665	4937.415	4966.835	3473.25	2370.25	8996.585	6446.5	5503.53	6452.29	6898.875
K00077	33237.225	29447.025	26866.085	48721.7	45031.435	28357.1	73056.04	61955.585	74573.57	35207.605	29340.76	27696.84	39771.16	23019.91	18442.655	53389.93	49349.87	22472.575	23808.47	41200.34	32662.245	72684.41	37435.13	69468.76	54155.605	64878.405	40403.675	44748.24	48955.83	48693	35191.63	61497.74	36328.78	21580.75	59038.255	30690.665	46647.115	47737.515	34451.915	112353.465	55069.275	22719.68	67648.42	58399.05	44167.38	45673.505	25577.305	69082.26	42642.79	40467.465	30138.31	18253.54	63793.48	37026.525	25322.755	27814.325	54548.71	36428.9	54199.74	54746.13	52940.19	57204.055	33943.99	42924.875	80712.42	58785.275	47577.765	54985.03	68777.88
K00078	1	12	0.5	0	0	0	38	0	0	0	10	4.5	0	0	2	4	0	0	0	0	0	0.5	1	11	1.5	0	1	8.5	1.5	18.5	0	1	0	2.5	0	5.335	1	0	2	0	0	10	0	101.5	7.75	0	2	0	0	5	7	0.5	3.5	0	0	0	0.5	0	0	0.5	3	0.25	0	0	0	26.5	0	2.5	0
K00082	0	0	0.25	0	0	0	1.5	0	0	0	0.25	0.5	0	0	0	0	2	0	0	0	0.5	0.835	0	0	9	0	0	0	1.165	3	0	3.665	0	2	7.835	1	0	0	18	41.5	0	0	0	0	1	0	0.5	3.665	2.25	0	0.335	0	7.335	0	0.335	1	9	0	0	25.5	0	37	0.5	1	0.335	2	3.5	26	0
K00086	169.25	191.9	379.875	631.165	220.5	57.5	1394.75	245.25	627.75	296.6	212.69	231	319	117.25	140.89	323.525	618.5	138	107.75	220.75	62.75	653.25	202.4	696.335	614.665	107.5	296	488.25	1041	946.6	0	631.835	215.885	269.25	281.5	383.085	418.625	284.75	547.25	1043.75	187.625	636	451.5	835	521.875	261.75	151.15	693	366.75	339.75	216.94	259.5	1278.75	156.875	512.585	239.835	439.9	104.5	437.875	433.8	360.165	621.375	547.2	522	406.5	575	507.835	396.125	657.585
K00087	2737.705	4734.385	5513.38	9169.585	6875.965	3775.74	19069.045	7593.25	14552.31	4357.145	4880.425	3010.575	1837.375	3418.135	2129.88	11183.625	7538.875	2364.385	3959.65	5478.995	2488.505	7913.25	3350.415	11174.205	14220.69	3563.67	7692.165	4931.585	7986.795	9387.045	33.25	13499.58	4264.605	4832.595	8117.75	8203.63	13372.99	5260.01	5349.875	20058.61	4327.925	4799.5	9733.875	10221.005	6028.83	3015.935	4162.5	12466.325	6072.8	5606.96	5181.885	3722.75	13924.505	3301.775	5688.66	2918.25	9437.665	5498.25	7681.665	8114.55	6852.855	11692.74	7184.58	5179.805	9105.385	9506.125	8439.97	9175.955	9413.92
K00088	100019.11	66833.87	53751.315	105305.585	129030.25	82394.74	128850.695	114225.57	126111.985	73383.965	53262.73	64254.69	89171.23	55146.985	45982.12	94683.91	98426.575	39703.565	86043.03	102156.16	67757.395	164885.175	98711.64	132691.15	97051.205	116462.64	74083.265	103113.835	95604.605	93525.28	41240.625	111254.365	68788.28	38124.145	93714.805	53246.735	93660.43	82413.41	61753.675	183196.755	145147.42	46554.92	134387.595	103169.255	89892.9	90245.69	45861.25	112956.45	69442.58	80316.09	57863.855	35298.385	120304.34	87669.745	58617.235	45839.63	100397.275	66944.1	105572.71	108856.295	98697.81	101766.72	61247.58	65440.06	153023.835	161126.175	82576.46	98544.99	129358.005
K00090	186.5	188.5	199.25	708.75	241.25	101.5	1271.075	163.75	581.96	152.33	372.5	154.5	117.1	371.665	159	1226.75	1002.75	86.25	570.25	142	53.5	524.5	685.44	1214.25	512.5	159.5	361.5	599.5	1057	763.25	1	1069.375	228.375	528	163.715	493.75	518	284.25	366.2	1271.085	387	169.875	651	825.35	355.75	188.335	481.17	3160.125	362.5	294.25	662.875	164.125	785.5	762	585.75	220.5	598.46	69	328	565.915	760.15	491.5	417.625	560	1116.75	524.5	953.75	580.25	803.25
K00091	378	420.5	536.885	1053.5	581.95	579	1759.75	900.5	1318.75	732.45	1143.25	683.5	191	492.75	468.25	1879.2	1936	787.55	863	470.75	563.25	948.35	751	2486.25	1633.125	794.815	1574.3	673.75	1413.915	1486.25	2	1087.25	282	464.7	429.5	876.085	817.75	903.5	482.5	5583.9	427.335	476.5	686.25	2787.665	1001.5	379.5	604.5	1489.25	1329.6	1650.25	1278.875	589.75	1571.335	860.5	839.35	294.25	1881.335	344.5	779.25	1339	1197	1822	816.75	1222.25	1969.25	750.585	1579.5	1000.75	1265.75
K00094	32.5	10.5	68.5	63.75	78	13.5	493	22.5	74.5	90	117	64.5	9	124	47.5	317	186.5	10.5	88.5	74.75	8	103	59.565	505	204.5	30	32.5	62.5	217.5	326	0	232.5	42	64	6	44.5	198	101.5	79	180.5	13.5	82	92.5	105.2	216	95.5	79	537.5	74.5	113	34	81.5	192	149.5	116	32	248	1	20	107	90.5	129.5	137	77	131.5	145.75	160	43.5	64.5
K00096	1437.875	4176.28	4518	4941.29	6206.46	2626.975	7810.21	4800.835	8331.135	2728.76	3795.375	2939.865	824.01	2790.335	1499.98	5619.355	6514.885	2497.1	2565.67	3156.5	1773.2	7844.325	3623.575	11379.085	6623.345	1766.085	4160.88	3323.67	5846.29	5659.875	11	6385.92	3190.665	2589.445	5147.575	4954.67	4448	4418.48	3264.445	12266.725	2071.875	2411.665	6158.455	7646.4	3210.89	2475.165	3041.25	9403.925	3168.225	4466.145	4619.335	3798.955	13004.125	4140.135	4114.125	1330.75	6487.5	1410.625	3554.585	8572.455	4744.32	10241.06	6348.905	3383.13	8753.25	5898.24	5349.885	7276.56	6042.835
K00097	43239.465	16709.145	20722.36	41584.36	53700.01	34401.535	50005.95	41744.035	45999.805	31608.11	18180.585	28041.965	45586.49	22672.035	18607.915	35337.23	36187.465	13863.545	37581.245	46508.065	25338.825	66687.43	41605.03	39095.01	32127.05	51644.385	30619.46	41421.625	38089.12	34629.875	17376.5	42672.28	29713.245	14600.9	39624.56	17996.265	35037.345	34062.135	21033.635	66280.82	69958.71	14032.845	48286.19	37921.33	41864.34	39121.33	17603.075	39885.9	29015.085	26299.67	20762.265	11884.89	42979.935	37516.325	22000.825	17753.665	36810.325	23589.295	49293.925	32753.4	37825.63	35764.495	22274.425	30050.975	55132.27	67540.095	32920.84	38214.385	48989.33
K00098	12.5	20	56	77	64	29	84	2	50.75	58.5	60.5	31.5	3.5	30	30.25	50	367.5	26	14.5	18.5	10	23.5	68.665	371.5	158.5	28	42	53	170	140.5	0	234.5	12	31.5	12.5	202.5	161	58	113.5	214	7.625	79.5	41	379	47	4.75	56.5	149.625	46	74.5	61	111.75	137	23	26	12.5	130.5	2	21	15.5	144.5	149.5	70.5	73	58.5	174.25	44.75	63.5	112.25
K00099	97214.545	63655.26	50345.035	101910.115	123420.91	78928.93	119727.735	108141.335	118283.76	69891.13	50470.095	60909.04	85003.665	52908.78	44674.86	89000.165	94520.805	37376.745	83858.115	99389.47	63383.385	156693.09	95075.335	122062.93	92643.435	113482.94	71012.135	98634.245	89083.75	86650.88	41224.16	106557.455	63333.86	35150.735	90260.78	50122.425	89522.085	76049.15	57725.07	169770.29	137774.24	43129.67	124008.745	95765.155	79691.765	85069.245	42708.46	103442.335	64361.19	75763.19	54431.96	32660.05	111141.545	84350.855	55870.74	42021.475	95684.795	63053.89	95303.935	105093.145	93188.445	97240.535	57503.815	62790.8	141063.505	152413.295	77762.355	91279.21	111269.09
K00100	92416.13	43808.75	45101.865	88652.205	122315.145	72216.72	99865.07	83486.225	104200.87	62300.335	42021.675	53287.17	72411.735	48671.785	38897.34	73885.125	76722.935	33823.615	75313.005	90606.235	58849.335	142728.365	86423.135	99819.865	72705.935	102642.585	61761.12	82870.145	70088.855	75703.215	40327.375	85150.545	48428.5	31796.075	74100.205	43946.99	80395.425	59191.77	46734.8	138443.92	125635.615	32826.84	109635.555	84358.195	65125.18	64313.375	38019.515	89882.315	52031.95	65684.16	44182.69	26938.225	95414.045	78182.695	48865.64	33541.555	85454.92	50824.715	76269.215	79486.395	83986.625	86425.9	49533.83	57227.48	122502.395	141736.78	61427.075	77829.37	91975.165
K00101	1045	572	1156.5	1965.575	1170.5	415	2000.125	3214.8	2169.25	853.25	1209.04	565.165	292	1134.25	721	1574.085	1530.46	536.75	839.96	719.075	395.665	2116.5	2031.365	2592.875	1564.54	568.15	1159.25	1110.75	1544.25	2440.385	15.2	1927.5	464.875	1006.125	798.09	1108.335	1516.38	829.625	904.5	2884.835	1684	620.75	2361.5	2912.685	1131.75	451.125	863.585	4740.085	714	624	1176.875	400.125	1877.875	1766.5	638.625	354.75	1883.625	1036.5	1673.375	1824.21	1783.525	985.4	995.625	898	3012.165	1322.165	1549.5	1815.335	1287.75
K00102	295.5	441.75	1074.5	1800.585	516.54	340.25	3876	165.5	1840.625	561.875	765.5	507	79.25	677.375	443.665	1802.25	1943.585	316.665	631	409.545	130.335	823.455	894.75	2896.96	2302.025	293.665	1149.25	682	676.5	1346.75	2.5	2622	311.46	729	1296.75	824.71	824.665	1163.75	1338.875	3038.665	306.5	763	1102.5	2698.085	524.25	367.75	598.75	1493	722.5	649	1519.5	854.085	2488.96	516	247.5	376.5	2395.835	200.25	1168	1883	1785.415	2214.125	649	403.1	1430.5	1381.875	1306.31	2107.665	809.835
K00104	5778.79	13420.565	10834.335	13902.18	11931.95	9420.24	31180.18	20996.685	23510.81	7484.165	9292.835	11467.755	9456.4	7329.28	5539.07	15653.42	16879.48	7266.855	8183.865	8965.045	5685.76	20163.375	11421.605	26841.13	20940.085	11268.835	12041.075	10577.91	19472.14	17355.955	150	26025.105	7478.38	6796.83	15323.815	10993.01	19112.775	13086.885	12541.695	35429.795	12725.625	9194.115	24231.515	22278.265	16786.085	15223.045	9951.455	23589.65	11270.565	12097.88	11753.335	6808.33	26999.455	9376.855	7776.005	9378.955	16758.055	7381.5	19149.835	16602.095	18873.14	18737.81	12415.34	9201.975	27658.66	16689.37	15559.54	25714.525	28252.88
K00105	95.5	132.5	55.15	133.5	236	33.915	1065.085	166.5	133.7	24.875	24.835	130.5	19	51.835	49	127.665	358.915	52.2	187.035	70.5	103	121.5	54	218.75	294.585	76.75	163.335	108.6	518.085	45.25	0	430.965	67.7	251	15	406.5	146.835	217.835	147.25	459.765	12.05	83.5	140	235.835	222.5	42.5	75.8	769	65.25	89	158	160.4	184.2	133.75	125.085	12	143	33.5	150	247.5	130.165	169.335	235	81.2	330.165	249	73.25	245.25	256
K00108	452	168.75	250.25	896.875	813	97.25	1371.565	194.3	1090.92	220.25	383.75	263.165	119.75	255	236.625	1233.5	1385.835	349.5	492.375	220	108.665	907.5	697.415	1350.5	1431.125	207	387.5	1115	639.45	1394.3	3.7	1277.875	339.625	418.75	332.75	737.795	784.665	313.75	436.25	1948.21	955.75	191.625	1516.25	1971.85	503.125	256.21	440.96	2920.875	468	284.45	501	191	1250	907	630.875	271.25	954.5	120.5	1085.125	1577	930	544.5	763.96	427.25	1192.5	1337.75	739.625	1302.125	829
K00111	87857.815	50057.57	37052.525	75235.24	109064.08	68814.57	79515.965	74727.935	88335.96	57174	36067.845	49259.735	74243.625	45089.245	35551.065	60369.71	65171.62	27301.925	74983.575	88149.965	54251.755	132584.28	82457.14	83751.265	60275.83	89176.565	53230.13	79912.6	63953.53	60534.73	19717.675	74510.125	38155.255	23600.63	57609.385	36884.245	65705.275	54453.46	38473.85	107175.245	116063.37	32564.775	101203.975	67807.53	71539.265	74440.67	32286.235	73554.43	39481.625	50015.885	38248.86	21849.35	80311.28	69960.63	37337.41	31561.575	70429.005	46764.315	77177.39	68231.835	70671.445	63916.62	43278.845	49143.68	104672.37	123674.345	52706.59	66345.195	79876.56
K00112	879	2183.25	1301.285	2998.35	1754.185	517	5241.785	587.75	6001.625	1438.875	1634.75	1051.625	371.65	1119.55	447.55	2508.86	2891.2	360.375	927.835	770	404.915	1786.625	2071.285	4271.065	2683.275	698	2209.85	1371	2419.375	2726.05	3	4236.75	792	1194.5	1222.34	1243.75	1109	1100.375	1588	4970.54	2013.75	1220.75	4209.5	3844.61	1408.43	845.25	1536.765	4747.83	1875.79	1283.415	1877.875	1075.48	2904.04	1960.25	1844.5	985.335	3095.935	267.25	1487.515	2879.065	1622.29	2427.665	1635.2	1828.9	2617.85	2610.5	2661.165	3791	2068.5
K00113	879	2183.25	1301.285	2998.35	1754.185	517	5241.785	587.75	6001.625	1438.875	1634.75	1051.625	371.65	1119.55	447.55	2508.86	2891.2	360.375	927.835	770	404.915	1786.625	2071.285	4271.065	2683.275	698	2209.85	1371	2419.375	2726.05	3	4236.75	792	1194.5	1222.34	1243.75	1109	1100.375	1588	4970.54	2013.75	1220.75	4209.5	3844.61	1408.43	845.25	1536.765	4747.83	1875.79	1283.415	1877.875	1075.48	2904.04	1960.25	1844.5	985.335	3095.935	267.25	1487.515	2879.065	1622.29	2427.665	1635.2	1828.9	2617.85	2610.5	2661.165	3791	2068.5
K00114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00116	1097.5	1154.25	985.5	1791.15	2443.25	587.5	2054.9	3744	2606.75	1090.58	1531.75	984.835	1084	1016.95	971.15	2272.75	2454.18	1019.25	1682.375	828.25	407.58	1503	2415.88	3697.125	2741.705	857.665	1686.46	1814.45	2698.5	3034.55	30.5	2131.075	680.75	1180.25	939.43	1428.335	1047	1040	1270.315	2713.545	1677	847.335	2873.75	3331.75	1297.5	394.775	1189.295	4285.245	912.5	911.5	1721.5	446	2359.665	1934	971.5	384.75	1542	594.5	1446.25	4164.165	4120	2167.4	1623.25	1690	2750.05	3335.25	2377.75	2174.25	2342.85
K00117	426	210.5	369.25	1585.325	326.25	201.5	1222.875	1355.8	1684.46	265.915	328.125	396	93.5	730	385.5	1021.17	1125.96	151.25	656.75	378	153.665	1432.25	841.315	1254	534.25	315	740.4	763	1100	532.875	1.75	1492.375	349.625	555.25	311.34	770.75	531.215	302	427.75	1390.085	828.625	297	1740.75	1160	801	239.835	548.335	3257.625	458.25	347.5	575.625	204	1254.71	809.5	580.875	293	870.665	197.5	164.25	630.245	583.75	624	691.5	516.75	1233	700.5	1040.375	836.335	1008.75
K00118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00121	586	719	733.5	1111.625	1100.5	917.25	4052.825	2561.25	1637.335	821	1406.875	440.625	279.6	1179.5	796.125	2548.075	1527.21	562.75	1140.75	506.7	270	2716.625	1604.19	2782.875	1415.625	669.875	770.4	1192.125	1382.75	2283	8	2066.5	469.825	850.5	545.255	1210.5	816.875	618.915	909.75	2852.165	1676.75	787.625	1626.75	2686.75	1404.915	314	633.46	4299.375	633.71	626	1677.125	513.5	2107.55	2075	1318.915	600.125	1633.25	1340	976.54	1550.54	1578.375	1316.565	1104.875	890	2768.415	1707.165	1761	1652.25	2450.8
K00122	0	0	0	0.5	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
K00123	8243.09	14291.285	10337.85	22976.835	14723.555	9101.44	37179.255	14963.75	33112.835	9504.465	11330.81	8857.27	7737.67	7729.625	5158.25	21150.995	19517.345	5474.915	8067.965	9229.125	7632.585	18634.405	12798.96	31862.795	25047.61	8015.5	15056.62	12617.01	14823.2	20362.945	7944.25	37752.29	8756	7064.04	22316.375	15713.465	14045.68	10588.835	11981.82	40085.01	20692.45	9233.845	26004.72	24749.34	11837.585	9150.57	7716.67	34023.71	13488.535	11294.295	13409.445	7366.235	33410.595	9274.835	9941.48	8126.045	18919.605	8294.875	14078.29	20963.125	16991.78	21421.37	14707.3	13321.605	25010.435	21466.25	16242.035	20052.5	21029.92
K00124	2843.67	2890	2542.625	5881.505	3530.6	3359.95	10671.165	6517.75	9824.625	2562.665	2366.15	3405.125	1137.25	2093.75	1845.75	4801.36	5587.46	1979.08	2922.875	4808.255	3548.335	8704.205	4978.565	7991.08	6224.88	2176.335	3592.75	4481.435	5800.75	4031.62	8.7	6025.725	1147	1905.25	2864.715	3702.21	2890.63	2358.75	4555.955	9523.25	5591.5	2280.5	7935.125	7396.545	3147.375	2280.83	2391.84	8841.835	2603.425	2891.585	4001	1607	5947.96	2254.835	2904.125	1761.745	8035.835	3337.375	4126.655	5119.04	4798.5	4667.375	2605.29	2948.75	8119.625	6713.835	4291.5	5800.875	5671.21
K00125	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	0	0	0	0	4	0	0	0	0	1.5	0	0	1.5	0	3.5	0	2.5	0	0	0	1	0	0	2.5	0	0	0	1	0	0	0	1.5	0	0	0	0	3	0	0	0	0	0	7.5	0
K00126	0	1.5	2	10.75	0.5	0	13.165	0.5	4.5	4	2.25	0	0	2	3.25	2.25	5.125	0	0	8.25	0	1	3.5	0	1	0	3.5	7.25	3.2	0.5	0	1.5	8.335	5.5	2	4.5	13.5	0	12	12	0	2.5	16.5	8.75	0.5	1	15.5	0.5	0.375	6.5	0	1.75	51	0	12.5	4	12.5	0	3.5	3.125	16.5	0.5	9	0.5	14	0	8	2.5	6.75
K00127	1678.33	1523.75	1662.5	2372.5	1829.5	1045.9	6085.49	3633.8	8191.25	892	1580.665	1643.25	362.75	1252.25	857.11	2382.965	4057.815	890	1458.5	836.25	915.5	3604.75	2203.7	6344.65	3215.625	713.375	1933.335	1959.25	2805.25	2582.5	3.7	3778.975	1076.875	1734.5	917.415	2318.205	2188.715	1358.25	1600.45	6490	3179.55	1670	5138.5	3119.5	1712.75	1275.5	1691.625	5593.835	2071.51	2064.665	1402.29	1889.625	3796.565	1590	1883.37	743	3701.835	1569	1691.75	2883.375	2723.5	3585.415	2194.665	1758.25	5204.5	3055.115	3176.875	3534.705	2625.25
