	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:2.2.1.7	6426.746	2024.073	2232.593	2606.158	2271.004	5111.65	4364.063	5666.674	2192.233	4823.366	5549.763	2726.799	2836.66	2684.062	2025.953	2731.174	2891.128	8386.146	11438.26	3550.33	2632.4	3080.664	3310.513	4371.933	4645.073	3858.96	4248.177	4073.758	5496.783	15538.978	19089.016	3042.15	3503.129	4740.238	4173.492	4775.8	4994.553	20786.175	2829.902	4546.614	3379.743	2746.429	3705.444	2898.087	5259.075	3785.217	3057.351	2462.573	4189.526	4185.929	4546.914	1911.43	1958.966	4175.716	2813.933	2747.984	2477.559	4265.9	2016.031	2931.963	4881.5	7415.998	2439.221	2975.424	2693.783	2410.624	2424.511	3284.714	3518.976	3546.422	2788.525	2320.552	2334.175	2437.7	2219.732	2512.544	3822.934	5302.048	3161.494	3075.65	2014.861	2517.227	3529.197	2170.027	1972.384	2526.944	1774.565	2158.786	2815.559	2471.516	2447.896	3218.874	3228.938	2906.356	2358.699	2189.713	2895.363	4162.611	4352.256	3524.332	2808.267	3018.633	14021.118	13196.211	3024.463	3810.989	10568.09	4688.624	2315.96	3340.967	3463.867	4983.689	3477.316	3410.968	10377.955	12723.398	18836.572	7069.864	3425.633	4286.388	5524.444	2098.851	2741.675	2258.037	2167.739	2946.107	3928.701	2385.045	3043.75	7385.825	5104.792	4904.312	3721.63	5302.324	1950.215	3021.672	5341.44	2527.887	2561.34	1977.093	2652.654	4859.168	4600.869	4291.589	6158.502	2663.593	5937.75	3541.765	3254.035	3342.459	2536.679	3611.261	2810.223	2760.353	1796.809	2012.349	2077.831	2660.319	2756.076	2233.721	2017.975	2574.405	2022.332	2543.732	15494.012	3303.55	3604.967	3513.059	3556.11	6273.533	2733.481	7014.99	4795.813	2504.844	2825.427	2641.964	6816.057	4198.296	3117.022	3448.835	5704.611	2670.379	2921.178	4612.643	3097.149	4158.315	3374.333	2673.154	3863.708	4995.591	4279.552
EC:2.2.1.9	2164.367	714.17	873.955	1144.439	1149.4	2043.826	2357.299	2875.371	1120.223	2078.546	2127.055	966.745	975.301	1259.293	989.976	930.328	1726.843	3846.736	4680.535	1358.514	156.4	1504.909	2092.68	1602.266	2055.959	1802.588	1408.14	2094.285	984.5	5692.02	8029.375	1088.977	1138.107	2190.039	1772.36	1971.613	2239.6	8818.853	1011.409	2032.611	1758.345	826.742	1466.888	39.9	1273.2	1304.462	1385.157	759.094	1947.982	1430.23	1994.875	875.946	869.785	2180.775	1556.235	1326.092	732.183	886.4	1180.687	1038.875	2642.05	2352.731	821.395	921.034	1132.418	1259.083	920.428	1224.277	1750.468	1552.252	960.075	1145.943	970.628	954.023	715.054	1232.217	1955.931	2602.391	1897.292	1298.311	889.515	1102.914	1208.705	571.932	499.593	920.398	948.557	1153.197	1334.341	735.749	959.265	1118.57	1379.383	1510.572	897.323	943.773	1232.817	1817.723	1805.042	669.367	1069.101	957.837	5312.447	5132.302	66.65	1204.661	4036.02	1989.174	804.354	1407.252	1385.31	1722.833	1226.399	1525.664	3917.459	4633.59	7132.854	2851.287	1393.365	1326.408	2072.053	804.56	1093.846	928.745	1031.033	1622.932	1175.675	1021.331	1163.312	2588.335	2269.852	2576.582	2410.485	1366	625.743	1397.877	2382.547	949.652	1127.305	811.424	1100.18	1988.719	2171.98	2357.387	2586.775	802.625	1055.6	1308.429	1773.895	1260.276	1023.379	1228.95	1629.277	1323.757	662.666	993.275	1007.85	765.838	1511.457	772.351	644.225	1210.712	991.763	1154.797	6337.71	1779.523	592.525	1378.825	1629.81	2492.053	1143.557	3195.095	2374.642	915.09	1149.116	1022.005	3027.384	1482.563	1696.161	1645	2617.962	1603.613	954.933	2013.315	1320.777	1237.675	1375.296	1433.759	1624.491	1097.25	2131.432
EC:2.3.1.1	2966.904	1228.978	1518.563	1677.784	1319.575	3533.394	2911.097	3271.855	1148.462	3040.749	3100.03	1792.638	1545.429	1821.442	1302.411	1724.403	1857.468	5724.532	6320.323	2360.008	2487.9	1696.58	2084.793	2977.716	2960.876	2678.891	3410.158	2571.16	1190.3	9777.395	11833.166	1917.292	2321.298	3194.174	2764.859	2974.16	3121.173	13587.289	1839.17	2823.484	2315.609	2047.284	2450.792	2753.657	2973.25	2123.891	1762.236	1706.598	2831.883	2961.167	3144.332	1230.376	1406.331	2923.956	1603.068	1702.426	1949.608	2607.3	1301.128	1654.95	3308.85	4777.105	1564.719	1889.277	1744.864	1348.429	1567.444	2241.223	2636.053	2116.599	2034.866	1584.461	1316.056	1493.092	1124.264	1033.762	2498.242	3662.677	1727.697	1690.445	1239.187	1584.734	2387.747	1734.825	1574.285	1792.924	1117.743	1312.499	1661.697	1542.505	1732.683	2008.516	2062.85	1860.781	1636.69	1207.872	1945.225	2832.546	2949.921	2432.78	2109.787	2103.296	9934.841	8048.322	2868.593	2951.28	6216.936	2929.999	1379.872	2264.939	2458.167	3272.882	2201.073	2185.805	6882.37	6980.12	12504.792	4610.591	2311.298	3289.83	3848.613	1339.592	1743.401	1338.362	1465.441	1797.699	2317.725	1606.93	2007.901	4998.026	3364.627	2884.705	1917.917	3046.449	1492.549	2025.825	3858.556	1302.19	1831.612	1189.425	1643.673	3471.938	3169.869	2849.817	3956.835	1766.767	3430.7	2413.318	2018.003	1932.781	1743.709	2421.141	1856.838	1664.13	1201.3	1177.625	1241	1717.407	1755.547	1574.376	1520.35	1688.146	1279.751	1462.06	9251.571	1927.783	2473.747	2463.739	2264.11	4039.445	1781.305	4641.308	3570.168	1945.298	1674.962	1477.292	4147.245	2720.998	2271.173	2631.076	3193.591	1706.655	1938.933	3153.911	2006.617	3026.497	2514.211	1699.879	2468.178	2715.633	2562.052
EC:2.3.1.109	22.1	0	49.3	19	36	87.8	2.3	133.3	25.5	15	18.8	50.6	17.3	47.2	20.65	10	10.3	70.2	157.8	40.4	0	10	0	478.1	203.5	27.2	74.3	133.8	0	0	193.7	8	44.3	61.2	28.1	63.2	72.7	154.8	15.6	27	58	3	124.275	0	25.2	19.3	12.6	0	88.8	5.2	28.1	0	68.7	47.1	2.4	11.4	15	0	6.2	0.9	0.5	187.4	45.85	15.3	63.2	39.6	0	14.2	2.2	18.6	16.4	7.9	7.2	14.7	5.8	0	56.7	17.4	11.8	15.8	7.7	22.483	35.2	1.4	0	1.2	17.9	0	16.3	52	31.5	65.2	9.1	0.2	33.1	28.533	0	63.2	40.8	0	24.9	44.7	119.6	0	3.2	26.3	95.7	47.9	19.8	42.9	0	15.9	33.667	5.5	130.2	47.8	85.7	72.7	96.4	6.8	7.4	1.6	20.2	23.8	18.3	86.2	4.6	17.9	2.4	38.767	54.5	13.4	1.4	0.8	0	77.7	43.3	28.4	10.2	21.1	3.7	107.1	37.4	8.3	9.9	34.4	0	15.7	9.3	12	19.6	9.8	4.8	87.3	9.6	23	30.5	15.3	51.5	0	1.3	20	6.3	17.3	73.3	0.3	0	129.8	21.6	73.6	41.8	46.9	25.85	11.1	15.6	8.4	49.7	30.8	4.2	2	114.1	5.3	0	84	16	0.55	10.5	0	16.65	0	46.2
EC:2.3.1.117	2079.175	592.57	962.345	1066.869	690.375	1725.997	1408.82	2289.249	727.539	1968.07	1827.41	1014.928	915.353	1143.545	857.281	1071.634	1412.283	3522.687	4189.977	1327.667	1305.7	1038.674	924.213	1523.624	1982.806	1642.392	1442.785	1894.86	923.983	5093.341	7281.366	1177.946	1089.656	2109.038	1755.032	1893.279	1699.297	10224.406	978.885	1698.011	1341.44	894.758	1582.203	1514.517	2379.375	1248.44	1191.381	981.981	1745.883	1709.991	2199.713	730.9	852.874	2141.882	1167.777	1401.717	809.752	1108.933	976.319	912.892	1559.75	2625.45	764.63	948.368	1098.109	928.93	931.084	1194.737	1661.28	1381.609	868.156	999.228	620.679	1049.396	714.414	1019.117	1443.94	2508.845	1267.842	1035.917	726.629	946.384	1229.887	604.325	499.935	727.29	809.37	864.112	1274.345	851.268	1057.113	1227.482	1244.872	1208.369	801.357	845.641	934.725	1619.188	1770.336	599.825	1016.363	1191.386	5969.417	4682.954	1561.633	1444.813	3558.006	1950.565	749.045	1296.329	1569.11	1640.718	1342.269	1397.102	3921.925	4589.967	6907.731	2833.695	1255.626	1140.438	1948.408	827.235	880.596	718.875	949.62	1254.54	656.535	877.988	1123.584	2548.607	2003.374	1906.951	361.452	1472.626	623.29	1287.7	2254.154	894.258	1131.775	799.356	1026.055	1743.848	2118.299	1942.062	2489.382	569.91	1187.55	1210.126	1335.676	1266.886	1157.925	1256.53	1351.736	869.637	608.393	683.1	623.85	862.417	1012.938	906.293	676.425	908.495	843.712	1038.167	6048.97	396.075	1063.887	1424.276	1587.263	2268.347	1013.075	2939.588	2226.256	786.321	1085.304	1102.76	2318.868	1413.774	1742.445	1528.191	2015.331	726.422	1195.661	1906.171	1312.822	1282.52	1242.508	1225.49	1588.041	994.275	2027.293
EC:2.3.1.118	23.125	0	57.5	0	36	93.2	2.3	151.42	28.04	22.02	21.625	34	2.9	38	18.19	37.1	33.08	103.78	48.3	25.95	0	6.7	0	140.4	67.075	38.6	34	160.58	0	1.4	155.2	19.3	18.025	22.075	26.733	11.3	46.125	192.4	9.85	31.633	20.5	0	44.525	0	25.2	9.225	10.8	0	70.867	46.92	24.3	0	47.6	62.5	2	62.5	0	0	0.5	15.7	0.5	92.175	35.35	4.9	63.2	47.1	21.6	10.6	0.18	13.32	6.4	3.1	7.74	12.64	4.4	0	9.425	28.767	11.8	6.525	9.24	17.283	22.45	1.625	0	1.4	20.7	0.267	19	2.9	12.6	16.7	5.2	0.2	38.3	16.383	0	60.9	44.76	0	15.9	19.95	114.2	0	3.2	10.5	37.75	27.775	12.3	50.933	57.52	14.975	50.042	7.2	159.3	41.35	97.06	40.025	38.55	44.7	145.92	0	14.8	13.425	12	40.1	0	10.1	0.6	38.267	53.7	9.2	0	0.7	1.2	75.8	49.3	8.3	6.3	16.6	13.74	90.5	42.1	8.3	19.82	0	0	13.1	12.807	6.6	14.2	55.7	7.35	91.08	12.2	23	30.5	6.9	51.5	20.7	24.7	7.5	6.167	17.5	91.16	0.3	0.6	60.375	11.1	36.5	25.025	79.05	25.85	5	17.2	13.3	14.9	36.08	72.28	34.12	31.4	2.9	0	96.433	11.68	0	14.833	23.7	36.9	0	22.5
EC:2.3.1.12	1983.131	674.753	895.445	1184.728	423.1	1424.876	1674.169	2264.226	750.537	1964.34	1751.308	912.144	900.303	1012.414	799.495	988.089	1693.825	3588.481	3839.348	1385.779	1354.9	962.801	1657.033	1558.534	1713.557	1491.675	1309.277	1819.338	685.15	5079.565	7470.6	1171.621	889.549	1846.268	1525.303	1691.236	1825.291	9476.142	888.952	1452.323	1368.574	806.609	1959.213	1483.217	2128.575	1261.965	992.551	670.79	1752.593	1543.468	3304.013	616.792	825.985	2219.498	1545.901	1218.854	1025.776	1401.4	949.571	773.475	2243	2147.317	820.28	717.569	1027.876	951.235	1003.558	1105.475	1276.226	1471.816	921.656	866.46	561.261	888.647	590.622	588.85	1344.13	2378.695	1656.084	862.543	616.512	1049.768	1390.029	791.245	651.485	663.531	746.629	970.498	1367.915	943.784	1026.308	1009.51	966.975	1033.99	815.131	749.171	1175.726	1586.348	1771.911	1199.825	1042.226	1103.688	6467.625	4378.534	1546.233	1370.462	3677.661	1987.344	568.079	1437.282	1397.872	1671.635	1192.25	1220.684	3651.508	4000.089	6024.017	2305.665	1277.851	1511.233	2298.223	822.568	995.803	676.983	849.105	1298.848	1338.075	871.574	1103.437	2588.99	1850.363	2262.733	1080.066	1372.777	713.257	1290.626	2252.582	855.03	974.469	755.522	1061.65	2034.953	2196.732	1813.331	2740.642	950.13	2770.95	1122.961	1423.323	1071.547	1035.876	1687.371	1411.35	1001.52	537.066	507.1	368.7	657.859	929.686	871.674	863.225	860.175	713.861	1144.967	6639.341	970.775	1873.767	1200.995	1370.363	2044.578	1004.724	2946.175	1692.497	753.397	1058.689	1008.273	2292.194	1362.072	1839.765	1567.858	1881.971	1341.797	1277.308	1843.003	1355.436	1084.891	1316.705	1195.11	1543.092	2028.475	1708.925
EC:2.3.1.122	88.725	11.2	0.5	45.22	162.6	148.2	41.7	18.6	29	29.26	91.78	66.45	31.625	67.5	33.2	21.9	13.547	170.95	317.3	50.45	8.4	74.275	19.9	34	74.75	46.3	46.4	11.2	5.4	125.65	253.3	25.98	13.625	206.633	73.399	89.033	90.858	18.917	93.8	42.299	92.7	32.1	43.15	11.6	4.8	81.075	24.8	82.8	67.051	57.18	113.025	11.3	52.9	8.4	0	3	8.2	0	12.5	31.1	0.9	306.85	22.3	71.3	27.7	22.14	27.98	60.4	4	19.54	34.05	59.8	50.6	33.293	18.1	28.1	87.308	50.601	10.2	14.2	4.25	59.3	54.067	14.9	20.58	59.1	61.4	7.601	72.8	87.7	68.08	42.4	70.4	6.1	75.1	29.825	3.9	17.9	59.45	1.3	9.7	115.825	251.25	169.95	3.3	106.7	184.925	100.6	46.8	21.999	46.94	123.158	53.475	76.15	170.6	190.65	362.25	249.025	76.75	28.4	70.6	73.4	21.275	72.2	52	18.2	8.5	53.4	101.4	100.025	71.4	38.4	0.6	13.6	18.3	22.45	111.55	25.65	60	0	34.5	138.3	28.2	3.2	73.38	25.9	0	63.6	9.961	30.8	106.6	12.1	23	50.4	0	118.9	153.3	68.6	66.5	41.4	1.2	66.4	51.401	49.4	223.207	0.8	10.35	81.375	154.5	110.725	93.6	159.333	2.4	42.45	15.75	47.785	299.95	38.05	3.52	22.58	184.7	11.1	70.6	42.239	65.54	144.833	36.149	4.38	72.16	17.5	102.825
EC:2.3.1.128	8418.506	2123.262	3151.882	3261.419	2477.916	5949.409	4796.075	7302.667	2180.276	5360.703	7307.004	3425.369	3563.581	3729.537	2515.805	3267.617	3245.554	10178.934	12876.9	4504.482	4395.2	3344.078	4894.026	5375.621	5226.693	5273.548	6137.019	5394.582	4178.683	18074.231	24198.863	3618.283	4084.834	6021.723	5415.7	5999.092	5576.665	25532.36	3403.825	5959.11	3737.636	3599.893	4984.217	4891.854	6637.359	4439.832	4005.233	2859.873	5836.01	4952.482	5989.488	2463.167	2725.874	5887.162	2794.144	2962.421	3217.915	6046.333	2611.118	3237.85	7220.4	9259.345	3119.447	3568.892	3711.295	2597.394	2771.462	4117.993	4431.777	4554.57	3455.99	3270.784	2019.054	2929.276	2996.263	3153.344	4447.221	7078.66	3007.795	3302.359	2569.263	3274.418	4035.979	2911.095	2743.82	3180.591	2563.957	2177.808	3460.916	2812.527	3369.615	4263.441	4459.636	3455.17	3106.382	2597.526	3185.635	5480.067	5856.672	5117.365	4016.352	3744.542	17881.853	14621.469	5067.946	5409.296	12410.93	6198.523	2363.165	4770.638	4039.388	6279.613	4365.129	4665.296	12187.702	14483.685	22741.901	8326.823	4362.488	6029.259	7387.124	2167.07	3142.749	2433.681	3087.758	3375.09	4871.124	2814.471	3482.9	9407.8	6955.318	4876.044	3219.204	5584.434	2143.203	4135.218	8001.559	2820.11	3579.833	2261.677	3470.386	7073.746	6899.352	5146.019	7919.89	3409.968	7521.15	4469.568	3658.688	4051.523	3180.538	4616.421	3439.513	2996.709	2413.201	2154.673	2318.362	3241.715	3373.363	2865.498	2596.984	3026.972	2817.283	3047.066	18873.61	3442.688	5005.984	4316.615	4712.169	7239.21	3381.439	8423.658	4994.935	3368.642	3043.533	3221.689	7553.276	5135.353	3725.611	3910.265	6244.02	4033.244	3520.151	6299.806	3833.556	5703.91	5005.156	3071.121	4893.928	5734.975	4520.884
EC:2.3.1.129	4331.833	1122.573	1370.78	1735.646	1522.95	3238.21	3664.6	3780.898	1748.442	3417.478	3814.156	1687.407	1768.791	1632.405	1379.566	1725.456	2394.712	5870.752	7376.118	2280.344	1230.45	2122.32	2092.2	3146.763	3186.845	2488.221	2196.704	2770.374	2589.65	8318.62	12042.183	1999.24	2023.978	3227.422	2849.202	3238.678	3907.163	14582.935	1654.16	2858.277	2449.203	1734.07	2266.689	1369.137	2840.825	2098.612	1930.293	1459.552	2613.405	2543.631	2495.409	1412.634	1271.346	3088.965	2260.4	2129.533	1470.701	2174.067	1878.612	1580.445	2800	3911.23	1307.08	1734.174	1644.062	1822.604	1568.266	2026.803	2498.172	2212.965	1517.951	1507.7	1852.287	1524.406	1457.996	1497.019	3012.031	3632.01	2587.667	2256.89	1346.748	1582.634	2260.983	1183.964	1008.154	1399.36	1183.155	1791.963	2078.433	955.293	1575.053	1848.696	2007.306	2123.062	1441.562	1528.995	2046.142	2587.293	2770.253	1256.332	1643.007	1680.566	8128.678	7381.007	1477.613	1855.154	6835.14	3145.625	1434.808	2037.483	2366.884	2538.513	1967.868	2198.449	7124.001	7907.6	12805.265	4487.517	2297.919	2448.729	3634.729	1337.852	1912.49	1488.028	1351.186	2237.19	2126.543	1586.413	1852.432	4541.23	3238.728	3792.564	3393.118	2886.158	1267.867	1897.554	3216.847	1701.595	1610.853	1338.546	1708.946	2857.579	2867.184	3035.729	4226.955	1536.418	2243.15	2151.339	2422.39	2090.596	1675.645	2563.43	2141.625	2000.043	1027.5	1383.7	1344.25	1419.759	1777.417	1391.525	1268.358	1818.203	1334.41	1787.404	10707.688	2463.704	1651.7	2171.307	2325.473	4352.035	1752.555	4956.301	3340.482	1404.877	2092.387	1669.92	4020.69	2849.058	2534.517	2252.275	3769.961	1621.308	1787.444	2928.835	2112.788	1941.611	1992.913	2106.273	2677.72	2259.875	2911.846
EC:2.3.1.15	9033.836	2705.375	3084.531	3559.982	2827.758	6893.724	6186.448	7085.321	2381.874	6154.709	7652.069	3589.691	3824.498	3675.884	2560.444	3957.662	3569.179	11153.607	14696.901	5136.288	4964	3925.984	6367.666	5783.565	5706.353	5502.459	6449.909	5195.713	4262.5	20984.518	25644.58	4178.521	4686.786	6897.37	5856.2	6984.043	6945.121	26671.936	3832.273	6187.242	4690.249	4395.592	5177.019	5772.307	7129.884	5017.923	4088.918	3060.469	5768.866	5667.026	5972.448	2693.618	2810.47	6415.597	3227.98	3099.565	3530.502	5320.1	3014.538	3561.108	9565.65	10175.111	3355.418	4065.478	3520.004	2856.336	3174.415	4488.417	4544.956	4949.271	3877.829	3260.042	2484.011	2888.992	2971.733	2597.074	5105.943	7446.556	3198.08	3658.264	2772.381	3768.315	5206.796	3056.115	2746.31	3550.969	2335.8	2400.02	3862.706	3162.296	3611.236	4446.721	4415.584	3134.693	3419.253	3030.387	4550.068	5909.347	6072.85	5023.43	4440.671	4382.472	19130.878	16829.576	5942.093	5581.364	13750.34	6648.528	2902.117	4930.694	4774.922	6743.631	4972.97	4688.022	13993.798	16422.586	25978.619	8814.691	4959.782	6050.128	7177.182	2319.352	3832.364	2941.639	3073.569	3289.736	6936.561	3418.062	3584.919	10411.441	7069.871	5291.45	4580.704	6826.096	2327.074	3956.377	8095.271	2937.361	3654.821	2462.305	3954.828	7554.026	6607.048	4510.379	8416.82	4573.975	6597.5	4848.003	3752.781	4514.746	3381.181	5584.702	3557.968	3411.817	2578.411	2527.614	2611.878	3584.125	3242.89	3322.393	2853.5	3591.314	2716.66	3336.436	20804.74	4804.804	4880.377	4901.292	5245.947	8577.346	3770.067	10481.126	7805.358	3583.901	3504.341	3178.122	8502.297	5955.275	4468.619	4242.715	7416.367	5314.383	3957.224	6266.866	4215.411	5949.851	5266.458	3291.576	5468.575	5387.366	4898.892
EC:2.3.1.157	3605.585	1280.332	1477.395	1524.596	1158.479	3034.106	2748.084	3279.216	1142.716	3018.867	3240.832	1463.911	1562.029	1881.065	1317.468	1820.781	1860.184	5193.849	5976.932	1959.873	1987.8	1680.563	2086.646	2361.526	2258.246	2591.631	2483.605	2464.35	1792.383	8867.101	12004.058	1913.902	1696.904	3003.336	2834.675	2945.463	2747.782	12173.984	1607.954	2816.451	1970.745	1519.787	2302.176	2245.887	2546.242	1972.677	1933.719	1521.482	2832.071	2719.794	2794.029	1078.442	1236.117	3073.533	1493.509	1463.829	1443.791	2304.733	1762.937	1441.97	2999	3990.307	1322.846	1395.417	1637.089	1246.095	1620.944	1715.497	2363.271	2231.124	1490.415	1714.831	1195.371	1377.557	1220.075	1453.187	2215.951	3763.086	1725.157	1524.074	1219.45	1587.851	1969.883	1287.72	1195.135	1308.935	1359.505	1194.264	1686.196	1429.781	1561.739	1808.56	2234.349	1883.892	1583.111	1291.043	1676.621	2501.501	2831.697	1472.965	1758.002	1844.631	8433.692	7464.123	2297.163	2111.143	5417.041	2837.7	1267.728	2201.741	2202.478	2595.748	2031.053	2374.617	6245.462	6341.441	12507.387	3889.028	1953.708	2559.909	3190.391	1025.91	1457.101	1218.42	1587.341	1854.215	2129.433	1324.551	1680.322	4171.929	3341.731	2769.598	1411.247	2284.834	1064.458	1941.518	3806.717	1329.556	1868.955	1147.708	1780.408	2843.895	3410.024	2881.152	3580.607	1551.23	2770.95	1884.693	1995.395	2049.289	1455.018	1894.938	1998.515	1249.513	1165.05	1019.357	1087.564	1330.717	1531.998	1504.765	1151.1	1378.692	1495.774	1471.166	9047.954	1597.144	2064.667	2031.815	2293.227	3198.76	1604.666	4738.475	3200.389	1358.152	1496.937	1459.039	3844.417	2547.012	2104.011	2103.095	2921.252	1710.972	1892.55	2913.028	1903.133	2406.861	2348.881	1721.706	2389.534	2187.025	1916.069
EC:2.3.1.16	247.108	0	165.975	211.81	111.9	345.867	139.06	456.62	170.865	246.803	378.89	215.5	191.355	160.25	92.435	100.185	235.022	867.825	623.477	211.423	573.6	131.485	413.8	668.285	400.358	227.042	400.347	478.438	7.8	704.4	1333.325	195.522	269.49	384.833	290.198	341.2	257.65	2219.128	128.5	165.531	334.85	146.208	198.643	652.6	69.3	186.375	124.833	52.078	310.485	273.262	166.155	159.85	217.192	360.725	106	294.045	205.825	0	182.367	182.042	471.8	586.412	218.6	145.108	188.2	208.433	174.025	241.3	199.677	188.77	161.975	123.883	271.43	174.72	156.158	2.5	264.7	308.127	95.375	276.05	90.89	208.344	214.1	89	37.1	51.05	93.613	75.838	309.883	56.368	207.62	190.475	84.05	47.36	162.4	178.679	240.75	322.85	326.182	5.4	142.142	121.576	1531.875	613.483	683.6	319.75	528.995	240.32	77.467	203.573	276.986	351.803	223.751	164.548	905.255	827.547	1196.905	336.635	268.251	129.6	384.82	144.21	142.769	138.375	122.083	165.8	161.9	123.771	123.375	379.828	271.7	126.975	159.475	288.033	37.3	335.45	367.083	229.455	117.435	102.075	120.995	427.704	229.117	110.95	301.815	117.1	0	234.775	137.267	131.075	200.432	471.275	161.192	265.455	54.283	107.2	102.2	137.112	244.417	100.193	155.4	130.275	82.295	223.125	1196.889	63.375	228.05	399.688	291.75	422.045	167.608	596.601	175.467	148.466	278.7	159.2	233.433	285.727	447.905	169.037	298.741	348.6	104.325	375.815	162.71	157.5	179.04	92.892	269.259	121.2	260.623
EC:2.3.1.168	96.583	14.225	26.9	58.1	0	95.584	130.933	57.6	1.125	21.9	165.283	41.033	25.7	27.4	12.6	23.6	58	163.4	148.683	57.859	5.6	60.409	389.9	171.683	78.574	116.3	254	86.4	0	515.25	287.4	33.5	73.1	226.783	52.575	108.625	97.058	32.65	80.442	63.175	135.917	89.367	69.033	0	3.2	57.725	62.6	83.8	87.833	67.3	86.267	52.6	40.192	142.7	16.1	58.95	0	0	111.7	68.375	470.1	196.217	40.925	42.867	12.8	39.2	53	93.017	32.9	32.8	116.05	57.8	16.7	7.067	28.933	4.4	88.108	173.2	4.4	53.859	39.4	104.1	64.35	3.425	0.675	46.858	31.6	9.2	31	17.933	55.1	22.858	20.1	3.9	10.5	30.2	152.5	99.5	69.967	0	64.933	95.65	3.9	349.1	0	162.867	156.408	105.95	68.584	54.167	76.9	120.25	56.833	67.2	148.633	104.5	175.267	132.558	96.417	45.1	143	0	74.582	38.975	41.9	29.05	298.05	71.267	10.7	102.916	25.8	15	312.3	22.017	0.2	35.333	62.9	25.475	18.5	0	32	87.617	67.4	1	61.4	160	0	102.184	24.9	13.7	70.067	50	54	15.8	25.95	0	0	49.767	47.7	18.1	23.4	76.367	41.2	30.6	159.467	289.6	19.1	120.217	147.2	144.309	73.542	111.85	86.7	131.234	26.1	14.7	181.416	37.967	109.2	116.5	133.367	316.75	0.3	84.7	66.7	103.675	69.1	26.2	25.55	0	54.258
