	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.2.1.70	4107.6	859.165	1199.89	1321.8	1081.5	1967.535	1861.585	2885.875	1058.54	2070.635	3337.75	1199.505	1378.825	1299.915	951.825	1185.5	1406.44	4204.89	4374.6	1553.04	154	1136.425	133.4	1855.685	2212.15	1753.75	2164.96	2196.815	304.5	7046.725	7721.075	1445.79	1169.285	2182.715	1933.14	2129.925	2001.675	9132.725	1078	1872.665	1447.875	1526.335	1730.425	138.5	1710.125	1321.235	1390.9	1036.765	2170.33	1962.57	2321.21	807.25	804.165	2495.285	991.385	1492.67	1478	1272	1199.7	1006.71	868.25	2657.81	837.625	1201	1188.085	1148.42	1101.65	1285.6	1756.605	1786.415	1201.5	899.625	810.375	1097.615	1255.915	1172.8	1613.875	2873.835	941.295	995.795	677.865	1237.8	1841.085	1430.75	1323.94	1145.75	918.675	862.96	1358.71	810	1238.565	1164.875	1366.365	1361.125	1081.5	870	1681.31	2210.25	1950.335	1313.5	1422.12	1440.585	7269.5	6117.82	98.75	1638.9	4556.565	2149.925	781.7	1878.795	1825.39	1866.865	1474.325	1460.54	4259.705	4662.1	9127.17	2793.835	1470.125	2808.04	3232.625	1128.015	1142.565	865.725	1146.975	1353.25	1014.375	944.015	1620.5	3786.47	2429.5	1857.645	717.375	1103	982.915	1408	2700.625	1293.19	1316.35	727.045	1282.585	2089.5	2507.16	1988.475	2853.69	1052	659.75	1391.09	1597.985	1640.67	1200.795	1613.46	1525.54	1195.25	697.96	948	948	1178.05	1471.915	1071	1167.665	1230	897.3	1196.04	7013.785	915.5	1707.085	1552.125	1748.635	2627.15	1156.575	3428.145	1099.5	1026.85	1094	1020.475	2499.565	1857.355	1814.975	2060.31	2236.4	179.25	1221.5	2283.665	1468.85	1978.21	1770.54	1474.75	1744.34	848.625	2240.09
EC:1.2.1.71	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	5	0	0	41.5	0	3.5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7.5	2.25	0	0	0	0	2.5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.835	0	14.5	3	16.5	10.5	0	0	0	0	0	0	0	4.5	0	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	3.5	5	6.25	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
EC:1.2.1.72	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	5	6.5	0	41	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10.5	2.25	0	0	0	0	2.5	0	0	0	0	0	11	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.665	2.5	0	0	0	0	0	0	0	3	16.5	0	9.335	0	0	0	0	0	0	4.5	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.375	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
EC:1.2.1.76	169.5	0	0	57.125	0	64	37.125	40	2.71	94.75	63.5	22	70.7	62.25	38	45.415	10.75	173.5	272	78	0	20.335	0	126.665	63.415	39.75	25	5.5	0	193	469.5	33.335	44	109	91.25	147	82.5	138.435	40	36.375	41.5	16.5	48	0	0	19.5	13.75	15.5	99.5	85	73.415	0	31	18	0	14	0	0	0	29.5	0	77	28.5	50.5	5.125	4.835	43.4	62.5	0	6.05	11.5	6	15.6	112.67	19	0	94	52	6.835	27	6.125	23	38	7.5	0	4	6.75	24.5	59	2	20.835	0	32.5	6.5	21.5	13.5	4.625	78	209.4	0	12	34.5	7.5	548.5	0	0	266	42	21.5	46.125	49.04	40	22.25	56.875	111.915	144.5	576.125	239.125	53	4	2	0	38	55.5	23.25	0	0	58.165	7.5	90.75	50.875	0	0.25	15.5	1	0	127.5	43	36.375	14.5	42.165	27.5	13.25	3	86.6	10.75	0	74	33.25	26.665	9.085	13.75	14.7	13.25	0	0	0	11.5	10.625	16.65	0	16	11.5	67	434	2	0	39	81	147.415	75.165	121	0	13	19.6	87.6	82	49	4.5	4	115	0	0.375	38.79	37.5	13.5	75.75	2.5	35	0	22.5
EC:1.2.1.79	1001.625	85.5	297.5	710.875	151	1084.25	594	1171.25	351	1108.25	1336.625	891.25	523.5	642.625	466.5	486.875	640.305	2366.265	3658.87	880.71	168	475.25	125.4	902.695	1560.325	866.9	766	767	50.25	3593.665	6089.665	647.375	911.75	1382.665	1247.29	1471.17	677	7791.955	872.25	1063.225	1026.75	487.375	870	193	234	652.625	622.415	276.165	789.15	1171.25	946.625	486	740.92	944.5	286.5	1038.5	493.75	0	383.88	530.47	11.5	2517.125	582.25	696	463.665	517	617.05	939.5	659.5	890.125	462.915	617.1	506.5	644.1	472.79	924	1018.04	1397.75	234.25	679.5	233.835	925.415	752	80.25	17.8	511	432.4	390.5	849.75	206.25	818.3	759.625	786.5	216.5	526	599.54	618.75	745.5	1272.5	39	484.165	916.545	4241	2952.165	99	1007.75	2770.44	1118.665	402	773.995	1268.2	1063.615	714.67	768.1	1865.5	3212.5	4298.625	2089.505	1055.25	435	1475.6	378	698.29	683	620.04	431.5	585	690.085	475	1863.2	1224	696.1	43	253.5	268.665	871.5	1929.2	572	724.625	433.42	535.335	1412.25	1348.5	321.5	1386.15	308	0	734.165	414.17	630.625	482.25	760.25	681.835	313.165	223.835	155	170.5	610.5	610.835	633.915	368.5	645.5	503	723.5	4419.305	158.5	332.25	1262.5	1220.835	1620.425	1096.75	2019.405	244.92	433.96	681	773.55	1606.25	844.75	1041.32	1176.335	1535	28	662.5	923.5	858.15	966.21	711.9	398.5	986.59	0	1607.6
EC:1.2.1.8	150.25	0	1.375	159	0	161	25.3	24.625	19.5	27.5	237	130	55.125	67.1	30.25	99.425	69	513.165	442.875	87	0	74	0	256.46	91	137.5	79	46	0	410.5	1060	78.5	48.165	403.5	130.87	184.5	129	452	127.875	68.995	250.75	22.5	220	1.5	0	119.25	71	46.5	135.3	156	160.625	17	130.835	49	0	3.75	0	0	18	29.835	0	469.25	111.25	57.5	35	92	79.5	126.75	9.5	152	49.25	47.75	12.75	103.4	29	1.5	163	120	0	94.665	21	177.5	170.625	11	0	59.5	40.5	11.5	68.5	14.465	128.6	55.165	55	3.5	68	94.75	18	164.25	199.25	0	52.5	197	197.875	662.915	2	95	563.29	120	100	88.21	171.5	114.375	180	100	330	413.5	727.9	329.625	138.375	0	0	0	212.875	109.75	53	87.375	3.5	102	18.25	316	54.5	47	6	7.165	0	123.5	190.25	84.5	29.625	6	108.85	238.5	117	10	139	47	0	181.125	31.005	66.625	57	8.75	111.5	39.5	22	0	0	58.835	43	62.355	0	78.5	26.5	99	834.035	12.5	8.5	72.5	326	193.5	112.335	326.92	10.5	91.585	50	114.3	212	145.5	4	16.5	173.5	17.5	0	123.995	123.7	39.125	76	21.5	73.3	0	100
EC:1.2.1.80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.2.1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.2.1.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.2.1.87	100.915	0	0	58.5	83	50.625	19	322.5	57.75	241.5	141	173	84.125	80.5	59.3	159	38.335	244.3	301.25	160.75	0	55	0	89.335	102.125	121.125	136.5	145	0	825	811.5	131.5	38.75	109.5	124.1	52	91	1012	175	96.5	37.25	32	99.25	0	16.25	47.25	62	12	113.8	200	119.5	1.5	77	130.5	45.5	166	20.5	0	11.5	32.25	0	221	155.5	29	76.835	65.75	75	88	94	186	65.665	63	49.5	106	21.5	0	43.5	221	25	41.5	45	112.5	70.25	9	0	9	49.5	34.5	203.5	15.75	85	38.5	50	1.75	29.5	24	8.5	128	188.5	0	97.335	51.5	1067	607.95	0	57	212.15	226	12.5	80	195.365	167.375	100.5	91.8	237.5	155.5	484.5	273	61.25	2	11.5	34.5	155.75	36.25	68.7	20.5	0	119.665	75.5	258.46	265.5	40.5	0	0	39	87	201.5	78.5	132.6	32.5	151.5	144	254.5	22.5	330	11.25	0	161.5	103	154.75	38	51	107	321	35.5	91	11	48	98.5	48.5	18	45.5	17.575	220	807.5	0	9	218.5	132.25	178.5	76	210.5	3.5	52.75	65	102	60.25	82	65	305.5	81.5	0	40	173.75	150.33	107	120.5	130.5	188.5	0	65
EC:1.2.1.88	1416.25	210.875	704.75	925.65	446	1565.75	1379	1935	684	1298.8	1465.11	824.5	792.75	828.26	788.215	688.375	1056.65	2629.865	3004.915	981.125	143	810.255	205	951.86	1705.875	1253.235	903.15	1673.665	72.25	4610.585	6118.865	647.275	820.835	1738.75	1390.415	1547.625	1340.915	6519.585	883.285	1234.665	1666.665	945.165	965.875	124	242	848.625	938.85	773.665	1414.425	1167.01	1337	464.875	596.42	1760.04	636.5	1002.585	494.5	0.335	1102.7	640.75	694.5	1940.11	454.6	819.21	884.915	814.04	651.165	982.625	1234.025	1193.7	661.915	896.1	440.015	671.61	427.915	788	1310.125	1897.585	672.25	745.875	508.915	702.215	1001.2	287.335	196.5	943.875	581.54	607.375	787.585	479.54	507.375	918.9	965	840.085	403.125	555.375	1121.5	1435.125	1346.75	17.335	907.655	805.375	5386.25	4174.96	78.75	995.915	3068.555	1248.5	699.685	974.79	1193.1	1457.835	863.875	993.365	2622.88	3008.865	4852.255	2170.715	1185	598.5	1846.1	713.75	662.39	632.5	746.79	1093.835	662.625	801.21	637.5	2021.125	1762.46	1266	471.915	575.835	492.96	1110	1974.29	704.25	832.65	500.5	716.625	1406.25	1533.335	1569.75	1547.25	530.75	0	1009.415	1114.28	1018.65	745.195	1334.125	1222.95	1107.65	361.665	391.75	319.5	689.335	847.75	670.59	591	1008.75	681	662.415	3858.29	651.625	166.875	1317	1429.83	1843.97	807	1977.045	1164.835	594.415	778.915	539.75	1808.965	930.285	1759	1152.9	1694.055	40.75	663	1343.085	859.99	1038.335	997.65	826.46	1060.835	43.75	1732.805
EC:1.2.1.9	341.3	36.5	260	213	0	138	156.3	662.25	178.835	201	358.8	239.665	198	262.5	182.4	173.5	256	419.5	525.3	360.75	0	189.5	0	224.7	233.4	469.665	157.5	465.835	6	851.75	1274.35	346.75	200.665	471	289	339.5	421.25	2318.085	219.5	407.165	193	47.75	333	4.335	29	358.5	202.67	161.5	567.415	233.085	223	23.5	166.335	694.5	132	227.75	21	0	35	28.5	0	481	117	196	344.625	178	201.75	223.5	72.5	344.4	134.5	136	44.5	244.3	58.5	4.75	224.25	625.5	140.5	115.375	175.5	211.5	131.95	29.5	5.125	59	234.5	69.5	290.5	114	404.4	173.25	337.83	88	120.33	155.375	27.5	442.665	416.5	0	163.165	219.5	950	584	16	182.2	855	636.5	182	470.2	173.5	277.725	341.2	406.965	1131.5	973.75	1081.835	602.875	286	19	36.5	5.5	151.165	46.875	237	277	28.875	189.665	53.5	518.5	730	192.5	16	158.5	49.5	165.875	489.5	177.5	316.165	187.5	191	292	729.96	100	675.1	5.8	0	236	146.5	272.835	177.5	61.5	134.5	127.5	200	0	0	167.5	334	199	42.5	125	180.5	179.335	1405.175	23	10.5	186.5	305.1	427	169.5	428.625	53	201.75	188.5	379.5	290.5	253	340.665	79.5	428.2	15.5	75.5	761.54	450.7	92.4	294	231.5	351.25	0	144
EC:1.2.1.91	26.5	0	0	17.25	0	26	0	17.5	1.5	41	67.125	30.75	16	30.875	15	15.5	26.4	199.15	60.375	26.5	0	15.9	0	31	83.9	29.875	2.4	43	0	12.25	577.375	11.5	27.7	28.25	37.125	61	45.5	498.665	7.5	26.5	18	0	36.5	0	0	26.875	23.5	0	46.5	59.6	43.125	0	63	3.5	2	0	0	0	0	1.5	0	79.5	2.25	6.125	10	22	13.75	27	0	36	12	12.5	12.75	24.2	11.375	0	26	48.5	0	4	4	40	28.5	2.25	0	10.25	14	0	59	0	20.5	31.5	14.5	0	22	19.5	0	68	99.3	0	23	15.25	237.25	41.25	0	7.5	56.875	38.5	0	26	84.6	33.625	75.5	20.7	97.5	90.75	343.625	117.165	26.5	0	0	0	40.1	16.375	9.875	8.5	0	35.5	2	109.375	19.5	0	0	0	0	1.25	66.5	5.9	21	1	6	22.25	25	0	35.625	0	0	24	16.46	15	22.45	0	22	8.9	0	0	0	17.375	20.5	7.5	0	17.25	11.335	41	220	0	3	18.5	32	66	15	101.5	0	12	10	41.5	36	65.9	0	12	39.5	0	0	54.165	43	0	33.04	0	47.375	0	36
EC:1.2.3.3	152.5	60.5	108.5	162.5	0	171.835	216.665	374	22.5	189.33	258.165	74	39.5	86	64.335	68	89.5	612.75	414.25	156.96	0	92.125	0	261.415	168.21	252.75	25	166	0	1034.25	963.5	137	29.5	364.5	338	226.96	274.375	933.75	107	281	95	31.5	218.5	0	0	164.5	151	27.5	239.5	145.5	143.5	13.5	103	418	52.665	3.75	0	0	46.75	28.5	0	186.5	89	11	51	56.75	78	87.335	4.5	142.5	66.5	75	21	82.835	44.5	0	181	497.75	15.5	54.125	132	302.5	105	5	2	17.5	113	3.5	79.5	34.5	175.5	20.025	121.75	11	43.5	145.7	25	242.5	225.5	0	209.75	194.5	232	824.25	0	0	346.875	191.085	11.085	436.5	164.75	157.75	269.5	184.75	789	383	1139.165	248.125	259.375	1.665	12.665	0	198.165	72.5	132.5	18	19.125	128	19.75	258	266	28.335	11.5	23.5	5	95	389	82.5	95	20.835	116.5	288.5	464	3	188.335	10.125	0	146	35.335	89	155	6	134.75	42	91.5	0	0	25.835	94	53.5	0	129	115.5	89	497.5	57.625	5.5	99.5	214	231.25	124	427.965	53	141.5	18.5	133.92	249.375	185.5	106.5	16.835	219.125	13	0	224	152.5	41.875	316	39.625	183.25	0	95.875
EC:1.2.4.1	2507.375	1502.5	1372.7	2124	599.375	2723.25	2984.75	3994.28	1321.01	3212.53	3183.38	1598.71	1384.375	1981	1368.215	1718.94	2193.75	6654.59	7118.545	2490.165	1811.5	1689.76	304.5	2064.525	2581.595	3073.875	2011.8	2506.135	407.5	11080.61	14682.955	2080.21	1488.625	3106.795	3176.155	2828.92	3247.2	17720.045	1893.8	3203.315	2422.575	1129.75	2762.91	1769.5	2779.5	2367.5	2196	1328.365	3275.5	2790.15	4532.1	1028.25	1297.665	4182.15	1158.48	2112	1591.25	1452.665	1987	1152.04	1039	3572.795	1368	1322.455	1747.84	1508.165	1505.33	1908.13	1422.335	2569.5	1600.665	1657.7	820.14	1591.4	571.745	1203	2459.75	5214.25	1051.12	1366.25	1271.275	1837.945	2387.675	705.5	309.55	1036	1547.33	1070.27	2441.125	1510.025	1839.54	1619.87	2066.03	1547.34	1646	1311.375	2152	3015	3051.75	68.5	1658.035	1866.405	10516.26	8939.1	1811.5	2632.025	5022.625	3461.015	1050.5	2586.98	2573.09	2883.25	2170.185	2241.69	6518.5	7523.15	11492.015	4647.22	2218.505	1434.705	3766.155	1445	1518.44	1046.25	1416.125	2088.25	1340.75	1569.585	2087.59	4930.675	3723.59	2018.05	1118.625	1978.83	529	2176	4652.16	1307.825	1956.65	870.5	1754.67	3040.75	4839.17	2528.34	5012.985	995.3	0	1953.13	1809.805	1791.24	1829.75	2662.5	2237.175	1432.55	932.25	982.25	575	1061.535	1969.42	1466.33	1272.5	1600.875	1412.66	1826.875	11210.785	1928.375	3115.42	1905.085	2918.17	3373.91	1744.42	5183.865	1288.5	1350.75	1566.75	1929.525	4312.66	2393.355	2837	2845.95	3437.885	237	1854.375	3498.08	2398.57	1919.805	2552.67	2073.8	2565.5	218.75	3084.8
EC:1.2.4.2	839.55	202.875	618.75	733.05	199.5	1158.5	1083	1534.875	619.25	1166.3	915.04	647	504.875	623.375	573.5	643.5	788.5	2179.6	2079.29	789.25	143	602.65	119.4	740.225	1257.065	1064.875	610.835	1478.625	36	3436.125	4851.79	676.46	779.875	1332.215	1085.75	1170.75	1260.79	4805.29	501.075	966.225	937.835	539.625	1014.76	14.5	242	724.4	905.5	386.5	1176.83	1006.5	941.46	285.5	446.96	1676.625	480.8	859.835	278.5	0	397.375	716.96	7.5	1349.76	487.625	577.25	804.5	620.375	524.29	668.585	1039.9	971.2	608.83	676.75	312.7	532.8	322.04	256.5	883.075	1712	389.5	520.46	468.835	634.915	862.325	122.625	101.4	404.665	503.165	465.665	835.515	370.415	491.5	647.9	677.415	266.3	298.5	488.415	894	1192.5	1096.585	14.5	710.455	650.875	4292.01	3063.915	44.5	639.5	2083.9	968.3	422.335	852.415	1058.825	1051.71	737.71	861.65	2261.79	2521.5	3129.79	1886.625	751.75	456	1365.6	86.625	526.64	446.75	570.29	378	669.375	553.925	291	1522.8	1181.25	634.725	129.875	688.04	140	873.5	1458.45	540.25	681.1	499	693.75	1016.25	1325.335	344.25	1565.81	412.5	0	743.71	546.25	806.765	458.4	700	805.675	461.9	319.585	306	206	493.21	898.915	544.665	505	551	562.5	577.25	3629.665	479.625	113	866	997.625	1285.425	599.375	1888.55	357.15	420	780.04	484	1209.165	781.7	1272.75	1334.15	1135.325	31.5	415.375	1185.375	731.125	859.875	707.635	608.17	938.42	43.75	1554.4
EC:1.2.4.4	391	141.375	99	121.8	0	423.5	750.75	482.85	70.575	299.5	612.5	131.5	156	177	106.5	128.5	125.5	946.275	850.25	268	0	364.25	0	233	352.65	496	105.375	441.65	0	632.125	1964.625	135.5	215.825	770.875	374.25	478.625	556.625	1112.165	136.375	337	430.25	117.75	340.58	0	10	148.375	166.25	60.25	243	224.81	442.625	139	136.5	468.5	24	62.5	14.5	0	73.75	157.875	0	242.625	168.75	196	97.625	239	148.5	248.17	13.875	201.5	243.75	195.625	22	140	100.5	14.835	339.875	480.835	54	282.67	113.575	282.25	422.375	17.125	4.125	187.875	174	58.21	275.29	41.05	140.085	82.75	150.5	60	56.3	178.5	127	321	355.4	0	144.5	260	462.75	606	0	48.25	1068.15	393.92	258.75	350	220.25	160.875	329.25	413.5	709	554.125	740.1	477.375	315	221	534.5	16.5	341.5	225.75	271.5	137.5	36	178.07	121	516.955	253.875	81	19.5	216.75	14.75	166.625	474.875	127.915	114	24.25	109.375	566.67	339.5	19.5	200.835	94	0	306.42	75	102.75	341.7	98	106	130.5	85.5	0	0	171	214.625	80.05	86	304.42	259	301.5	966.125	601.5	15	76.5	490.17	420.3	248.67	818	23	211.295	85.5	77.5	677.875	224	43.4	60.6	461.125	28.5	42	304.75	210.96	193	218.5	67	288.46	0	207.58
EC:1.2.5.1	295.625	23.5	305	230.65	43	488.5	170	1164.125	284.95	513.6	338.15	318	269.165	359	233	266	166.835	740.4	1338.5	366	14	264.25	19.9	365.125	483	445.665	231	905.125	4	1714.265	2209.165	294.47	208.125	795	481.585	418.29	311.5	2671.535	233.5	478.75	459	74	375	3	47.5	363.875	277.25	263.5	642.3	404.8	548.125	37.5	330.585	633.375	127.375	218	173.415	0	71.5	82.75	2	893.5	223	109.625	456.875	429.7	219.75	249	149.125	448.2	187	283.125	114.5	318.5	113.5	397.5	421.75	557.5	147.25	173.335	153.5	291.75	269.5	87.075	40.025	197	264.5	118.5	531.265	137.75	413.9	190	355.25	108	216	239.375	111.625	484	434	0	172.5	216.5	1557.5	1497.5	22	304	1244.25	658.75	311.5	424.29	383.075	462.54	308.25	379	841.9	1062.75	1701.51	832.675	327.835	280	652.5	350.5	245.625	136.125	280.975	195.625	189.5	199.5	351.725	563.625	613	318	11	91.5	135.125	496.5	562.45	197.165	336.1	190	199.335	529.25	679.875	94.5	688	103	0	277.165	211.835	329.335	256	124	200.5	168	114	67	22	110.625	587.5	200.025	104.5	250	212.835	408.5	1994.635	20.5	17	281.5	595.5	523.125	183.25	799.79	86.5	144.75	277	316.6	796.5	313	95.4	326	544.5	14.5	340	765.575	424.325	76.25	271.125	116.9	392.15	0	434.5
EC:1.2.7.1	6120.835	2069.125	1596.55	2509.2	2146.415	4613	4751.085	4992.31	2046.165	4662.535	6233.015	2432.71	2656.79	2505.54	1912.335	2787.925	2379.875	8389.21	10788.735	3380.06	584.5	2670.985	3947	4086.585	4087.155	3584.75	4059.955	3039.1	4541	11665.065	19435.89	3022.385	3223.8	4372.835	3543.69	4276.21	4618.835	21501.665	2765.595	4244.64	2730.08	2957.17	3514.06	594.35	4818.5	3646.985	2984.85	2861.25	4080.7	3889.21	3992.215	1997.505	1835.535	3646.81	2979.975	2195.75	1954.5	3503.5	2011.15	2259.3	4918.75	6440.925	1993.58	2672.75	2111.75	2491.81	2369.79	2859.44	3203.875	3752.21	2673.215	2199.05	2028.585	2178.67	2220.225	1947	3921.375	4526.575	2999.15	2853.75	1867.75	2342.885	3213.335	1830.95	1830.375	2735.625	1554.485	2077.875	2553.65	2412.425	2241.705	3248.705	3258.67	3042.125	2161.84	2032.985	2336.34	3503.565	4263.73	3326	2821.695	2798.67	12193.06	10210.41	562.15	3407.375	10676.925	4912.435	2310.735	3235.445	3100.25	4058.175	3543.955	3397.75	9576.84	11078.125	16549.535	6328.05	3554.45	4078.605	4686.69	1556.17	2834.475	2042.085	2040.35	2824.25	3819.75	2283.83	2507.375	7015.91	4739.71	4565.67	3461	4016.75	1357.82	2600	5607.6	2208.085	2516.535	1953.625	2500.69	4498.3	3902.375	4398.21	5930.54	2424.715	5278	3331.565	2970.085	3462.54	2484.375	2859.65	2165.755	2288.665	1810.5	1755.665	1914	2428.305	2178.915	2308.41	1515.665	2278.505	1929.675	2444.795	15491.79	2956.155	3079.5	3306.52	3565.92	6205.565	2706.5	6918.005	4281.3	2464.965	2369.925	2363.125	6049.925	4242.86	2607.93	3211.54	5199.12	3236.46	2378.665	4122.9	3101.65	4167.9	3420.675	2549.5	4078.265	4387.665	3190.765
