#OTU ID	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K08138	374.0	0.0	145.0	97.0	5.0	21.0	30.0	6.0	488.0	6.0	23.0	94.0	40.0	7.0	4.0	48.0	9.0	5.0	27.0	31.0	1.0	82.0	46.0	43.0	798.0	8.0	58.0	2.0	31.0	37.0	0.0	142.0	24.0	65.0	3883.0	23.0	34.0	72.0	4.0	36.0	39.0	15.0	72.0	69.0	4.0	140.0	11.0	371.0	19.0	77.0	103.0	33.0	119.0	134.0	31.0	4.0	58.0	0.0	15.0	60.0	92.0	147.0	80.0	68.0	36.0	11.0	100.0	89.0	416.0
K02108	32193.0	22476.0	17561.0	32917.0	41857.0	30267.0	53447.0	40644.0	40106.0	29227.0	23202.0	22860.0	25332.0	21465.0	16185.0	37974.0	34110.0	14692.0	26724.0	32012.0	17797.0	61673.0	33869.0	59896.0	34247.0	37689.0	22288.0	35706.0	38413.0	43822.0	10740.0	36513.0	16032.0	12894.0	26325.0	18526.0	33981.0	28505.0	27120.0	59593.0	59090.0	20837.0	43451.0	43432.0	24296.0	24505.0	16350.0	47475.0	19532.0	31019.0	22823.0	12598.0	36398.0	30208.0	23059.0	17855.0	37779.0	20867.0	35286.0	31750.0	46436.0	39008.0	29013.0	23925.0	61899.0	49446.0	22908.0	39708.0	46089.0
K02109	30113.0	23755.0	19007.0	34072.0	38803.0	30816.0	53835.0	43187.0	42785.0	29785.0	25262.0	23720.0	25087.0	23942.0	16786.0	39311.0	34585.0	14399.0	28423.0	29771.0	17880.0	59656.0	34827.0	63481.0	32644.0	38487.0	23097.0	36144.0	37856.0	39129.0	6215.0	36812.0	16886.0	13797.0	25945.0	19526.0	38740.0	30470.0	27355.0	65231.0	36741.0	21508.0	45650.0	44523.0	25700.0	25433.0	18209.0	48795.0	21118.0	31638.0	24329.0	16826.0	36950.0	33089.0	27767.0	24684.0	37634.0	20596.0	36204.0	32698.0	43172.0	38448.0	29791.0	27243.0	62847.0	54414.0	21633.0	42275.0	51435.0
K02458	4930.0	176.0	36.0	41.0	8273.0	51.0	38.0	2.0	1188.0	12331.0	43.0	207.0	118.0	390.0	22.0	828.0	129.0	178.0	69.0	10414.0	68.0	14100.0	2015.0	1505.0	308.0	0.0	1.0	172.0	239.0	17399.0	9045.0	408.0	14.0	254.0	4408.0	12.0	607.0	11.0	9.0	21.0	47070.0	19.0	764.0	956.0	1.0	408.0	238.0	50.0	1.0	275.0	787.0	64.0	102.0	2256.0	0.0	98.0	1534.0	10.0	45.0	47.0	11363.0	10.0	25.0	12.0	1397.0	34.0	2996.0	838.0	634.0
K02459	4930.0	176.0	36.0	41.0	8273.0	51.0	37.0	2.0	1188.0	12331.0	22.0	207.0	118.0	390.0	22.0	827.0	129.0	178.0	69.0	10403.0	68.0	14100.0	2015.0	1505.0	308.0	0.0	1.0	172.0	239.0	17385.0	9045.0	408.0	14.0	254.0	4408.0	12.0	607.0	10.0	9.0	21.0	47070.0	19.0	764.0	956.0	4.0	408.0	238.0	50.0	1.0	276.0	787.0	64.0	102.0	2256.0	0.0	98.0	1534.0	10.0	45.0	47.0	11359.0	10.0	25.0	12.0	1397.0	34.0	2996.0	838.0	634.0
K08137	2968.0	45.0	74.0	21.0	4130.0	46.0	35.0	640.0	19.0	6910.0	29.0	167.0	595.0	203.0	15.0	630.0	581.0	282.0	231.0	6755.0	53.0	7735.0	1591.0	747.0	658.0	3127.0	270.0	165.0	386.0	11007.0	10620.0	215.0	21.0	928.0	5505.0	459.0	530.0	26.0	7.0	3062.0	25529.0	9.0	113.0	343.0	2.0	210.0	212.0	56.0	658.0	196.0	315.0	117.0	71.0	1939.0	449.0	54.0	860.0	17.0	56.0	25.0	6146.0	134.0	12.0	2608.0	978.0	2488.0	1678.0	169.0	491.0
K03851	3.0	11.0	92.0	58.0	26.0	2.0	15.0	6.0	30.0	0.0	152.0	40.0	0.0	24.0	33.0	112.0	177.0	27.0	1.0	11.0	2.0	21.0	69.0	276.0	309.0	8.0	32.0	6.0	397.0	195.0	0.0	146.0	47.0	148.0	230.0	25.0	13.0	126.0	87.0	222.0	0.0	335.0	19.0	206.0	22.0	9.0	10.0	160.0	40.0	135.0	106.0	20.0	87.0	28.0	28.0	13.0	34.0	0.0	44.0	23.0	243.0	252.0	233.0	27.0	94.0	58.0	33.0	6.0	359.0
K03850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03852	3.0	0.0	88.0	56.0	26.0	2.0	9.0	0.0	23.0	0.0	56.0	47.0	0.0	23.0	32.0	111.0	177.0	21.0	2.0	11.0	2.0	12.0	71.0	264.0	2.0	8.0	26.0	6.0	393.0	128.0	0.0	100.0	51.0	145.0	227.0	16.0	15.0	126.0	86.0	196.0	18.0	328.0	16.0	608.0	22.0	5.0	6.0	147.0	34.0	134.0	324.0	20.0	46.0	8.0	3.0	13.0	27.0	1.0	37.0	17.0	235.0	247.0	230.0	19.0	23.0	67.0	39.0	7.0	336.0
K03855	1144.0	175.0	30.0	257.0	341.0	148.0	60.0	2924.0	1200.0	79.0	53.0	127.0	162.0	111.0	59.0	102.0	203.0	71.0	297.0	139.0	47.0	795.0	466.0	227.0	89.0	67.0	131.0	231.0	241.0	163.0	0.0	353.0	49.0	70.0	973.0	23.0	437.0	76.0	22.0	134.0	389.0	250.0	965.0	192.0	48.0	151.0	63.0	210.0	55.0	158.0	108.0	25.0	109.0	992.0	20.0	138.0	154.0	557.0	144.0	398.0	318.0	114.0	42.0	451.0	562.0	193.0	141.0	888.0	430.0
K03856	10256.0	19045.0	12090.0	24372.0	16248.0	12735.0	38727.0	24365.0	28774.0	5185.0	17090.0	10644.0	17279.0	9560.0	7728.0	28015.0	23605.0	11804.0	8780.0	4791.0	4430.0	24017.0	14353.0	37795.0	27619.0	18892.0	12035.0	17219.0	26695.0	23594.0	18.0	26874.0	7280.0	8628.0	13270.0	14143.0	19327.0	14815.0	19511.0	30860.0	10490.0	15361.0	22713.0	33786.0	10819.0	8281.0	10065.0	33940.0	10506.0	23916.0	15477.0	7803.0	25679.0	12090.0	15999.0	5597.0	23527.0	9590.0	20024.0	33539.0	25753.0	23927.0	14341.0	10265.0	37339.0	20629.0	15269.0	22104.0	25888.0
K13018	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13019	18.0	224.0	184.0	10.0	49.0	9.0	77.0	5.0	205.0	17.0	144.0	25.0	18.0	23.0	19.0	101.0	287.0	99.0	19.0	73.0	4.0	18.0	85.0	362.0	1522.0	91.0	425.0	30.0	184.0	173.0	0.0	172.0	90.0	77.0	189.0	41.0	11.0	328.0	16.0	99.0	19.0	23.0	610.0	262.0	62.0	333.0	35.0	783.0	18.0	87.0	138.0	7.0	76.0	39.0	81.0	101.0	169.0	20.0	22.0	35.0	78.0	239.0	79.0	21.0	174.0	63.0	71.0	34.0	153.0
K13010	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0
K13011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13012	2955.0	9438.0	3888.0	3745.0	3926.0	4016.0	10384.0	6122.0	7384.0	6472.0	4498.0	3198.0	3353.0	4968.0	2484.0	7128.0	6715.0	2879.0	4119.0	1491.0	1012.0	8242.0	5148.0	9914.0	10196.0	3775.0	3376.0	2463.0	8045.0	6321.0	2.0	7971.0	2634.0	2885.0	4686.0	4182.0	8424.0	5606.0	4296.0	10568.0	3766.0	5016.0	5032.0	6013.0	3335.0	2566.0	3361.0	9938.0	3962.0	6556.0	4087.0	4545.0	9430.0	6565.0	5238.0	8051.0	5058.0	1784.0	5209.0	5766.0	6739.0	6643.0	4328.0	5196.0	9142.0	4270.0	5564.0	6187.0	9961.0
K13013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K13014	2138.0	45.0	237.0	26.0	4130.0	22.0	72.0	640.0	195.0	5696.0	169.0	135.0	595.0	204.0	24.0	318.0	831.0	243.0	208.0	3914.0	54.0	6378.0	733.0	739.0	2023.0	3127.0	690.0	117.0	510.0	8426.0	10620.0	304.0	97.0	883.0	5628.0	490.0	310.0	311.0	17.0	3077.0	24671.0	30.0	708.0	543.0	52.0	504.0	239.0	803.0	669.0	172.0	399.0	121.0	91.0	262.0	497.0	134.0	903.0	17.0	76.0	39.0	6162.0	364.0	69.0	2613.0	637.0	2499.0	1699.0	171.0	489.0
K13015	7.0	93.0	211.0	61.0	376.0	24.0	409.0	6.0	155.0	28.0	202.0	25.0	1.0	138.0	55.0	92.0	145.0	10.0	34.0	12.0	6.0	63.0	30.0	809.0	137.0	1.0	102.0	60.0	40.0	280.0	0.0	106.0	72.0	126.0	57.0	155.0	54.0	36.0	44.0	490.0	11.0	157.0	60.0	34.0	117.0	31.0	88.0	350.0	113.0	34.0	129.0	17.0	177.0	3.0	57.0	68.0	91.0	2.0	249.0	60.0	75.0	113.0	77.0	9.0	27.0	102.0	191.0	96.0	66.0
K13016	12.0	4.0	2.0	4.0	0.0	7.0	2.0	0.0	2.0	0.0	2.0	13.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	2.0	4.0	102.0	1.0	0.0	0.0	5.0	2.0	0.0	2.0	5.0	3.0	66.0	0.0	8.0	17.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0	20.0	16.0	32.0	0.0	0.0	5.0	0.0	0.0	30.0	0.0	0.0	18.0	0.0	1.0	20.0	35.0	0.0	10.0	20.0	15.0	0.0	1.0	0.0	44.0
K13017	0.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	18.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08566	1930.0	3.0	1.0	20.0	4086.0	16.0	18.0	0.0	46.0	5521.0	1.0	75.0	53.0	189.0	10.0	205.0	61.0	66.0	58.0	2843.0	34.0	7123.0	566.0	573.0	164.0	0.0	1.0	151.0	127.0	7152.0	4522.0	161.0	1.0	68.0	1739.0	6.0	171.0	4.0	2.0	7.0	23084.0	3.0	37.0	104.0	0.0	204.0	115.0	23.0	0.0	142.0	150.0	22.0	34.0	224.0	0.0	49.0	756.0	4.0	19.0	20.0	5678.0	4.0	11.0	3.0	496.0	7.0	1456.0	77.0	495.0
K08567	325.0	16.0	68.0	48.0	92.0	46.0	184.0	2531.0	30.0	211.0	166.0	257.0	295.0	175.0	182.0	182.0	382.0	30.0	190.0	184.0	120.0	403.0	284.0	311.0	80.0	148.0	43.0	379.0	242.0	369.0	1.0	379.0	22.0	57.0	52.0	39.0	119.0	59.0	39.0	206.0	73.0	338.0	146.0	607.0	299.0	47.0	62.0	58.0	11.0	167.0	114.0	14.0	58.0	137.0	11.0	96.0	500.0	249.0	58.0	77.0	80.0	126.0	83.0	114.0	51.0	336.0	35.0	169.0	120.0
K13274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13275	13.0	1078.0	77.0	8.0	74.0	252.0	51.0	1.0	122.0	14.0	0.0	6.0	0.0	0.0	0.0	0.0	39.0	1113.0	1.0	96.0	0.0	230.0	120.0	16.0	70.0	1667.0	4.0	31.0	2184.0	2.0	1.0	3.0	2.0	14.0	53.0	6.0	38.0	1.0	31.0	26.0	53.0	138.0	178.0	72.0	2.0	3.0	9.0	40.0	0.0	296.0	30.0	2.0	33.0	54.0	17.0	18.0	46.0	0.0	2.0	0.0	176.0	0.0	9.0	8.0	60.0	3.0	8.0	98.0	13.0
K13276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03275	11.0	43.0	40.0	1.0	39.0	5.0	17.0	640.0	17.0	139.0	28.0	52.0	542.0	2.0	5.0	17.0	520.0	173.0	150.0	247.0	19.0	7.0	182.0	93.0	506.0	3127.0	268.0	54.0	268.0	986.0	6098.0	9.0	20.0	742.0	3766.0	452.0	119.0	22.0	2.0	3055.0	1579.0	5.0	77.0	220.0	2.0	6.0	96.0	33.0	658.0	45.0	120.0	95.0	19.0	39.0	449.0	5.0	95.0	13.0	37.0	5.0	468.0	130.0	1.0	2605.0	127.0	2482.0	185.0	81.0	155.0
K03274	4299.0	447.0	1763.0	1313.0	5089.0	505.0	286.0	4754.0	840.0	7908.0	707.0	1930.0	2113.0	897.0	686.0	2524.0	4419.0	494.0	1350.0	7869.0	2694.0	10730.0	2644.0	1817.0	2775.0	3923.0	1554.0	2065.0	2417.0	12127.0	10624.0	4124.0	6281.0	1581.0	5962.0	882.0	1174.0	4058.0	365.0	10090.0	27100.0	508.0	3095.0	1370.0	4669.0	4926.0	1096.0	1598.0	4164.0	585.0	821.0	641.0	2073.0	3872.0	691.0	939.0	1722.0	683.0	4799.0	760.0	6923.0	2655.0	1136.0	3457.0	3135.0	3662.0	4269.0	2277.0	6802.0
K03277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K03271	5287.0	2332.0	3383.0	4633.0	9408.0	1776.0	6540.0	9175.0	5349.0	8827.0	5283.0	3394.0	3567.0	2177.0	1399.0	11082.0	8853.0	1414.0	2958.0	8716.0	2990.0	13606.0	5089.0	11838.0	4954.0	5172.0	2959.0	4277.0	4713.0	17123.0	10646.0	5939.0	7353.0	3236.0	7525.0	3187.0	5537.0	6210.0	1838.0	17134.0	28794.0	1442.0	7506.0	8714.0	6723.0	6426.0	3970.0	5547.0	5977.0	4055.0	5017.0	4422.0	4434.0	6612.0	10283.0	1652.0	6268.0	4189.0	8456.0	6534.0	11686.0	4968.0	3131.0	7464.0	11781.0	13659.0	5193.0	6420.0	11915.0
K03270	23004.0	4889.0	4692.0	13048.0	25168.0	12854.0	7792.0	16625.0	17477.0	17888.0	2119.0	9384.0	6557.0	7388.0	6858.0	5629.0	8486.0	3417.0	16392.0	26880.0	13270.0	35860.0	17437.0	11999.0	7708.0	16824.0	9728.0	17025.0	7073.0	14719.0	10634.0	10030.0	8078.0	4028.0	13922.0	4098.0	11437.0	8641.0	2885.0	20531.0	47073.0	1868.0	20596.0	8175.0	13532.0	15629.0	5771.0	11109.0	9361.0	2511.0	6270.0	3860.0	11286.0	15523.0	6915.0	4849.0	12639.0	11148.0	15814.0	6259.0	15768.0	11000.0	5041.0	7186.0	20286.0	29753.0	8093.0	12292.0	13690.0
K03273	4801.0	877.0	2284.0	3049.0	8471.0	783.0	2627.0	6487.0	2402.0	8244.0	1854.0	2824.0	2242.0	1415.0	804.0	5337.0	5883.0	636.0	1822.0	8131.0	2756.0	12043.0	3265.0	3147.0	3663.0	4176.0	2424.0	2764.0	3202.0	13276.0	10647.0	4567.0	6671.0	2192.0	7147.0	1238.0	1872.0	4733.0	587.0	10815.0	28004.0	740.0	4896.0	2714.0	5696.0	6051.0	1629.0	3544.0	4348.0	1031.0	1289.0	877.0	2627.0	5094.0	1149.0	1067.0	2542.0	1615.0	6478.0	2887.0	8118.0	3653.0	1852.0	5669.0	4932.0	4669.0	4586.0	3171.0	7698.0
K03272	6740.0	1644.0	3774.0	2670.0	9783.0	990.0	2799.0	9457.0	3661.0	14660.0	2209.0	3375.0	4261.0	1376.0	784.0	6182.0	9160.0	975.0	2414.0	15497.0	5081.0	18073.0	4088.0	7802.0	5311.0	7179.0	2961.0	4102.0	4819.0	24956.0	21247.0	7674.0	12897.0	3498.0	12973.0	2470.0	3081.0	8421.0	853.0	22426.0	53592.0	1432.0	7647.0	4283.0	9253.0	10441.0	3266.0	3240.0	8842.0	1447.0	2989.0	2877.0	4172.0	6046.0	5676.0	1662.0	4121.0	1784.0	10011.0	2245.0	14526.0	5292.0	2464.0	6554.0	7431.0	11026.0	8333.0	6153.0	13963.0
K03279	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	23.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12270	116.0	170.0	294.0	164.0	428.0	1019.0	990.0	190.0	367.0	158.0	476.0	1872.0	52.0	50.0	171.0	379.0	1364.0	402.0	79.0	90.0	79.0	375.0	1624.0	1464.0	332.0	528.0	434.0	518.0	924.0	814.0	40.0	433.0	94.0	154.0	2693.0	698.0	140.0	723.0	858.0	2097.0	170.0	997.0	2196.0	1237.0	425.0	439.0	608.0	45.0	194.0	1592.0	1648.0	91.0	214.0	90.0	87.0	10.0	529.0	54.0	620.0	1195.0	1345.0	313.0	1345.0	460.0	2020.0	1647.0	153.0	1793.0	711.0
K11058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07557	0.0	0.0	4.0	12.0	0.0	0.0	82.0	0.0	2.0	2.0	10.0	2.0	0.0	0.0	0.0	43.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	3.0	0.0	112.0	0.0	48.0	18.0	0.0	6.0	6.0	202.0	12.0	274.0	59.0	2.0	12.0	120.0	0.0	106.0	2.0	9.0	22.0	20.0	20.0	1.0	26.0	32.0	0.0	4.0	372.0	0.0	38.0	1.0	154.0	0.0	0.0	470.0	39.0	6.0	12.0	0.0	0.0	2.0	6.0	2.0	0.0
K07550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
