#OTU ID	X1200.GN01P.o	X1200.GN04P	X1200.GN04P.o	X1200.GN05P	X1200.GN06P.o	X1200.GN07P	X1200.GN07P.o	X1200.GN08P	X1200.GN09P	X1200.GN09P.o	X1200.GN05P.o	X1200.GN06P	X1200.GN08P.o	X1200.GN02P	X1200.GN01P	X1200.GN02P.o	X1200.GN03P	X1200.GN03P.o
K01649	1268.0	1073.0	977.0	940.0	903.0	1243.0	1156.0	906.0	818.0	811.0	855.0	968.0	856.0	1193.0	1158.0	1141.0	1037.0	978.0
K01643	65.0	86.0	88.0	109.0	99.0	92.0	113.0	60.0	55.0	50.0	114.0	94.0	60.0	113.0	58.0	103.0	119.0	104.0
K01640	246.0	223.0	208.0	114.0	129.0	190.0	165.0	142.0	122.0	133.0	113.0	148.0	134.0	215.0	227.0	215.0	163.0	166.0
K01641	80.0	81.0	68.0	37.0	33.0	50.0	46.0	50.0	36.0	27.0	34.0	46.0	47.0	68.0	78.0	66.0	56.0	44.0
K01646	4.0	18.0	19.0	14.0	16.0	22.0	24.0	16.0	10.0	14.0	18.0	18.0	16.0	36.0	5.0	30.0	35.0	28.0
K01647	825.0	766.0	687.0	548.0	548.0	785.0	710.0	557.0	513.0	511.0	507.0	609.0	522.0	825.0	756.0	796.0	715.0	687.0
K01644	222.0	316.0	273.0	286.0	306.0	500.0	478.0	384.0	474.0	521.0	283.0	329.0	393.0	249.0	233.0	223.0	249.0	241.0
K02597	12.0	7.0	5.0	2.0	8.0	14.0	13.0	14.0	43.0	47.0	5.0	10.0	18.0	9.0	15.0	7.0	5.0	2.0
K02626	25.0	198.0	169.0	241.0	218.0	304.0	271.0	236.0	194.0	197.0	206.0	228.0	208.0	125.0	27.0	108.0	164.0	171.0
K02595	8.0	5.0	4.0	1.0	8.0	14.0	12.0	14.0	43.0	46.0	5.0	8.0	16.0	4.0	10.0	5.0	3.0	1.0
K02594	89.0	145.0	139.0	169.0	150.0	154.0	166.0	85.0	72.0	71.0	157.0	141.0	91.0	173.0	72.0	176.0	184.0	164.0
K02593	6.0	3.0	4.0	0.0	6.0	11.0	10.0	12.0	41.0	43.0	4.0	6.0	14.0	3.0	7.0	5.0	2.0	0.0
K02592	328.0	153.0	141.0	115.0	120.0	145.0	149.0	90.0	104.0	104.0	117.0	123.0	97.0	295.0	284.0	306.0	206.0	184.0
K02591	392.0	240.0	221.0	163.0	168.0	212.0	206.0	139.0	139.0	134.0	167.0	183.0	149.0	370.0	346.0	370.0	266.0	246.0
K02590	82.0	135.0	130.0	114.0	115.0	124.0	131.0	76.0	58.0	60.0	109.0	115.0	81.0	168.0	63.0	173.0	172.0	162.0
K02598	5.0	23.0	18.0	50.0	42.0	39.0	44.0	30.0	15.0	12.0	44.0	38.0	23.0	16.0	5.0	6.0	28.0	18.0
K02849	5.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	4.0	6.0	16.0	14.0
K14061	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14062	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K14063	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14064	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14067	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0
K02841	56.0	118.0	107.0	110.0	100.0	114.0	116.0	65.0	36.0	36.0	94.0	101.0	62.0	133.0	44.0	129.0	159.0	148.0
K02840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K02843	187.0	325.0	274.0	352.0	331.0	350.0	354.0	255.0	146.0	121.0	335.0	330.0	220.0	286.0	179.0	257.0	288.0	298.0
K02844	12.0	26.0	21.0	55.0	46.0	45.0	51.0	36.0	23.0	19.0	47.0	42.0	31.0	20.0	9.0	11.0	33.0	26.0
K02847	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02846	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02102	14.0	88.0	66.0	94.0	84.0	190.0	144.0	162.0	154.0	163.0	69.0	105.0	142.0	30.0	19.0	18.0	47.0	48.0
K09758	1.0	2.0	3.0	3.0	1.0	6.0	7.0	5.0	3.0	8.0	3.0	1.0	6.0	5.0	4.0	5.0	1.0	4.0
K06039	58.0	119.0	112.0	111.0	106.0	121.0	121.0	73.0	40.0	43.0	97.0	99.0	66.0	121.0	44.0	119.0	122.0	119.0
K06034	16.0	88.0	66.0	94.0	84.0	190.0	144.0	162.0	154.0	163.0	69.0	105.0	142.0	30.0	22.0	19.0	47.0	48.0
K06036	43.0	49.0	34.0	15.0	14.0	21.0	15.0	37.0	18.0	11.0	11.0	25.0	26.0	29.0	38.0	21.0	18.0	13.0
K06037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01581	93.0	97.0	96.0	56.0	80.0	101.0	105.0	71.0	97.0	122.0	55.0	79.0	77.0	123.0	78.0	130.0	101.0	112.0
K02702	65.0	34.0	44.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	4.0	0.0	26.0	60.0	28.0	40.0	36.0
K02659	668.0	130.0	150.0	14.0	22.0	14.0	19.0	13.0	4.0	6.0	17.0	24.0	7.0	338.0	603.0	357.0	188.0	164.0
K13490	3.0	0.0	1.0	2.0	2.0	1.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0
K13491	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K03644	973.0	504.0	452.0	386.0	374.0	571.0	516.0	448.0	402.0	395.0	358.0	418.0	401.0	672.0	896.0	661.0	491.0	474.0
K03645	7.0	4.0	2.0	0.0	0.0	2.0	1.0	0.0	6.0	1.0	1.0	0.0	0.0	2.0	7.0	3.0	2.0	0.0
K03646	36.0	14.0	11.0	4.0	6.0	10.0	9.0	6.0	4.0	6.0	5.0	9.0	8.0	29.0	36.0	26.0	10.0	15.0
K03647	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0
K03640	250.0	344.0	300.0	194.0	190.0	313.0	271.0	249.0	224.0	214.0	182.0	235.0	235.0	323.0	234.0	324.0	326.0	325.0
K03641	262.0	374.0	330.0	241.0	244.0	422.0	358.0	315.0	308.0	318.0	208.0	287.0	302.0	313.0	234.0	291.0	265.0	274.0
K03642	547.0	392.0	362.0	267.0	279.0	351.0	342.0	250.0	238.0	242.0	268.0	304.0	244.0	480.0	525.0	472.0	379.0	354.0
K03643	76.0	29.0	24.0	14.0	31.0	50.0	53.0	41.0	71.0	85.0	21.0	35.0	46.0	55.0	72.0	51.0	25.0	31.0
K03648	155.0	173.0	150.0	140.0	122.0	168.0	145.0	131.0	100.0	92.0	143.0	152.0	116.0	172.0	158.0	166.0	169.0	174.0
K03649	36.0	133.0	104.0	165.0	152.0	258.0	217.0	213.0	183.0	194.0	137.0	169.0	186.0	87.0	47.0	55.0	111.0	96.0
K06694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K12422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07349	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07348	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K05380	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	1.0	0.0
K07345	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
K07344	13.0	10.0	7.0	2.0	8.0	18.0	22.0	20.0	44.0	48.0	8.0	10.0	22.0	9.0	12.0	4.0	1.0	6.0
K07347	14.0	3.0	2.0	3.0	3.0	9.0	8.0	6.0	5.0	11.0	3.0	3.0	9.0	4.0	15.0	5.0	2.0	3.0
K07346	9.0	1.0	2.0	3.0	1.0	6.0	6.0	5.0	4.0	9.0	2.0	2.0	7.0	3.0	10.0	6.0	1.0	3.0
K07341	346.0	183.0	161.0	119.0	123.0	125.0	123.0	76.0	39.0	40.0	116.0	125.0	68.0	304.0	318.0	296.0	197.0	177.0
K07340	24.0	14.0	11.0	7.0	16.0	28.0	32.0	23.0	56.0	68.0	10.0	17.0	31.0	20.0	28.0	24.0	22.0	23.0
K07343	21.0	72.0	66.0	41.0	55.0	48.0	42.0	23.0	43.0	46.0	40.0	51.0	26.0	64.0	14.0	73.0	74.0	75.0
K07342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06968	8.0	5.0	2.0	3.0	5.0	5.0	4.0	5.0	3.0	4.0	7.0	2.0	7.0	7.0	10.0	8.0	3.0	7.0
K06969	606.0	885.0	761.0	713.0	669.0	961.0	845.0	778.0	648.0	615.0	625.0	772.0	705.0	669.0	616.0	586.0	649.0	603.0
K06962	376.0	161.0	158.0	51.0	61.0	47.0	49.0	22.0	9.0	6.0	44.0	63.0	21.0	268.0	333.0	283.0	171.0	163.0
K06963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06960	495.0	407.0	383.0	390.0	355.0	483.0	445.0	332.0	272.0	272.0	348.0	372.0	316.0	459.0	444.0	447.0	395.0	372.0
K06961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06966	1253.0	948.0	857.0	703.0	698.0	949.0	895.0	701.0	612.0	607.0	664.0	766.0	653.0	1096.0	1149.0	1060.0	892.0	858.0
K06967	3.0	1.0	1.0	6.0	10.0	2.0	2.0	2.0	2.0	2.0	5.0	7.0	2.0	1.0	5.0	2.0	3.0	3.0
K06964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08995	65.0	44.0	53.0	10.0	16.0	24.0	24.0	22.0	50.0	54.0	13.0	17.0	21.0	34.0	69.0	35.0	45.0	45.0
K08994	497.0	303.0	259.0	159.0	141.0	208.0	165.0	206.0	132.0	105.0	140.0	197.0	164.0	338.0	485.0	333.0	262.0	226.0
K08997	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0
K08996	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	15.0	2.0	0.0	0.0
K08990	43.0	14.0	17.0	9.0	22.0	36.0	35.0	31.0	64.0	74.0	13.0	22.0	35.0	27.0	36.0	29.0	15.0	16.0
K08993	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K08992	7.0	3.0	2.0	3.0	5.0	5.0	8.0	12.0	6.0	5.0	2.0	3.0	10.0	3.0	10.0	4.0	1.0	4.0
K08999	592.0	506.0	458.0	463.0	410.0	566.0	519.0	412.0	339.0	322.0	410.0	441.0	377.0	568.0	547.0	557.0	510.0	477.0
K08998	691.0	628.0	577.0	523.0	502.0	676.0	621.0	502.0	434.0	428.0	469.0	540.0	460.0	657.0	650.0	622.0	598.0	569.0
K08344	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K08345	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K08346	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02724	309.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	154.0	278.0	160.0	73.0	63.0
K08349	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K11815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05929	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05928	314.0	46.0	52.0	6.0	10.0	6.0	9.0	6.0	1.0	2.0	8.0	11.0	3.0	155.0	280.0	168.0	74.0	63.0
K05927	1.0	0.0	1.0	3.0	4.0	5.0	7.0	9.0	4.0	3.0	0.0	2.0	9.0	2.0	1.0	2.0	2.0	0.0
K05924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05922	24.0	78.0	76.0	55.0	55.0	70.0	65.0	37.0	17.0	21.0	45.0	54.0	34.0	81.0	13.0	92.0	87.0	88.0
K05921	31.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	7.0	32.0	3.0	1.0	2.0
K00349	175.0	178.0	163.0	105.0	98.0	145.0	141.0	119.0	111.0	100.0	101.0	113.0	112.0	224.0	169.0	215.0	233.0	204.0
K00698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00340	279.0	415.0	354.0	467.0	444.0	608.0	564.0	457.0	402.0	397.0	435.0	493.0	420.0	302.0	267.0	249.0	295.0	302.0
K00341	290.0	524.0	439.0	566.0	538.0	804.0	717.0	625.0	560.0	559.0	506.0	609.0	568.0	336.0	288.0	268.0	344.0	349.0
K00690	370.0	261.0	231.0	231.0	216.0	356.0	318.0	254.0	221.0	240.0	197.0	239.0	236.0	356.0	319.0	359.0	285.0	256.0
K00343	344.0	550.0	461.0	568.0	539.0	805.0	718.0	626.0	562.0	561.0	511.0	608.0	570.0	377.0	336.0	307.0	357.0	369.0
K00344	701.0	476.0	427.0	371.0	396.0	608.0	550.0	474.0	513.0	544.0	353.0	436.0	443.0	520.0	630.0	510.0	377.0	380.0
K00697	131.0	72.0	55.0	31.0	39.0	76.0	51.0	72.0	81.0	84.0	35.0	53.0	66.0	74.0	133.0	65.0	53.0	51.0
K00346	118.0	109.0	95.0	53.0	50.0	87.0	73.0	83.0	73.0	66.0	50.0	64.0	70.0	128.0	118.0	129.0	131.0	127.0
K00347	164.0	201.0	180.0	152.0	134.0	177.0	179.0	143.0	118.0	104.0	142.0	144.0	129.0	228.0	164.0	210.0	252.0	214.0
K09116	41.0	116.0	118.0	138.0	117.0	128.0	129.0	62.0	40.0	49.0	123.0	111.0	66.0	142.0	30.0	142.0	134.0	131.0
K09117	322.0	410.0	356.0	420.0	381.0	579.0	515.0	436.0	400.0	405.0	384.0	430.0	402.0	343.0	309.0	322.0	310.0	315.0
K05337	417.0	385.0	357.0	352.0	329.0	382.0	367.0	226.0	145.0	136.0	331.0	339.0	218.0	437.0	363.0	436.0	413.0	387.0
K09118	333.0	135.0	120.0	105.0	97.0	206.0	164.0	179.0	162.0	170.0	76.0	117.0	156.0	192.0	306.0	185.0	138.0	124.0
K09119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02106	25.0	5.0	6.0	5.0	5.0	5.0	4.0	6.0	4.0	3.0	6.0	4.0	5.0	10.0	30.0	9.0	9.0	8.0
K05823	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	1.0	0.0
K05820	64.0	205.0	172.0	148.0	155.0	269.0	221.0	206.0	223.0	234.0	121.0	178.0	192.0	139.0	72.0	127.0	140.0	140.0
K05826	76.0	145.0	124.0	156.0	144.0	232.0	198.0	192.0	176.0	179.0	135.0	160.0	168.0	84.0	79.0	68.0	74.0	86.0
K05827	79.0	148.0	125.0	157.0	144.0	234.0	199.0	192.0	177.0	180.0	136.0	161.0	168.0	85.0	80.0	68.0	75.0	88.0
K02100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00525	754.0	641.0	581.0	558.0	546.0	768.0	713.0	538.0	525.0	529.0	522.0	586.0	515.0	715.0	690.0	673.0	629.0	601.0
K00526	411.0	228.0	184.0	165.0	154.0	293.0	252.0	223.0	212.0	217.0	138.0	184.0	209.0	276.0	387.0	257.0	190.0	168.0
K00527	128.0	269.0	240.0	299.0	271.0	296.0	294.0	180.0	135.0	120.0	264.0	280.0	184.0	249.0	121.0	229.0	288.0	250.0
K00520	580.0	383.0	350.0	280.0	289.0	468.0	412.0	339.0	322.0	340.0	252.0	328.0	319.0	452.0	527.0	441.0	338.0	331.0
K00522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00523	49.0	62.0	43.0	18.0	21.0	34.0	24.0	43.0	21.0	16.0	15.0	34.0	35.0	44.0	52.0	38.0	20.0	20.0
K02451	4.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	5.0	3.0	6.0	15.0	13.0
K00528	324.0	468.0	440.0	446.0	425.0	611.0	557.0	425.0	416.0	423.0	403.0	460.0	415.0	462.0	297.0	432.0	441.0	434.0
K00529	77.0	25.0	28.0	12.0	32.0	51.0	55.0	43.0	78.0	90.0	17.0	31.0	44.0	39.0	61.0	40.0	19.0	21.0
K00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03453	457.0	335.0	288.0	187.0	174.0	266.0	206.0	202.0	157.0	141.0	170.0	230.0	181.0	391.0	429.0	405.0	305.0	284.0
K00796	596.0	431.0	390.0	401.0	384.0	461.0	441.0	320.0	270.0	260.0	379.0	405.0	299.0	508.0	552.0	502.0	434.0	421.0
K05339	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00027	410.0	98.0	96.0	97.0	85.0	71.0	72.0	40.0	26.0	20.0	83.0	82.0	40.0	217.0	373.0	226.0	108.0	98.0
K00794	662.0	496.0	451.0	382.0	377.0	488.0	474.0	342.0	294.0	286.0	369.0	414.0	331.0	616.0	615.0	603.0	542.0	508.0
K00793	654.0	494.0	448.0	379.0	374.0	479.0	466.0	336.0	290.0	277.0	365.0	411.0	325.0	612.0	604.0	596.0	541.0	505.0
K01347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00791	723.0	639.0	568.0	548.0	517.0	712.0	657.0	520.0	460.0	454.0	494.0	564.0	489.0	701.0	675.0	669.0	625.0	592.0
K01340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00790	739.0	645.0	577.0	562.0	540.0	724.0	670.0	530.0	472.0	470.0	507.0	580.0	498.0	699.0	689.0	672.0	612.0	582.0
K02694	313.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	279.0	167.0	74.0	63.0
K02696	309.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	154.0	278.0	160.0	73.0	63.0
K02697	309.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	154.0	278.0	160.0	73.0	63.0
K02690	313.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	279.0	167.0	74.0	63.0
K02691	313.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	279.0	167.0	74.0	63.0
K02692	313.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	279.0	167.0	74.0	63.0
K02693	313.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	279.0	167.0	74.0	63.0
K02698	380.0	80.0	97.0	8.0	11.0	8.0	10.0	9.0	2.0	3.0	8.0	14.0	4.0	182.0	344.0	189.0	114.0	99.0
K02699	313.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	279.0	167.0	74.0	63.0
K00836	106.0	132.0	126.0	84.0	92.0	98.0	106.0	56.0	51.0	55.0	87.0	95.0	58.0	172.0	88.0	176.0	163.0	149.0
K00837	522.0	437.0	398.0	337.0	316.0	512.0	429.0	381.0	366.0	376.0	291.0	358.0	353.0	457.0	494.0	467.0	413.0	393.0
K00835	328.0	133.0	118.0	101.0	92.0	196.0	153.0	168.0	155.0	165.0	77.0	115.0	145.0	186.0	300.0	181.0	121.0	111.0
K00832	50.0	13.0	13.0	5.0	12.0	16.0	17.0	14.0	25.0	20.0	6.0	12.0	11.0	25.0	38.0	25.0	14.0	13.0
K00833	197.0	237.0	206.0	182.0	167.0	275.0	242.0	212.0	184.0	178.0	174.0	198.0	199.0	225.0	194.0	207.0	232.0	221.0
K00830	608.0	320.0	313.0	223.0	271.0	333.0	329.0	251.0	308.0	325.0	216.0	298.0	245.0	453.0	541.0	436.0	316.0	299.0
K00831	363.0	421.0	392.0	290.0	287.0	386.0	362.0	267.0	252.0	245.0	290.0	319.0	261.0	450.0	340.0	437.0	408.0	396.0
K00839	25.0	96.0	70.0	100.0	90.0	196.0	156.0	173.0	166.0	169.0	76.0	111.0	154.0	41.0	30.0	31.0	68.0	65.0
K04335	18.0	1.0	2.0	3.0	7.0	9.0	8.0	8.0	8.0	9.0	5.0	8.0	7.0	12.0	12.0	9.0	9.0	9.0
K04334	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01120	9.0	12.0	14.0	13.0	9.0	16.0	12.0	15.0	10.0	8.0	15.0	9.0	16.0	13.0	10.0	11.0	13.0	18.0
K01126	913.0	1058.0	911.0	892.0	839.0	1269.0	1109.0	957.0	838.0	852.0	786.0	957.0	883.0	933.0	883.0	878.0	849.0	813.0
K04333	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01129	368.0	557.0	507.0	502.0	469.0	669.0	604.0	440.0	411.0	426.0	459.0	509.0	429.0	529.0	331.0	522.0	547.0	543.0
K01128	38.0	10.0	12.0	6.0	14.0	18.0	19.0	16.0	20.0	23.0	7.0	15.0	15.0	23.0	29.0	22.0	14.0	13.0
K04339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04338	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
K02470	733.0	638.0	570.0	556.0	528.0	719.0	660.0	523.0	462.0	456.0	501.0	572.0	489.0	693.0	684.0	662.0	611.0	577.0
