#OTU ID	Bact191	Bact192	Bact195	Bact207	Bact3.3.2	Bact204	Bact3.4.2R	Bact3.4.2	Bact200	Bact202	Bact3.1.2R	Bact3.1.2	Bact190	Bact198	Bact3.5.2R	Bact208	Bact3.3.2R	Bact197	Bact3.5.2	Bact203	Bact209	Bact193
K01825	15.0	33.0	33.0	140.0	44.0	55.0	44.0	64.0	38.0	120.0	84.0	54.0	89.0	65.0	34.0	132.0	19.0	50.0	54.0	34.0	79.0	54.0
K01822	60.0	59.0	147.0	364.0	117.0	98.0	106.0	120.0	64.0	78.0	150.0	121.0	308.0	78.0	66.0	140.0	75.0	66.0	90.0	54.0	224.0	57.0
K01823	506.0	334.0	705.0	913.0	603.0	776.0	373.0	549.0	219.0	618.0	449.0	390.0	441.0	631.0	353.0	945.0	467.0	469.0	445.0	245.0	815.0	748.0
K01820	812.0	539.0	438.0	246.0	792.0	846.0	1041.0	1544.0	534.0	524.0	823.0	604.0	528.0	291.0	744.0	568.0	712.0	418.0	812.0	436.0	375.0	595.0
K01821	5187.0	4283.0	5017.0	3471.0	5385.0	5541.0	4361.0	6137.0	3787.0	3228.0	5685.0	4040.0	3336.0	2721.0	5106.0	4910.0	3577.0	3798.0	4390.0	2849.0	2750.0	3914.0
K00999	0.0	4.0	6.0	1.0	8.0	1.0	1.0	8.0	7.0	1.0	7.0	21.0	36.0	2.0	8.0	0.0	0.0	4.0	17.0	2.0	0.0	2.0
K00998	6508.0	5158.0	7001.0	4648.0	6664.0	8448.0	5766.0	8238.0	4378.0	4603.0	7018.0	4968.0	4214.0	3541.0	6070.0	7097.0	4786.0	4728.0	5407.0	3535.0	4594.0	5252.0
K00995	16809.0	13673.0	18206.0	12419.0	16740.0	21777.0	14871.0	21022.0	11414.0	11053.0	18428.0	12957.0	11160.0	7834.0	15829.0	17712.0	11647.0	11875.0	13979.0	9276.0	12195.0	12665.0
K00997	6119.0	4962.0	6567.0	4632.0	6097.0	8020.0	5321.0	7636.0	4179.0	4086.0	6691.0	4799.0	4226.0	3125.0	5753.0	6595.0	4295.0	4338.0	5197.0	3325.0	4632.0	4691.0
K00996	10.0	24.0	38.0	30.0	18.0	12.0	16.0	22.0	26.0	15.0	18.0	20.0	18.0	18.0	26.0	23.0	25.0	21.0	27.0	15.0	17.0	10.0
K00991	5879.0	4798.0	6253.0	4160.0	5996.0	7626.0	5518.0	7796.0	3951.0	4056.0	6532.0	4566.0	3818.0	2809.0	5556.0	6211.0	4437.0	4201.0	4906.0	3256.0	4116.0	4543.0
K00990	6018.0	4737.0	6154.0	4264.0	5738.0	7846.0	5123.0	7352.0	4059.0	3986.0	6181.0	4357.0	3814.0	3084.0	5562.0	6468.0	3939.0	4249.0	4915.0	3227.0	4351.0	4641.0
K00992	32.0	11.0	67.0	49.0	72.0	24.0	41.0	54.0	11.0	35.0	40.0	25.0	12.0	88.0	29.0	78.0	83.0	53.0	35.0	11.0	24.0	29.0
K11028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02622	1604.0	1103.0	1579.0	1330.0	1856.0	2232.0	1779.0	2572.0	1073.0	1497.0	1777.0	1386.0	1241.0	1497.0	1460.0	2065.0	1487.0	1251.0	1577.0	865.0	1428.0	1785.0
K02625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
K03564	12365.0	9802.0	12943.0	8565.0	12438.0	15279.0	11570.0	16532.0	8383.0	7878.0	13546.0	9518.0	8069.0	5844.0	11625.0	12602.0	9110.0	8551.0	10506.0	6723.0	8534.0	9368.0
K13489	594.0	320.0	290.0	84.0	595.0	214.0	859.0	1331.0	426.0	76.0	693.0	533.0	366.0	112.0	556.0	213.0	631.0	258.0	647.0	248.0	125.0	264.0
K13488	594.0	320.0	290.0	84.0	595.0	214.0	859.0	1331.0	426.0	76.0	693.0	533.0	366.0	112.0	556.0	213.0	631.0	258.0	647.0	248.0	125.0	264.0
K13483	5795.0	4644.0	6140.0	3851.0	5669.0	7590.0	5142.0	7238.0	4017.0	3839.0	6247.0	4394.0	3718.0	2852.0	5508.0	6006.0	3944.0	4159.0	4781.0	3176.0	4155.0	4312.0
K13482	307.0	359.0	465.0	523.0	362.0	1005.0	279.0	327.0	220.0	581.0	326.0	203.0	308.0	595.0	351.0	882.0	278.0	460.0	317.0	272.0	563.0	543.0
K13481	234.0	312.0	417.0	452.0	279.0	763.0	198.0	230.0	175.0	454.0	292.0	182.0	279.0	507.0	292.0	742.0	235.0	397.0	261.0	199.0	488.0	380.0
K13480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13487	594.0	320.0	255.0	84.0	588.0	214.0	859.0	1324.0	425.0	76.0	692.0	526.0	364.0	112.0	552.0	212.0	628.0	256.0	640.0	248.0	125.0	259.0
K13486	594.0	320.0	290.0	84.0	595.0	214.0	859.0	1331.0	426.0	76.0	693.0	533.0	366.0	112.0	556.0	213.0	631.0	258.0	647.0	248.0	125.0	264.0
K14680	0.0	0.0	6.0	2.0	2.0	6.0	0.0	1.0	0.0	2.0	2.0	0.0	49.0	2.0	0.0	7.0	0.0	2.0	1.0	0.0	2.0	1.0
K14681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14682	870.0	510.0	546.0	428.0	1001.0	1018.0	1245.0	1842.0	638.0	606.0	1085.0	788.0	544.0	609.0	831.0	854.0	1095.0	536.0	890.0	445.0	558.0	756.0
K08358	5.0	16.0	3.0	1.0	76.0	0.0	6.0	7.0	24.0	0.0	20.0	11.0	8.0	0.0	10.0	0.0	198.0	9.0	3.0	4.0	0.0	7.0
K08357	8.0	8.0	5.0	2.0	44.0	0.0	14.0	25.0	17.0	1.0	10.0	2.0	6.0	4.0	4.0	1.0	50.0	3.0	4.0	3.0	0.0	12.0
K08356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03469	6360.0	5151.0	7064.0	4880.0	6667.0	8114.0	5764.0	8174.0	4408.0	4306.0	7096.0	5126.0	4444.0	3489.0	6022.0	6871.0	4731.0	4623.0	5460.0	3482.0	4733.0	5133.0
K03462	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16.0	3.0	0.0	0.0	0.0	0.0	0.0
K03464	44.0	65.0	168.0	212.0	67.0	121.0	47.0	39.0	42.0	146.0	62.0	79.0	243.0	250.0	66.0	224.0	57.0	125.0	97.0	47.0	191.0	108.0
K03465	152.0	265.0	372.0	602.0	324.0	926.0	172.0	219.0	132.0	401.0	271.0	193.0	379.0	245.0	236.0	628.0	420.0	253.0	244.0	194.0	659.0	321.0
K03466	6603.0	5401.0	7708.0	6113.0	6929.0	9255.0	6011.0	8485.0	4501.0	4988.0	7424.0	5368.0	5010.0	3940.0	6241.0	8003.0	4864.0	5026.0	5779.0	3714.0	5820.0	5576.0
K01648	8.0	5.0	2.0	2.0	30.0	0.0	14.0	25.0	4.0	1.0	16.0	8.0	2.0	4.0	8.0	1.0	66.0	2.0	4.0	6.0	0.0	12.0
K01649	8054.0	6266.0	8217.0	6343.0	8603.0	10350.0	7564.0	10761.0	5588.0	5882.0	9144.0	6636.0	5797.0	4597.0	7515.0	8969.0	6381.0	5678.0	7092.0	4377.0	6240.0	6620.0
K01643	4273.0	3637.0	4263.0	2339.0	4039.0	4049.0	3454.0	4890.0	2945.0	2262.0	4392.0	2979.0	2447.0	1363.0	4124.0	3483.0	2490.0	2900.0	3374.0	2330.0	1675.0	2768.0
K01640	5562.0	4672.0	6670.0	5182.0	5440.0	7736.0	4444.0	6168.0	3710.0	4250.0	5764.0	4091.0	3982.0	3773.0	5221.0	6774.0	3448.0	4485.0	4581.0	3133.0	4963.0	4861.0
K01641	30.0	28.0	25.0	63.0	46.0	77.0	57.0	103.0	15.0	112.0	54.0	16.0	15.0	57.0	48.0	151.0	23.0	24.0	29.0	16.0	45.0	48.0
K01646	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	0.0
K01647	10184.0	7959.0	10864.0	7790.0	10723.0	11116.0	9299.0	13130.0	7362.0	6538.0	11796.0	8545.0	7395.0	5485.0	9923.0	10001.0	7257.0	7162.0	8967.0	5443.0	6942.0	7695.0
K01644	6934.0	5856.0	8628.0	8950.0	7274.0	9247.0	5453.0	7506.0	4938.0	5759.0	7892.0	6225.0	7348.0	6083.0	6603.0	9197.0	4459.0	5988.0	6382.0	3846.0	7569.0	6432.0
K02597	297.0	281.0	490.0	577.0	386.0	646.0	298.0	378.0	357.0	397.0	540.0	418.0	422.0	593.0	390.0	730.0	291.0	372.0	412.0	244.0	557.0	455.0
K02626	4567.0	3915.0	4766.0	2674.0	4204.0	5074.0	3591.0	5045.0	3086.0	2706.0	4594.0	3098.0	2635.0	1566.0	4328.0	4351.0	2597.0	3145.0	3546.0	2572.0	2207.0	3123.0
K02595	104.0	98.0	165.0	209.0	155.0	128.0	96.0	107.0	158.0	116.0	188.0	190.0	213.0	170.0	138.0	185.0	99.0	123.0	174.0	93.0	115.0	116.0
K02594	123.0	84.0	110.0	154.0	136.0	260.0	51.0	60.0	113.0	233.0	115.0	83.0	111.0	153.0	111.0	265.0	141.0	128.0	126.0	90.0	141.0	86.0
K02593	107.0	101.0	164.0	213.0	156.0	130.0	97.0	109.0	160.0	120.0	189.0	190.0	214.0	175.0	140.0	196.0	101.0	129.0	176.0	94.0	114.0	118.0
K02592	203.0	130.0	197.0	223.0	276.0	191.0	174.0	211.0	284.0	144.0	274.0	258.0	265.0	171.0	224.0	210.0	150.0	142.0	266.0	142.0	132.0	142.0
K02591	581.0	282.0	340.0	434.0	835.0	486.0	439.0	627.0	490.0	462.0	665.0	597.0	510.0	431.0	469.0	466.0	787.0	313.0	557.0	241.0	324.0	460.0
K02590	30.0	5.0	2.0	2.0	38.0	0.0	19.0	36.0	14.0	1.0	26.0	13.0	2.0	4.0	12.0	1.0	82.0	4.0	9.0	6.0	0.0	16.0
K02598	55.0	143.0	100.0	58.0	79.0	189.0	62.0	69.0	40.0	142.0	76.0	47.0	108.0	56.0	108.0	137.0	59.0	75.0	92.0	82.0	51.0	112.0
K02849	24.0	16.0	5.0	7.0	27.0	2.0	12.0	22.0	10.0	1.0	15.0	11.0	0.0	0.0	9.0	72.0	54.0	14.0	3.0	6.0	0.0	8.0
K14061	0.0	4.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	1.0	3.0	1.0	0.0
K14062	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0
K14063	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K14064	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K14065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14067	59.0	35.0	112.0	84.0	78.0	82.0	28.0	41.0	32.0	48.0	64.0	53.0	66.0	136.0	36.0	124.0	80.0	89.0	52.0	37.0	69.0	68.0
K02841	4695.0	4094.0	5180.0	3134.0	4359.0	6376.0	3787.0	5352.0	3139.0	3141.0	4792.0	3222.0	2741.0	2255.0	4509.0	5229.0	2850.0	3494.0	3651.0	2668.0	3176.0	3602.0
K02840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02843	6193.0	4935.0	6377.0	3637.0	6554.0	7147.0	5793.0	8180.0	4396.0	3821.0	6818.0	4715.0	3789.0	2501.0	5875.0	5742.0	4770.0	4124.0	5177.0	3427.0	3402.0	4431.0
K02844	659.0	454.0	334.0	104.0	676.0	374.0	910.0	1384.0	464.0	194.0	774.0	576.0	464.0	102.0	652.0	265.0	701.0	298.0	722.0	324.0	152.0	350.0
K02847	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K02846	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K02102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09758	19.0	21.0	32.0	58.0	18.0	33.0	12.0	11.0	20.0	42.0	12.0	8.0	14.0	79.0	28.0	91.0	36.0	55.0	24.0	18.0	24.0	27.0
K06039	139.0	163.0	112.0	88.0	121.0	345.0	74.0	98.0	72.0	288.0	104.0	59.0	128.0	70.0	141.0	240.0	128.0	111.0	114.0	116.0	99.0	136.0
K06034	0.0	0.0	0.0	0.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0
K06036	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K06037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01581	649.0	428.0	785.0	887.0	696.0	1033.0	382.0	550.0	437.0	704.0	701.0	611.0	682.0	777.0	531.0	1015.0	393.0	592.0	598.0	326.0	824.0	700.0
K02702	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K02659	144.0	127.0	264.0	237.0	221.0	460.0	160.0	234.0	116.0	238.0	234.0	140.0	101.0	420.0	169.0	419.0	231.0	229.0	148.0	102.0	389.0	355.0
K13490	594.0	322.0	290.0	85.0	632.0	214.0	865.0	1338.0	431.0	76.0	713.0	544.0	370.0	112.0	566.0	212.0	798.0	261.0	648.0	249.0	125.0	264.0
K13491	594.0	320.0	290.0	84.0	595.0	214.0	859.0	1331.0	426.0	76.0	693.0	533.0	366.0	112.0	556.0	213.0	631.0	258.0	647.0	248.0	125.0	264.0
K03644	6480.0	5208.0	7184.0	5047.0	6563.0	8661.0	5719.0	8139.0	4375.0	4621.0	6977.0	4961.0	4371.0	3651.0	6052.0	7334.0	4563.0	4762.0	5465.0	3572.0	5016.0	5354.0
K03645	62.0	20.0	14.0	31.0	13.0	158.0	9.0	17.0	21.0	146.0	13.0	3.0	22.0	23.0	24.0	105.0	13.0	36.0	23.0	31.0	49.0	22.0
K03646	349.0	272.0	599.0	581.0	448.0	807.0	299.0	420.0	306.0	562.0	465.0	354.0	373.0	645.0	359.0	997.0	400.0	417.0	364.0	242.0	572.0	539.0
K03647	14.0	27.0	102.0	330.0	35.0	66.0	16.0	17.0	12.0	49.0	35.0	59.0	174.0	48.0	13.0	86.0	1.0	43.0	41.0	19.0	187.0	22.0
K03640	5616.0	4472.0	6184.0	4058.0	5696.0	7730.0	4629.0	6575.0	3789.0	4072.0	5944.0	4129.0	3389.0	3168.0	5233.0	6430.0	3921.0	4103.0	4459.0	3070.0	4110.0	4594.0
K03641	5549.0	4499.0	6145.0	4058.0	5559.0	7625.0	4541.0	6441.0	3731.0	3950.0	5975.0	4221.0	3521.0	3085.0	5150.0	6296.0	3819.0	4087.0	4441.0	3032.0	4166.0	4490.0
K03642	10325.0	8541.0	11650.0	7475.0	10031.0	13812.0	8331.0	11705.0	7057.0	6949.0	10860.0	7572.0	6449.0	5261.0	9705.0	11570.0	6598.0	7612.0	8253.0	5751.0	7338.0	7964.0
K03643	650.0	465.0	894.0	974.0	760.0	1288.0	454.0	682.0	450.0	764.0	747.0	625.0	635.0	1068.0	575.0	1341.0	483.0	684.0	628.0	328.0	1044.0	941.0
K03648	1284.0	909.0	1582.0	1499.0	1636.0	1789.0	1673.0	2405.0	928.0	1250.0	1686.0	1316.0	1169.0	1220.0	1176.0	1849.0	1556.0	1043.0	1338.0	726.0	1393.0	1444.0
K03649	2006.0	1981.0	2107.0	1760.0	1578.0	4024.0	1560.0	2235.0	987.0	1723.0	1563.0	986.0	1145.0	1179.0	1633.0	3029.0	1200.0	1682.0	1475.0	1176.0	2154.0	1873.0
K06694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12428	12.0	40.0	122.0	330.0	34.0	141.0	21.0	21.0	18.0	80.0	56.0	62.0	184.0	66.0	20.0	150.0	4.0	52.0	47.0	34.0	265.0	45.0
K12429	26.0	55.0	215.0	398.0	62.0	125.0	36.0	34.0	22.0	111.0	76.0	108.0	315.0	154.0	39.0	106.0	12.0	83.0	93.0	38.0	323.0	77.0
K12422	1.0	1.0	3.0	32.0	2.0	4.0	0.0	0.0	0.0	4.0	2.0	4.0	4.0	6.0	0.0	4.0	0.0	2.0	2.0	0.0	4.0	3.0
K12423	8.0	20.0	98.0	300.0	30.0	66.0	12.0	14.0	12.0	42.0	34.0	58.0	127.0	38.0	12.0	62.0	1.0	28.0	36.0	19.0	186.0	18.0
K12420	0.0	0.0	6.0	1.0	3.0	6.0	1.0	2.0	0.0	2.0	4.0	2.0	3.0	2.0	1.0	7.0	0.0	2.0	2.0	0.0	2.0	1.0
K12421	14.0	36.0	186.0	566.0	51.0	126.0	23.0	20.0	17.0	80.0	60.0	90.0	214.0	70.0	16.0	120.0	2.0	51.0	54.0	36.0	368.0	32.0
K12426	6.0	16.0	76.0	275.0	20.0	66.0	6.0	10.0	11.0	35.0	24.0	46.0	82.0	38.0	12.0	60.0	1.0	26.0	34.0	15.0	186.0	18.0
K12427	3.0	6.0	25.0	56.0	14.0	4.0	6.0	4.0	1.0	12.0	12.0	17.0	49.0	7.0	0.0	6.0	0.0	4.0	4.0	4.0	4.0	4.0
K12424	1.0	1.0	3.0	32.0	2.0	4.0	0.0	0.0	0.0	4.0	2.0	4.0	4.0	6.0	0.0	4.0	0.0	2.0	2.0	0.0	4.0	3.0
K12425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07349	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K07348	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0
K05380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07345	45.0	66.0	120.0	118.0	65.0	102.0	29.0	22.0	34.0	99.0	22.0	15.0	31.0	221.0	51.0	252.0	75.0	174.0	39.0	23.0	93.0	106.0
K07344	505.0	319.0	543.0	713.0	447.0	941.0	219.0	348.0	306.0	624.0	443.0	450.0	491.0	597.0	362.0	840.0	220.0	407.0	470.0	233.0	689.0	545.0
K07347	85.0	101.0	190.0	215.0	121.0	208.0	53.0	46.0	53.0	157.0	81.0	48.0	56.0	289.0	86.0	501.0	260.0	244.0	85.0	57.0	171.0	140.0
K07346	77.0	65.0	158.0	191.0	110.0	202.0	38.0	35.0	34.0	144.0	68.0	36.0	48.0	220.0	63.0	349.0	236.0	185.0	47.0	51.0	169.0	135.0
K07341	5169.0	4359.0	5140.0	3240.0	4961.0	5473.0	4556.0	6482.0	3572.0	2999.0	5604.0	3986.0	3479.0	1933.0	4983.0	4578.0	3278.0	3516.0	4393.0	2847.0	2754.0	3483.0
K07340	546.0	402.0	620.0	764.0	589.0	839.0	312.0	495.0	391.0	591.0	607.0	542.0	536.0	787.0	434.0	964.0	283.0	490.0	477.0	239.0	797.0	764.0
K07343	745.0	450.0	499.0	321.0	826.0	342.0	976.0	1460.0	599.0	187.0	930.0	746.0	597.0	360.0	733.0	394.0	900.0	449.0	828.0	359.0	278.0	432.0
K07342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06968	97.0	51.0	76.0	92.0	55.0	241.0	17.0	26.0	31.0	232.0	35.0	13.0	50.0	110.0	44.0	177.0	34.0	106.0	40.0	56.0	124.0	91.0
K06969	7159.0	5634.0	7191.0	4269.0	7462.0	8944.0	6944.0	9886.0	4943.0	5058.0	7915.0	5475.0	4366.0	3459.0	6744.0	7349.0	6090.0	4915.0	5989.0	3947.0	4422.0	5708.0
K06962	612.0	314.0	270.0	52.0	614.0	186.0	871.0	1353.0	429.0	53.0	712.0	543.0	367.0	62.0	548.0	133.0	670.0	222.0	640.0	250.0	113.0	258.0
K06963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06960	5790.0	4647.0	6651.0	4286.0	5422.0	9134.0	5003.0	7147.0	3776.0	3785.0	6117.0	4246.0	3668.0	2735.0	5263.0	6587.0	3909.0	4060.0	4610.0	3103.0	5341.0	4400.0
K06961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06966	13016.0	10369.0	13488.0	8836.0	12945.0	15447.0	11770.0	16915.0	8876.0	8579.0	13974.0	9970.0	8497.0	6622.0	12114.0	13450.0	9187.0	9176.0	10987.0	7032.0	8456.0	10255.0
K06967	0.0	2.0	3.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	3.0	4.0	1.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	3.0
K06964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08995	8689.0	6862.0	8227.0	5466.0	8183.0	11931.0	7842.0	11206.0	5327.0	5663.0	8421.0	5833.0	4888.0	4134.0	7684.0	8839.0	5833.0	6064.0	6918.0	4575.0	6338.0	6734.0
K08994	4937.0	4210.0	5745.0	3402.0	4860.0	6776.0	4115.0	5731.0	3219.0	3526.0	5174.0	3476.0	2907.0	2475.0	4656.0	5703.0	3351.0	3733.0	3860.0	2794.0	3338.0	3928.0
K08997	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0
K08996	34.0	18.0	113.0	31.0	55.0	38.0	4.0	27.0	26.0	27.0	22.0	19.0	29.0	21.0	15.0	27.0	68.0	23.0	24.0	6.0	28.0	25.0
K08990	380.0	230.0	353.0	503.0	382.0	316.0	180.0	300.0	251.0	304.0	376.0	408.0	410.0	377.0	273.0	457.0	160.0	267.0	368.0	157.0	346.0	387.0
K08993	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0
K08992	28.0	13.0	128.0	27.0	49.0	29.0	41.0	75.0	7.0	7.0	34.0	19.0	29.0	20.0	26.0	23.0	59.0	23.0	36.0	22.0	17.0	45.0
K08999	5803.0	4703.0	6178.0	3914.0	5757.0	7242.0	5220.0	7377.0	3911.0	3740.0	6191.0	4312.0	3706.0	2452.0	5414.0	5741.0	4074.0	3986.0	4790.0	3210.0	3856.0	4312.0
K08998	6265.0	5050.0	6937.0	4793.0	6365.0	8245.0	5546.0	7950.0	4286.0	4300.0	6965.0	4959.0	4304.0	3347.0	5890.0	6945.0	4609.0	4483.0	5334.0	3394.0	4765.0	4994.0
K08344	32.0	30.0	23.0	40.0	49.0	32.0	47.0	46.0	45.0	30.0	70.0	36.0	43.0	17.0	40.0	72.0	32.0	30.0	30.0	19.0	25.0	21.0
K08345	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K08346	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K14940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02724	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K08349	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K11815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05928	582.0	306.0	242.0	50.0	576.0	192.0	850.0	1309.0	416.0	54.0	696.0	526.0	363.0	59.0	542.0	139.0	596.0	220.0	650.0	246.0	115.0	239.0
K05927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
