function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00046	21119.330000000005	29695.760000000002	19645.18	35354.02999999999	44377.17	19680.49	28472.48	19086.100000000002	55081.91	21107.71	21540.760000000002	19288.460000000003	7467.56	21552.71	14112.06	23271.699999999997	25014.340000000004	6875.739999999999	17201.0	20210.68	11425.630000000001	36528.61999999999	28346.14	72010.51	40125.79	22145.05	22785.38	23878.86	37270.7	36912.42999999999	4447.54	28971.639999999996	11387.57	14859.83	32142.9	19214.149999999998	32503.710000000003	24630.79	16672.410000000003	47689.740000000005	22197.43	22304.93	39066.590000000004	45519.090000000004	18621.22	14512.58	14650.7	45038.55	16606.670000000002	21799.61	20973.149999999998	19008.9	47807.270000000004	24172.590000000004	14506.960000000001	16622.42	36327.33	10722.7	25102.69	43387.86	36100.229999999996	41902.329999999994	33245.659999999996	25005.469999999998	42826.630000000005	44532.33	21717.07	34273.509999999995	29243.64
K00048	10181.97	6238.34	10932.6	15306.76	24173.26	17138.8	32109.2	43293.380000000005	12441.11	9937.0	25384.390000000003	14285.72	15791.12	12701.18	10949.05	23049.5	22950.539999999997	10209.15	11160.0	8066.03	4446.47	28616.280000000002	18635.0	46022.810000000005	24003.87	24644.29	11456.43	20279.64	20726.66	40008.83	8626.5	22367.639999999996	5446.83	7657.150000000001	14711.5	12204.33	27145.76	14323.5	24842.75	27813.88	14712.88	8555.3	15144.74	37708.009999999995	8655.98	9344.28	12659.76	30326.749999999996	8438.779999999999	34075.93	18768.53	10852.42	14008.47	17702.08	25714.689999999995	13995.869999999999	28124.94	16288.8	16060.53	29907.6	34556.51	19945.38	16468.260000000002	25477.699999999997	42290.310000000005	37761.42999999999	7727.35	19475.5	29938.68
K00050	2478.25	98.0	1165.42	1564.58	3155.17	457.5	8212.83	5762.0	306.5	1388.33	1166.5	1913.5	157.0	826.1700000000001	427.25	4861.0	4593.25	664.75	1275.5	8558.33	277.75	2067.5	2477.5	5660.42	1644.33	1577.0	1859.5	1132.75	2679.5	3984.0	567.5	11593.5	953.0	934.75	835.0	3606.0	2376.5	2274.5	1303.0	5146.5	4559.83	640.83	537.5	2561.25	908.5	4061.17	1422.33	2947.0	1754.25	1128.83	4012.08	833.75	2039.0	2744.0	964.0	2771.17	6432.08	1743.0	1539.0	5354.67	3791.92	2601.0	2440.0	2019.5	4611.5	1877.5	2168.0	3484.5	2442.0
K00052	36740.21	25302.15	38599.70999999999	54076.89	60388.56	35833.53	67113.62999999999	66714.95000000001	65418.130000000005	30709.79	41242.020000000004	37029.72	30712.47	30308.28	22925.699999999997	64913.03	75220.54999999999	21534.920000000002	35886.58	38194.270000000004	32914.62	74436.13	45790.61000000001	98363.74000000002	64556.80999999999	48413.37999999999	38986.67	52392.130000000005	55136.49	67551.02	9130.099999999999	84243.38000000002	59478.91	20442.96	38306.23000000001	33639.240000000005	54511.20000000001	61378.42999999999	39478.52	115538.20999999999	52132.18	22274.3	73349.30999999998	66458.93	57964.55	54790.06	29130.659999999993	72655.41999999998	47057.84	48305.23	40026.61	24553.5	76838.47	48517.55000000001	39022.89	28210.019999999997	63223.01000000002	25425.2	68414.45	60971.840000000004	61551.30000000001	71058.84999999999	42940.98	38323.579999999994	95226.69	73467.83	54646.100000000006	61313.299999999996	92471.00000000001
K00053	33677.54	25800.31	38204.369999999995	52449.56	58151.899999999994	34591.87	66312.79	65169.12	65053.46	30602.79	41184.69	36002.39	31059.97	29799.7	22726.789999999997	63543.53	73825.12999999999	20277.5	34925.58	38187.270000000004	32517.95	75034.8	44337.69	96806.91	65431.80999999999	44866.37999999999	38609.01	51189.79000000001	50903.159999999996	66853.85	9132.099999999999	82991.96000000002	58606.91	20169.95	38980.23000000001	33152.57000000001	52857.20000000001	60932.17999999999	39182.689999999995	114374.20999999999	51236.850000000006	24334.13	68285.13999999998	65542.76	56622.89	54115.39	28911.159999999993	70174.74999999999	46581.009999999995	48448.39000000001	38917.19	24292.16	76519.8	45272.630000000005	38662.55	27480.019999999997	63207.01000000002	24248.45	67606.45	57532.0	60486.130000000005	70195.84999999999	41137.15	36398.74999999999	93154.02	72828.83	52939.770000000004	60060.969999999994	92127.33000000002
K00054	104.0	1261.81	11.83	253.47	336.83	452.71999999999997	243.16000000000003	2209.72	1434.0	1691.75	289.58	69.67	839.08	66.45	80.15	35.17	39.7	94.94	75.25	1130.94	230.08	307.0	107.75	355.49	306.05999999999995	1310.48	3117.0	141.06	1490.7	1961.56	361.17	75.89	74.67	38.75	2111.3	29.67	124.39	59.67	21.0	2589.0	152.71	189.0	4418.86	346.89	15.4	21.67	178.93999999999997	75.0	245.0	619.2700000000001	142.25	32.75	127.13	79.69	2937.83	19.08	346.76	6230.09	35.75	801.5	235.67	124.47	89.33	648.39	338.92	529.04	108.83	257.31	306.39000000000004
K00055	256.67	15.59	21.509999999999998	20.659999999999997	790.5799999999999	37.66	96.67	1107.83	32.92	266.83000000000004	122.33	12.33	124.5	19.0	16.66	70.0	11.67	25.67	37.0	1827.33	4.67	442.83	80.17	1882.0	54.58	5.0	204.66	38.34	172.32999999999998	261.16999999999996	567.5	209.67	5.0	9.01	0.0	17.67	144.67000000000002	8.0	36.33	39.0	2556.66	18.0	47.67	51.67	10.66	33.84	12.83	239.67000000000002	19.33	141.67000000000002	121.67	58.09	178.67000000000002	650.0	35.34	6.17	274.33	5809.0	34.0	44.51	123.34	77.25	21.33	83.33	420.16999999999996	45.0	10.33	30.83	100.5
K00057	41017.91	47435.990000000005	41415.799999999996	62804.96	65538.65	40805.81	75296.31999999999	99233.81	87407.98	39399.29	44441.850000000006	42358.979999999996	42247.05	32886.91	28274.71	68237.87	77660.76	25410.760000000002	41601.11	53654.86000000001	42911.450000000004	96765.37	51209.920000000006	102722.48000000001	67347.83999999998	53660.24999999999	45129.74999999999	64117.229999999996	77642.04	71903.73000000001	9330.689999999999	87368.77000000002	60781.41	23726.030000000002	44973.91	35971.490000000005	55795.17000000001	63814.69999999999	46093.10999999999	123669.29	56232.76	37441.63	86019.15	74505.15999999999	62117.04000000001	64972.89	31574.629999999994	79146.42	50732.009999999995	54976.47000000001	44095.37	25139.82	81336.63	49841.04000000001	43310.130000000005	31847.269999999993	73411.09000000001	52547.670000000006	77406.65000000001	62775.5	66407.22	74206.03	45385.15	40167.84	114808.68	84517.82	57320.270000000004	66168.13	103146.14000000001
K00058	49623.63999999999	70545.79000000001	84491.71	117914.32000000002	97450.81	59995.83	136211.61	145219.83000000002	183771.84	67283.37	96364.01	63800.61000000001	56190.46	59202.35	45249.51	171875.86	139853.39	34555.77000000001	56938.36	68169.08	51124.72	134965.28999999998	79692.34	216442.73999999996	171342.65	76454.37	77908.96	94192.31	103563.36	139505.00000000003	10318.02	177958.72999999998	93923.07	41054.49	76352.36	85953.64000000001	86582.99999999999	107047.97	75469.04999999999	220579.33	86856.35999999999	50502.95	155481.36000000002	142303.41	106001.33999999998	110336.95000000003	48194.06999999999	177442.62000000002	81312.48999999999	114912.20000000001	90602.46999999999	54114.58	215734.78	71756.78000000001	94034.53	59488.36	125056.34	71948.45000000001	130321.73000000001	118362.20000000001	122625.27000000002	153181.81000000003	118035.51000000001	56643.12999999999	225147.45999999996	118665.15000000001	110740.89000000001	126155.21999999999	170551.08000000005
K00059	103342.31999999999	126001.12999999999	114678.97999999998	166521.02000000005	167442.97	106990.97000000002	217171.62999999995	226790.08	257803.57999999996	93505.16999999998	134388.47000000003	106016.68	101673.45	88351.53	69795.62999999999	200297.8	203228.9	63746.219999999994	94376.0	124779.30000000002	89206.76000000001	220914.33	136401.86	327665.5300000001	214704.25	127660.72999999998	116893.34999999999	152607.0	194852.44000000006	211276.85999999996	15631.939999999999	228686.49	143568.15000000002	72482.37999999998	116495.67	109145.92000000001	164172.11000000002	169667.04	128645.38999999998	318755.82	131126.87999999998	95712.66	226999.86000000002	220891.59000000003	143500.34	153211.63000000003	89456.30999999997	233007.66	120511.99999999999	154523.28	135423.79	78155.71999999999	241770.32	130961.73000000001	154133.43	84855.88	187795.86000000004	134532.11000000002	183225.92	191257.11000000002	196924.48	223031.31999999998	140456.76	106932.70999999999	294928.22000000003	233109.88999999998	153636.55000000002	191849.03	266786.14000000013
K00060	2774.2500000000005	267.0	464.11999999999995	1529.93	1771.2	830.95	598.28	4097.05	807.85	3366.0	835.13	602.98	913.45	837.67	276.70000000000005	1030.23	1268.45	524.25	674.5	10069.789999999999	640.3	3650.7	1545.0	2983.17	1189.1999999999998	4744.45	1144.2	888.3999999999999	1280.73	8851.01	8923.9	955.15	250.0	2017.0	7319.25	1036.95	1001.48	1314.35	874.15	4523.5	7971.9	773.53	509.99999999999994	1945.95	391.65	165.07	574.8100000000001	1270.78	1062.45	1284.1599999999999	846.53	630.8799999999999	965.4000000000001	2824.65	1070.85	71.57	2622.38	2842.6	1058.7	1414.1699999999998	4722.0199999999995	1072.0	551.02	4047.95	1882.8	3247.25	2260.0	960.29	1115.4499999999998
K00064	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
K00065	4563.450000000001	7757.950000000001	6511.55	8187.91	5521.02	992.5100000000001	10227.310000000001	3620.2	20694.559999999998	6986.34	5113.599999999999	1520.4500000000003	1358.48	2910.71	1207.26	15021.8	9384.48	864.7200000000001	1739.5	20313.07	454.65000000000003	12885.849999999999	3645.4199999999996	19129.16	18898.53	6011.8099999999995	5199.459999999999	2729.7	4568.280000000001	16269.64	9712.8	12919.78	6168.32	5389.11	15524.25	8483.14	2836.08	5767.180000000001	1202.8799999999999	14254.520000000002	15084.14	3466.11	15204.630000000001	8742.18	3030.63	2229.25	1709.93	14731.580000000002	5176.1	4605.41	5630.69	5417.950000000001	22954.17	6065.45	4923.550000000001	2136.34	5266.840000000001	1216.65	4478.52	8618.83	11508.79	13616.090000000002	11663.07	5136.780000000001	11757.51	4265.289999999999	11279.41	9958.22	10970.949999999999
K00066	7.800000000000001	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	45.4	2.0	0.0	6.0	3.0	59.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	64.0	0.0	2.0	160.0	0.0	0.0	0.0	0.0	0.0	22.0
K00067	42391.03	40812.94	25511.989999999998	55959.729999999996	60428.62	41128.450000000004	72960.43	84709.90999999999	67139.44	35499.58	45110.83	36927.14	22689.21	28492.100000000002	25846.739999999998	64462.0	56170.659999999996	22062.74	35971.53	44293.64	27297.24	97775.32	52356.46	92514.81000000001	43980.54	45314.14	36823.79	54775.22	62100.719999999994	64017.35	527.77	61227.39	13156.279999999999	19238.81	37710.66	29394.900000000005	57563.00000000001	36149.33	40853.57	73275.45000000001	46337.90000000001	33882.59	65688.15	69189.24	30853.420000000002	38092.02	29007.839999999993	76209.68	25344.89	56967.2	43453.18	18367.59	44256.17	46515.28	51496.380000000005	32327.92	75234.51	56309.9	50939.35999999999	62143.01	66232.23000000001	47100.63999999999	34206.78	37600.49	112165.87	87378.87	28948.629999999997	50549.30999999999	66891.62999999999
K00068	2553.9	480.0	347.28999999999996	187.86	2845.8	146.35	13596.81	1643.85	251.95	6549.66	502.05999999999995	1651.71	1251.3	910.44	1799.8999999999999	1381.1000000000001	1751.65	758.4499999999999	376.5	12656.32	661.1	5227.4	3105.0	4259.54	1980.95	6901.65	844.4	599.2	902.0600000000001	8240.0	13814.4	1144.95	151.5	2296.2999999999997	8520.25	1116.95	1562.15	375.6	566.15	8724.7	10154.21	839.1600000000001	404.4	1944.55	1779.05	83.34	336.90999999999997	833.36	2154.65	1123.42	483.96	394.71	739.7	3346.0	1875.45	485.53999999999996	4307.869999999999	1390.6	445.9	373.19	3859.1400000000003	557.2	613.2	4974.4	10662.6	6516.65	2182.6	369.78999999999996	1370.3
K00073	364.06999999999994	237.34	981.3399999999999	259.92999999999995	430.59000000000003	1094.06	498.54	14906.13	892.0200000000001	478.0	1680.86	492.05999999999995	1797.6	455.93	508.46000000000004	1158.6	1400.87	740.87	824.0	745.53	272.47	876.53	645.4200000000001	2269.33	1071.27	5681.2	599.86	5266.14	2446.66	3274.52	4338.0	1473.47	81.0	1604.81	3018.0	1237.67	1327.67	525.5999999999999	778.3299999999999	5091.2	681.2299999999999	1224.47	552.0699999999999	3960.27	121.06	141.26999999999998	193.6	1415.0	1219.5300000000002	1336.27	1204.94	206.67000000000002	489.46999999999997	284.6	1491.94	177.8	1610.9299999999998	3220.55	313.2	544.94	1033.57	1706.2	196.92999999999998	1704.28	3707.4700000000003	4646.0	1959.9299999999998	635.0	2198.6000000000004
K00074	14130.1	27084.7	29521.530000000002	41372.86	35819.369999999995	16379.1	62520.46	29351.89	76713.70999999999	17753.17	30921.420000000002	16769.48	5000.93	19783.89	12188.23	48074.4	39991.79	12127.13	12537.529999999999	16558.17	4923.84	39098.66	21730.05	96400.87000000001	70940.49999999999	18491.34	24875.61	22895.26	35523.28999999999	49549.01	1446.4	53215.11	20598.82	20070.710000000003	36138.18	32536.160000000003	26425.770000000004	32520.270000000004	24149.530000000002	63571.70000000001	20512.91	24537.38	45166.05999999999	55018.380000000005	20973.969999999998	13912.359999999999	15966.21	63593.38999999999	19591.659999999996	35584.03	29918.529999999995	26650.03	83151.52999999998	22644.330000000005	24428.88	16268.69	34484.64000000001	9855.25	31272.609999999997	49932.06	44621.54000000001	67281.12	42965.04	21696.229999999996	62458.36	28030.819999999996	44987.880000000005	47453.96	43851.51
K00075	44962.74	48059.66	41749.13	63457.29	66815.15	43939.31	72211.98	101927.31	87164.81	40242.13	47417.67999999999	42905.979999999996	42345.55	34769.740000000005	29592.209999999995	69728.54	80371.08999999998	27319.43	45074.44	54145.87000000001	43768.950000000004	101641.04	53985.42000000001	103551.14000000001	69141.51	56670.90999999999	45192.75	66495.23	80426.04	77504.39000000001	9329.02	90031.93000000001	61710.41	23861.86	44923.740000000005	35724.15	57565.34000000001	64798.03	49123.27999999999	123840.62	57677.76	38552.130000000005	85925.81999999999	77861.83	62301.54000000001	64892.39	31829.469999999994	79403.24999999999	50252.009999999995	60710.47000000001	45207.53999999999	25249.82	83134.3	53978.04000000001	45394.96	32964.76999999999	74064.92000000001	54581.50000000001	78267.65	64888.66	71040.22000000002	74466.53	45987.15	43184.509999999995	114793.17	86271.49	58537.6	67072.28999999998	109248.48000000001
K00076	1895.2	600.7	1914.1	1338.6999999999998	739.43	5137.870000000001	3145.8999999999996	18356.1	1754.5300000000002	1723.67	5663.73	2057.23	4018.7	1069.2	2053.3	4958.5	3553.0	2475.8	1861.2	1344.43	1398.8	8582.77	6201.4	11622.5	3715.92	7575.7699999999995	870.0999999999999	8037.1	4449.93	7587.900000000001	4318.0	2623.3	330.5	2308.63	1734.6	2339.5	6092.33	2522.1	5700.5	7370.87	2249.1000000000004	2266.8	3102.9700000000003	8412.37	1368.3000000000002	833.1	3843.2999999999997	3772.33	1209.03	4183.83	7634.700000000001	603.3299999999999	1392.8	1870.3999999999999	15812.1	1050.1999999999998	6552.93	7878.3	1876.9	3948.6	6985.249999999999	3730.5	1015.6	2236.4	14702.8	18227.1	770.35	2104.27	5618.1
K00077	17054.589999999997	42546.54	25566.23	41223.719999999994	37419.89	16021.179999999998	62358.70000000001	50056.98	72535.59999999999	18229.2	27484.950000000004	19109.47	7010.290000000001	16306.810000000001	11861.249999999998	48979.23	39019.24	10200.95	15343.53	27755.279999999995	7560.14	50409.01	25070.159999999996	81603.06	56999.09999999999	21226.829999999998	24227.520000000004	24143.919999999995	42122.56999999999	48463.170000000006	10063.64	49394.399999999994	16275.21	22628.410000000003	50782.6	27875.960000000003	31791.960000000003	24977.07	23097.969999999998	91034.77	32686.91	29181.5	46046.479999999996	52520.68	40028.73	38280.14	17153.440000000002	61523.93	27075.44	31174.44	32799.6	21726.0	68406.1	26136.919999999995	32385.4	11491.539999999999	27979.459999999995	25743.100000000002	45862.479999999996	44274.95	44255.75	57500.689999999995	30314.059999999998	25351.829999999998	64305.200000000004	40020.47	36946.26000000001	43695.170000000006	40556.719999999994
K00078	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	8.0	0.0	0.0	6.0	0.0	17.0	3.0	8.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0	22.0	0.0	2.0	0.0	0.0	0.0	28.0	0.0	4.0	5.0	0.0	16.0	0.0	13.0	0.0	29.0	0.0	7.0	0.0	1.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0
K00082	63.0	0.0	3.0	5.0	0.0	0.0	11.0	150.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	43.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1966.0	0.0	0.0	0.0	95.0	0.0	27.0	0.0	0.0	15.0	221.0	0.0	0.0	10.0	0.0	90.0
K00086	5.08	353.86	1078.9700000000003	52.12	230.44	200.17000000000002	188.29000000000002	22.560000000000002	165.01999999999998	305.83000000000004	195.33	6.83	140.07	98.17	22.08	19.43	51.11	378.50000000000006	51.2	114.72999999999999	109.67	491.51	149.22	643.95	206.31000000000003	1276.9	491.99	32.57	922.72	370.86	567.5	10.67	310.0	105.15	1870.02	492.81	106.53	273.6	850.62	224.86	2556.86	157.14	95.28	231.56	54.629999999999995	248.7	23.75	829.52	58.33	2126.71	158.74	9.23	66.1	94.76	41.2	6.17	267.77	82.0	9.200000000000001	21.509999999999998	312.84000000000003	230.12	485.04999999999995	61.89	216.17	110.89	1427.97	979.9300000000001	98.17
K00087	1061.6799999999998	5031.36	8320.04	8966.92	3779.07	3590.52	6704.06	11453.119999999999	16975.96	3317.34	5224.91	2455.21	3043.54	2484.58	2170.12	9468.800000000001	5902.22	919.7400000000001	1613.5	1684.3700000000001	732.48	4436.5199999999995	5621.34	26452.18	17749.069999999996	5473.38	5830.82	3691.1600000000003	7164.15	7615.400000000001	4318.0	15529.82	5820.16	3561.5199999999995	11158.0	9596.5	5787.02	7487.040000000001	7137.16	15977.560000000001	1320.0600000000002	4808.4800000000005	14676.42	6659.92	5478.879999999999	3093.96	5731.26	11364.51	4658.52	5269.950000000001	13306.810000000001	5728.85	25597.64	2645.89	18020.46	2665.2	8981.429999999998	8981.8	4278.86	10710.78	9557.579999999998	18209.72	11643.58	2781.8600000000006	14967.16	17542.02	13042.6	9576.99	8224.59
K00088	44988.829999999994	48939.83	41968.48	65484.29	66659.56	41497.46	69838.99	101050.64	90210.81999999999	40709.13	46716.259999999995	42708.22	43039.05	33575.32	29258.209999999995	68762.87	78788.34999999999	26196.29	42743.11	56330.95000000001	43134.37	100168.35	53344.9	104961.72000000002	69673.08999999998	56229.83999999999	46456.979999999996	65637.07	79984.04	75386.64	9339.02	89771.44000000002	61096.740000000005	24555.960000000003	54300.41	36951.15000000001	56941.93000000001	64631.95	46560.61	125811.96999999999	58309.009999999995	38836.55	87450.48999999999	76081.07	62376.87	65600.4	31897.129999999997	80681.16999999998	51340.84	58618.060000000005	44683.47	25472.66	83305.79999999999	55216.270000000004	45064.219999999994	33911.27	73944.07	53677.920000000006	78308.48	65508.83	68377.39	75224.45999999999	46072.560000000005	42595.67	112078.76999999999	85249.5	58297.77	68071.29	106043.47
K00090	2349.5000000000005	57.0	107.12	4.93	1477.2	51.95	32.28	774.05	29.85	3083.83	67.53	161.98	769.7	50.67	12.7	567.5	713.45	314.25	399.5	9802.46	58.3	2944.7	1388.25	1653.77	719.35	4139.45	328.2	170.4	405.72999999999996	7478.150000000001	8921.9	303.15	43.0	1042.0	7124.25	563.95	674.15	30.5	10.15	3674.5	7786.48	17.03	129.0	1792.95	9.15	42.57	179.48	53.03	794.45	166.83	943.53	191.88	142.4	2400.3999999999996	595.85	14.57	412.71	19.6	92.7	46.42	3213.07	177.0	16.1	3669.95	940.8	3098.25	1752.0	184.62	317.2
K00091	34.0	2763.0	1344.0	2524.0	647.0	123.0	5637.33	6.0	9395.0	397.0	309.0	183.0	13.0	495.0	56.4	2109.0	2712.0	62.0	48.0	57.0	93.0	287.0	253.5	4296.93	4286.0	107.0	1100.0	563.0	844.0	407.0	0.0	2775.5	1315.0	2722.0	4684.0	1992.0	509.0	1040.0	408.0	4537.0	31.0	1337.0	2825.0	2277.0	972.0	828.0	471.0	2973.0	1011.0	247.34	1308.0	1424.0	5768.0	94.0	1090.0	243.0	650.4	4.2	550.0	2266.0	1119.0	4721.0	1663.0	287.0	668.5	300.4	3471.0	4974.0	1480.5
K00094	267.4	43.0	36.0	1.6	624.93	3.4	15.2	756.8	11.6	171.0	25.529999999999998	61.73	264.6	2.6	5.8	69.6	352.2	114.2	67.0	2062.5299999999997	16.8	8.2	116.0	1313.0	367.27000000000004	2205.2	321.2	63.8	232.33	351.6	4318.0	203.8	12.0	889.8	1080.0	462.0	165.0	17.6	4.0	3663.2	53.4	8.8	67.4	125.6	1.4	6.6	65.6	20.33	784.2	58.93	150.6	141.32999999999998	109.8	554.6	311.6	5.8	92.93	12.8	47.2	32.6	88.4	86.2	10.6	1030.2	340.8	2642.0	226.6	79.67	140.6
K00096	1131.0100000000002	1206.57	1111.3600000000001	1208.3600000000001	934.86	2634.21	14213.42	2573.43	1254.5	918.0	4481.5	2073.5	2974.5699999999997	531.0699999999999	1273.92	4125.43	2542.14	901.4300000000001	1695.0	4114.0	473.0	2611.7799999999997	3872.6499999999996	11743.849999999999	2476.4300000000003	1712.5	834.9300000000001	2272.4300000000003	2936.79	5404.79	0.0	867.5	311.5	993.64	1178.42	2348.64	6139.360000000001	1874.0	5171.79	7423.360000000001	782.9	3381.14	3273.71	3146.79	1658.07	864.36	3781.72	2140.85	2638.5	4156.639999999999	6593.14	634.64	2201.9300000000003	2486.29	13675.86	677.0	6813.639999999999	3205.0	1665.0	5677.5	6906.5	2124.0699999999997	998.72	1262.3600000000001	23739.5	13678.29	925.14	1780.5	4445.0
K00097	32039.59	7699.42	17273.920000000002	24047.019999999997	33694.72	16492.34	12323.380000000001	50056.02	31998.32	25368.880000000005	9575.39	19967.870000000003	14839.160000000002	12729.52	13523.289999999997	24622.43	33079.64	6434.5	26509.0	47186.37000000001	35398.70999999999	59170.69	24561.280000000002	24643.899999999998	15666.6	21913.98	18812.71	36121.72	23667.92	25178.94	10304.0	38122.74999999999	45625.23	7008.64	18260.68	8999.449999999999	15871.419999999998	33334.86	7342.8	62771.689999999995	49705.68000000001	4584.549999999999	41653.46000000001	16386.11	41025.58	50662.86	10689.539999999999	27708.440000000002	32126.670000000006	14157.73	10595.590000000002	3412.32	25117.329999999998	32674.829999999998	6873.370000000001	14922.730000000001	21422.839999999993	33477.55	44207.27	13846.070000000002	31004.710000000003	25068.940000000002	14201.91	16681.890000000003	52551.630000000005	37175.590000000004	24945.04	24044.33	57707.83000000001
