function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.18	5957.7300000000005	1988.06	12887.380000000001	16792.96	122253.57999999999	4964.53	15993.39	3734.8	14472.57	15473.83	8159.519999999999	4030.41	19548.58	21153.7	7976.869999999999	2166.6	3704.39	13534.429999999998	7523.16	4918.71	1166.75	24031.83	11825.51	906.1999999999999	4013.7200000000003	11461.32	110863.64	1368.5	2155.04	30877.79	58511.47	731.47	75906.53000000001	15711.14	2562.13	3650.9700000000003	1920.1	5309.19	97331.79	4516.53	1810.0599999999997	409.03999999999996	3169.6400000000003	12335.73	2212.7	31450.329999999998	1066.24	3753.45	6382.89	19090.230000000003	24697.140000000003	16596.1	7634.27	12077.22	15033.87	7452.34	6737.78	6222.05	3458.04	794.35	342.55	4438.5599999999995	10247.0	4724.6	4498.66	14518.330000000002	6352.2	7788.8	5862.89	3149.0299999999997	14803.54	7492.709999999999	5507.19	7216.389999999999	2210.16	1782.5	4644.27	11370.56	17318.399999999998	11179.6	10310.93	4559.64	1833.3300000000002	386.89	1150.5900000000001	13053.73	26554.719999999998	12706.14	1433.8	76407.37999999999	5104.41	32622.689999999995	9446.17	26339.59	16008.539999999999	6955.030000000001	28120.03	1337.94	8559.48	2115.1	1732.29	1140.2	28520.429999999997	2981.7000000000003	2043.15	522.0	8933.93	12975.38
EC:1.1.1.193	98754.97	127149.65	71781.17	37250.729999999996	338531.25999999995	112713.61000000002	137435.79	65444.75000000001	48014.7	100647.66	169151.2	18560.3	98342.9	362768.89	230867.32	99114.34	124975.43999999999	186667.28	59966.22	44561.67	165077.59000000003	57872.19	146743.16	131802.42	161703.51	279283.02999999997	80063.26	188201.28999999998	27334.72	227362.39000000004	32172.84	1792.6899999999996	84820.46	137319.75	98209.69	133207.22999999998	214833.33	128695.49	83358.23000000001	58109.09000000001	72394.47	83343.4	150053.30000000002	100568.67	23242.7	231419.53000000003	288553.43	108473.98999999999	182736.48	55535.98999999999	75772.58000000002	27725.600000000002	148770.05000000002	141805.34	76052.73999999999	139266.40999999997	128675.68	124669.04999999999	184102.41	101086.13	137137.61000000002	115477.44	91193.23	29795.78	153868.29	140980.88999999996	28525.940000000002	93116.23999999999	118748.59999999999	112904.39	122625.54000000001	114843.87999999998	51651.770000000004	39404.670000000006	31851.89	109934.98000000001	8055.3099999999995	268600.25000000006	40269.77999999999	91744.56	150907.91	41025.07	126448.28	104875.08	6781.01	160825.68999999997	99192.62999999999	164469.03	118125.95	57482.700000000004	59208.46	71574.5	80395.0	92630.93	131264.40000000002	142312.18000000002	147311.62	86664.45	58816.549999999996	155990.92999999996	138352.31000000003	114501.58	28642.94	66084.48	125972.8	7998.33	78337.92	31974.659999999996
EC:1.1.1.2	989.0	0.0	11.0	99.0	58.0	25.0	3517.0	0.0	388.0	57.0	613.0	2.0	19.0	88.0	4.0	781.0	92.0	74.0	0.0	39.0	0.0	0.0	0.0	2.0	22.0	5.0	948.0	0.0	0.0	6206.0	0.0	3.0	39.0	42.0	9.0	157.0	23.0	24.0	972.0	60.0	7.0	22.0	6.0	192.0	0.0	154.0	6.0	15.0	1157.0	3400.0	181.0	6455.0	106.0	2.0	32.0	0.0	0.0	201.0	1183.0	69.0	0.0	64.0	215.0	7.0	0.0	28.0	15.0	1158.0	906.0	10.0	955.0	26.0	6.0	554.0	7.0	78.0	18.0	4.0	52.0	56.0	1818.0	4032.0	64.0	3.0	3.0	8.0	0.0	11.0	43.0	36.0	0.0	178.0	628.0	48.0	638.0	1162.0	1280.0	0.0	99.0	120.0	984.0	0.0	0.0	0.0	0.0	0.0	59.0	1475.0
EC:1.1.1.202	121.63	1713.0	21.79	144.56	10840.279999999999	359.64	1125.5900000000001	668.25	5279.0599999999995	440.46999999999997	1670.3500000000001	236.87	2.83	19.35	75.62	70.4	427.92	518.59	878.37	1382.3000000000002	149.57	4.38	1656.67	19.77	36.45	470.44	1440.19	5.55	774.5799999999999	1960.69	15278.2	40.9	15247.720000000001	6706.2300000000005	22.22	464.07	11.3	24.099999999999998	1378.46	1287.4	666.48	4.02	64.91	9817.05	3.85	64.72	9.52	111.32	1147.29	424.07	149.20999999999998	9703.87	62.36	486.7	13.2	0.0	53.6	1275.0	54.230000000000004	82.6	0.75	25.28	2598.5	7.0	244.62	21.36	12.0	29.12	335.37	32.0	14.83	2533.55	539.72	436.34000000000003	511.38	1017.25	11.64	444.65	322.22	2117.3399999999997	537.25	281.2	39.449999999999996	11.54	289.22	4350.95	2.15	2309.69	11.25	633.17	318.81	310.33	0.0	18.63	21.93	1607.4099999999999	4193.81	45.22	415.1	130.55	58.43	14.8	4331.02	1202.9	132.9	175.0	172.91	4215.29
EC:1.1.1.203	0.0	0.0	18.0	0.0	0.0	44.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	23.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	371.0	67.0	4.0	0.0	0.0	0.0	0.0	6.0	12.0	0.0	7.0	4.67	7.33	55.0	0.0	0.0	2.0	4.0	18.0	15.0	4.0	0.0	291.0	3.0	128.0	9.0	0.0	0.0	5.33	4.0	2.0	1.0	0.0	46.0	0.0	0.0	80.0	0.0	0.0	1.33	14.0	0.0	57.0	14.0	0.0	5.0	10.0	0.0	32.0	0.0	0.0	2.0	350.0	0.0	56.0	26.0	1.0	3.0	3.0	2.0	1.0	2.0	23.0	3.0	0.0	4156.0	0.0	192.0	0.0	0.0	7.0	26.0	2.0	0.0	0.0	6.0	0.0	3.0	2.0	2.0	0.0	34.0	0.0
EC:1.1.1.205	121511.58	305078.04999999993	373465.25	89487.97999999998	580193.4999999999	159150.35	198481.87000000002	81491.63	94142.36	135099.89	205954.27000000002	94149.33	138858.77	442985.47000000015	254817.16	132778.73	181242.6	254020.98	100202.27999999998	72228.67000000001	169448.69000000003	154752.05000000002	180854.21	134738.68000000002	299711.54	306986.69999999995	222159.04000000004	196279.13999999998	69992.99	333479.6299999999	72403.48	7153.940000000001	162349.23	142788.08	162866.83999999997	141910.77	240741.1	153313.22	211045.28	87566.26000000001	92870.59000000001	85518.1	163946.81000000006	177979.88000000003	71524.21	429550.05999999994	307217.0	121720.21	201395.81	120648.67999999998	143971.43000000002	106910.98000000001	208947.38999999998	165963.52	133077.97	168361.06	160517.08000000002	132608.04000000004	209500.94	106210.59	139850.79	167186.27	150360.86	85274.59999999999	184474.25999999998	170167.91	69679.85	132906.65999999997	167747.35000000003	154976.62	152752.31	144070.24	101671.56	81388.92	62551.81	126757.00000000001	47367.69	295700.89999999997	98785.33999999998	145933.31	219171.24000000002	81632.98999999999	155664.21000000002	114496.24999999999	7484.5599999999995	185765.12	181593.40000000002	211514.35999999996	128603.94	227873.57999999996	121318.96000000002	165500.50000000003	133980.1	164741.96999999997	380021.73	152306.49000000002	237364.74000000005	110048.84	102612.63	177206.88999999996	153726.27000000005	152205.33000000005	65608.76999999999	77345.5	148051.57	9417.0	91288.40999999999	91570.41
EC:1.1.1.206	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	70.0	4.0	97.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	87.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	10.0	12.0	15.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	2.0	14.0	67.0	0.0	13.0	5.0	14.0	0.0	0.0	672.0	0.0	0.0	0.0	0.0	0.0	317.0	378.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	309.0	0.0	0.0	0.0	507.0	0.0	17.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.21	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	70.0	4.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	87.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	10.0	0.0	15.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	2.0	0.0	67.0	0.0	13.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	378.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	309.0	0.0	0.0	0.0	507.0	0.0	17.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.215	83.27	25.53	7994.58	75.67	11566.109999999999	650.45	31.380000000000003	528.25	43.96	514.8000000000001	260.18	506.29	782.55	610.5699999999999	227.51999999999998	21.07	52.79	348.23	2776.79	480.70000000000005	189.95	47.550000000000004	552.96	192.57	181.87	10.33	1637.13	36.05	969.9000000000001	58.17	20286.2	89.9	18133.25	9407.48	159.82999999999998	2104.01	201.64	7.58	1699.4299999999998	29823.56	109.44999999999999	45.019999999999996	624.5999999999999	675.1800000000001	12.18	37.09	205.35000000000002	896.52	1250.33	527.52	176.8	30.81	610.0	1092.1399999999999	112.53	42.0	1540.9299999999998	2380.38	159.52	236.85	29.75	573.68	109.05	50.17	727.56	33.22	6.33	42.099999999999994	2328.21	57.33	741.27	6092.5	2174.8	136.23	949.13	31.25	22.93	11.33	955.25	69379.72	1473.9299999999998	1141.45	108.74	790.25	451.64000000000004	10117.429999999998	6.42	217.44	23.58	3239.25	6880.7	130.67	214.32999999999998	3370.8	625.49	4365.17	4038.99	448.31	87.63	192.71	131.20999999999998	15.47	9309.85	1845.23	205.98000000000002	196.33	23292.909999999996	201.45999999999998
EC:1.1.1.219	1958.5	445.2	2356.0	6293.0	46550.0	2149.5	7286.5	566.0	3706.0	7633.0	3092.5	1908.5	9347.0	10094.5	3921.0	2068.0	1311.0	6300.2	778.0	1655.0	253.0	6549.0	3429.6	336.0	1666.0	5771.5	55128.0	292.5	572.0	13891.5	11039.5	365.0	20229.0	598.5	1020.0	917.5	512.0	2203.33	48240.0	680.0	1125.0	295.0	1205.0	18717.0	796.0	14923.0	349.0	1104.5	1108.0	6985.5	11385.0	5385.5	4555.5	4845.33	12097.0	4035.0	509.0	1665.0	1142.0	302.0	200.0	521.0	8646.5	3147.0	2041.33	5786.5	3583.0	4147.6	2219.0	1660.0	7372.0	809.5	1822.0	3151.0	214.0	806.0	8991.5	5724.0	9246.5	320.5	5284.0	1850.5	645.0	141.0	125.0	2960.5	12398.0	8176.5	865.0	39715.5	1975.5	12760.0	1282.0	12519.0	4104.5	1585.5	9926.0	515.0	3410.0	1615.5	677.0	765.0	3262.0	465.0	689.0	73.0	270.5	1627.0
EC:1.1.1.22	86195.54	141833.88999999998	83824.68	64563.38999999999	597319.6199999999	129855.02	162107.4	88899.77	64979.59	120088.82	181924.73	70439.8	128175.15	424902.97	237921.61000000004	102527.11999999998	50628.39	217702.09999999998	80676.06	55067.75999999999	179705.20000000004	157364.48000000004	88457.66	163865.77000000002	212615.25000000003	335404.49	233514.27000000002	213294.05	46462.33	276483.56000000006	69946.81999999999	5682.030000000001	138325.22999999998	22715.559999999998	117010.86	125442.22	197973.69	131248.78999999998	214710.25	61387.00000000001	86115.17000000001	86716.40000000001	165112.49000000002	143129.19	55329.78	389852.12	294223.63999999996	109525.9	184671.16999999998	67570.42	123580.48000000001	32056.739999999998	192790.48000000004	125225.23999999998	130966.57	154065.49999999997	167530.65999999997	137821.15000000002	236298.00000000003	103657.37000000001	135615.48	234991.93	127777.75000000001	53451.56000000001	119751.68	172025.59999999995	51208.700000000004	83362.51	149396.24000000002	137158.68	143832.97	135197.83	97741.70999999999	45122.37999999999	27729.839999999997	108024.22	29792.630000000005	323228.9000000001	76454.59	149608.96	152913.30999999997	63741.13	140922.66	101572.49	6788.29	164861.70000000004	185051.45	202494.2	146829.99000000005	181646.96999999994	86437.69000000002	125106.62999999999	155676.69999999998	111917.77	352298.66000000003	147257.10000000003	137174.72999999998	117886.23	38138.56	155237.72999999998	120128.23999999999	136505.34000000003	68554.59	52534.39	138540.66	8933.56	78814.59	108182.04000000001
EC:1.1.1.220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	8.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	10.0	0.0	26.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	12.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
EC:1.1.1.23	70160.22	149551.31	220478.12000000002	77805.97	365835.01000000007	99703.81	118720.62000000001	60557.54000000001	89322.27	101564.63	165294.66	75306.63	101677.73000000001	423065.93000000005	176029.79000000004	70742.58	92469.69	162231.23	95963.09	63243.590000000004	63744.72000000001	140116.29	127339.12	96683.37	185376.22	262078.3	130845.79	37645.9	49979.57	203875.99000000008	61312.11	6391.9400000000005	115469.9	113525.55	93656.50000000001	81438.7	100366.18999999999	103894.54999999999	124133.69000000002	57152.45	60634.75	45564.92999999999	93458.17	141320.08000000002	53216.03	336739.56999999995	142806.00999999998	73636.18000000001	138187.15	91824.81999999999	87985.01	100396.48000000001	163040.73	78481.54000000001	128082.74	103539.88	143202.43	66414.73000000001	161321.38000000003	63959.920000000006	83347.66	152640.84	108841.52999999998	59863.9	142433.62	92196.34	60260.67	87185.66999999998	95403.34000000001	108831.39	87256.04	95122.16	92263.24999999999	62822.92	26465.989999999998	86334.45	37487.600000000006	252543.72	82225.65000000001	126038.18	147419.65999999997	71929.59	123861.88	46908.799999999996	7152.139999999999	146320.69	168376.96000000002	148279.78999999998	88354.75	185207.62999999998	79233.37000000001	142927.50000000006	123201.63	107076.95	273108.27999999997	104785.31000000001	134130.00999999998	65814.88	71931.94999999998	104250.26000000001	104757.47	122759.08	62379.84	26584.54	103236.12	4136.91	78495.54	85889.02
EC:1.1.1.239	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	70.0	4.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	87.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	10.0	0.0	15.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	2.0	0.0	67.0	0.0	13.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	378.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	309.0	0.0	0.0	0.0	507.0	0.0	17.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.25	118915.56	254990.43	219546.02000000005	93854.12000000001	565148.2399999999	145444.92	192283.14	80616.08	93452.53	137955.63	216861.33	83829.97000000002	128479.1	446913.0800000001	248258.52000000005	132090.66999999998	86879.01	233039.77000000002	134122.31	71570.68000000001	169300.99000000002	147614.44000000003	172870.96999999997	124862.81	271661.83999999997	301548.38999999996	152567.31999999998	197096.25999999998	81888.37000000001	322039.98999999993	121903.09999999999	8177.7	193370.65000000002	165513.31999999998	148872.31	141262.69	245931.13	149699.11000000002	146516.88	86980.68000000001	96909.61000000002	75677.72	160847.03000000006	154887.75	67871.78	424734.12999999995	307615.0	114733.46	201470.56	92842.97	117220.70000000001	50164.83	203643.42	133995.84	131546.93999999997	164532.82	149488.98	125477.26	192138.32000000004	94815.63999999998	139825.21000000002	158122.56	141962.52999999997	82756.19	176565.25999999998	168521.41	76735.93999999999	125283.38	153781.46000000002	155801.36	141743.95	152052.70000000004	139953.09	70215.96	51710.600000000006	127142.93000000001	38863.880000000005	290295.86	87833.75	132634.39	234310.43	91216.38999999998	136732.54000000004	114521.90000000001	8344.44	191498.35999999996	173418.81000000003	211867.07999999996	127765.68000000001	238594.07999999996	123527.76	176531.01000000004	125706.44	120113.68999999999	353644.25000000006	157331.12000000002	154754.53999999998	101436.39	98157.06999999999	164503.12	129002.90000000001	156413.95	91935.94999999998	83029.52	148958.42000000004	9939.67	80665.79	84435.86
EC:1.1.1.251	30.9	10.9	7859.33	75.67	5195.23	240.57	27.0	35.0	37.84	265.43	12.8	152.67000000000002	424.0	1.07	125.27	6.07	37.17	125.6	1825.0	431.57	89.07	46.67	200.32999999999998	164.94	28.87	2.33	1616.5	28.8	358.53	44.17	5357.7	67.4	5662.77	4971.6	24.33	1723.6299999999999	180.47	7.33	1665.4299999999998	28601.230000000003	81.33	7.4	367.72999999999996	168.3	11.93	28.840000000000003	18.729999999999997	127.27000000000001	118.33	483.27000000000004	155.3	28.43	59.629999999999995	528.9	108.53	42.0	32.93	1068.0	46.0	158.6	29.0	473.93	21.8	41.67	539.94	25.729999999999997	4.33	21.4	1610.3400000000001	41.83	361.90000000000003	2290.0	1786.93	27.6	360.17	14.0	7.93	1.33	676.77	69253.97	1369.9299999999998	510.07000000000005	92.36	788.0	153.76999999999998	6155.13	1.67	52.07	12.33	3235.0	2902.33	130.67	22.33	982.67	611.87	2339.17	2049.2000000000003	301.94	77.33	23.96	52.129999999999995	15.47	1298.4699999999998	1528.73	66.23	10.83	23261.899999999998	192.95999999999998
EC:1.1.1.26	165.0	161.0	16.0	26.0	61.0	34.0	30.5	260.0	73.0	36.0	51.0	2.0	77.0	111.0	68.0	253.0	96.0	290.0	4743.0	26.0	168.0	117.0	13769.0	2.0	14.0	1196.0	938.5	6.0	748.0	69.5	476.0	10.0	115.0	796.0	9.0	194.0	62.0	81.0	818.0	86.0	259.0	47.0	35.0	9602.0	23.0	545.0	9.0	45.0	28.0	144.0	36.0	21.0	0.0	72.0	278.0	6.0	144.0	17.0	20.0	56.0	113.0	70.0	33.0	109.0	29.0	17.0	17.0	22.0	66.0	32.0	38.0	846.0	9.0	26.0	938.0	1032.0	136.0	1163.0	0.0	3747.0	76.0	2.0	57.0	7.0	24.0	1971.0	152.0	31.0	11.0	492.0	8836.0	46.0	629.0	411.0	747.0	49.0	225.0	11.0	163.0	719.0	21.0	6.0	2.0	6.0	277.0	8.0	39639.0	56.0
EC:1.1.1.261	6288.0	1917.0	3099.0	12979.66	53862.0	14013.34	13246.51	3108.0	11454.5	19772.0	13910.0	5872.8	11712.33	15057.45	9956.73	2565.0	10387.05	11554.0	2240.0	4856.9	1149.0	7451.0	2459.29	479.0	5169.6	10979.84	59089.86	2502.0	9133.86	24537.760000000002	11710.0	650.0	20692.0	1036.84	2545.0	1848.0	3906.0	2347.0	52015.5	1807.0	2087.66	618.0	1768.6	10355.8	1345.0	36580.16	391.0	13415.0	3321.0	12700.33	12248.0	22942.0	43984.0	7553.0	12743.0	3864.34	1009.0	2041.8	3095.5	2138.5	421.0	5727.58	8590.45	3326.0	30345.239999999998	13272.0	6306.0	14046.0	12792.5	4554.0	8720.8	3394.13	5058.0	5081.5	424.4	1254.0	3123.29	10706.66	11601.0	7497.73	18962.5	6828.11	1424.5	2285.0	189.0	3503.8	12862.0	9284.0	745.0	43906.8	3659.0	25131.84	2565.0	14797.0	12311.0	2514.0	17670.2	3463.0	9296.0	15971.0	5539.96	7559.0	6530.0	799.0	1068.0	98.0	4229.0	4304.0
EC:1.1.1.262	65677.29	32153.569999999996	64019.990000000005	20933.56	389925.61	110927.31999999999	131432.89	3808.01	36933.03	77714.78	165507.06	18489.48	98529.63	347087.48000000004	200534.1	70732.90999999999	35790.84999999999	158904.17	12599.64	19037.769999999997	130250.45	40912.47	73727.16	118263.65	126804.41	283627.5299999999	109298.20999999999	178210.64999999997	13186.460000000001	221056.39000000007	65946.81	1069.54	107909.15	52252.28	78185.35	112706.91	155298.44	103692.59	104389.06999999999	70266.71	38112.56	63288.15	137428.79	71073.62	17541.21	212951.76	250710.11	78493.28	149914.86000000002	47287.84	69049.24	19141.0	198567.65	94581.58	16312.32	128368.64	119963.47	96212.92	171671.06	74743.36000000002	132173.06	109069.32	75520.97	16132.100000000002	64604.01000000001	141438.06	12525.5	87041.40000000001	121495.9	93526.95	121180.57999999999	107269.76	9820.869999999999	22605.58999999999	18563.87	87254.5	14609.95	273240.56000000006	36208.52	144640.62	125623.51000000002	22524.16	79134.84	85333.69	6382.450000000001	142168.09	59720.61	143177.87999999998	81242.18000000001	52568.66	55875.979999999996	41472.74999999999	22933.210000000003	61819.93	93331.70999999999	131704.29	87747.61999999998	46668.11	5809.09	103746.22	115952.7	101632.68	34375.82999999999	41244.57	99043.64	7283.49	54700.369999999995	40358.439999999995
EC:1.1.1.264	54.5	17.75	36.1	2.0	5289.0	343.25	82.0	0.0	90.17	330.5	18.75	1036.25	13.5	25.0	32.5	4.0	1394.5	46.5	1827.0	41.0	20.0	1.0	378.75	126.25	119.5	13.0	243.5	45.75	316.0	116.0	5305.5	37.5	3679.0	42.6	82.75	352.55	13.75	0.0	226.5	505.25	12.0	2.0	106.5	525.25	0.0	75.67	10.75	54.5	273.0	434.0	698.4	36.83	205.5	711.0	0.0	9.67	309.25	896.75	51.0	40.5	0.0	41.5	561.0	0.5	58.0	13.5	30.0	21.0	1434.25	30.0	56.75	172.0	75.5	72.0	456.25	0.0	1610.25	12.0	211.0	82.5	116.0	1014.75	301.0	7.0	243.25	6104.5	5.25	72.75	0.0	14.5	851.5	4.0	13.0	219.0	593.5	366.0	1322.0	181.75	682.25	10.0	52.5	51.0	4805.0	22.0	34.0	20.75	55.1	163.0
EC:1.1.1.267	117808.20999999999	217580.25	231689.77000000005	79268.63999999998	523335.76	154152.74	189000.62000000002	70841.58000000002	90135.87	126104.49	200883.58000000002	80348.19000000002	128583.2	423752.86000000004	250792.12000000002	128032.2	178786.7	237708.28	96310.29	70420.91	168652.62000000002	141876.86000000002	167250.49	131782.27	266823.61	300449.38	165792.17	195417.96	61733.65000000001	315877.2699999999	60000.31	6105.38	133946.26	138734.88	145856.18999999997	139216.05	240221.0	150575.88999999998	161612.47999999998	73214.46	90961.47	84139.06999999999	160750.31000000006	145216.37	69647.43000000001	413213.6399999999	306404.37000000005	118083.12000000001	197397.48	98582.06	116177.98	100820.36000000002	203982.82	159752.5	115329.67	165288.47999999998	148331.28	128574.98	200636.45	105711.89	139536.81	159069.18	143763.19999999998	76083.33	182062.99000000002	162346.16	67717.17	127382.76	153638.2	145741.09	145076.11000000002	141924.7	98729.33	76958.0	47047.590000000004	122511.18000000001	39003.70000000001	289312.9800000001	86315.45	130971.95	209702.54	80871.41999999998	154654.22000000006	112708.4	7327.01	170772.61	168561.00000000003	205018.28999999995	126871.35	189074.65999999995	107858.04000000001	146389.67	123108.37	151377.50000000003	369720.53	149385.75000000003	225073.77000000005	104466.75	95475.39	171695.72999999998	151949.17	150670.75000000003	62522.66999999999	76251.28	143609.1	9100.33	81292.09	85947.92000000001
EC:1.1.1.27	83654.49999999999	373479.56	340142.16000000003	88489.91	257127.75999999995	91431.61	105385.62999999999	100368.49	75974.26	75714.67	60645.600000000006	84331.46	55102.83	108171.46999999999	83053.36	83703.85	237943.22000000003	111061.67	119307.76	55977.39	51305.07	117559.86	153441.53999999998	28909.46	256762.16999999995	42094.58	215071.71	22247.57	77620.4	174407.85000000003	68730.48999999999	7926.160000000001	116679.48000000001	148323.95	133382.88999999998	42103.119999999995	94963.17	56833.02000000001	204201.47	94512.2	63228.54000000001	49966.42999999999	33084.60999999999	115377.99	63034.149999999994	273332.18999999994	62970.19000000002	63048.149999999994	68456.11000000002	100093.40999999999	118885.01000000001	119134.17000000001	121778.99	117295.47	116063.22	50564.58	38879.8	66616.73000000001	53381.969999999994	63961.030000000006	9743.25	71741.52	125652.04000000001	81024.82	164169.99000000002	42084.24	67150.76000000001	77971.78	91565.62999999999	91571.05	43439.81	55512.31999999999	143072.85999999996	86977.49	58279.23000000001	55955.33	51286.390000000014	40770.89000000001	82621.65	149296.96	118990.70999999998	76524.40000000001	109650.87	41398.86	2429.33	72988.56999999999	137720.31	92445.67	53345.65000000001	231213.08	84100.63	161222.35000000003	119397.48999999999	152641.26	305520.52999999997	36515.469999999994	246864.58	91203.53	122802.69	86192.97	96119.06	66411.47	54732.60999999999	67487.64	56806.81	3095.0	85931.69999999998	50374.119999999995
EC:1.1.1.271	63124.079999999994	33729.28	57206.67999999999	13175.74	348615.31000000006	78988.82	108302.29000000002	1847.55	35883.89	75586.81	132927.88	12553.35	88402.49	345244.36000000004	189591.71	69817.19	23398.609999999997	149213.48	7426.2	11488.789999999999	123652.2	58603.46	63443.32000000001	77023.0	104491.58	177477.48999999996	96680.81999999999	175924.0	8762.32	183005.47000000006	15411.8	855.85	60235.439999999995	5169.59	65825.42	106741.61	156119.7	103600.84000000001	91545.65	38997.41	37179.42	55684.42	135270.31	56635.119999999995	16998.08	182157.34	248013.66	69628.25	137217.15	34459.94	52764.310000000005	12935.14	91604.09000000001	93724.39	23942.230000000003	122816.76999999999	116306.78	84534.14000000001	99453.62000000001	64384.91	132296.99	88908.98000000001	43300.350000000006	16096.83	57605.21000000001	139078.05	9366.67	51868.38	73015.5	83724.53	119426.0	95353.95000000001	8020.5	9395.27	13453.31	86333.33	5267.24	170178.15	24941.559999999998	74230.62	106169.62000000001	19873.13	72944.02	85745.35	5331.37	108907.73999999999	104592.11	60593.43	80428.82	47202.610000000015	45466.479999999996	28579.619999999995	19374.660000000007	45826.08	93870.59	121119.05	60980.17999999999	38876.86	5449.14	103719.41	54670.92999999999	94633.54	19114.09	36297.5	96673.94	6724.84	30822.469999999998	47712.57
