function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00046	21650.340000000004	30894.760000000002	20225.42	37494.02999999999	45902.68	21444.49	32546.48	19224.09	61055.16	21231.72	22105.5	19839.470000000005	7473.56	21915.71	14227.06	23879.69	25534.100000000006	7015.729999999999	17293.0	20580.920000000002	11569.630000000001	37795.36999999999	28743.89	75808.0	40557.79	22272.8	23322.88	24344.11	38257.7	37545.17	4447.54	30245.629999999997	11684.559999999998	16069.080000000002	34370.4	21168.91	32861.200000000004	25056.030000000002	17651.170000000002	48716.25	22309.420000000002	23700.18	43735.58	45819.840000000004	20413.470000000005	14925.33	15638.210000000001	48930.81	17401.670000000002	22097.6	21570.91	19177.140000000003	49488.51	24480.600000000002	15101.720000000001	16851.67	37698.08	10733.71	25706.94	45346.36	36530.72	42631.57	34016.399999999994	25489.469999999998	43975.380000000005	45059.58	22491.82	39288.02	29981.63
K00048	10194.64	7119.84	11126.93	15487.76	24475.929999999997	17180.8	35563.2	43339.71000000001	14990.11	9957.17	25931.72	14474.89	15795.12	12948.18	10987.05	23219.829999999998	23274.21	10264.48	11190.0	8082.36	4480.47	28894.280000000002	18645.5	48694.14000000001	24086.87	24679.29	11547.93	20490.64	21378.66	40511.66	8626.5	22835.469999999998	5520.66	8365.650000000001	14818.0	13597.0	27211.59	14493.83	25107.42	28187.05	14769.21	9432.3	17839.07	37886.509999999995	9140.48	9376.28	13309.93	30805.419999999995	8622.779999999999	34262.76	18955.7	10975.25	14583.8	17968.75	26006.859999999993	14003.369999999999	28303.94	16292.47	16215.53	30956.6	34746.340000000004	20116.71	16658.59	25926.699999999997	42769.310000000005	37859.42999999999	7882.35	22745.170000000002	30656.010000000002
K00050	2478.25	98.0	1632.92	1585.58	3309.92	462.5	8234.83	5762.0	306.5	1388.33	1395.75	1913.5	157.0	897.1700000000001	431.75	4877.0	4746.25	664.75	1275.5	8558.83	277.75	2067.5	3427.0	5993.42	1682.33	1582.0	1956.5	1134.75	2689.25	4281.75	567.5	11607.0	1314.0	1343.75	835.5	3623.25	2398.25	2339.75	1308.5	5151.5	4559.83	669.33	537.5	2570.25	909.0	4075.17	1461.33	2947.0	1754.25	1128.83	4174.08	839.75	2219.0	2744.0	1961.0	2771.17	6434.33	1743.0	1556.0	5363.67	3814.92	2601.0	2924.5	2019.5	4611.5	1900.5	2797.0	3540.5	2471.75
K00052	37428.38	36936.15	43120.29	67344.89	64423.979999999996	37715.03	110609.62999999999	67646.28	93157.37999999999	32173.96	43222.350000000006	38386.89	30724.47	32713.28	23663.199999999997	79794.61	82121.97	21779.25	36441.58	39411.850000000006	33370.62	76424.88	48264.86000000001	112325.07000000002	84776.81	48690.12999999999	45316.17	54140.880000000005	57894.24	70011.35	9133.599999999999	96466.21000000002	64036.240000000005	28830.21	52127.73	43624.409999999996	59546.03000000001	64980.759999999995	41158.439999999995	135673.88	53345.51	28901.3	87142.63999999998	75688.93	65510.3	57159.31	32643.329999999994	87410.84	53464.34	50454.060000000005	44634.03	32574.08	104469.55	49306.22000000001	45016.81	29335.269999999993	70702.01000000001	25562.87	72034.2	81692.34	64337.63000000001	93361.92999999998	50283.560000000005	40156.579999999994	98311.44	77306.08	71222.35	79001.46999999999	101332.08
K00053	34301.71	36664.31	42512.95	65073.56	61567.31999999999	36467.37	108188.79	65217.450000000004	92021.70999999999	32064.96	43165.020000000004	37359.56	31071.97	32204.7	23273.289999999997	78411.11	80721.54999999999	20517.829999999998	35411.58	39030.850000000006	32963.95	77023.55	46696.94	110512.24000000002	85651.81	45139.12999999999	44682.51	52751.54000000001	53631.909999999996	69314.18	9135.599999999999	92889.79000000002	63162.240000000005	28352.199999999997	52773.73	42842.74	57892.030000000006	64534.509999999995	40596.60999999999	134256.88	52450.18000000001	30944.13	81520.46999999999	72796.76	63015.64	56484.64	31993.829999999994	84469.16999999998	52880.509999999995	50592.22000000001	43417.61	32071.739999999998	101341.88	46061.3	44616.47	28559.269999999997	69271.01000000001	24258.12	71151.2	78252.5	63272.46000000001	91596.92999999998	48467.73	38231.74999999999	95960.76999999999	75944.08	69026.01999999999	77331.13999999998	100988.41
K00054	168.00000000000003	2031.81	265.83	897.47	956.83	458.71999999999997	1863.1599999999999	3092.72	2205.0	1696.75	289.58	81.67	839.08	74.45	271.15	49.17	44.7	102.94	144.25	1504.94	247.08	307.0	222.75	611.49	306.05999999999995	1314.48	3417.0	650.06	1519.7	1961.56	361.17	2400.89	74.67	247.75	2139.3	324.67	124.39	59.67	298.0	2842.0	851.71	220.0	4976.86	2322.89	1168.4	53.67	608.94	536.0	352.0	624.2700000000001	249.25	273.75	3074.13	79.69	2977.83	69.08	1802.76	6358.09	115.75	801.5	235.67	1037.47	89.33	648.39	616.9200000000001	1252.04	603.83	675.3100000000001	306.39000000000004
K00055	256.67	15.59	21.509999999999998	20.659999999999997	790.5799999999999	37.66	96.67	1107.83	32.92	266.83000000000004	122.33	12.33	124.5	19.0	16.66	70.0	11.67	25.67	37.0	1827.33	4.67	442.83	80.17	1882.0	54.58	5.0	204.66	38.34	172.32999999999998	261.16999999999996	567.5	209.67	5.0	9.01	0.0	17.67	144.67000000000002	8.0	36.33	39.0	2556.66	18.0	47.67	51.67	10.66	33.84	12.83	239.67000000000002	19.33	141.67000000000002	121.67	58.09	178.67000000000002	650.0	35.34	6.17	274.33	5809.0	34.0	44.51	123.34	77.25	21.33	83.33	420.16999999999996	45.0	10.33	30.83	100.5
K00057	41706.08	59081.99	46572.38	79019.96	69716.06999999999	42697.31	125499.31999999999	100165.14	115472.23	40881.45999999999	48253.18	43770.149999999994	42261.05	35507.91	29016.21	87946.45	86448.17999999998	25659.09	42156.11	54943.44000000001	43383.450000000004	98768.12	53734.170000000006	117382.81000000001	88750.83999999998	53938.99999999999	52311.24999999999	66240.98	81044.79	75909.06	9336.189999999999	99936.60000000002	65833.74	33655.28	59041.41	46484.66	62609.000000000015	67782.02999999998	48105.02999999999	150928.95999999996	58145.090000000004	44318.630000000005	100128.48	87118.16	70295.79000000001	67547.14	35444.299999999996	94249.84	57282.509999999995	57238.30000000001	49128.79	34291.399999999994	110541.70999999999	50651.71000000001	49466.05	33005.51999999999	81795.09	52687.340000000004	81299.40000000001	85276.0	69275.55	97262.10999999999	54193.73	44181.84	118178.43	88411.07	75004.52	84178.29999999997	113058.22000000002
K00058	50504.479999999996	84037.29000000001	89422.62000000001	132735.32	102656.9	61953.33	184872.60999999996	147080.49	216184.09	69176.70999999999	98435.67000000001	65581.95000000001	56204.46	62087.85	46322.01	187550.77	147675.47999999998	34925.43000000001	59600.36	70344.99	51655.72	137903.04	83137.09	233123.4	191710.65000000002	76758.12	85518.96000000002	96903.06	106749.11	142055.66000000003	10321.52	194473.38999999998	99314.23000000001	49794.240000000005	93402.36	96453.48000000001	95657.16	110710.63	77654.63999999998	241796.66999999998	88843.01999999999	58701.95	172527.52000000002	154173.91	115416.58999999998	112844.20000000003	52629.90999999999	195545.71000000002	88803.98999999999	117159.36000000002	96039.55999999998	62497.49000000001	247523.19	72793.12000000002	100441.62	60713.61	134792.84	72217.79000000001	134455.48	139870.7	125973.93000000001	179665.22000000003	127887.42000000001	58488.12999999999	229310.20999999996	123654.40000000001	129266.14	146539.55999999997	179462.49000000002
K00059	104842.15999999999	153047.63	126438.39	201757.02000000008	177124.81	110993.47000000002	347501.12999999995	228654.74	330912.82999999996	97286.50999999998	143808.38	109836.02	101707.45	94889.53	71598.63	252044.21	224579.49	64377.88	95950.0	128059.71	90469.76000000001	226404.08	142527.11	365288.6900000001	268012.25	128348.47999999998	134110.35	158081.75000000003	203609.94000000006	221137.76999999996	15644.939999999999	258873.15	156505.31000000003	97797.63000000002	156021.17	134555.51	181674.52	178516.94999999998	133601.97999999998	383490.16000000003	138445.54000000004	114933.16	263200.52	251207.59000000003	162368.59	159277.88000000003	99281.64999999998	270108.74999999994	136574.5	160022.44000000003	147599.38	98725.13	308295.73	133388.07	169757.52	87466.63	206683.61000000004	134813.45	192753.67	242416.61000000004	204621.64	275366.23	162505.17	116417.70999999999	303547.97	242974.13999999998	198904.3	236966.87	294952.3000000001
K00060	2774.2500000000005	267.0	464.11999999999995	1529.93	1771.2	830.95	598.28	4097.05	807.85	3366.0	835.13	602.98	913.45	837.67	276.70000000000005	1030.23	1268.45	524.25	674.5	10069.789999999999	640.3	3650.7	1545.0	2983.17	1189.1999999999998	4744.45	1144.2	888.3999999999999	1280.73	8851.01	8923.9	955.15	253.0	2017.0	7600.25	1036.95	1001.48	1333.35	874.15	4523.5	7971.9	777.53	509.99999999999994	1945.95	391.65	165.07	574.8100000000001	1270.78	1062.45	1284.1599999999999	846.53	630.8799999999999	965.4000000000001	2824.65	1070.85	71.57	2622.38	2842.6	1058.7	1414.1699999999998	4722.0199999999995	1072.0	553.02	4047.95	1882.8	3247.25	2264.0	964.29	1115.4499999999998
K00064	52.0	0.0	0.0	0.0	172.0	0.0	72.0	0.0	671.0	33.0	0.0	0.0	3.0	0.0	35.0	34.0	0.0	0.0	0.0	19.0	14.0	0.0	306.0	164.0	0.0	0.0	15.0	0.0	2.0	2.0	0.0	203.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	36.0	8.0	2.0	440.0	103.0	2.0	0.0	43.0	15.0	74.0	89.0	32.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	165.0	125.0	2.0	0.0
K00065	4663.13	7933.950000000001	6536.87	8385.91	5755.700000000001	1077.5100000000002	10416.310000000001	3801.52	21992.559999999998	7169.02	5126.92	1543.1300000000003	1358.48	2971.71	1258.26	15195.119999999999	9407.16	880.0400000000001	2004.5	20632.39	496.65000000000003	13576.849999999999	4051.4199999999996	19420.48	18922.53	6031.8099999999995	5497.459999999999	2818.7	4588.280000000001	16278.96	9712.8	13594.1	6598.639999999999	5432.11	15528.25	8517.82	2857.4	5796.500000000001	1205.56	14450.200000000003	15161.46	3490.11	16069.95	8869.18	3348.63	2241.25	1854.6100000000001	14822.260000000002	5457.099999999999	4614.7300000000005	5826.37	5430.27	23193.489999999998	6092.13	5086.2300000000005	2143.34	5358.840000000001	1231.33	4662.52	8674.83	11749.109999999999	14247.410000000002	13008.39	5152.780000000001	12195.509999999998	4438.289999999999	11526.41	10514.9	10976.269999999999
K00066	7.800000000000001	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	45.4	2.0	0.0	6.0	3.0	59.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	64.0	0.0	2.0	160.0	0.0	0.0	0.0	0.0	0.0	22.0
K00067	43157.54	51094.44	29529.23	70612.23	64386.380000000005	42959.950000000004	103247.93000000001	85731.9	88187.69000000002	37038.59	48053.82	38033.149999999994	22703.21	30698.100000000002	26520.239999999998	75645.73999999999	62978.420000000006	22279.73	36651.53	45743.88	27704.24	99994.07	55051.21	104713.30000000002	56839.54	45498.89	42629.79	56190.97	64797.47	67070.84	531.27	72452.38	16915.769999999997	25326.060000000005	46270.66	37419.909999999996	62822.490000000005	39221.32000000001	42581.829999999994	95969.45999999999	46441.89000000001	37369.09	78209.14	79001.74	37952.670000000006	40082.27	32341.34999999999	87738.44	30656.389999999996	58320.189999999995	47558.439999999995	25531.329999999998	67532.41	46830.29000000001	56013.64000000001	33409.66999999999	82714.01	56454.91	54091.10999999999	80765.01000000001	68435.72000000002	67778.37999999999	42216.02	40979.49	115188.62	90686.12	39449.88	66377.82	71273.37
K00068	2553.9	480.0	347.28999999999996	187.86	2845.8	146.35	13596.81	1643.85	251.95	6549.66	502.05999999999995	1651.71	1251.3	910.44	1799.8999999999999	1381.1000000000001	1751.65	758.4499999999999	376.5	12656.32	661.1	5227.4	3105.0	4259.54	1982.95	6901.65	844.4	599.2	902.0600000000001	8240.0	13814.4	1144.95	155.5	2296.2999999999997	8520.25	1116.95	1562.15	375.6	566.15	8762.7	10154.21	850.1600000000001	404.4	1944.55	1779.05	83.34	336.90999999999997	833.36	2205.65	1123.42	483.96	394.71	739.7	3346.0	1875.45	485.53999999999996	4307.869999999999	1390.6	445.9	373.19	3859.1400000000003	557.2	618.2	4974.4	10662.6	6516.65	2182.6	369.78999999999996	1370.3
K00073	364.06999999999994	237.34	981.3399999999999	259.92999999999995	430.59000000000003	1094.06	498.54	14906.13	892.0200000000001	478.0	1680.86	492.05999999999995	1797.6	455.93	508.46000000000004	1158.6	1400.87	740.87	824.0	745.53	272.47	876.53	645.4200000000001	2269.33	1071.27	5681.2	599.86	5266.14	2446.66	3274.52	4338.0	1481.47	83.0	1604.81	3018.0	1237.67	1327.67	525.5999999999999	778.3299999999999	5091.2	2973.23	1224.47	552.0699999999999	3960.27	121.06	141.26999999999998	193.6	1415.0	1219.5300000000002	1336.27	1204.94	206.67000000000002	489.46999999999997	284.6	1491.94	177.8	1610.9299999999998	3220.55	313.2	544.94	1033.57	1706.2	208.92999999999998	1704.28	3707.4700000000003	4646.0	1959.9299999999998	635.0	2198.6000000000004
K00074	14297.61	38333.7	32487.020000000004	45966.86	38195.88	16615.6	102102.95999999999	30371.88	98454.70999999999	19029.68	32719.410000000003	17887.989999999998	5006.93	22042.890000000003	12723.23	61617.89	45270.799999999996	12306.119999999999	13052.529999999999	17446.66	5277.84	40396.66	22864.05	108750.86000000003	90400.49999999999	18685.34	29949.11	24269.76	37566.29	51629.5	1448.4	64071.1	24111.81	27723.71	47991.68	41350.67	30958.260000000006	35771.76000000001	25214.039999999997	80876.71	20613.9	29987.379999999997	56068.04999999999	62143.380000000005	27206.469999999998	15568.860000000002	18780.22	74221.9	25215.159999999996	36686.020000000004	33927.53999999999	34474.520000000004	109386.01999999999	23433.340000000004	30059.889999999996	17128.690000000002	40330.14000000001	10000.26	33521.11	56435.06	46933.53000000001	88465.61	48766.03	23344.229999999996	65043.36	31194.819999999996	60502.380000000005	63101.47	51545.5
K00075	45650.909999999996	59734.159999999996	46892.71	79676.29000000001	70992.56999999999	45827.81	122387.98	102858.64	114068.06	41730.799999999996	51217.01	44306.649999999994	42359.55	37369.240000000005	30342.71	89441.12	89038.50999999998	27596.760000000002	45630.44	55434.45000000001	44247.950000000004	103643.79	56513.170000000006	118083.47000000002	90406.51	56957.65999999999	52367.75	68612.98	83616.79	81518.72	9334.52	102508.26000000002	66769.24	33756.61	57549.740000000005	46142.32	64385.17000000001	68754.36	51161.19999999999	151074.28999999998	59590.090000000004	45401.130000000005	99885.65	90514.33	70359.79000000001	67466.64	35661.63999999999	94002.67	56801.509999999995	63038.30000000001	50220.96	34403.399999999994	112224.37999999999	54788.71000000001	51454.38	34131.02	82418.42	54721.170000000006	82157.40000000001	87389.16	73914.55	97559.60999999999	54811.73	47179.509999999995	118162.92	90182.74	76158.85	85087.95999999998	119111.56000000001
K00076	1895.2	600.7	1914.1	1338.6999999999998	739.43	5137.870000000001	3145.8999999999996	18356.1	1754.5300000000002	1723.67	5663.73	2057.23	4018.7	1069.2	2053.3	4958.5	3553.0	2475.8	1861.2	1344.43	1398.8	8582.77	6201.4	11622.5	3715.92	7575.7699999999995	870.0999999999999	8037.1	4449.93	7587.900000000001	4318.0	2623.3	332.5	2308.63	1734.6	2339.5	6092.33	2541.1	5700.5	7370.87	2249.1000000000004	2266.8	3102.9700000000003	8412.37	1368.3000000000002	833.1	3843.2999999999997	3772.33	1209.03	4183.83	7634.700000000001	603.3299999999999	1392.8	1870.3999999999999	15812.1	1050.1999999999998	6552.93	7878.3	1876.9	3948.6	6985.249999999999	3730.5	1027.6	2236.4	14702.8	18227.1	774.35	2104.27	5618.1
K00077	17592.43	51051.03999999999	27447.39	43927.719999999994	39827.73	17762.68	78976.7	50147.64000000001	84406.1	19024.54	28171.11	20019.809999999998	7014.290000000001	17906.310000000005	12045.249999999998	53594.89000000001	41884.08	10306.61	15667.03	28114.439999999995	7707.14	51665.01000000001	25785.659999999996	91648.72000000002	68139.59999999999	21393.829999999998	27486.520000000008	24934.419999999995	43624.56999999999	49353.33	10063.64	55255.56	17469.37	26018.91	54727.6	34036.3	33376.62	27327.23	23834.81	102435.10999999999	33895.57	30994.5	51896.64000000001	54695.68	43595.73	39301.64	18732.28	69832.77	31097.94	31467.1	35974.94	27160.659999999996	83721.26000000001	26375.259999999995	36120.740000000005	12083.539999999999	31969.959999999995	25754.44	47066.979999999996	46948.95	45678.409999999996	74589.34999999999	32779.72	26325.829999999998	65597.20000000001	41943.97	42253.76	54369.009999999995	42490.38
K00078	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	8.0	0.0	0.0	6.0	0.0	17.0	3.0	8.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0	22.0	0.0	2.0	0.0	0.0	0.0	28.0	0.0	4.0	5.0	0.0	16.0	0.0	13.0	0.0	29.0	0.0	7.0	0.0	1.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0
K00082	63.0	0.0	3.0	5.0	0.0	0.0	11.0	150.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	43.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	4.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	10.0	1966.0	0.0	0.0	0.0	95.0	0.0	27.0	0.0	0.0	25.0	221.0	0.0	0.0	10.0	0.0	90.0
K00086	5.08	353.86	1078.9700000000003	52.12	230.44	200.17000000000002	188.29000000000002	22.560000000000002	165.01999999999998	305.83000000000004	195.33	6.83	140.07	98.17	22.08	19.43	51.11	378.50000000000006	51.2	114.72999999999999	109.67	491.51	149.22	643.95	206.31000000000003	1276.9	491.99	32.57	922.72	370.86	567.5	10.67	310.0	105.15	1870.02	492.81	106.53	273.6	850.62	224.86	2556.86	157.14	95.28	231.56	54.629999999999995	248.7	23.75	829.52	58.33	2126.71	158.74	9.23	66.1	94.76	41.2	6.17	267.77	82.0	9.200000000000001	21.509999999999998	312.84000000000003	230.12	485.04999999999995	61.89	216.17	110.89	1427.97	979.9300000000001	98.17
K00087	1083.02	5031.36	8332.7	9016.92	3810.4100000000003	3626.52	6712.06	11543.779999999999	16981.96	3320.68	5238.57	2466.55	3043.54	2486.58	2170.12	9491.460000000001	5913.56	924.4000000000001	1621.5	1707.03	746.48	4582.5199999999995	5623.34	26466.84	17759.069999999996	5483.38	5886.82	3699.1600000000003	7164.15	7628.06	4318.0	15610.48	5830.82	3579.5199999999995	11158.0	9609.84	5797.68	7501.700000000001	7138.5	15990.900000000001	1358.7200000000003	4808.4800000000005	14687.08	6659.92	5618.879999999999	3099.96	5744.6	11381.85	4666.52	5274.610000000001	13342.150000000001	5731.51	25702.3	2659.23	18039.8	2665.2	8987.429999999998	8989.14	4314.86	10738.78	9572.239999999998	18218.38	11718.24	2789.8600000000006	15033.16	17548.02	13050.6	9598.33	8227.25
K00088	45687.670000000006	60585.829999999994	47169.39	81722.29000000001	70852.65	43406.96	120045.98999999999	102027.3	118278.07	42192.97	50530.92	44125.06	43053.05	36197.32	29999.709999999995	88427.78000000001	87581.43999999997	26446.95	43302.11	57630.86000000001	43613.37	102244.1	55870.149999999994	119641.38000000003	91081.09	56513.58999999999	53542.48	67764.82	83373.79	79394.3	9344.52	102379.60000000002	66160.40000000001	34494.21	68929.91	47459.99	63480.09000000001	68658.61	48565.200000000004	153078.30999999994	60240.67	45721.55	101565.15	88694.06999999999	70554.62	68162.65	35773.469999999994	95793.25999999998	57895.34	60882.22000000001	49653.560000000005	34625.57000000001	112433.20999999999	56033.61	51229.80999999999	35069.52	82288.06999999999	53821.26	82132.23	88023.32999999999	71253.05	98284.86999999998	54922.47	46613.67	115481.51999999999	89145.75	75974.02	86100.12999999999	115950.88000000002
K00090	2349.5000000000005	57.0	107.12	4.93	1477.2	51.95	32.28	774.05	29.85	3083.83	67.53	161.98	769.7	50.67	12.7	567.5	713.45	314.25	399.5	9802.46	58.3	2944.7	1388.25	1653.77	719.35	4139.45	328.2	170.4	405.72999999999996	7478.150000000001	8921.9	303.15	43.0	1042.0	7124.25	563.95	674.15	30.5	10.15	3674.5	7786.48	17.03	129.0	1792.95	9.15	42.57	179.48	53.03	794.45	166.83	943.53	191.88	142.4	2400.3999999999996	595.85	14.57	412.71	19.6	92.7	46.42	3213.07	177.0	16.1	3669.95	940.8	3098.25	1752.0	184.62	317.2
K00091	34.0	2763.0	1344.0	2524.0	647.0	123.0	5637.33	6.0	9395.0	397.0	309.0	183.0	13.0	495.0	56.4	2109.0	2712.0	62.0	48.0	57.0	93.0	287.0	253.5	4296.93	4286.0	107.0	1100.0	563.0	844.0	407.0	0.0	2775.5	1315.0	2722.0	4684.0	1992.0	509.0	1040.0	408.0	4537.0	31.0	1337.0	2825.0	2277.0	972.0	828.0	471.0	2973.0	1011.0	247.34	1308.0	1424.0	5768.0	94.0	1090.0	243.0	650.4	4.2	550.0	2266.0	1119.0	4721.0	1663.0	287.0	668.5	300.4	3471.0	4974.0	1480.5
K00094	267.4	43.0	36.0	1.6	624.93	3.4	15.2	756.8	11.6	171.0	25.529999999999998	61.73	264.6	2.6	5.8	69.6	352.2	114.2	67.0	2062.5299999999997	16.8	8.2	116.0	1313.0	367.27000000000004	2205.2	321.2	63.8	232.33	351.6	4318.0	203.8	12.0	889.8	1080.0	462.0	165.0	17.6	4.0	3663.2	53.4	8.8	67.4	125.6	1.4	6.6	65.6	20.33	784.2	58.93	150.6	141.32999999999998	109.8	554.6	311.6	5.8	92.93	12.8	47.2	32.6	88.4	86.2	10.6	1030.2	340.8	2642.0	226.6	79.67	140.6
K00096	1131.0100000000002	1206.57	1111.3600000000001	1208.3600000000001	934.86	2634.21	14213.42	2573.43	1254.5	918.0	4481.5	2073.5	2974.5699999999997	531.0699999999999	1273.92	4125.43	2542.14	901.4300000000001	1695.0	4114.0	473.0	2611.7799999999997	3872.6499999999996	11743.849999999999	2480.4300000000003	1712.5	857.4300000000001	2272.4300000000003	2936.79	5404.79	0.0	867.5	341.5	994.64	1178.42	2348.64	6139.360000000001	1874.0	5171.79	7511.360000000001	782.9	3403.14	3273.71	3146.79	1658.07	864.36	3781.72	2140.85	2743.5	4156.639999999999	6593.14	634.64	2211.9300000000003	2486.29	13675.86	677.0	6813.639999999999	3205.0	1665.0	5677.5	6906.5	2124.0699999999997	1018.72	1262.3600000000001	23739.5	13678.29	925.14	1788.0	4445.0
K00097	32725.27	16905.42	20267.99	28804.019999999997	36893.65	18273.340000000004	30848.38	51122.34	47709.57000000001	26572.560000000005	10095.21	20762.550000000003	14841.160000000002	14297.52	13979.789999999997	27333.0	36469.07	6560.820000000001	26903.0	48262.44000000001	35759.71	60776.44	26757.530000000002	32718.719999999998	25270.6	22067.73	22755.21	37007.97	24902.67	26000.76	10304.0	47230.57	47967.55	10287.890000000001	26315.18	14550.13	19300.24	35629.68	8326.73	74808.86999999998	49810.0	6841.549999999999	50149.78	19801.61	46239.33	52213.61	12666.720000000001	37252.37	36426.67	14630.05	13990.020000000002	9105.890000000001	45061.9	32813.509999999995	10747.800000000001	15948.980000000001	27598.839999999997	33624.229999999996	46757.52	16138.57	32322.030000000002	43291.509999999995	19108.48	17178.890000000003	54430.380000000005	39217.840000000004	33075.79000000001	35287.51000000001	59058.9
