function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.264	107.4	74.0	50.0	7.6	55.93	15.4	31.2	773.8	24.35	171.0	62.2	54.4	243.6	5.6	11.8	26.6	358.2	125.2	232.0	456.2	18.8	34.2	134.0	83.0	605.6	2205.2	345.2	64.8	247.0	387.6	4318.0	152.8	15.0	900.8	1090.0	484.0	107.0	17.6	15.0	3745.2	312.4	26.8	61.4	382.6	1.4	18.6	65.6	58.0	801.2	38.6	195.6	74.0	20.8	70.6	327.6	8.8	72.6	13.55	40.2	20.6	112.4	103.2	12.6	1056.2	383.8	2644.0	243.6	54.0	210.6
EC:1.1.1.267	32881.57	22430.18	32293.629999999997	37271.99	40834.57	33082.600000000006	55471.32	61024.09	45582.97	23245.29	30201.11	27285.730000000003	40418.299999999996	21304.38	19188.89	55113.869999999995	62095.219999999994	21397.74	31387.11	33128.17	31468.12	59347.12	36805.840000000004	79598.66	52450.60999999999	46598.92999999999	29506.760000000002	44866.75	48297.34	49339.420000000006	8975.849999999999	71043.95000000001	56357.41	15215.94	34621.61	25974.240000000005	39792.520000000004	51826.939999999995	35138.69	92592.86	44924.88	20016.63	55437.619999999995	53027.619999999995	52738.22	50330.88	22670.86	49393.24999999999	41054.509999999995	40544.29	35274.780000000006	18956.49	61163.67	38604.03	31727.3	18877.19	46024.18	24707.83	56487.57	43925.840000000004	44479.130000000005	55154.799999999996	31200.489999999998	22328.03	82896.42000000001	65465.270000000004	46653.600000000006	48655.9	84213.25
EC:1.1.1.27	8199.48	27215.260000000002	18009.65	23709.27	18020.71	23543.350000000002	58479.68	57912.21000000001	40332.93	14143.01	28843.010000000002	13453.76	30070.66	13500.86	14259.99	38010.549999999996	36440.439999999995	21292.68	15555.859999999999	15503.42	6824.33	32761.13	23320.530000000002	68742.78	51196.229999999996	36988.3	20322.760000000002	24204.98	41294.22	43985.950000000004	1345.5900000000001	44066.63	13963.84	11014.7	20505.649999999998	20320.2	27551.2	18695.62	35900.0	40992.130000000005	16876.2	22200.78	41090.93	52627.24	14986.849999999999	10385.900000000001	12346.57	34942.03	11835.33	43523.600000000006	31047.8	14686.529999999999	44164.649999999994	14318.97	37846.130000000005	9380.130000000001	36754.65	33427.42	18673.7	36256.67	34253.4	38069.229999999996	23410.93	13292.31	58333.83000000001	37351.48	23950.93	29891.74	45651.47999999999
EC:1.1.1.271	18357.24	2312.7400000000002	5042.589999999999	11256.550000000001	17833.039999999997	12081.47	5066.66	7495.74	7242.41	14401.24	3460.41	6751.5599999999995	6800.63	6069.630000000001	6710.55	6254.87	5374.95	3208.94	11925.0	20778.760000000002	8790.62	22317.43	15182.14	15879.979999999998	5015.9400000000005	16058.66	7768.05	13201.27	6328.49	12597.59	8363.1	4665.260000000001	1876.4599999999998	3039.4299999999994	17503.35	2449.02	10555.369999999999	5177.49	4967.44	9594.999999999998	19700.43	2216.3199999999997	12119.17	9358.890000000001	9092.449999999999	7342.7300000000005	5913.52	9007.150000000001	4767.179999999999	3171.5	10158.08	5424.52	3256.2400000000002	13171.029999999999	15292.77	5611.740000000001	12197.88	7938.750000000001	10113.7	7742.63	15150.75	3975.8499999999995	4016.93	7824.04	25651.309999999998	35850.55	4160.01	6359.549999999999	9685.580000000002
EC:1.1.1.276	2.0	0.0	0.0	0.0	4.0	0.0	15.33	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.33	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
EC:1.1.1.28	9386.229999999998	7642.64	11718.279999999999	5315.349999999999	6485.26	6961.9	6122.289999999999	12121.99	8139.33	11991.62	8599.07	9032.789999999999	16983.809999999998	3782.82	4117.07	15490.6	24351.34	8366.980000000001	6013.95	26779.52	19017.85	23440.059999999998	10303.31	21576.339999999997	13924.800000000001	22416.219999999998	8206.77	16507.809999999998	19007.46	28317.550000000003	18129.3	23297.530000000002	44074.21000000001	4696.759999999999	24317.85	4422.54	12427.8	27669.53	8828.220000000001	26196.61	23904.649999999998	5163.45	19577.99	19287.730000000003	13486.890000000001	7322.38	8904.34	6337.57	20505.9	9395.0	10800.92	12076.4	11598.390000000001	16302.179999999998	19574.56	7217.16	11311.45	18379.979999999996	18435.600000000002	7330.79	18513.579999999998	16419.809999999998	6518.17	13147.220000000003	30028.899999999998	25800.01	22213.09	16805.79	52789.75
EC:1.1.1.281	28.0	73.0	433.0	556.0	309.0	139.0	639.0	3.0	1512.0	134.0	294.0	410.0	2.0	160.0	190.0	527.0	1509.0	227.0	161.0	116.0	444.0	419.0	274.0	935.0	1185.0	319.0	108.0	984.0	249.0	479.0	0.0	197.0	39.0	121.0	168.0	339.0	469.0	363.0	213.0	565.0	4.0	413.0	1648.0	346.0	359.0	282.0	177.0	1246.0	152.0	361.0	967.0	322.0	749.0	466.0	274.0	329.0	282.0	2.0	274.0	146.0	347.0	827.0	274.0	413.0	1239.0	353.0	1179.0	808.0	263.0
EC:1.1.1.282	76.4	54.0	48.75	1.6	55.93	11.65	21.95	921.05	24.1	167.0	36.03	68.47999999999999	845.1	2.6	5.8	20.6	691.45	274.45	384.0	315.53	58.3	8.2	289.5	35.0	670.02	4163.45	321.2	65.8	345.33	1391.6	8051.0	3.05	26.5	889.8	7118.25	562.75	147.25	29.1	2.75	3663.2	2354.65	6.3	100.9	299.35	2.65	6.6	127.35	42.83	791.45	58.93	170.6	126.08	21.8	1940.6	595.85	5.8	126.68	111.05	51.2	4.35	679.9	174.2	1.6	3870.7	147.8	3062.25	1628.6	106.42	273.6
EC:1.1.1.284	2377.1700000000005	84.0	112.12	6.93	1477.2	60.95	124.61	777.05	44.52	3132.5	69.53	163.98	955.7	53.67	17.1	574.16	738.45	315.25	424.5	10165.449999999999	58.3	2961.7	1413.25	1664.7	736.02	4139.45	330.2	183.4	426.72999999999996	7637.14	8925.57	306.82	51.0	1074.0	7316.25	566.62	685.81	36.5	17.15	3718.5	7809.82	584.03	160.0	1809.95	11.15	46.57	184.47	82.7	1240.45	1510.1599999999999	943.53	196.88	207.39999999999998	2405.3999999999996	595.85	14.57	488.44999999999993	30.8	98.7	46.42	3222.7400000000002	181.0	52.440000000000005	3674.95	956.8	3110.65	1752.0	201.63000000000002	363.2
EC:1.1.1.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.29	25181.190000000002	16944.510000000002	27845.2	28565.690000000002	34852.92	25805.769999999997	41522.490000000005	43909.009999999995	37432.25	14348.0	22156.4	20508.399999999998	24392.020000000004	16754.18	13694.689999999999	46346.72	49573.64	14798.7	24282.83	22730.4	28527.920000000002	40693.770000000004	26202.690000000002	59122.530000000006	40488.2	29948.37	25644.17	35250.4	34948.86	30701.65	29.2	60476.76	53796.700000000004	11299.29	20389.100000000002	21708.309999999998	29711.230000000007	46908.36	24365.14	74717.53	32016.18	14530.2	50922.9	39042.27	46920.1	47000.28	17902.18	43197.31999999999	37612.70999999999	30025.329999999998	24266.640000000003	16737.480000000003	55716.119999999995	28575.160000000003	14214.57	15812.5	32966.25	17368.15	46902.42	37329.09	31013.47	49743.67	27535.789999999997	14842.54	58144.52	42577.42	39761.21	41296.58	68796.54
EC:1.1.1.290	3983.730000000001	69.0	841.3700000000001	1868.19	1494.45	122.33	362.90000000000003	785.93	2656.47	3110.12	197.28	350.97999999999996	893.2800000000001	72.42	34.449999999999996	725.83	832.45	322.65	399.25	10115.779999999999	30.55	3257.85	1396.85	2319.02	5849.6	4171.08	904.0699999999999	206.40000000000003	660.78	7622.56	8921.9	818.78	199.88	1364.4499999999998	14039.75	840.45	736.85	387.88	28.779999999999998	4504.75	7873.049999999999	98.78	486.5	855.95	73.77	593.95	461.06	1717.53	1074.45	293.08	641.15	362.63	560.9000000000001	2905.15	741.85	47.69	585.8799999999999	30.6	199.2	654.5400000000001	3579.4500000000003	726.25	396.77000000000004	4160.2699999999995	1075.76	3104.75	786.13	696.79	1220.45
EC:1.1.1.291	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	239.0	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
EC:1.1.1.292	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.3	36363.05	24039.29	33999.149999999994	38696.96	41993.6	36036.469999999994	60278.390000000014	79227.06	47674.55	27169.71	36269.520000000004	28924.379999999994	45249.68000000001	22426.9	20880.239999999998	60267.99999999999	65377.07	21358.559999999994	33104.66	44467.000000000015	31233.5	62993.42000000001	43245.44	94905.12000000001	56487.409999999996	49851.96	32549.56	52268.659999999996	48473.42	65073.990000000005	18178.75	73216.99	56400.75	18312.020000000004	42354.229999999996	27976.690000000002	46628.390000000014	54692.17999999999	39712.34	100292.86	54887.04	21746.660000000003	62107.08	61585.02999999999	52378.37	51096.119999999995	26684.07999999999	51432.10999999999	41891.46	41954.49	42197.13	19532.62	62940.200000000004	40879.66	50232.979999999996	17504.74	54459.72000000001	37464.44	57636.32	49606.93	52161.840000000004	58362.97	32091.760000000002	27066.17	94308.98	84113.13	47210.77	49281.729999999996	89557.93000000001
EC:1.1.1.30	1089.83	5.0	11.17	43.33	636.67	26.33	89.33	6.0	47.75	1505.6599999999999	40.0	67.0	9.0	47.67	4.0	483.0	207.0	48.0	6.0	5470.33	0.0	1684.5	1041.5	1410.17	18.33	0.0	36.67	78.0	5.0	3113.5	649.5	415.83000000000004	21.0	118.0	21.0	57.0	351.0	4.0	8.0	10.0	3451.83	365.33	89.0	1453.0	125.5	24.17	18.83	39.0	47.0	296.0	702.83	206.0	420.0	2237.0	0.0	5.17	1216.83	8.75	32.0	146.17000000000002	15.17	6.0	12.0	7.0	555.0	39.0	156.0	212.5	140.5
EC:1.1.1.302	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	650.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	29.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:1.1.1.303	94.71	764.5699999999999	3.86	58.61	17.61	162.71	367.42	627.93	97.25	265.25	112.75	47.0	390.57	25.57	24.17	8.93	49.84	512.4300000000001	54.25	741.0	79.25	156.28	66.4	269.34999999999997	161.43	1958.0	9.93	70.93	925.29	258.53999999999996	140.0	33.0	42.0	197.39	3154.2200000000003	24.14	120.86	16.5	803.29	254.86	176.0	3479.14	271.46000000000004	391.79	28.97	64.86	43.72	106.35000000000001	456.0	1433.1399999999999	118.56	7.640000000000001	118.72999999999999	18.369999999999997	488.86	0.0	206.89	305.5	24.25	4.0	63.5	42.57	60.22	408.86	52.75	254.54	23.14	130.75	225.82999999999998
EC:1.1.1.304	2396.26	31.96	149.04	123.35	1686.51	316.57	426.82	2241.44	72.33	3303.92	262.24	140.99999999999997	378.76	129.63	77.05	608.41	51.0	160.05	235.75	9990.48	18.75	3292.23	1074.9000000000003	2541.6400000000003	399.60999999999996	1978.79	58.16	250.72	293.46	6283.67	1010.4	385.53999999999996	104.17	230.95999999999998	4.0	56.870000000000005	603.8399999999999	94.9	54.73	319.8	5696.58	84.4	136.07	612.05	76.66	132.31	167.68	475.03000000000003	94.33	177.95000000000002	322.52	198.64	151.93	2581.26	532.6700000000001	16.099999999999998	743.4	6231.03	62.75	188.40999999999997	2745.51	428.74	173.16	505.19	1059.26	317.6	136.39000000000001	106.06	550.54
EC:1.1.1.305	2347.5000000000005	55.0	129.12	11.93	1471.2	51.95	57.28	771.05	27.85	3079.33	129.53	138.98	769.7	52.67	10.7	619.5	750.45	314.25	393.5	9813.46	58.3	2944.7	1295.25	1789.77	3222.35	4139.45	335.2	167.4	405.72999999999996	7421.150000000001	8921.9	363.15	95.0	1124.0	7276.25	597.95	662.15	66.5	10.15	3681.5	7730.98	30.029999999999998	127.0	627.95	2.65	42.57	179.48	106.03	810.45	125.16	288.53	189.88	195.4	2393.3999999999996	615.85	14.57	422.71	17.6	92.7	60.42	3238.07	261.0	87.1	3667.95	918.8	3065.25	1735.0	184.62	340.2
EC:1.1.1.306	8.0	1.0	0.0	0.5	0.0	26.0	5.0	8.0	20.0	8.0	7.5	0.0	2.5	0.0	3.0	0.0	4.0	0.0	3.0	2.0	0.0	6.0	0.0	21.0	0.0	5.5	0.0	13.0	64.0	7.25	3.0	12.0	12.0	2.0	0.0	0.0	12.0	2.0	15.0	0.0	0.0	0.0	9.0	102.75	0.0	0.0	8.0	2.0	0.0	70.25	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	47.0	0.0	0.0	40.0
EC:1.1.1.308	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	282.5	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
EC:1.1.1.31	7029.34	4467.92	3832.4700000000003	5849.34	7590.9400000000005	10275.39	15753.949999999999	28324.449999999997	3609.02	6064.83	8790.61	5142.83	11704.5	4740.450000000001	5511.92	11714.5	13880.44	8815.14	6290.2	6203.33	2578.67	11276.01	9884.05	19224.07	12514.47	17402.46	4067.66	11652.289999999999	11682.0	14851.650000000001	701.17	18936.22	3274.0	3311.15	2378.02	6469.98	8114.740000000001	5017.33	15854.619999999999	9529.36	8603.24	4352.139999999999	7606.219999999999	19067.449999999997	4862.63	5060.200000000001	2187.85	8373.52	3433.33	22303.489999999998	8311.24	1888.73	6431.93	8013.03	6766.7	5226.57	15027.750000000002	17435.39	3657.7	11896.01	9524.779999999999	7798.34	5627.72	6261.11	21011.84	9481.95	6074.3	8095.660000000001	15242.22
EC:1.1.1.310	8.0	124.0	56.0	24.0	0.0	0.0	64.0	68.0	36.0	0.0	148.0	0.0	0.0	12.0	24.0	16.0	24.0	72.0	12.0	0.0	8.0	104.0	72.0	108.0	956.0	0.0	76.0	0.0	60.0	144.0	0.0	560.0	12.0	44.0	40.0	88.0	20.0	0.0	20.0	328.0	0.0	92.0	12.0	168.0	0.0	48.0	0.0	152.0	68.0	8.0	40.0	0.0	0.0	260.0	64.0	0.0	92.0	0.0	92.0	72.0	96.0	68.0	44.0	104.0	944.0	8.0	88.0	0.0	268.0
EC:1.1.1.312	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	29.0	21.0	0.0	0.0	2.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	98.0	0.0	4.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	14.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	53.0	0.0	0.0	1247.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	22.0	30.0	69.0	2.0	0.0
EC:1.1.1.313	254.0	0.0	13.17	3.33	626.67	0.0	0.33	0.0	0.0	272.83000000000004	0.0	4.0	0.0	8.67	0.0	52.0	0.0	5.0	0.0	1843.33	0.0	327.5	69.5	1298.17	5.33	0.0	0.0	11.0	0.0	256.5	567.5	202.0	0.0	0.0	0.0	0.0	119.0	0.0	3.0	0.0	2535.33	6.33	9.0	0.0	0.0	24.17	8.83	0.0	0.0	10.33	2.83	49.0	93.0	550.0	0.0	5.17	81.83	0.0	30.0	31.17	9.17	0.0	10.0	2.0	193.0	0.0	5.0	33.5	15.5
EC:1.1.1.320	7.5	12.5	2.5	7.5	4.0	1.5	1.5	2.5	1.0	0.0	2.0	3.0	11.5	3.0	2.0	5.0	3.0	0.0	2.0	9.5	1.0	8.0	11.5	7.0	264.0	3.0	1.0	1.5	1.0	18.5	1.0	1.0	8.0	14.5	1.5	1.0	3.0	3.5	3.0	1.5	4.0	4.0	4.5	7.0	3.0	7.0	1.0	4.5	0.0	183.0	3.0	0.0	4.5	5.0	1.0	1.0	1.0	3.0	4.0	1.5	3.5	3.0	0.0	3.0	2.5	11.5	6.5	3.0	4.0
EC:1.1.1.328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.333	0.0	1.0	0.0	0.5	0.0	0.0	1.0	0.0	0.0	0.0	7.5	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	0.0	0.0	0.0	0.0	0.0	68.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.335	18.5	24.5	60.83	87.83	4.0	18.5	12.17	2.5	10.0	0.0	3.0	19.33	11.5	3.0	2.0	37.0	3.0	0.67	2.0	5.5	1.0	10.33	11.5	41.0	530.34	3.67	41.0	1.5	11.0	24.83	1.0	88.33	10.33	178.17000000000002	92.83	1.0	79.0	56.5	6.0	60.5	0.0	180.0	4.5	37.0	3.0	93.0	42.0	76.5	14.0	10.0	46.0	4.0	18.5	39.66	29.0	1.0	53.5	3.0	14.0	29.83	107.16	87.0	55.33	79.0	103.5	21.5	34.16	3.0	112.66
EC:1.1.1.336	3536.8100000000004	176.0	633.0300000000001	2523.85	1989.45	1132.6600000000003	1759.24	903.93	2461.47	3120.2799999999997	202.27999999999997	430.64	1502.5299999999997	90.42	179.45000000000002	791.5	1884.45	558.1899999999999	482.25	9972.449999999999	193.55	3237.66	1535.4999999999998	8238.02	2166.0299999999997	4564.42	766.74	846.4	1238.7800000000002	7670.06	8921.9	1122.27	279.03999999999996	1410.7899999999997	15837.41	1457.45	1572.52	666.88	276.78	5787.75	8109.129999999999	382.78	516.5	1266.45	215.27	1374.45	270.73	1429.78	1282.45	816.41	643.15	391.63	624.9000000000001	2810.22	880.85	74.69	2518.21	74.6	346.2	434.45000000000005	4191.77	1129.25	464.76	3937.7699999999995	4830.76	3824.75	2050.7	690.12	1567.52
EC:1.1.1.337	0.0	0.0	7.0	5.0	0.0	0.0	24.5	0.0	3.0	2.0	22.0	4.0	0.0	0.0	0.0	22.0	70.0	17.0	0.0	0.0	0.0	0.0	0.0	2.0	10.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	25.0	4.0	14.0	3.0	25.0	104.0	0.0	223.0	5.0	17.5	0.0	0.0	0.0	30.0	7.0	56.0	5.0	8.0	24.0	0.0	18.0	2.0	75.0	0.0	7.0	4.0	11.0	13.0	2.0	23.0	0.0	4.0	12.0	0.0	0.0
EC:1.1.1.338	5.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	3.0	3.0	8.0	4.0	6.0	18.0	3.0	3.0	2.0	26.0	20.0	27.0	239.0	0.0	19.0	0.0	17.0	38.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	84.0	0.0	23.0	3.0	42.0	2.0	12.0	0.0	38.0	17.0	4.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	2.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	6.0	22.0	2.0	67.0
EC:1.1.1.339	14.75	47.0	2.0	0.0	3.0	56.5	20.0	17.0	21.0	40.0	43.0	9.0	22.75	2.0	5.0	10.0	9.0	21.0	25.0	10.0	2.0	21.0	44.75	15.5	60.25	94.0	0.0	7.0	90.0	66.5	7.0	23.0	0.0	0.0	135.0	0.0	3.0	5.25	70.0	2.0	38.75	27.0	18.0	145.0	11.0	0.5	5.0	6.75	0.0	66.0	4.0	0.0	18.0	40.75	5.0	0.0	5.5	14.0	4.0	3.75	7.75	2.0	8.25	25.0	2.0	47.5	3.0	9.0	53.25
EC:1.1.1.34	0.0	0.0	7.0	25.0	0.0	0.0	164.5	0.0	3.0	18.67	21.75	4.0	0.0	0.0	0.0	89.33	125.0	0.0	0.0	43.33	0.0	2.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	60.91	0.0	12.0	11.0	404.0	23.0	547.0	122.33	3.0	25.0	240.0	5.67	213.0	6.0	17.5	43.0	39.0	41.33	2.0	51.0	63.0	0.0	8.0	650.0	0.0	77.0	2.0	307.67	0.0	0.0	940.0	29.0	13.0	25.67	1.0	1.0	4.0	12.0	4.67	0.0
EC:1.1.1.342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.343	5741.3899999999985	3063.88	1439.8700000000001	2687.37	2785.11	2252.6	5446.73	3441.0400000000004	4597.97	8794.04	2113.85	1945.14	4101.19	1237.6399999999999	2525.7	1777.34	3083.9799999999996	2664.04	1701.83	12610.16	1290.4699999999998	5924.01	4011.43	9467.119999999999	7700.06	12292.95	4442.07	1474.85	5044.42	12322.930000000002	9420.57	2358.88	464.21	1791.2099999999998	18524.71	1618.12	2318.63	1185.88	1533.78	10355.579999999998	9528.3	1198.4499999999998	5870.47	4754.15	1927.33	712.62	739.44	2982.5299999999997	2256.78	4518.209999999999	1055.41	467.54999999999995	1489.0299999999997	6223.7699999999995	5678.52	732.44	5025.349999999999	7327.38	772.45	2357.54	4949.12	1513.27	1268.93	5959.709999999999	6918.35	6113.79	2679.7799999999997	1878.6500000000003	2837.7200000000003
EC:1.1.1.346	9212.32	416.0	800.2399999999999	1064.96	4907.33	2563.5499999999997	3355.84	4726.9	557.97	6756.16	2187.8399999999997	1183.94	2909.0	1573.9399999999998	1033.1999999999998	2814.1000000000004	6286.1	1301.4499999999998	4464.0	20839.449999999997	506.4	10751.6	4962.0	10012.37	7043.14	11359.599999999999	2007.85	2651.6	2250.79	18388.399999999998	22175.47	3937.1	1219.0	3631.7999999999997	19185.25	2587.3199999999997	4477.3	980.5999999999999	1162.3	13135.199999999999	17119.11	332.36	1465.4000000000003	4608.25	552.7	591.24	680.14	1492.39	2947.1000000000004	1826.4999999999998	2425.16	851.09	2141.6000000000004	9109.900000000001	3304.3	1029.69	4461.93	2186.0	1027.6	2229.44	11004.54	1856.6999999999998	841.05	10319.1	9007.4	10534.0	5647.1	1310.58	5316.0
EC:1.1.1.35	4793.500000000001	225.34	260.08	52.19	2968.56	152.06	150.23	1564.4299999999998	130.37	6247.5	183.64	355.29	1625.9	115.67	38.4	1162.33	1454.4	632.17	839.0	19912.079999999998	71.27000000000001	6033.23	2805.17	3785.87	1607.2	8285.9	673.06	359.97	1026.79	15437.04	17846.8	656.3	167.0	2109.01	10768.0	1164.57	1404.2900000000002	98.83000000000001	555.63	11379.5	15651.63	51.73	309.16999999999996	4853.24	58.959999999999994	104.81	377.62	321.22999999999996	1664.23	1003.33	2618.23	859.0999999999999	310.47	4912.799999999999	1232.54	30.14	909.76	63.7	196.9	171.68	6517.9800000000005	524.0	138.87	7864.23	2103.77	6294.5	873.8299999999999	393.90999999999997	673.4
