function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.2.1.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.59	11.5	2.0	3.0	0.0	4.0	266.0	97.0	24.0	10.0	15.0	913.0	415.0	1111.0	70.0	85.0	29.0	9.0	61.0	10.0	153.0	38.0	30.0	104.0	219.0	2112.0	9.0	3.0	0.0	167.0	623.0	135.0	14.0	33.0	87.0	6.0	253.0	0.0	14.0	106.0	166.0	121.0	2.0	6.0	3.5	13.0	131.0	137.0	0.0	26.0	20.0	120.0	2.0	195.0	17.5	125.0	134.5	123.0	2.0	176.0	86.0	19.0	2.0	323.0	236.0	27.0	7.0	666.0	121.0	2.0	3.0	0.0	31.0	195.0	5.0	2.0	9.0	395.0	266.0	2.0	328.0	9.0	0.0	43.0	5.0	43.0	3.0	105.0	230.0	0.0	81.0	0.0	188.0	47.0	30.0	159.0	12.0	64.0	0.0	24.0	209.0	62.0	21.0	0.0	306.0	12.0	77.0	0.0	13.0	0.0	45.0	15.0	6.0	49.0	424.0	65.0	85.0	54.0	120.0	113.0	22.5	25.0	2.0	22.0	4.0	348.0	136.0	31.0	53.0	4.0	0.0	263.0	4.0	8.0	0.0	75.0	18.0	4.0	153.0	88.0	107.0	53.0	0.0	3.0	36.0	108.0	21.0	14.0	16.0	264.0	698.0	16.0	546.0	554.0	196.0
EC:1.2.1.60	14.0	2.0	6.8	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.6	6.6	0.4	0.0	0.0	0.4	0.0	11.0	0.0	12.1	0.4	201.0	0.0	13.0	0.0	4.0	145.8	142.0	0.0	0.0	252.0	0.0	44.0	6.0	8.0	1.4	0.0	0.0	0.0	0.0	4.0	91.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	27.5	97.0	0.0	0.0	0.0	0.4	98.00000000000001	0.0	1.4	0.0	0.0	184.0	0.8	2.0	21.0	6.2	786.5	16.6	1.2	132.0	158.0	0.0	0.0	0.0	0.0	0.0	1.0	12.5	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	3.0	6.0	2.0	0.0	0.0	8.0	152.4	0.0	0.0	11.0	27.0	0.0	0.0	0.0	2.2	0.0	9.2	3.8	12.0	0.0	0.0	15.0	5.0	0.0	2.0	0.0	0.0	5.0	34.0	60.0	0.0	0.0	887.0	12.6	0.0	0.0	0.0	47.0	0.0	0.0	0.0	439.0	2.0	220.0	0.0	11.4	0.6	0.4	23.0	9.1	1.4	0.0	0.4	0.0	0.0	35.0	0.0	0.0	0.0	1.2000000000000002	2.0	0.0	10.0	0.0	0.0	2.0
EC:1.2.1.68	15.0	59.0	0.0	0.0	23.0	5.66	16.75	0.0	0.0	9.0	5.0	0.0	21.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	11.0	0.0	145.0	57.0	263.0	0.0	13.0	0.0	7.25	185.0	206.0	9.25	0.0	273.75	0.0	83.0	6.0	10.0	22.0	29.0	0.0	0.0	14.0	6.0	91.0	3.75	0.0	1.0	0.0	0.0	58.0	2.0	4.0	112.0	19.0	0.0	23.25	0.0	46.25	0.0	0.0	0.0	6.0	245.66	0.0	2.0	42.0	5.0	818.5	14.0	0.0	237.0	282.0	0.0	0.0	0.0	0.0	21.0	0.0	12.5	0.0	2.0	0.0	62.0	36.25	0.0	2.5	2.0	9.6	12.0	2.0	43.0	0.0	8.0	222.0	0.0	9.75	15.0	34.5	24.0	0.0	0.0	3.0	27.0	3.0	29.0	52.67	0.0	2.0	88.0	5.0	0.0	2.0	0.0	148.5	5.0	65.0	91.0	0.0	0.0	901.75	31.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	478.0	2.0	242.0	10.5	60.25	0.0	0.0	86.5	7.5	26.5	44.0	0.0	4.0	0.0	41.0	0.0	13.0	0.0	0.0	0.0	9.0	14.0	96.0	29.0	6.0
EC:1.2.1.70	803.0	555.13	1389.13	820.3299999999999	350.56	837.66	811.25	267.84000000000003	972.0	999.3299999999999	1332.0	509.25	1315.33	877.9300000000001	824.1	596.9	537.3299999999999	902.56	1497.23	475.11	423.5	375.0	2422.6	1090.72	3176.83	453.67	150.67000000000002	449.0	4980.75	798.46	1160.53	1229.52	1034.79	1014.5	376.66	2836.56	159.5	501.0	1493.9	897.67	1118.2	717.6700000000001	543.28	1132.5	682.0	502.58000000000004	1078.83	354.83	659.75	333.17	322.0	489.67	5054.5	493.48999999999995	609.38	213.33000000000004	772.75	1484.23	1651.42	963.5	2052.9	381.17	746.8299999999999	1938.83	877.63	1410.67	2136.41	3429.7	1517.5	1673.1	384.37	1271.8600000000001	834.5	434.5	720.5	614.6700000000001	1326.33	523.8299999999999	1428.33	1534.0	135.17000000000002	1522.33	530.8299999999999	492.83	489.75	536.0	810.79	545.8299999999999	222.28	456.5	278.99	1077.52	1263.33	520.1700000000001	963.93	803.6700000000001	501.59000000000003	120.83	927.0	692.6700000000001	741.0	867.5	1132.03	606.19	472.04	849.8	1060.91	230.0	108.0	630.79	1557.5	123.83	522.0	755.75	579.5799999999999	768.2599999999999	829.5	728.5	424.33	384.84000000000003	1292.25	692.6	800.5	341.0	1158.0	363.36	1065.5	497.33000000000004	537.3399999999999	1228.17	1018.5	755.0	572.42	424.32	188.43	712.9	456.58	1451.27	3281.4	699.05	644.23	157.5	1038.0	1049.5	1010.1199999999999	475.05	343.83	1274.53	851.6700000000001	737.75	376.0	670.66	1958.02	1363.67
EC:1.2.1.71	13.5	2.0	12.8	338.33	0.33	5.66	0.0	0.0	0.0	79.33	5.0	0.0	5.0	1.1	6.6	1.23	0.0	0.0	2.4	0.0	11.0	6.33	102.6	0.4	246.83	42.83	13.0	4.5	4.0	161.63000000000002	179.5	0.0	0.5	273.0	4.33	60.0	6.0	8.0	8.4	2.0	2.67	37.17	0.83	6.0	91.0	0.33	1.83	0.0	0.0	0.0	0.0	2.0	6.0	96.33	0.0	0.33	0.0	0.4	213.17000000000002	0.0	2.57	0.0	5.0	200.33	2.13	2.0	871.83	9.370000000000001	899.0	7.93	2.37	142.0	197.0	0.0	0.5	0.0	1.33	1.0	2.33	7.0	0.0	810.0	0.0	31.83	2.0	3.0	2.0	2.5	4.17	6.5	2.83	0.5	0.33	8.5	198.4	0.0	2.0	13.0	5.5	0.0	0.0	0.0	6.03	0.67	6.2	4.3	13.67	1.0	2.0	37.0	5.0	4.5	2.0	0.0	196.33	13.83	46.5	78.0	0.0	0.0	880.0	20.43	26.5	0.0	0.33	47.0	0.0	0.0	0.67	460.0	2.33	258.0	3.17	47.07	0.6	1.9	43.0	4.2700000000000005	16.4	0.0	0.4	2.0	0.0	40.0	0.83	0.0	1.83	1.2000000000000002	0.0	0.5	12.0	0.67	0.0	5.0
EC:1.2.1.72	13.5	2.0	7.8	338.33	0.33	4.33	0.0	0.0	0.0	79.33	5.0	0.0	0.0	1.1	6.6	1.23	0.0	0.0	0.4	0.0	11.0	6.33	3.6	0.4	217.33	42.83	13.0	0.5	4.0	148.63000000000002	166.5	0.0	0.5	249.0	4.33	44.0	6.0	8.0	2.4	2.0	2.67	37.17	0.83	6.0	91.0	0.33	1.83	0.0	0.0	0.0	0.0	2.0	6.0	96.33	0.0	7.08	0.0	0.4	390.17	0.0	2.57	0.0	5.0	168.0	2.13	2.0	918.83	9.370000000000001	783.0	5.93	2.37	140.0	151.5	0.0	0.5	0.0	1.33	1.0	1.33	7.0	0.0	810.0	0.0	31.83	2.0	3.0	2.0	2.5	4.17	6.5	2.83	0.5	0.33	8.5	172.4	0.0	0.0	11.0	2.5	0.0	0.0	0.0	3.0300000000000002	0.67	6.2	4.3	13.67	1.0	2.0	0.0	5.0	4.5	2.0	0.0	151.33	5.83	46.5	78.0	0.0	0.0	889.0	14.43	26.5	0.0	0.33	47.0	0.0	0.0	0.67	448.0	2.33	219.0	3.17	28.07	0.6	1.9	44.75	1.27	16.4	0.0	0.4	0.0	0.0	36.0	0.83	0.0	1.83	1.2000000000000002	0.0	0.5	10.0	0.67	0.0	4.0
EC:1.2.1.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.76	4.0	0.0	0.0	0.0	0.0	0.0	0.0	7.67	0.0	0.0	0.0	0.0	0.0	0.33	0.0	2.67	3.33	0.67	0.0	0.0	6.0	0.0	0.0	10.0	0.0	0.0	8.0	0.0	0.0	41.33	0.0	0.0	6.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	4.0	7.67	0.0	0.0	10.0	30.83	4.16	0.0	0.0	45.0	0.0	0.0	11.5	2.33	0.0	6.0	0.0	17.33	0.0	12.0	0.0	0.0	0.0	0.0	7.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.33	0.0	0.0	1.67	27.83	0.17	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.33	0.0	0.0	0.0	0.0	0.67	7.0	46.0	0.0	4.0	0.0	0.0	2.33	0.0	0.0	3.33	20.0	0.0	0.0	0.0	3.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	1.5	8.0	0.0	0.0	0.0	2.0	1.33	6.0	8.0	80.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	29.17	7.67	0.0
EC:1.2.1.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.79	41.5	72.0	108.6	344.33	33.33	685.3299999999999	98.5	24.0	31.0	219.32999999999998	346.0	17.5	74.25	69.7	98.2	30.63	4.0	0.0	54.8	13.0	65.0	55.0	1694.7	154.8	2629.83	53.08	54.0	16.5	8618.5	393.43	597.5	15.5	49.5	633.5	46.33	169.0	12.0	40.0	340.3	192.0	116.67	58.84	20.83	12.0	192.0	123.83	195.83	25.0	8.0	16.0	90.25	6.0	9509.5	283.0	36.0	11.25	117.5	75.8	722.17	112.0	49.97	30.5	32.0	619.3299999999999	48.93	127.0	1653.83	234.57	1728.0	247.53	23.57	575.0	651.0	27.0	3.5	24.0	488.33	160.32999999999998	69.33	369.0	9.0	1817.0	10.83	33.83	80.5	6.0	112.67	281.83	7.17	63.5	62.33	62.83	49.33	46.5	520.8	12.0	57.5	24.0	531.0	51.25	59.0	24.0	120.22999999999999	32.67	16.4	996.1	322.01	13.0	31.0	790.5	28.5	22.25	68.67	17.0	323.58000000000004	142.82999999999998	201.5	333.0	131.32999999999998	10.5	1801.5	80.93	181.17000000000002	4.0	419.0	218.0	38.0	7.0	15.67	899.0	327.0	505.0	66.17	348.57	21.45	41.3	160.75	320.87	4700.3	116.0	95.8	24.0	39.0	170.5	124.83	61.0	26.83	55.400000000000006	391.67	54.5	38.0	102.17	68.33	171.0
EC:1.2.1.8	29.0	5.86	14.8	338.33	0.33	8.66	0.0	0.0	0.0	88.33	11.0	0.0	35.25	5.1	12.6	1.23	0.0	0.0	0.4	0.0	36.0	6.33	802.1	18.4	479.83	44.33	26.0	0.5	4236.0	303.13	288.0	0.0	0.5	571.0	4.33	97.0	12.0	18.0	32.4	2.0	2.67	37.17	0.83	12.0	182.0	0.33	1.83	0.0	0.0	0.0	0.0	4.0	4656.0	192.33	0.0	7.08	0.0	16.4	248.16999999999996	9.0	2.57	0.0	5.0	382.33	2.13	4.0	1026.83	14.370000000000001	1573.5	35.43	12.370000000000001	308.0	354.5	0.0	0.5	0.0	1.33	1.0	6.33	14.0	0.0	812.0	0.0	31.83	110.0	0.0	5.29	4.5	13.77	12.5	4.83	0.5	0.33	16.5	366.4	0.0	18.29	24.0	205.0	2.0	0.0	0.0	3.0300000000000002	0.67	12.2	485.8	60.34	1.0	4.0	705.79	10.0	4.5	4.0	0.0	295.58000000000004	10.83	91.5	118.0	2.0	0.0	1775.5	38.43	26.5	0.0	0.33	78.0	0.0	0.0	0.67	889.0	4.33	453.0	18.17	54.57	0.6	1.9	73.75	49.27	2433.9	0.0	0.4	2.0	0.0	76.0	0.83	8.0	1.83	1.2000000000000002	2.0	0.5	22.0	0.67	0.0	11.0
EC:1.2.1.80	6.0	2.0	3.0	0.0	4.0	266.0	72.0	0.0	8.0	15.0	296.0	9.0	2.0	68.0	85.0	29.0	4.0	0.0	10.0	13.0	0.0	30.0	104.0	7.0	1995.0	9.0	3.0	0.0	148.0	15.0	30.0	5.0	30.0	61.0	3.0	0.0	0.0	14.0	106.0	144.0	91.0	2.0	6.0	2.0	10.0	116.0	137.0	0.0	0.0	6.0	9.0	2.0	167.0	16.0	17.0	0.0	24.0	2.0	87.0	86.0	19.0	0.0	11.0	155.0	23.0	7.0	509.0	121.0	2.0	3.0	0.0	13.0	24.0	3.0	2.0	9.0	395.0	103.0	2.0	328.0	9.0	0.0	8.0	2.0	7.0	3.0	102.0	230.0	0.0	27.0	0.0	9.0	47.0	28.0	75.0	12.0	6.0	0.0	8.0	21.0	57.0	21.0	0.0	5.0	2.0	6.0	0.0	6.0	0.0	12.0	15.0	0.0	49.0	15.0	0.0	72.0	27.0	66.0	113.0	0.0	25.0	2.0	22.0	4.0	348.0	105.0	31.0	3.0	4.0	0.0	263.0	4.0	4.0	0.0	13.0	14.0	4.0	153.0	85.0	4.0	53.0	0.0	3.0	34.0	103.0	21.0	12.0	16.0	264.0	37.0	16.0	4.0	27.0	156.0
EC:1.2.1.81	0.0	0.0	0.0	1.0	0.0	51.67	0.0	0.0	11.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	11.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	9.0	24.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	25.67	0.0	13.42	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	1.33	0.0	14.0	0.0	0.0	1.33	0.0	0.0	12.0	0.67	36.33	0.0	3.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	77.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.67	0.0	0.0	11.0	0.0	0.0	4.33	0.0	0.0	0.0	5.67	7.0	0.67	0.0	8.0	2.0	2.0	18.0	0.67	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	4.0	0.0	0.0	0.0	7.67	0.0	25.0	0.0	2.33	7.0
EC:1.2.1.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.87	169.0	120.0	5.0	10.0	60.0	73.0	67.0	213.67000000000002	246.0	20.0	68.0	54.0	110.0	21.33	41.0	8.67	424.33	25.67	12.0	18.0	189.0	15.0	42.0	88.0	47.0	30.0	74.0	12.0	66.0	61.33	116.8	215.0	102.0	154.0	44.0	37.0	6.0	129.0	47.0	79.0	51.0	17.33	93.0	194.0	92.0	42.0	261.0	290.0	30.0	142.0	96.67	3.0	27.0	166.0	156.82999999999998	51.66	192.0	6.0	354.4	46.0	13.0	341.17	57.33	65.0	40.6	138.0	116.83	2.0	91.0	21.0	8.0	121.0	54.8	385.33	20.4	224.0	63.0	91.5	29.0	31.4	6.0	26.33	24.0	44.4	72.0	23.0	144.32999999999998	40.0	27.6	78.0	189.82999999999998	86.5	503.0	82.0	135.0	149.0	88.0	4.0	328.0	53.33	179.0	28.0	7.0	47.0	389.67	32.0	131.0	13.0	19.0	19.0	2.0	76.33	87.0	44.0	236.32999999999998	146.0	36.0	28.6	111.0	107.34	14.0	35.0	21.0	14.0	33.0	42.0	18.0	32.33	8.67	13.0	50.0	43.0	134.0	32.2	63.5	32.0	36.75	20.0	255.0	94.0	16.93	19.0	47.0	329.4	53.0	151.0	48.0	23.0	13.0	67.0	29.0	66.17	155.67	255.0
EC:1.2.1.88	29.07	98.18	155.88	380.33	27.33	283.98999999999995	123.96	34.17	41.0	160.82999999999998	326.0	2983.29	85.33	217.03	335.6	90.22999999999999	48.0	23.29	33.73	1113.29	133.89	78.0	1377.3899999999999	477.08	2499.54	76.93	31.71	60.25	8652.93	916.31	403.79	44.18	41.5	450.18	179.66000000000003	360.43	6.0	37.61	166.77	198.73999999999998	131.34	84.67	23.259999999999998	19.31	112.0	156.97	150.45000000000002	39.54	79.33	35.6	224.01	30.67	9387.93	311.03999999999996	176.0	32.64	61.54	37.230000000000004	803.4599999999999	194.5	159.4	17.0	338.29	648.94	185.45999999999998	90.68	1753.83	287.20000000000005	881.0	123.85	61.620000000000005	321.46000000000004	555.0699999999999	23.6	17.869999999999997	34.0	418.33	433.93	23.509999999999998	411.86	14.959999999999999	840.5	90.28999999999999	71.5	193.93	3.43	123.5	239.5	29.07	176.48999999999998	54.589999999999996	267.0	76.33	45.17	479.78999999999996	54.67	121.68	21.9	138.5	244.0	71.0	141.0	35.07	334.85	41.370000000000005	997.55	229.34	72.0	38.0	516.8199999999999	300.29	191.93	191.32999999999998	3676.43	368.82000000000005	105.83	154.0	257.5	125.0	43.93	942.25	232.85000000000002	233.83	11.93	356.33	223.0	96.43	192.0	47.92	473.23	289.83	263.43	54.42	277.32	82.07	166.4	117.25999999999999	261.52	4798.19	176.93	244.9	31.5	67.0	1574.02	177.83	46.29	114.16	32.03	301.0	800.79	32.43	733.0999999999999	634.82	464.67
EC:1.2.1.9	13.5	10.0	0.0	0.0	10.190000000000001	361.5	0.0	2.0	16.0	105.2	31.0	51.0	4.34	41.33	12.0	23.67	3.33	353.41	0.0	73.86	11.0	5.0	1.5	12.67	240.83	0.0	18.0	6.5	4.0	196.5	192.5	15.33	38.29	266.0	5.0	97.0	6.0	8.0	0.0	0.75	528.61	0.0	8.06	15.0	133.0	2.0	61.0	0.0	108.0	0.0	13.33	2.0	7.0	91.0	104.83	15.08	0.0	0.0	185.67000000000002	11.0	0.0	2.5	189.33	203.0	196.0	20.0	130.75	0.0	787.0	1.5	0.0	172.0	149.5	0.67	0.0	24.0	92.0	43.0	0.4	7.0	0.0	996.0	303.72999999999996	4.0	2.0	0.0	338.33	33.0	3.0	10.0	24.33	45.24	13.0	30.5	168.86	5.0	12.91	11.0	134.32999999999998	1.73	93.0	0.0	0.0	64.33	7.34	6.0	109.44	7.0	5.0	2.08	5.0	2.67	15.0	131.0	5.66	64.43	95.0	58.0	7.5	1.34	867.0	0.6	168.0	0.0	96.5	32.0	2.0	43.93	0.0	445.0	85.0	221.0	0.0	0.0	5.0	137.33	2.0	0.0	77.25	2.33	22.33	2.0	6.0	64.2	9.29	9.66	15.0	0.0	129.0	33.0	10.0	11.5	68.67	65.0
EC:1.2.1.91	13.5	5.0	6.8	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	5.0	0.6	6.6	0.4	0.0	0.0	0.4	0.0	11.0	0.0	54.6	9.4	259.5	0.0	13.0	0.0	4.0	155.3	191.5	0.0	0.0	251.0	0.0	49.0	6.0	10.0	9.4	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	27.5	98.0	0.0	0.0	0.0	0.4	110.00000000000001	0.0	1.4	0.0	0.0	177.0	0.8	2.0	38.0	6.2	760.0	7.1	1.2	195.0	207.5	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	9.6	12.0	2.0	0.0	0.0	8.0	182.4	0.0	7.0	11.0	34.0	0.0	0.0	0.0	2.2	0.0	8.2	6.8	12.0	0.0	2.0	31.0	5.0	0.0	2.0	0.0	14.0	5.0	63.0	91.0	0.0	0.0	881.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	432.0	2.0	223.0	0.0	1.0	0.6	0.4	46.0	31.6	9.4	8.0	0.4	0.0	0.0	40.0	0.0	5.0	0.0	1.2000000000000002	0.0	0.0	10.0	0.0	0.0	5.0
