function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00046	21647.340000000004	30623.760000000002	20225.42	37494.02999999999	45895.68	21444.49	32546.48	19224.09	59789.16	21211.72	22105.5	19829.470000000005	7473.56	21881.71	14212.06	23834.69	25518.100000000006	7013.729999999999	17293.0	20575.920000000002	11569.630000000001	37795.36999999999	28722.89	75808.0	40557.79	22272.8	23322.88	24344.11	38244.7	37545.17	4447.54	30009.629999999997	11647.559999999998	16015.080000000002	32428.4	21108.91	32861.200000000004	25056.030000000002	17651.170000000002	48515.25	22309.420000000002	23700.18	43512.58	45819.840000000004	20360.470000000005	14892.33	15552.210000000001	48855.81	17265.670000000002	22097.6	21497.91	19177.140000000003	49391.51	24480.600000000002	15089.720000000001	16733.67	37363.08	10733.71	25674.94	45346.36	36430.72	42631.57	33940.399999999994	25489.469999999998	43784.380000000005	45053.58	22491.82	39215.02	29981.63
K00048	10194.64	7119.84	11126.93	15487.76	24475.929999999997	17180.8	35563.2	43339.71000000001	14990.11	9957.17	25931.72	14474.89	15795.12	12948.18	10987.05	23219.829999999998	23274.21	10264.48	11190.0	8082.36	4480.47	28894.280000000002	18645.5	48694.14000000001	24086.87	24679.29	11547.93	20490.64	21378.66	40511.66	8626.5	22835.469999999998	5520.66	8365.650000000001	14818.0	13597.0	27211.59	14493.83	25107.42	28187.05	14769.21	9432.3	17839.07	37886.509999999995	9140.48	9376.28	13309.93	30805.419999999995	8622.779999999999	34262.76	18955.7	10975.25	14583.8	17968.75	26006.859999999993	14003.369999999999	28303.94	16292.47	16215.53	30956.6	34746.340000000004	20116.71	16658.59	25926.699999999997	42769.310000000005	37859.42999999999	7882.35	22745.170000000002	30656.010000000002
K00050	2478.25	98.0	1632.92	1585.58	3309.92	462.5	8234.83	5762.0	306.5	1388.33	1395.75	1913.5	157.0	897.1700000000001	431.75	4877.0	4746.25	664.75	1275.5	8558.83	277.75	2067.5	3427.0	5993.42	1682.33	1582.0	1956.5	1134.75	2689.25	4281.75	567.5	11607.0	1314.0	1343.75	835.5	3623.25	2398.25	2339.75	1308.5	5151.5	4559.83	669.33	537.5	2570.25	909.0	4075.17	1461.33	2947.0	1754.25	1128.83	4174.08	839.75	2219.0	2744.0	1961.0	2771.17	6434.33	1743.0	1556.0	5363.67	3814.92	2601.0	2924.5	2019.5	4611.5	1900.5	2797.0	3540.5	2471.75
K00052	37352.38	28376.15	42200.29	65581.89	63464.979999999996	37703.03	106277.62999999999	66761.28	88823.37999999999	31516.96	43003.350000000006	38083.89	30724.47	32312.28	23553.199999999997	78201.61	80997.96999999999	21759.25	36346.58	38989.850000000006	33169.62	76354.88	48069.86000000001	109733.07000000002	84083.81	48676.12999999999	44573.17	53676.880000000005	57516.24	69686.35	9133.599999999999	94461.21000000002	63547.240000000005	28437.71	49018.73	42729.409999999996	58566.03000000001	64895.759999999995	40998.439999999995	131796.88	53341.51	28498.3	85158.63999999998	74875.93	64911.3	56931.31	32081.329999999994	86550.84	52523.84	50163.060000000005	43946.03	32212.08	98604.55	49293.22000000001	44827.81	28917.269999999993	69464.01000000001	25434.87	70512.2	80541.34	64032.63000000001	89450.92999999998	49645.560000000005	40010.579999999994	97726.44	76087.08	68046.35	76830.46999999999	100210.08
K00053	34289.71	28796.31	41724.95	63507.56	61228.31999999999	36461.37	103861.79	65215.450000000004	87687.70999999999	31407.96	42946.020000000004	37056.56	31071.97	31803.7	23174.289999999997	76818.11	79597.54999999999	20497.829999999998	35385.58	38978.850000000006	32772.95	76953.55	46616.94	108027.24000000002	84958.81	45129.12999999999	44115.51	52474.54000000001	53282.909999999996	68989.18	9135.599999999999	91250.79000000002	62673.240000000005	27971.699999999997	49678.73	41962.74	56912.030000000006	64449.509999999995	40436.60999999999	130403.87999999999	52446.18000000001	30541.13	79536.46999999999	72163.76	62422.64	56256.64	31482.829999999994	83609.16999999998	51969.009999999995	50303.22000000001	42729.61	31717.739999999998	95476.88	46048.3	44427.47	28187.269999999997	68071.01000000001	24258.12	69704.2	77101.5	62967.46000000001	88587.92999999998	47829.73	38085.74999999999	95653.76999999999	75376.08	65850.01999999999	75439.13999999998	99866.41
K00054	104.0	1339.81	124.83	700.47	336.83	452.71999999999997	1858.1599999999999	2209.72	2205.0	1696.75	289.58	81.67	839.08	74.45	260.15	49.17	44.7	102.94	75.25	1134.94	237.08	307.0	107.75	504.49	306.05999999999995	1310.48	3241.0	463.06	1490.7	1961.56	361.17	2034.89	74.67	235.75	2125.3	309.66999999999996	124.39	59.67	298.0	2818.0	851.71	220.0	4976.86	2142.89	1162.4	53.67	557.94	536.0	323.0	622.2700000000001	249.25	265.75	3064.13	79.69	2977.83	23.08	1764.76	6230.09	40.75	801.5	235.67	135.47	89.33	648.39	338.92	601.04	603.83	396.31	306.39000000000004
K00055	256.67	15.59	21.509999999999998	20.659999999999997	790.5799999999999	37.66	96.67	1107.83	32.92	266.83000000000004	122.33	12.33	124.5	19.0	16.66	70.0	11.67	25.67	37.0	1827.33	4.67	442.83	80.17	1882.0	54.58	5.0	204.66	38.34	172.32999999999998	261.16999999999996	567.5	209.67	5.0	9.01	0.0	17.67	144.67000000000002	8.0	36.33	39.0	2556.66	18.0	47.67	51.67	10.66	33.84	12.83	239.67000000000002	19.33	141.67000000000002	121.67	58.09	178.67000000000002	650.0	35.34	6.17	274.33	5809.0	34.0	44.51	123.34	77.25	21.33	83.33	420.16999999999996	45.0	10.33	30.83	100.5
K00057	41630.08	50521.990000000005	45572.38	77105.96	68750.06999999999	42685.31	121091.31999999999	99280.14	110906.23	40224.45999999999	46275.18	43467.149999999994	42261.05	35068.91	28906.209999999995	86300.45	84382.17999999998	25639.09	42061.11	54502.44000000001	43182.450000000004	98698.12	53537.170000000006	114726.81000000001	88041.83999999998	53924.99999999999	51384.24999999999	65776.98	80653.79	74106.06	9334.189999999999	97931.60000000002	65336.740000000005	33002.78	55912.41	45570.66	61314.000000000015	67697.02999999998	47928.02999999999	146893.95999999996	58141.090000000004	43894.630000000005	98097.48	86213.16	69501.79000000001	67291.14	34863.299999999996	93389.84	56329.009999999995	56883.30000000001	48349.79	33684.399999999994	104226.70999999999	50638.71000000001	49274.05	32587.519999999993	80514.09000000001	52559.340000000004	79690.4	84118.00000000001	68970.55	93351.10999999999	53384.73	43263.84	117593.43	87174.07	71799.51999999999	82005.29999999999	111795.22000000002
K00058	50362.479999999996	74085.29000000001	88232.62000000001	130384.32000000002	100930.9	61933.33	179561.60999999996	145312.49	210525.09	68455.70999999999	98216.67000000001	64996.950000000004	56204.46	61426.85	46173.01	185588.77	146366.47999999998	34887.43000000001	59416.36	69527.99	51428.72	137807.04	82781.09	228664.4	191017.65000000002	76730.12	84238.96000000002	96071.06	106316.11	141730.66000000003	10321.52	191422.38999999998	98818.23000000001	49369.740000000005	89969.36	95508.48000000001	94339.16	110625.63	77476.63999999998	237470.66999999998	88839.01999999999	58268.95	169877.52000000002	153045.91	114507.58999999998	112616.20000000003	51891.90999999999	194489.71000000002	87441.48999999999	116866.36000000002	94928.55999999998	62051.49000000001	240801.19	72780.12000000002	100213.62	60231.61	133056.84	71961.79000000001	132703.48	138163.7	125569.93000000001	172907.22000000003	127234.42000000001	58342.12999999999	228354.20999999996	121750.40000000001	125196.14000000001	142918.55999999997	178340.49000000002
K00059	104688.15999999999	135218.63	124234.39	197559.02000000008	175039.81	110965.47000000002	335787.12999999995	226884.74	319428.82999999996	95908.50999999998	139665.38	108946.02	101707.45	93722.53	71316.63	248362.21	220017.49	64319.88	95738.0	127142.71	89876.76000000001	226194.08	142077.11	357952.6900000001	266606.25	128310.47999999998	131888.35	156974.75000000003	202808.94000000006	217288.76999999996	15640.939999999999	253693.15	155380.31000000003	96360.13	147528.17	132371.51	178748.52	178367.94999999998	133119.97999999998	373035.16000000003	138437.54000000004	113711.16	258316.52000000005	248977.59000000003	160420.59	158645.88000000003	97812.64999999998	268029.74999999994	133913.0	159298.44000000003	145518.38	97384.13	293988.73	133354.07	169297.52	86422.63	203429.61000000004	134557.45	188932.67	239267.61000000004	203909.63999999998	264984.23	160770.17	114475.70999999999	302305.97	239988.13999999998	189792.30000000002	231214.87	292141.3000000001
K00060	2774.2500000000005	267.0	464.11999999999995	1529.93	1771.2	830.95	598.28	4097.05	807.85	3366.0	835.13	602.98	913.45	837.67	276.70000000000005	1030.23	1268.45	524.25	674.5	10069.789999999999	640.3	3650.7	1545.0	2983.17	1189.1999999999998	4744.45	1144.2	888.3999999999999	1280.73	8851.01	8923.9	955.15	253.0	2017.0	7600.25	1036.95	1001.48	1333.35	874.15	4523.5	7971.9	777.53	509.99999999999994	1945.95	391.65	165.07	574.8100000000001	1270.78	1062.45	1284.1599999999999	846.53	630.8799999999999	965.4000000000001	2824.65	1070.85	71.57	2622.38	2842.6	1058.7	1414.1699999999998	4722.0199999999995	1072.0	553.02	4047.95	1882.8	3247.25	2264.0	964.29	1115.4499999999998
K00064	52.0	0.0	0.0	0.0	172.0	0.0	72.0	0.0	671.0	33.0	0.0	0.0	3.0	0.0	35.0	34.0	0.0	0.0	0.0	19.0	14.0	0.0	306.0	164.0	0.0	0.0	15.0	0.0	2.0	2.0	0.0	203.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	36.0	8.0	2.0	440.0	103.0	2.0	0.0	43.0	15.0	74.0	89.0	32.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	165.0	125.0	2.0	0.0
K00065	4663.13	7933.950000000001	6536.87	8385.91	5755.700000000001	1077.5100000000002	10416.310000000001	3801.52	21992.559999999998	7169.02	5126.92	1543.1300000000003	1358.48	2971.71	1258.26	15195.119999999999	9407.16	880.0400000000001	2004.5	20632.39	496.65000000000003	13576.849999999999	4051.4199999999996	19420.48	18922.53	6031.8099999999995	5497.459999999999	2818.7	4588.280000000001	16278.96	9712.8	13594.1	6598.639999999999	5432.11	15528.25	8517.82	2857.4	5796.500000000001	1205.56	14450.200000000003	15161.46	3490.11	16069.95	8869.18	3348.63	2241.25	1854.6100000000001	14822.260000000002	5457.099999999999	4614.7300000000005	5826.37	5430.27	23193.489999999998	6092.13	5086.2300000000005	2143.34	5358.840000000001	1231.33	4662.52	8674.83	11749.109999999999	14247.410000000002	13008.39	5152.780000000001	12195.509999999998	4438.289999999999	11526.41	10514.9	10976.269999999999
K00066	7.800000000000001	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	45.4	2.0	0.0	6.0	3.0	59.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	64.0	0.0	2.0	160.0	0.0	0.0	0.0	0.0	0.0	22.0
K00067	43081.54	42555.44	28619.23	69088.23	63423.380000000005	42947.950000000004	98971.93000000001	84846.9	83761.69000000002	36381.59	46089.82	37730.149999999994	22703.21	30306.100000000002	26410.239999999998	74090.73999999999	60983.420000000006	22259.73	36556.53	45302.88	27503.24	99924.07	54854.21	102123.30000000002	56508.54	45484.89	41887.79	55732.97	64434.47	65274.84	529.27	70573.37999999999	16572.769999999997	24742.560000000005	43148.66	36808.909999999996	61816.490000000005	39217.32000000001	42417.829999999994	92111.45999999999	46437.89000000001	36968.09	76197.14	78137.74	37315.670000000006	39862.27	31925.34999999999	87145.44	29738.889999999996	57965.189999999995	46891.439999999995	25067.329999999998	61587.409999999996	46817.29000000001	55878.64000000001	32991.67	81501.01	56326.91	52602.10999999999	79845.01000000002	68180.72000000002	64122.37999999999	41622.02	40063.49	114624.62	89901.12	36530.880000000005	64298.82	70077.37
K00068	2553.9	480.0	347.28999999999996	187.86	2845.8	146.35	13596.81	1643.85	251.95	6549.66	502.05999999999995	1651.71	1251.3	910.44	1799.8999999999999	1381.1000000000001	1751.65	758.4499999999999	376.5	12656.32	661.1	5227.4	3105.0	4259.54	1982.95	6901.65	844.4	599.2	902.0600000000001	8240.0	13814.4	1144.95	155.5	2296.2999999999997	8520.25	1116.95	1562.15	375.6	566.15	8762.7	10154.21	850.1600000000001	404.4	1944.55	1779.05	83.34	336.90999999999997	833.36	2205.65	1123.42	483.96	394.71	739.7	3346.0	1875.45	485.53999999999996	4307.869999999999	1390.6	445.9	373.19	3859.1400000000003	557.2	618.2	4974.4	10662.6	6516.65	2182.6	369.78999999999996	1370.3
K00073	364.06999999999994	237.34	981.3399999999999	259.92999999999995	430.59000000000003	1094.06	498.54	14906.13	892.0200000000001	478.0	1680.86	492.05999999999995	1797.6	455.93	508.46000000000004	1158.6	1400.87	740.87	824.0	745.53	272.47	876.53	645.4200000000001	2269.33	1071.27	5681.2	599.86	5266.14	2446.66	3274.52	4338.0	1481.47	83.0	1604.81	3018.0	1237.67	1327.67	525.5999999999999	778.3299999999999	5091.2	2973.23	1224.47	552.0699999999999	3960.27	121.06	141.26999999999998	193.6	1415.0	1219.5300000000002	1336.27	1204.94	206.67000000000002	489.46999999999997	284.6	1491.94	177.8	1610.9299999999998	3220.55	313.2	544.94	1033.57	1706.2	208.92999999999998	1704.28	3707.4700000000003	4646.0	1959.9299999999998	635.0	2198.6000000000004
K00074	14229.61	30087.7	32104.020000000004	44893.86	37425.88	16607.6	99745.95999999999	29488.88	96989.70999999999	18419.68	32514.410000000003	17595.989999999998	5006.93	21701.89	12648.23	60848.89	44550.799999999996	12288.119999999999	12963.529999999999	17049.66	5076.84	40329.66	22703.05	106350.86000000003	90002.49999999999	18671.34	29334.11	23895.76	37242.29	51369.5	1448.4	62350.1	23729.809999999998	27462.21	46838.68	40779.67	30119.260000000006	35690.76000000001	25120.039999999997	79283.71	20613.9	29812.379999999997	55380.04999999999	61654.380000000005	26797.469999999998	15499.860000000002	18401.22	73618.9	24622.659999999996	36675.020000000004	33460.53999999999	34119.520000000004	104145.01999999999	23433.340000000004	29906.889999999996	16874.690000000002	39807.14000000001	9872.26	32797.11	55534.06	46784.53000000001	85083.61	48434.03	23313.229999999996	64651.36	30011.819999999996	57604.38000000001	61260.47	51302.5
K00075	45574.909999999996	51174.16	45892.71	77762.29000000001	70026.56999999999	45815.81	117979.98	101973.64	110665.06	41073.799999999996	49239.009999999995	44003.649999999994	42359.55	36930.240000000005	30232.71	87795.12	86972.50999999998	27576.760000000002	45535.44	54993.45000000001	44046.950000000004	103573.79	56316.170000000006	115427.47000000002	89697.51	56943.65999999999	51440.75	68148.98	83225.79	79715.72	9332.52	100503.26000000001	66272.24	33104.11	55903.740000000005	45240.32	63090.17000000001	68669.36	50984.19999999999	147039.28999999998	59586.090000000004	44990.130000000005	98003.65	89609.33	69570.79000000001	67210.64	35080.63999999999	93142.67	55848.009999999995	62683.30000000001	49441.96	33796.399999999994	106006.38	54775.71000000001	51262.38	33713.02	81137.42000000001	54593.170000000006	80548.40000000001	86231.16	73609.55	93648.60999999999	54002.73	46261.509999999995	117577.92	88945.74	72953.85	82914.95999999999	117848.56000000001
K00076	1895.2	600.7	1914.1	1338.6999999999998	739.43	5137.870000000001	3145.8999999999996	18356.1	1754.5300000000002	1723.67	5663.73	2057.23	4018.7	1069.2	2053.3	4958.5	3553.0	2475.8	1861.2	1344.43	1398.8	8582.77	6201.4	11622.5	3715.92	7575.7699999999995	870.0999999999999	8037.1	4449.93	7587.900000000001	4318.0	2623.3	332.5	2308.63	1734.6	2339.5	6092.33	2541.1	5700.5	7370.87	2249.1000000000004	2266.8	3102.9700000000003	8412.37	1368.3000000000002	833.1	3843.2999999999997	3772.33	1209.03	4183.83	7634.700000000001	603.3299999999999	1392.8	1870.3999999999999	15812.1	1050.1999999999998	6552.93	7878.3	1876.9	3948.6	6985.249999999999	3730.5	1027.6	2236.4	14702.8	18227.1	774.35	2104.27	5618.1
K00077	17586.43	43488.04	27293.39	43447.719999999994	39671.73	17758.68	77915.7	50147.64000000001	81916.09999999999	18387.54	28171.11	19735.809999999998	7014.290000000001	17642.310000000005	12015.249999999998	52883.89000000001	41411.08	10288.61	15645.03	28074.439999999995	7691.14	51636.01000000001	25726.659999999996	89455.72000000002	68105.59999999999	21383.829999999998	27116.520000000004	24747.419999999995	43336.56999999999	49350.33	10063.64	54530.56	17463.37	25992.91	52549.6	33958.3	32545.620000000003	27323.23	23808.81	101857.60999999999	33895.57	30977.5	51063.64000000001	54429.68	43277.73	39272.64	18566.28	69330.77	30578.44	31464.1	35461.94	27084.659999999996	79498.26000000001	26367.259999999995	36069.740000000005	12065.539999999999	31498.959999999995	25754.44	46894.979999999996	46322.95	45566.409999999996	72111.34999999999	32658.719999999998	26321.829999999998	65504.200000000004	41883.97	41121.76	53182.009999999995	42475.38
K00078	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	8.0	0.0	0.0	6.0	0.0	17.0	3.0	8.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0	22.0	0.0	2.0	0.0	0.0	0.0	28.0	0.0	4.0	5.0	0.0	16.0	0.0	13.0	0.0	29.0	0.0	7.0	0.0	1.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0
K00082	63.0	0.0	3.0	5.0	0.0	0.0	11.0	150.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	43.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	4.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	10.0	1966.0	0.0	0.0	0.0	95.0	0.0	27.0	0.0	0.0	25.0	221.0	0.0	0.0	10.0	0.0	90.0
K00086	5.08	353.86	1078.9700000000003	52.12	230.44	200.17000000000002	188.29000000000002	22.560000000000002	165.01999999999998	305.83000000000004	195.33	6.83	140.07	98.17	22.08	19.43	51.11	378.50000000000006	51.2	114.72999999999999	109.67	491.51	149.22	643.95	206.31000000000003	1276.9	491.99	32.57	922.72	370.86	567.5	10.67	310.0	105.15	1870.02	492.81	106.53	273.6	850.62	224.86	2556.86	157.14	95.28	231.56	54.629999999999995	248.7	23.75	829.52	58.33	2126.71	158.74	9.23	66.1	94.76	41.2	6.17	267.77	82.0	9.200000000000001	21.509999999999998	312.84000000000003	230.12	485.04999999999995	61.89	216.17	110.89	1427.97	979.9300000000001	98.17
K00087	1083.02	5031.36	8332.7	9016.92	3810.4100000000003	3626.52	6712.06	11543.779999999999	16981.96	3320.68	5238.57	2466.55	3043.54	2486.58	2170.12	9491.460000000001	5913.56	924.4000000000001	1621.5	1707.03	746.48	4582.5199999999995	5623.34	26466.84	17759.069999999996	5483.38	5886.82	3699.1600000000003	7164.15	7628.06	4318.0	15610.48	5830.82	3579.5199999999995	11158.0	9609.84	5797.68	7501.700000000001	7138.5	15990.900000000001	1358.7200000000003	4808.4800000000005	14687.08	6659.92	5618.879999999999	3099.96	5744.6	11381.85	4666.52	5274.610000000001	13342.150000000001	5731.51	25702.3	2659.23	18039.8	2665.2	8987.429999999998	8989.14	4314.86	10738.78	9572.239999999998	18218.38	11718.24	2789.8600000000006	15033.16	17548.02	13050.6	9598.33	8227.25
K00088	45611.670000000006	52025.83	46169.39	79808.29000000001	69886.65	43394.96	115637.98999999999	101142.3	113712.06999999999	41535.97	48552.92	43822.06	43053.05	35758.32	29889.709999999995	86834.78000000001	85515.43999999997	26426.95	43207.11	57189.86000000001	43412.37	102174.1	55673.15	116985.38000000002	90372.09	56499.58999999999	52731.48	67300.82	82995.79	77591.3	9342.52	100374.60000000002	65663.40000000001	33841.71	65800.91	46547.99	62466.09000000001	68573.61	48396.200000000004	149043.30999999997	60236.67	45297.55	99534.15	87789.06999999999	69831.62	67921.65	35192.469999999994	94933.25999999998	56941.84	60527.22000000001	48955.560000000005	34018.57	106233.20999999999	56020.61	51037.80999999999	34651.52	81050.07	53693.26	80610.23	86865.32999999999	70948.05	94373.86999999998	54113.47	45695.66999999999	114896.51999999999	87908.75	72769.01999999999	83927.12999999999	114693.88000000002
K00090	2349.5000000000005	57.0	107.12	4.93	1477.2	51.95	32.28	774.05	29.85	3083.83	67.53	161.98	769.7	50.67	12.7	567.5	713.45	314.25	399.5	9802.46	58.3	2944.7	1388.25	1653.77	719.35	4139.45	328.2	170.4	405.72999999999996	7478.150000000001	8921.9	303.15	43.0	1042.0	7124.25	563.95	674.15	30.5	10.15	3674.5	7786.48	17.03	129.0	1792.95	9.15	42.57	179.48	53.03	794.45	166.83	943.53	191.88	142.4	2400.3999999999996	595.85	14.57	412.71	19.6	92.7	46.42	3213.07	177.0	16.1	3669.95	940.8	3098.25	1752.0	184.62	317.2
K00091	34.0	2763.0	1344.0	2524.0	647.0	123.0	5637.33	6.0	9395.0	397.0	309.0	183.0	13.0	495.0	56.4	2109.0	2712.0	62.0	48.0	57.0	93.0	287.0	253.5	4296.93	4286.0	107.0	1100.0	563.0	844.0	407.0	0.0	2775.5	1315.0	2722.0	4684.0	1992.0	509.0	1040.0	408.0	4537.0	31.0	1337.0	2825.0	2277.0	972.0	828.0	471.0	2973.0	1011.0	247.34	1308.0	1424.0	5768.0	94.0	1090.0	243.0	650.4	4.2	550.0	2266.0	1119.0	4721.0	1663.0	287.0	668.5	300.4	3471.0	4974.0	1480.5
K00094	267.4	43.0	36.0	1.6	624.93	3.4	15.2	756.8	11.6	171.0	25.529999999999998	61.73	264.6	2.6	5.8	69.6	352.2	114.2	67.0	2062.5299999999997	16.8	8.2	116.0	1313.0	367.27000000000004	2205.2	321.2	63.8	232.33	351.6	4318.0	203.8	12.0	889.8	1080.0	462.0	165.0	17.6	4.0	3663.2	53.4	8.8	67.4	125.6	1.4	6.6	65.6	20.33	784.2	58.93	150.6	141.32999999999998	109.8	554.6	311.6	5.8	92.93	12.8	47.2	32.6	88.4	86.2	10.6	1030.2	340.8	2642.0	226.6	79.67	140.6
K00096	1131.0100000000002	1206.57	1111.3600000000001	1208.3600000000001	934.86	2634.21	14213.42	2573.43	1254.5	918.0	4481.5	2073.5	2974.5699999999997	531.0699999999999	1273.92	4125.43	2542.14	901.4300000000001	1695.0	4114.0	473.0	2611.7799999999997	3872.6499999999996	11743.849999999999	2480.4300000000003	1712.5	857.4300000000001	2272.4300000000003	2936.79	5404.79	0.0	867.5	341.5	994.64	1178.42	2348.64	6139.360000000001	1874.0	5171.79	7511.360000000001	782.9	3403.14	3273.71	3146.79	1658.07	864.36	3781.72	2140.85	2743.5	4156.639999999999	6593.14	634.64	2211.9300000000003	2486.29	13675.86	677.0	6813.639999999999	3205.0	1665.0	5677.5	6906.5	2124.0699999999997	1018.72	1262.3600000000001	23739.5	13678.29	925.14	1788.0	4445.0
K00097	32649.27	8366.42	19437.99	27431.019999999997	35937.65	18261.340000000004	26648.38	50237.34	43515.57000000001	25915.560000000005	9890.21	20459.550000000003	14841.160000000002	13943.52	13869.789999999997	25778.0	35416.07	6540.820000000001	26808.0	47840.44000000001	35558.70999999999	60706.44	26562.530000000002	30248.719999999998	24957.6	22053.73	22081.21	36549.97	24539.67	25682.76	10304.0	45351.57	47639.55	9970.890000000001	23213.18	13946.13	18328.24	35625.68	8171.73	71192.87	49806.0	6461.549999999999	48184.78	19029.61	45726.33	52006.61	12276.72	36659.37	35598.67	14339.05	13333.020000000002	8886.890000000001	39507.9	32800.509999999995	10615.800000000001	15530.980000000001	26385.839999999997	33496.229999999996	45268.52	15274.57	32067.030000000002	39635.509999999995	18700.48	17034.890000000003	53866.380000000005	38450.840000000004	30195.790000000005	33210.51	58003.9
