function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.18	5737.7300000000005	1961.06	12885.380000000001	13365.96	121795.57999999999	4935.03	15770.39	3731.8	14095.57	15391.83	8039.519999999999	4030.41	19548.58	20901.7	7882.869999999999	2109.6	3563.3900000000003	13380.429999999998	7451.66	4676.71	1157.75	23956.83	11814.51	906.1999999999999	3952.7200000000003	11431.32	110340.64	1366.5	2074.04	30381.79	58511.47	712.47	75681.53000000001	15702.14	2524.13	3635.4700000000003	1917.1	5302.19	96877.79	4513.53	1604.0599999999997	409.03999999999996	3100.3900000000003	12145.73	1868.7	31401.329999999998	1049.24	2377.45	6382.89	18408.230000000003	24626.140000000003	16594.1	7634.27	12039.22	15033.87	7452.34	6456.78	6201.8	3408.04	785.35	338.55	4436.5599999999995	10184.0	4511.6	4277.66	14490.330000000002	5924.2	7669.8	5856.89	3136.0299999999997	14770.54	7487.709999999999	5498.19	6953.389999999999	2205.16	1774.5	4644.27	11340.56	17000.399999999998	11170.6	10212.93	4204.64	1821.3300000000002	384.89	1149.0900000000001	13041.98	26490.719999999998	12625.14	1426.8	75295.37999999999	5045.41	27201.689999999995	9437.17	26315.59	15996.539999999999	6937.030000000001	27915.03	1337.94	7423.4800000000005	2079.1	1677.29	1108.2	27656.429999999997	2981.7000000000003	2042.15	522.0	8926.93	12948.38
EC:1.1.1.193	82670.97	126409.38	71458.67	32060.809999999998	326140.25999999995	95113.05	117657.89000000001	64075.850000000006	43328.2	90397.31999999999	158049.97000000003	12004.800000000001	83616.66	348033.73	229614.85	91063.65999999999	114981.43	172984.88	59366.450000000004	37872.42	70200.59	57073.59	132602.16	74541.41999999998	160415.51	179109.09999999998	72033.68999999999	176522.28999999998	25909.989999999998	194846.05000000005	31338.94	1758.06	81916.36	136845.18	97525.19	122127.98	214793.0	105206.73	74746.63	53625.86	65666.64000000001	73485.73000000001	149267.38	98358.17	13125.699999999999	227611.36000000002	280128.96	78182.16	173286.65000000002	41983.48999999999	47858.81	27361.0	142680.55000000002	123685.36	74489.06999999999	107309.90999999999	125033.85	110097.96999999999	108535.40999999999	80587.63	128542.11000000002	113449.11	68098.06	27090.549999999996	149588.06000000003	131148.89	19425.27	58869.32	70714.26000000001	85035.09	106435.97	86456.05000000002	51610.87	34298.17	16240.06	102414.65000000001	7437.8099999999995	171229.92	27824.779999999995	90960.22	122827.90000000001	37010.82	126161.61000000002	91053.75	6769.01	148897.27	99021.12999999999	73719.7	96835.62	50950.200000000004	38557.46	62467.16999999999	80119.93	70999.73	48037.8	125906.51000000001	111074.37	56594.119999999995	56311.049999999996	137525.03	94200.56	103863.58	27114.610000000004	56365.31	125073.3	6349.83	76314.32	31076.259999999995
EC:1.1.1.2	989.0	0.0	11.0	99.0	58.0	25.0	3512.0	0.0	388.0	57.0	613.0	2.0	19.0	88.0	4.0	781.0	92.0	74.0	0.0	39.0	0.0	0.0	0.0	2.0	22.0	5.0	940.0	0.0	0.0	6183.0	0.0	3.0	39.0	42.0	9.0	157.0	23.0	24.0	968.0	60.0	7.0	22.0	6.0	192.0	0.0	154.0	6.0	15.0	1157.0	3400.0	181.0	6455.0	106.0	2.0	32.0	0.0	0.0	201.0	1183.0	69.0	0.0	64.0	215.0	7.0	0.0	28.0	15.0	1158.0	906.0	10.0	955.0	26.0	6.0	554.0	7.0	78.0	18.0	4.0	52.0	56.0	1818.0	4032.0	64.0	3.0	3.0	8.0	0.0	11.0	43.0	36.0	0.0	178.0	628.0	48.0	638.0	1162.0	1280.0	0.0	99.0	120.0	984.0	0.0	0.0	0.0	0.0	0.0	59.0	1475.0
EC:1.1.1.202	121.63	1709.0	19.79	144.56	10840.279999999999	359.64	1125.5900000000001	668.25	5279.0599999999995	440.46999999999997	1670.3500000000001	236.87	2.83	19.35	75.62	70.4	425.92	518.59	878.37	1382.3000000000002	149.57	4.38	1656.67	19.77	36.45	470.44	1440.19	5.55	774.5799999999999	1960.69	15278.2	40.9	15247.720000000001	6706.2300000000005	22.22	464.07	11.3	24.099999999999998	1378.46	1287.4	666.48	4.02	64.91	9817.05	3.85	64.72	9.52	111.32	1147.29	424.07	149.20999999999998	9703.87	62.36	486.7	13.2	0.0	53.6	1275.0	54.230000000000004	82.6	0.75	25.28	2598.5	7.0	244.62	21.36	12.0	29.12	335.37	32.0	14.83	2533.55	539.72	424.34000000000003	511.38	1017.25	11.64	444.65	322.22	2115.3399999999997	535.25	281.2	39.449999999999996	11.54	289.22	4350.95	2.15	2309.69	11.25	633.17	316.81	310.33	0.0	18.63	17.93	1607.4099999999999	4193.81	45.22	415.1	130.55	58.43	14.8	4331.02	1202.9	132.9	175.0	172.91	4215.29
EC:1.1.1.203	0.0	0.0	18.0	0.0	0.0	44.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	23.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	371.0	67.0	4.0	0.0	0.0	0.0	0.0	6.0	10.0	0.0	7.0	4.67	7.0	55.0	0.0	0.0	2.0	4.0	18.0	15.0	4.0	0.0	28.0	3.0	128.0	7.0	0.0	0.0	4.0	4.0	2.0	1.0	0.0	46.0	0.0	0.0	5.0	0.0	0.0	0.0	14.0	0.0	51.0	14.0	0.0	5.0	10.0	0.0	32.0	0.0	0.0	2.0	350.0	0.0	50.0	26.0	1.0	3.0	3.0	2.0	1.0	2.0	23.0	3.0	0.0	4156.0	0.0	0.0	0.0	0.0	7.0	26.0	2.0	0.0	0.0	6.0	0.0	3.0	2.0	2.0	0.0	34.0	0.0
EC:1.1.1.205	103206.08	302624.7799999999	372779.75	80539.30999999998	558983.9999999999	139349.53999999998	169527.97000000003	78788.73000000001	79799.36	122288.55	192927.54	87265.83	123713.53	418962.3100000001	252833.69	123053.05	154766.09000000003	237394.33000000002	99214.75999999998	61345.420000000006	74539.68999999999	153921.45	166596.46	77440.68	291570.79	206036.01999999996	209952.97000000003	184523.63999999998	68473.26	284442.7899999999	71451.32999999999	6850.310000000001	158350.13000000003	142136.50999999998	159207.58999999997	130512.27	240458.77000000002	129742.45999999999	198553.68	82420.03	85557.26000000001	75594.43	161391.39000000007	172389.63	59222.21	424498.7199999999	298555.03	87911.63	191483.98	100349.43	108952.16	105165.13	201106.39	145869.29	131158.3	136157.56	155098.75	117782.45999999999	131563.44	85319.09	131165.79	162955.94	124673.18999999999	81747.86999999998	177942.03	156249.91	60029.68	95740.23999999999	110994.26000000001	126420.31999999999	134491.74000000002	114669.40999999997	101436.66	63840.92	46518.229999999996	119084.92000000001	45902.19	197561.32000000004	76920.83999999998	144904.72	183808.48	75833.48999999999	155240.04	99999.42	7453.5599999999995	162467.44999999998	181340.90000000002	118914.53	107290.61	211150.32999999996	97302.96000000002	150383.42000000004	133506.03	135664.77	296350.13	135258.32	185310.99000000002	79608.51	99300.13	158413.24	106722.77	141299.83000000002	63657.439999999995	67221.83	146704.57	7751.5	89044.30999999998	88592.01000000001
EC:1.1.1.206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.215	83.27	25.53	7862.58	75.67	11566.109999999999	592.95	31.380000000000003	528.25	43.96	514.8000000000001	21.18	506.29	429.55	3.57	174.52	6.07	52.79	280.23	2768.29	480.70000000000005	189.95	47.550000000000004	552.96	182.57	77.87	10.33	1637.13	36.05	969.9000000000001	58.17	20286.2	89.9	18133.25	9405.48	54.83	2088.51	201.64	7.58	1699.4299999999998	29822.56	109.44999999999999	10.02	406.84999999999997	675.1800000000001	12.18	37.09	30.349999999999998	206.51999999999998	1250.33	483.52000000000004	174.8	30.81	120.0	1029.1399999999999	112.53	42.0	140.93	2375.63	79.52	236.85	29.75	498.68	97.05	50.17	670.56	33.22	6.33	34.099999999999994	2328.21	49.33	446.27000000000004	5982.5	2174.8	134.23	949.13	31.25	22.93	11.33	955.25	69373.72	1473.9299999999998	1141.45	108.74	790.25	451.14000000000004	9928.179999999998	6.42	217.44	15.58	3239.25	6531.7	130.67	22.33	1013.8	625.49	4365.17	4010.99	448.31	87.63	123.71	120.21000000000001	15.47	9309.85	1845.23	205.98000000000002	196.33	23292.909999999996	201.45999999999998
EC:1.1.1.219	1941.5	445.2	2356.0	6293.0	46550.0	2149.5	7286.5	566.0	3469.0	7562.0	3088.5	1908.5	9347.0	10066.5	3921.0	2068.0	1311.0	6300.2	778.0	1606.0	253.0	6549.0	3429.6	336.0	1579.0	5771.5	55110.0	292.5	572.0	13891.5	11039.5	365.0	20229.0	598.5	995.0	917.5	512.0	2203.0	48230.0	680.0	1110.0	295.0	1205.0	18710.0	796.0	14913.0	349.0	1104.5	1108.0	6983.5	11385.0	5385.5	4555.5	4844.0	12097.0	4035.0	509.0	1665.0	1142.0	302.0	200.0	521.0	8566.5	3147.0	2040.0	5781.5	3583.0	4080.6	2219.0	1647.0	7367.0	795.5	1822.0	3151.0	214.0	806.0	8991.5	5724.0	9246.5	320.5	4967.0	1472.5	645.0	141.0	125.0	2960.5	12398.0	8097.5	865.0	39715.5	1666.5	12760.0	1282.0	12519.0	3597.5	1585.5	9909.0	515.0	3401.0	1615.5	677.0	765.0	3262.0	465.0	689.0	73.0	270.5	1627.0
EC:1.1.1.22	71805.37999999999	141090.44999999998	83503.18	59520.63999999999	574469.6199999999	109181.62000000001	141838.50000000003	87527.87000000001	59709.59	109098.82	170796.17	63138.30000000001	125101.91	410336.31	236544.47000000003	94547.11999999998	40470.89	203970.69999999998	79702.62000000001	48268.509999999995	84815.19999999998	155844.88000000003	74270.66	64172.77	211160.25000000003	200692.22999999998	224873.87000000002	201668.05	46191.93	243132.06000000008	69085.42	5647.070000000001	135810.63	22258.32	116255.36	114366.22	197947.69	108521.03	205702.65	56898.94	79356.51	76867.40000000001	164002.74000000002	139815.19	45206.78	383091.27	285780.33999999997	76389.9	174451.50999999998	55580.91999999999	95224.72	31611.14	186484.98000000004	107058.68000000001	128803.23000000001	122035.99999999999	161170.15999999997	123241.24000000002	111108.99999999999	83119.37	127043.48000000001	232511.59	104145.25000000001	50629.50000000001	115264.12000000001	157328.59999999995	43303.36	64727.76	89366.24	109211.37999999999	127469.06999999999	105329.33999999998	97687.81	40497.88	16446.34	100873.22	29162.130000000005	192554.74	63757.08999999999	148849.12000000002	139103.30999999997	59048.38	140599.5	87750.49	6778.29	158659.95000000004	184689.95	70603.36	125544.33000000002	175045.46999999994	64863.19000000001	116638.62999999999	155350.96	104883.07	268557.05999999994	130842.6	100552.47999999998	87830.23	35566.56	136806.33	92151.23999999999	125805.34	66785.93000000001	42815.89	137613.16	7285.06	76791.48999999999	106762.14000000001
EC:1.1.1.220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	8.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	10.0	0.0	26.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	12.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
EC:1.1.1.23	67006.39	147167.03999999998	219936.62000000002	69314.47	345405.01000000007	87038.91	108076.72	59574.64000000001	75662.27	95273.63	156615.43000000002	73025.13	88732.16	407173.10000000003	174075.32000000004	66701.58	67818.19	158207.83000000002	94971.81999999999	55777.090000000004	63675.72000000001	139285.69	114467.12	53443.369999999995	178089.22	166120.87	125904.39	37376.4	49699.17	184583.99000000008	60526.21	6094.31	112556.79999999999	113232.98	90285.00000000001	81029.45	100106.18999999999	103765.12	119294.59000000001	56791.22	56527.42	45520.42999999999	91739.17	136331.08000000002	50465.03	332266.89999999997	141796.71	65449.93	136896.32	76039.81999999999	79951.58	98926.38	160387.73	76027.06000000001	126219.06999999999	103052.38	139856.92999999996	66101.40000000001	90116.87999999999	63404.420000000006	83294.66	149695.16999999998	104714.52999999998	57583.17	135906.39	87076.84	50948.5	58901.66999999999	69438.84	107812.09	84170.14	92365.33	92042.34999999999	45804.42	26024.489999999998	86041.45	36195.100000000006	159263.39	61170.149999999994	125663.51000000001	117107.66	68620.59	123509.05	46537.799999999996	7124.64	134124.69	168188.46000000002	69158.12	86197.42	171199.12999999995	70620.37	128637.50000000001	122796.56000000001	81420.75	268525.67999999993	103843.81000000001	110318.00999999998	65157.38	69505.45	103537.86	62019.219999999994	122284.58	60434.509999999995	26191.04	102626.12	4075.41	77151.44	83055.62000000001
EC:1.1.1.25	100609.73	252006.99	218864.52000000005	84997.7	535281.24	125401.36	163350.24000000005	78291.18000000001	78452.03	123146.29000000001	199392.27	76646.47000000002	113249.19000000002	418303.59	245332.38000000003	122412.99	60601.49999999999	216953.37000000002	132812.37	60366.43000000001	74391.98999999999	146783.84	158616.96999999997	67564.81	264104.83999999997	200394.12999999998	140398.75	185379.75999999998	80372.64	273058.15	120877.7	7867.74	189380.55000000002	164865.08	145370.81	129881.43999999999	245634.80000000002	126127.85	134065.28	82140.62000000001	89603.45000000001	65814.55	159043.36000000002	149439.75	55572.78	419733.95999999996	298985.03	81018.12999999999	191318.9	73012.46999999999	82198.60000000002	48459.229999999996	195819.42	114091.36000000002	129127.6	132237.32	145810.15	110648.59999999999	114382.81999999999	73940.13999999998	131206.71000000002	154104.56	115806.85999999997	79222.13	166351.03	155885.41	67047.59999999999	87874.96	104133.62000000001	127132.06	123526.37999999999	121123.37	139721.19	52433.46	35712.770000000004	119394.6	37001.380000000005	191948.7	66132.25	131607.88	196213.41999999998	85349.14	136310.04	100539.57	8312.94	178799.69	173230.31000000003	118831.58	106464.02	221894.57999999996	99373.76000000001	161588.68000000005	125265.70000000001	90727.98999999999	269789.65	140297.95	100608.29	71083.56	94810.06999999999	145771.71999999997	82595.65000000001	145441.95	89689.28999999998	72922.35	147652.42000000004	8281.17	78420.69	81208.96
EC:1.1.1.251	30.9	10.9	7859.33	75.67	5195.23	240.57	27.0	35.0	37.84	265.43	12.8	152.67000000000002	424.0	1.07	125.27	6.07	37.17	125.6	1825.0	431.57	89.07	46.67	200.32999999999998	164.94	28.87	2.33	1616.5	28.8	358.53	44.17	5357.7	67.4	5662.77	4971.6	24.33	1723.6299999999999	180.47	7.33	1665.4299999999998	28601.230000000003	81.33	7.4	367.72999999999996	168.3	11.93	28.840000000000003	18.729999999999997	127.27000000000001	118.33	483.27000000000004	155.3	28.43	59.629999999999995	528.9	108.53	42.0	32.93	1068.0	46.0	158.6	29.0	473.93	21.8	41.67	539.94	25.729999999999997	4.33	21.4	1610.3400000000001	41.83	361.90000000000003	2290.0	1786.93	27.6	360.17	14.0	7.93	1.33	676.77	69253.97	1369.9299999999998	510.07000000000005	92.36	788.0	153.76999999999998	6155.13	1.67	52.07	12.33	3235.0	2902.33	130.67	22.33	982.67	611.87	2339.17	2049.2000000000003	301.94	77.33	23.96	52.129999999999995	15.47	1298.4699999999998	1528.73	66.23	10.83	23261.899999999998	192.95999999999998
EC:1.1.1.26	165.0	119.0	7.0	26.0	61.0	34.0	28.5	260.0	73.0	36.0	51.0	2.0	77.0	111.0	68.0	253.0	96.0	290.0	4743.0	26.0	168.0	117.0	1310.0	2.0	14.0	1192.0	938.5	6.0	748.0	56.5	458.0	10.0	115.0	796.0	7.0	194.0	62.0	75.0	818.0	86.0	259.0	47.0	35.0	9602.0	23.0	535.0	9.0	45.0	28.0	144.0	36.0	21.0	0.0	72.0	278.0	6.0	144.0	17.0	20.0	56.0	113.0	70.0	33.0	109.0	29.0	14.0	17.0	22.0	66.0	32.0	38.0	846.0	9.0	19.0	938.0	1032.0	136.0	1160.0	0.0	3747.0	76.0	2.0	57.0	7.0	24.0	1971.0	152.0	31.0	11.0	492.0	8836.0	46.0	629.0	411.0	747.0	49.0	225.0	11.0	163.0	719.0	21.0	6.0	2.0	6.0	275.0	8.0	38632.0	56.0
EC:1.1.1.261	6068.0	1911.0	3097.0	9601.66	53428.5	13985.34	13068.51	3108.0	11071.5	19714.0	13789.0	5872.8	11712.33	14805.45	9872.73	2508.0	10243.55	11405.0	2194.0	4614.9	1140.0	7376.0	2459.29	479.0	5128.6	10953.84	58605.86	2500.0	9133.86	24140.760000000002	11710.0	631.0	20467.0	1027.84	2515.0	1837.0	3903.0	2340.0	51569.0	1807.0	1881.66	618.0	1726.6	10164.3	1001.0	36574.16	374.0	12039.0	3321.0	12473.33	12177.0	22940.0	43984.0	7536.0	12743.0	3864.34	1009.0	2035.8	3045.5	2129.5	417.0	5727.58	8527.45	3115.0	30124.239999999998	13267.0	5884.0	13935.0	12786.5	4541.0	8687.8	3391.13	5053.0	4953.5	419.4	1246.0	3123.29	10680.66	11355.0	7488.73	18871.5	6538.11	1412.5	2283.0	189.0	3495.8	12862.0	9207.0	738.0	42794.8	3600.0	19795.84	2559.0	14773.0	12299.0	2496.0	17550.2	3463.0	8160.0	15935.0	5484.96	7527.0	5666.0	799.0	1068.0	98.0	4222.0	4277.0
EC:1.1.1.262	52199.28999999999	31541.569999999996	63727.990000000005	20259.81	388909.11	93991.81999999999	112207.89	2464.01	33241.03	70170.78	160444.06	12839.48	83902.63	345690.48000000004	200347.1	64449.40999999999	26302.349999999995	145932.67	12523.64	15412.02	35397.45	40191.47	72134.16	61757.649999999994	126209.41	183756.03	101885.20999999999	166663.64999999997	13182.460000000001	189659.39000000007	65946.81	1062.54	105964.15	51839.28	77821.35	101668.16	155276.44	81001.26000000001	96367.56999999999	65790.71	34891.56	53441.15	136844.29	69657.12	7961.21	209574.09	242898.11	49614.78	140705.86000000002	34566.84	41412.240000000005	18839.5	192631.65	77014.0	16270.32	96473.64	116729.97	81676.42000000001	96130.55999999998	54356.36	123582.06	107437.32	53320.97000000001	14801.100000000002	64332.68000000001	132136.06000000003	7322.5	53470.649999999994	73724.4	65833.95	105263.57999999999	80521.43	9789.869999999999	18213.589999999997	7328.87	80235.5	14064.95	176189.06000000003	24018.519999999997	143933.62	100778.51000000001	19090.91	79014.84	71713.69	6375.450000000001	130823.59	59654.61	53202.88	60286.18000000001	49011.66	35516.479999999996	40076.74999999999	22691.210000000003	40591.92999999999	13559.71	115544.29000000001	54159.369999999995	16632.11	4887.09	85647.72	71908.45	91201.68	34037.829999999994	31529.57	98240.64	5686.49	53745.369999999995	39902.439999999995
EC:1.1.1.264	54.5	17.75	36.1	2.0	5289.0	342.25	82.0	0.0	90.17	330.5	18.75	1036.25	13.5	25.0	32.5	4.0	1394.5	46.5	1810.0	41.0	20.0	1.0	378.75	126.25	119.5	13.0	243.5	45.75	316.0	116.0	5305.5	37.5	3679.0	42.6	82.75	349.55	13.75	0.0	226.5	503.25	12.0	2.0	105.0	525.25	0.0	75.67	10.75	54.5	273.0	434.0	698.4	36.83	205.5	697.0	0.0	9.67	309.25	887.25	51.0	40.5	0.0	41.5	561.0	0.5	58.0	13.5	30.0	21.0	1434.25	30.0	56.75	172.0	75.5	72.0	456.25	0.0	1610.25	12.0	211.0	82.5	116.0	1014.75	301.0	7.0	242.25	6102.0	5.25	72.75	0.0	14.5	851.5	4.0	13.0	219.0	593.5	366.0	1322.0	181.75	682.25	10.0	52.5	51.0	4805.0	22.0	34.0	20.75	55.1	163.0
EC:1.1.1.267	99502.70999999999	215193.97999999998	231006.27000000005	70412.96999999999	502821.76	134410.68	161345.72000000003	68540.68000000001	75925.37	113320.15	188842.85	73464.69000000002	113437.96	407784.7	248811.65000000002	118354.52	152312.19	221621.88	95327.51999999999	59613.41	73743.62	141046.26	152996.49	74484.26999999999	259536.61000000002	199514.94999999995	153619.6	183701.46	60217.920000000006	269083.43000000005	59096.409999999996	5803.75	129959.15999999999	138083.31	142484.68999999997	127836.3	239939.67	127005.13	149153.87999999998	68380.23000000001	83664.14	74281.90000000001	158981.39000000004	139779.37	57345.43	408233.9699999999	297756.4	84939.04	187485.65	80523.56	90548.20999999999	99218.26000000001	196141.82	139855.02	113466.0	133088.97999999998	144690.95	113751.4	128630.95	84820.39	130918.81	155094.85	118075.52999999998	72560.59999999999	175530.76	149717.16	58077.0	90269.09	103990.36	117190.79	126849.54	112523.86999999998	98497.43000000001	59548.5	31092.76	114840.85	37711.20000000001	191191.65	64611.94999999999	129946.61	174419.53	75157.41999999998	154232.05000000002	98726.07	7296.01	158232.19	168372.50000000003	112433.96	105573.02	172367.15999999997	83844.04000000001	131445.34000000003	122694.3	122300.3	286076.93	132352.58000000002	173479.27000000005	74113.92	92162.89	153206.33000000002	105541.92000000001	139780.25000000003	60571.33999999999	66144.11	142305.1	7441.83	79047.98999999999	82974.52
EC:1.1.1.27	77297.33	371236.79000000004	339748.16000000003	80987.82	238414.25999999995	88630.64	95655.23	98604.09000000001	62257.759999999995	70068.49	52690.369999999995	83703.46	54584.42	85513.48	81192.89	81922.99000000002	221153.7	107357.52	118557.23999999999	51126.39	51262.07	117452.26	140754.78999999995	27479.46	249934.41999999995	40948.4	210231.47	22188.07	75050.34	156744.67000000004	68226.34	7410.030000000001	115330.88	148091.88	130367.14	41724.619999999995	94671.51	55196.26000000001	199718.87	93531.97	62429.21000000001	49842.09	31123.769999999993	111732.24	60470.149999999994	271686.18999999994	62689.55	60496.73999999999	67686.28	91125.65999999999	111518.90000000001	117341.32	120012.49	115012.06999999999	115095.55	50202.58	36846.64	66306.90000000001	50516.469999999994	63551.030000000006	9568.25	69554.53	121663.2	79808.59	157594.59	38874.240000000005	64837.090000000004	74569.94	82776.7	90623.25	41068.07	52799.81999999999	142845.46	73085.99	49117.32000000001	54981.92	49689.390000000014	39633.810000000005	73117.15	148983.2	105752.93999999999	74237.15000000001	109476.35999999999	40589.7	2408.33	61415.979999999996	137703.31	89828.68	53221.82	211178.33	80366.63	149161.94000000003	119105.42	144799.56000000003	304434.93	35804.63	227803.58	90285.87	120788.19	85748.31999999999	93228.56	66015.47	53150.27999999999	67079.8	56066.31	3061.0	84644.59999999999	48016.22
EC:1.1.1.271	49634.079999999994	33201.28	57055.67999999999	13045.99	347631.31000000006	71550.32	89443.29000000002	503.55	32168.889999999996	69296.81	129596.88	6903.35	86041.49	344984.36000000004	189488.71	63613.189999999995	13918.61	136609.48	7367.2	7897.04	28801.199999999997	57882.46	62032.32000000001	63635.0	103913.58	172089.48999999996	89390.81999999999	164438.0	8758.32	152320.47000000006	15411.8	848.85	58927.439999999995	4797.59	65547.42	95730.86	156097.7	80923.51	83640.65	34523.41	33945.42	45872.42	134942.31	55248.119999999995	7418.08	179232.66999999998	240389.66	43152.25	128066.15000000002	26822.939999999995	25197.31	12730.14	86175.09000000001	76227.81000000001	23914.230000000003	90940.76999999999	114473.28	70007.14000000001	90403.62000000001	43997.91	123729.99	87378.98000000001	21118.35	14768.83	57462.880000000005	128980.05	5449.67	42902.63	49316.0	56102.53	103972.0	68723.95000000001	7993.5	6330.77	2225.31	79321.33	4722.24	164947.15	12751.560000000001	73571.62	95582.62	16164.880000000001	72839.02	72132.34999999999	5327.37	108489.73999999999	104528.11	46722.43	59482.82	43664.610000000015	25885.479999999996	28261.619999999995	19334.660000000007	42153.08	13631.59	105005.05	28651.93	9195.859999999999	4549.139999999999	85698.91	50471.67999999999	84204.54	18776.09	26584.5	95874.94	5127.84	29907.469999999998	47256.57
EC:1.1.1.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.28	7330.22	98998.76000000001	20193.739999999998	37885.97	139970.68000000002	10669.630000000001	28416.179999999993	23249.61	19814.16	27442.31	32128.22	7967.91	24304.010000000002	24875.050000000003	24405.969999999998	12027.510000000002	7707.1	16830.64	43223.219999999994	17014.28	18280.779999999995	57837.47	61002.950000000004	3969.8000000000006	27963.38	17959.790000000005	125678.06999999999	3756.3500000000004	18052.07	51335.30999999999	71480.93999999999	1408.14	113536.32	71571.37	18550.100000000002	7923.78	20727.640000000003	25002.81	111393.22000000002	78231.96	5066.719999999999	2555.75	6368.009999999999	34674.43	3392.6099999999997	105435.07999999997	13767.73	3194.2100000000005	9050.11	33809.82	32004.670000000006	20070.229999999996	37949.950000000004	29753.41	38877.12	12941.15	16986.37	10545.239999999998	6982.209999999999	2251.07	1199.06	11347.59	26644.140000000003	7085.52	23304.140000000007	23277.290000000005	16688.75	18123.350000000002	14975.900000000001	18714.2	34188.81	16474.870000000003	52538.57	10250.12	13711.41	28921.7	6117.72	17597.149999999998	28785.78	206957.28	19773.44	15222.250000000002	2599.99	6171.69	1275.48	26508.95	107411.10999999999	20526.479999999996	5109.929999999999	113378.29000000001	18780.82	70960.51	32833.28999999999	31603.399999999998	11402.01	24396.23	43386.380000000005	5881.3099999999995	28382.34	24340.649999999998	4406.26	6726.719999999999	40111.11	6016.17	8584.24	753.99	49480.659999999996	29607.819999999996
