function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.18	5977.7300000000005	2004.06	12887.380000000001	16944.96	122253.57999999999	4975.53	16239.39	3734.8	15416.57	15518.83	8160.519999999999	4030.41	19548.58	21158.7	7979.869999999999	2166.6	3704.39	13598.429999999998	7523.16	5088.71	1166.75	24031.83	11825.51	906.1999999999999	4025.7200000000003	11461.32	111102.64	1368.5	2155.04	31334.79	58528.47	731.47	76935.53000000001	15711.14	2572.13	3650.9700000000003	1920.1	5309.19	97401.79	4516.53	1810.0599999999997	409.03999999999996	3203.6400000000003	12366.73	2212.7	31450.329999999998	1066.24	3753.45	6382.89	19628.230000000003	24703.140000000003	16695.1	7636.27	12077.22	15033.87	7452.34	6737.78	6229.05	3458.04	794.35	342.55	4438.5599999999995	10277.0	4724.6	4498.66	14529.330000000002	6352.2	7834.8	5869.89	3160.0299999999997	14803.54	7495.709999999999	5588.19	7517.389999999999	2210.16	1782.5	4644.27	11374.56	17377.399999999998	11179.6	10382.93	4598.64	1833.3300000000002	386.89	1150.5900000000001	13146.73	26554.719999999998	12930.14	1433.8	76407.37999999999	5145.41	32716.689999999995	9446.17	26339.59	16008.539999999999	6955.030000000001	28421.03	1337.94	8596.48	2115.1	1732.29	1140.2	28530.429999999997	2981.7000000000003	2043.15	522.0	8933.93	12985.38
EC:1.1.1.193	100341.97	127679.65	71881.17	38441.729999999996	347186.75999999995	119860.44	148304.29	65635.75	98105.2	116744.16	181121.7	25844.8	98414.9	368264.22	232919.32	101404.34	126758.93999999999	187390.78	61663.22	46336.67	165657.59000000003	57894.19	146765.16	132200.42	162008.01	281299.19999999995	133656.09000000003	188296.28999999998	27352.72	246367.64000000004	33530.84	1966.6899999999998	84994.96	137737.75	98385.19	133731.47999999998	214856.33	128892.49	137185.39999999997	58127.09000000001	81935.47	83458.4	150258.80000000002	103289.17	23961.2	232390.03000000003	288634.43	110872.98999999999	183066.48	60879.15999999999	77112.58000000002	32995.770000000004	150691.55000000002	142033.34	76524.23999999999	139291.40999999997	128815.18	125004.54999999999	210770.58000000002	101609.13	137204.61000000002	115554.44	92230.73	32858.28	167861.29	144505.63999999996	29513.940000000002	93719.23999999999	120555.59999999999	116575.39	123091.04000000001	115107.87999999998	53239.270000000004	46507.67	31954.89	114240.98000000001	8674.31	270431.5800000001	44643.77999999999	92238.56	155093.41	48371.24	126590.28	119303.08	6795.01	161080.68999999997	99223.62999999999	174515.52999999997	118549.95	58942.700000000004	128187.29	73803.0	80582.0	92814.93	143867.40000000002	143264.18000000002	158382.94999999998	87345.45	61804.549999999996	179503.92999999996	140912.81000000003	114534.08	29434.44	66124.48	126034.8	8006.33	78742.59	32171.159999999996
EC:1.1.1.2	989.0	0.0	11.0	99.0	58.0	25.0	3517.0	0.0	388.0	57.0	613.0	2.0	19.0	88.0	4.0	781.0	92.0	74.0	0.0	39.0	0.0	0.0	0.0	2.0	22.0	5.0	948.0	0.0	0.0	6206.0	0.0	3.0	39.0	42.0	9.0	157.0	23.0	24.0	972.0	60.0	7.0	22.0	6.0	192.0	0.0	154.0	6.0	15.0	1157.0	3400.0	181.0	6455.0	106.0	2.0	32.0	0.0	0.0	201.0	1183.0	69.0	0.0	64.0	215.0	7.0	0.0	28.0	15.0	1158.0	906.0	10.0	955.0	26.0	6.0	554.0	7.0	78.0	18.0	4.0	52.0	56.0	1818.0	4032.0	64.0	3.0	3.0	8.0	0.0	11.0	43.0	36.0	0.0	178.0	628.0	48.0	638.0	1162.0	1280.0	0.0	99.0	120.0	984.0	0.0	0.0	0.0	0.0	0.0	59.0	1475.0
EC:1.1.1.202	121.63	1713.0	21.79	144.56	10856.279999999999	368.64	1125.5900000000001	668.25	5282.5599999999995	476.96999999999997	1673.3500000000001	236.87	2.83	19.35	75.62	70.4	427.92	526.5899999999999	878.37	1382.3000000000002	149.57	4.38	1656.67	19.77	36.45	472.44	1440.19	5.55	774.5799999999999	1960.69	15278.2	40.9	15247.720000000001	6707.2300000000005	22.22	464.07	11.3	24.099999999999998	1378.46	1287.4	666.48	4.02	64.91	9820.05	6.35	64.72	9.52	113.82	1147.29	479.07	155.70999999999998	9703.87	62.36	486.7	13.2	0.0	53.6	1275.0	58.73	82.6	0.75	25.28	2598.5	12.5	244.62	31.36	12.0	29.12	335.37	33.0	21.33	2533.55	539.72	439.84000000000003	511.38	1017.25	11.64	445.65	322.22	2117.3399999999997	540.25	283.2	39.449999999999996	11.54	289.22	4350.95	2.15	2329.69	11.25	635.67	318.81	310.33	0.0	18.63	25.93	1607.4099999999999	4235.81	45.22	415.1	136.05	58.43	16.3	4331.02	1202.9	132.9	175.0	174.91	4219.29
EC:1.1.1.203	0.0	0.0	18.0	0.0	0.0	44.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	23.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	371.0	67.0	4.0	0.0	0.0	0.0	0.0	6.0	12.0	0.0	7.0	4.67	7.33	55.0	0.0	0.0	2.0	4.0	18.0	15.0	4.0	0.0	291.0	3.0	128.0	9.0	0.0	0.0	5.33	4.0	2.0	1.0	0.0	46.0	0.0	0.0	80.0	0.0	0.0	1.33	14.0	0.0	57.0	14.0	0.0	5.0	10.0	0.0	32.0	0.0	0.0	2.0	350.0	0.0	56.0	26.0	1.0	3.0	3.0	2.0	1.0	2.0	23.0	3.0	0.0	4156.0	0.0	192.0	0.0	0.0	7.0	26.0	2.0	0.0	0.0	6.0	0.0	3.0	2.0	2.0	0.0	34.0	0.0
EC:1.1.1.205	123185.58	305642.04999999993	373567.25	91188.97999999998	588874.9999999999	168510.18000000002	219090.37000000002	81682.63	144881.86000000002	151661.39	218703.77000000005	101465.83000000002	138930.77	448712.80000000016	256949.16	135891.73000000004	183131.1	254855.48	101899.27999999998	74210.67000000001	170028.69000000003	154774.05000000002	180876.21	135136.68000000002	300542.04	310546.87	276074.37	196374.13999999998	70049.99	369471.8799999999	73778.48	7365.940000000001	164585.73	143217.08	163194.33999999997	142449.02	240764.1	153514.22	265020.45	87584.26000000001	102515.59	85633.1	164390.31000000006	180844.38000000003	72244.71	430594.55999999994	307306.0	124160.21	201725.81	127202.34999999998	145383.43000000005	112475.15000000001	211086.88999999998	166197.52	133549.47	168539.06	160656.58000000002	132966.54000000004	237595.11000000002	106733.59	139930.79	167278.27	151523.36	88382.09999999999	198603.25999999998	173800.66	70675.85	145945.66000000003	169581.35000000003	158658.62	153261.81	144374.24	103334.06	89378.92000000001	62656.81	131069.00000000001	47986.69	299067.23	104565.33999999998	146445.31	223995.74000000002	89145.15999999999	155819.21000000002	128977.24999999999	7498.5599999999995	186189.12	181626.40000000002	221765.85999999996	129027.94	229459.57999999996	190463.79	168136.00000000003	134167.1	164934.96999999997	392624.73	154198.49000000002	249552.57	110734.84	105740.63	200753.88999999996	156714.77000000005	152248.83000000005	66447.27	77385.5	148113.57	9425.0	91716.07999999999	91785.91
EC:1.1.1.206	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	70.0	4.0	97.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	87.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	10.0	12.0	15.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	2.0	14.0	67.0	0.0	13.0	5.0	14.0	0.0	0.0	672.0	0.0	0.0	0.0	0.0	0.0	317.0	378.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	309.0	0.0	0.0	0.0	507.0	0.0	17.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.21	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	70.0	4.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	87.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	10.0	0.0	15.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	2.0	0.0	67.0	0.0	13.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	378.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	309.0	0.0	0.0	0.0	507.0	0.0	17.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.215	83.27	25.53	7994.58	75.67	11566.109999999999	650.45	31.380000000000003	528.25	43.96	514.8000000000001	260.18	506.29	782.55	610.5699999999999	227.51999999999998	21.07	52.79	348.23	2776.79	480.70000000000005	189.95	47.550000000000004	552.96	192.57	181.87	10.33	1637.13	36.05	969.9000000000001	58.17	20286.2	89.9	18133.25	9407.48	159.82999999999998	2104.01	201.64	7.58	1699.4299999999998	29823.56	109.44999999999999	45.019999999999996	624.5999999999999	675.1800000000001	12.18	37.09	205.35000000000002	896.52	1250.33	527.52	176.8	30.81	610.0	1092.1399999999999	112.53	42.0	1540.9299999999998	2380.38	159.52	236.85	29.75	573.68	109.05	50.17	727.56	33.22	6.33	42.099999999999994	2328.21	57.33	741.27	6092.5	2174.8	136.23	949.13	31.25	22.93	11.33	955.25	69379.72	1473.9299999999998	1141.45	108.74	790.25	451.64000000000004	10117.429999999998	6.42	217.44	23.58	3239.25	6880.7	130.67	214.32999999999998	3370.8	625.49	4365.17	4038.99	448.31	87.63	192.71	131.20999999999998	15.47	9309.85	1845.23	205.98000000000002	196.33	23292.909999999996	201.45999999999998
EC:1.1.1.219	1958.5	445.2	2356.0	6293.0	46550.0	2149.5	7286.5	566.0	3706.0	7633.0	3092.5	1908.5	9347.0	10094.5	3921.0	2068.0	1311.0	6300.2	778.0	1655.0	253.0	6549.0	3429.6	336.0	1666.0	5771.5	55128.0	292.5	572.0	13891.5	11039.5	365.0	20229.0	598.5	1020.0	917.5	512.0	2203.33	48240.0	680.0	1125.0	295.0	1205.0	18717.0	796.0	14923.0	349.0	1104.5	1108.0	6985.5	11385.0	5385.5	4555.5	4845.33	12097.0	4035.0	509.0	1665.0	1142.0	302.0	200.0	521.0	8646.5	3147.0	2041.33	5786.5	3583.0	4147.6	2219.0	1660.0	7372.0	809.5	1822.0	3151.0	214.0	806.0	8991.5	5724.0	9246.5	320.5	5284.0	1850.5	645.0	141.0	125.0	2960.5	12398.0	8176.5	865.0	39715.5	1975.5	12760.0	1282.0	12519.0	4104.5	1585.5	9926.0	515.0	3410.0	1615.5	677.0	765.0	3262.0	465.0	689.0	73.0	270.5	1627.0
EC:1.1.1.22	87802.54	142383.88999999998	83926.68	66044.38999999998	605993.1199999999	139082.85	181819.90000000002	89090.77	115401.09	136400.32	194557.23000000004	77724.3	128247.15	430613.29999999993	239976.61000000004	104820.11999999998	52411.89	218494.59999999998	82373.06	56935.75999999999	180285.20000000004	157386.48000000004	88479.66	164263.77000000002	213399.75000000003	338927.66	287347.6	213389.05	46480.33	310912.81	71321.81999999999	5856.030000000001	139609.72999999998	23133.559999999998	117303.36	125971.47	197996.69	131447.78999999998	268613.42000000004	61405.00000000001	95668.17000000001	86831.40000000001	165353.99000000002	145885.69	56048.28	390822.62	294309.63999999996	111937.9	185001.16999999998	73627.09	124956.48000000001	37427.909999999996	194880.98000000004	125453.23999999998	131438.06999999998	154090.49999999997	167670.15999999997	138179.65000000002	264355.17000000004	104180.37000000001	135682.48	235068.93	128888.25000000001	56531.06000000001	133744.68000000002	175591.34999999995	52196.7	96370.51	151217.24000000002	140840.68	144313.47	135466.83	99404.20999999999	52663.38	27832.839999999997	112332.22	30411.630000000005	326566.23000000004	80911.59	150113.96	157194.80999999997	71174.3	141077.66	116053.49	6802.29	165209.70000000004	185082.45	212665.7	147253.99000000005	183210.96999999994	155446.52	127494.12999999999	155863.69999999998	112101.77	364901.66000000003	149127.10000000003	148800.56	118569.23	41165.560000000005	178750.72999999998	123105.73999999999	136537.84000000003	69356.09	52574.39	138602.66	8941.56	79228.26	108388.54000000001
EC:1.1.1.220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	8.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	10.0	0.0	26.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	12.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
EC:1.1.1.23	71821.22	150111.31	220580.12000000002	79502.97	374508.51000000007	107000.64000000001	130771.12000000001	60748.54000000001	139895.77000000002	117965.13	177540.16	82591.13000000002	101749.73000000001	428786.26000000007	178108.79000000004	73852.58	94354.19	163027.73	97660.09	65215.590000000004	64324.72000000001	140138.29	127361.12	97081.37	186185.72	264131.47000000003	184752.12	37740.9	49997.57	225053.24000000008	62687.11	6565.9400000000005	117698.4	113949.55	93975.00000000001	81969.95	100389.18999999999	104093.54999999999	178096.86	57170.45	70277.75000000001	45679.92999999999	93899.67	144184.58000000002	53934.53	337750.06999999995	142887.00999999998	76055.18000000001	138517.15	98361.48999999999	89394.01	105951.65000000001	164999.23	78709.54000000001	128554.24	103564.88	143341.93	66757.23000000001	187995.55000000005	64482.920000000006	83414.66	152732.84	109992.02999999998	62969.4	156521.62	95798.09	61248.67	87982.66999999998	97224.34000000001	112513.39	87746.54	95397.16	93925.74999999999	70508.92	26570.989999999998	90644.45	38106.600000000006	254417.05000000002	87996.65000000001	126548.18	152236.15999999997	79441.75999999998	124003.88	61336.799999999996	7166.139999999999	146668.69	168407.96000000002	158482.29	88778.75	186789.62999999998	148253.19999999998	145556.00000000006	123388.63	107269.95	285711.27999999997	105751.31000000001	145937.84000000003	66495.87999999999	74961.94999999998	127767.26000000001	107319.97	122791.58	63218.34	26624.54	103298.12	4144.91	78918.20999999999	86095.52
EC:1.1.1.239	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	70.0	4.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	87.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	10.0	0.0	15.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	2.0	0.0	67.0	0.0	13.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	378.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	309.0	0.0	0.0	0.0	507.0	0.0	17.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.25	120589.56	255554.43	219648.02000000005	95555.12000000001	573829.7399999999	154804.75	212891.64	80807.08	144192.03	154517.12999999998	229610.83000000002	91146.47000000002	128551.1	452640.41000000003	250390.52000000005	135203.67000000004	88767.51	233874.27000000002	135819.31	73552.68000000001	169880.99000000002	147636.44000000003	172892.96999999997	125260.81	272492.33999999997	305108.55999999994	206482.65	197191.25999999998	81945.37000000001	358032.2399999998	123278.09999999999	8389.7	195607.15000000002	165942.31999999998	149199.81	141800.94	245954.13	149900.11000000002	200492.05	86998.68000000001	106554.61000000002	75792.72	161290.53000000006	157752.25	68592.28	425778.62999999995	307704.0	117173.46	201800.56	99396.64	118632.70000000001	55729.0	205782.92	134229.84	132018.43999999997	164710.82	149628.48	125835.76	220232.49000000005	95338.63999999998	139905.21000000002	158214.56	143125.02999999997	85863.69	190694.25999999998	172154.16	77731.93999999999	138322.38	155615.46000000002	159483.36	142253.45	152356.70000000004	141615.59	78205.96	51815.600000000006	131454.93	39482.880000000005	293662.19	93613.75	133146.39	239134.93	98728.55999999998	136887.54000000004	129002.90000000001	8358.44	191922.35999999996	173451.81000000003	222118.57999999996	128189.68000000001	240180.07999999996	192672.59	179166.51	125893.44	120306.68999999999	366247.25000000006	159223.12000000002	166942.37000000005	102122.39	101285.06999999999	188050.12	131991.40000000002	156457.45	92774.44999999998	83069.52	149020.42000000004	9947.67	81093.45999999999	84651.36
EC:1.1.1.251	30.9	10.9	7859.33	75.67	5195.23	240.57	27.0	35.0	37.84	265.43	12.8	152.67000000000002	424.0	1.07	125.27	6.07	37.17	125.6	1825.0	431.57	89.07	46.67	200.32999999999998	164.94	28.87	2.33	1616.5	28.8	358.53	44.17	5357.7	67.4	5662.77	4971.6	24.33	1723.6299999999999	180.47	7.33	1665.4299999999998	28601.230000000003	81.33	7.4	367.72999999999996	168.3	11.93	28.840000000000003	18.729999999999997	127.27000000000001	118.33	483.27000000000004	155.3	28.43	59.629999999999995	528.9	108.53	42.0	32.93	1068.0	46.0	158.6	29.0	473.93	21.8	41.67	539.94	25.729999999999997	4.33	21.4	1610.3400000000001	41.83	361.90000000000003	2290.0	1786.93	27.6	360.17	14.0	7.93	1.33	676.77	69253.97	1369.9299999999998	510.07000000000005	92.36	788.0	153.76999999999998	6155.13	1.67	52.07	12.33	3235.0	2902.33	130.67	22.33	982.67	611.87	2339.17	2049.2000000000003	301.94	77.33	23.96	52.129999999999995	15.47	1298.4699999999998	1528.73	66.23	10.83	23261.899999999998	192.95999999999998
EC:1.1.1.26	165.0	161.0	44.0	26.0	61.0	40.0	255.5	260.0	732.0	46.0	51.0	2.0	77.0	111.0	68.0	253.0	101.0	299.0	4743.0	107.0	177.0	117.0	13769.0	9.0	14.0	1226.0	1073.5	6.0	748.0	501.5	476.0	10.0	115.0	987.0	9.0	251.0	62.0	140.0	845.0	86.0	259.0	50.0	41.0	9624.0	23.0	545.0	9.0	76.0	32.0	177.0	92.0	51.0	8.0	72.0	278.0	6.0	144.0	31.0	397.0	56.0	113.0	70.0	33.0	109.0	29.0	17.0	17.0	45.0	66.0	34.0	38.0	904.0	15.0	86.0	940.0	1032.0	136.0	1181.0	0.0	3905.0	88.0	4.0	80.0	28.0	27.0	1976.0	152.0	823.0	11.0	492.0	8872.0	46.0	629.0	411.0	747.0	83.0	377.0	11.0	163.0	719.0	35.0	10.0	2.0	8.0	277.0	8.0	39765.0	56.0
EC:1.1.1.261	6288.0	1917.0	3099.0	12979.66	53862.0	14013.34	13429.51	3108.0	12110.5	19777.0	13910.0	5872.8	11712.33	15057.45	9956.73	2565.0	10387.05	11554.0	2240.0	4933.9	1149.0	7451.0	2459.29	479.0	5169.6	10979.84	59089.86	2502.0	9133.86	24909.760000000002	11710.0	650.0	20692.0	1036.84	2545.0	1848.0	3906.0	2347.0	52015.5	1807.0	2087.66	618.0	1768.6	10355.8	1345.0	36580.16	391.0	13415.0	3321.0	12719.33	12251.0	22942.0	43984.0	7553.0	12743.0	3864.34	1009.0	2041.8	3095.5	2138.5	421.0	5727.58	8590.45	3326.0	30345.239999999998	13272.0	6306.0	14046.0	12792.5	4554.0	8720.8	3394.13	5064.0	5119.5	424.4	1254.0	3123.29	10706.66	11601.0	7497.73	18962.5	6828.11	1424.5	2285.0	189.0	3503.8	12862.0	9500.0	745.0	43906.8	3678.0	25131.84	2565.0	14797.0	12311.0	2514.0	17820.2	3463.0	9296.0	15971.0	5539.96	7559.0	6530.0	799.0	1068.0	98.0	4229.0	4304.0
EC:1.1.1.262	65700.29	32155.569999999996	64085.990000000005	21095.56	389941.61	116426.15000000001	135719.39	3819.01	82015.53	92802.28	170645.06	18735.48	98588.63	351242.81	202361.1	70739.90999999999	35832.84999999999	159011.17	12601.64	19068.269999999997	130275.45	40912.47	73736.16	118281.65	126806.41	285010.19999999995	162174.04	178212.64999999997	13198.460000000001	228354.14000000007	65951.81	1102.5400000000002	107932.15	52540.28	78185.35	112942.16	155298.44	103818.59	157519.74	70278.71	39665.56	63295.15	137522.79	71605.62	17598.71	213044.76	250716.11	80161.78	149920.86000000002	48466.50999999999	69898.24	24113.670000000002	199066.65	94586.58	16343.32	128368.64	119963.47	96238.92	197702.23	74758.36000000002	132173.06	109071.32	75753.97	16212.600000000002	77951.01000000001	142431.31	12544.5	87081.40000000001	121921.9	94044.95	121203.07999999999	107424.76	10089.869999999999	24993.08999999999	18593.87	87260.5	14631.95	274461.39	36213.52	144944.62	125911.51000000002	26506.83	79211.84	85387.69	6387.450000000001	142192.09	59720.61	151176.88	81271.18000000001	52648.66	120414.31	41717.74999999999	22933.210000000003	61946.93	105509.70999999999	131781.29	92767.95	46704.11	5826.09	103920.22	117906.7	101638.18	34377.82999999999	41258.57	99043.64	7283.49	54973.03999999999	40369.439999999995
EC:1.1.1.264	54.5	17.75	36.1	2.0	5289.0	343.25	82.0	0.0	90.17	330.5	18.75	1036.25	13.5	25.0	32.5	4.0	1394.5	46.5	1827.0	41.0	20.0	1.0	378.75	126.25	119.5	13.0	243.5	45.75	316.0	116.0	5305.5	37.5	3679.0	42.6	82.75	352.55	13.75	0.0	226.5	505.25	12.0	2.0	106.5	525.25	0.0	75.67	10.75	54.5	273.0	434.0	698.4	36.83	205.5	711.0	0.0	9.67	309.25	896.75	51.0	40.5	0.0	41.5	561.0	0.5	58.0	13.5	30.0	21.0	1434.25	30.0	56.75	172.0	75.5	72.0	456.25	0.0	1610.25	12.0	211.0	82.5	116.0	1014.75	301.0	7.0	243.25	6104.5	5.25	72.75	0.0	14.5	851.5	4.0	13.0	219.0	593.5	366.0	1322.0	181.75	682.25	10.0	52.5	51.0	4805.0	22.0	34.0	20.75	55.1	163.0
EC:1.1.1.267	119482.20999999999	218140.25	231791.77000000005	80969.63999999998	532017.2599999999	161204.24000000002	201042.12000000002	71032.58000000002	140875.37000000002	142540.99000000002	213172.08000000002	87664.69000000002	128655.2	429438.19000000006	252924.12000000002	131142.2	180675.2	238540.78	98007.29	72402.91	169232.62000000002	141898.86000000002	167272.49	132180.27	267654.11	302532.88	219626.17	195512.96	61790.65000000001	337029.51999999984	61375.31	6317.38	136174.76	139163.88	146183.68999999997	139751.3	240244.0	150776.88999999998	215504.97999999998	73232.46	100606.47	84254.06999999999	161191.81000000006	148080.87	70367.93000000001	414258.1399999999	306488.37000000005	120523.12000000001	197727.48	104744.06	117589.98	101927.86000000002	205955.32	159986.5	115801.17	165466.47999999998	148470.78	128917.48	227340.95	106234.89	139616.81	159161.18	144920.7	79190.83	196191.99000000002	165978.91	68713.17	128179.76	155472.2	149423.09	145585.61000000002	142228.7	100391.83	84948.00000000001	47152.590000000004	126821.18000000001	39622.70000000001	291213.9800000001	92095.45	131483.95	214527.04	88344.91999999998	154796.22000000006	127136.4	7341.01	171196.61	168594.00000000003	215269.78999999995	127295.35	190660.65999999995	176996.87	149025.17000000004	123295.37	151570.50000000003	382323.53	150370.75000000003	236712.27000000005	105150.75	98601.39	195242.72999999998	154522.67	150714.25000000003	63361.16999999999	76291.28	143671.1	9108.33	81719.09	86163.42000000001
EC:1.1.1.27	85342.49999999999	374019.56	340175.16000000003	90116.91	264235.75999999995	93465.93999999999	115894.62999999999	100538.49	77926.26	77136.67	67942.1	85561.96	55174.83	109594.46999999999	83320.36	86819.85	238605.22000000003	111746.17	121002.76	57854.39	51850.07	117574.86	153449.53999999998	29287.46	257685.16999999995	42928.25	216060.53999999998	22340.57	77659.4	192841.35000000003	70100.48999999999	8054.160000000001	119732.48000000001	148448.95	133750.38999999998	42394.119999999995	94982.17	56894.02000000001	205002.13999999998	94512.2	71315.54000000001	50074.42999999999	33624.60999999999	117824.99	63692.149999999994	273676.18999999994	63015.19000000002	63824.149999999994	68780.11000000002	106085.07999999999	119775.01000000001	124633.34000000001	123250.99	117524.47	116500.22	50729.58	39016.3	66850.73000000001	54042.63999999999	64469.030000000006	9823.25	71830.52	126529.04000000001	82213.32	164845.99000000002	44817.24	67762.76000000001	78836.78	92807.62999999999	94089.05	43762.81	55641.31999999999	144432.85999999996	90318.49	58352.23000000001	60261.33	51875.390000000014	41559.22000000001	88615.65	149491.96	120808.70999999998	79677.06999999999	109709.87	55763.86	2438.33	73388.56999999999	137753.31	94199.67	53740.65000000001	232503.08	88181.13	163594.85000000003	119579.48999999999	152834.26	305932.52999999997	37425.469999999994	253334.41	91851.53	124309.69	109558.97	96818.06	66449.47	55430.60999999999	67511.64	56865.81	3103.0	86074.37	50576.619999999995
EC:1.1.1.271	63147.079999999994	33731.28	57272.67999999999	13331.74	348615.31000000006	84043.32	108739.79000000002	1851.55	80620.89	90573.81	137953.88	12796.35	88402.49	349172.69	191410.71	69822.19	23440.609999999997	149294.48	7428.2	11506.789999999999	123677.2	58603.46	63452.32000000001	77041.0	104491.58	178584.48999999996	149461.81999999998	175926.0	8765.32	183721.22000000006	15411.8	884.85	60256.439999999995	5456.59	65825.42	106970.86	156119.7	103722.84000000001	144578.65	39009.41	38732.42	55691.42	135288.31	56798.119999999995	17053.08	182203.34	248017.66	71070.25	137223.15	34573.94	53182.310000000005	12937.14	92015.09000000001	93724.39	23973.230000000003	122816.76999999999	116306.78	84560.14000000001	125387.62000000001	64399.91	132296.99	88910.98000000001	43308.350000000006	16171.83	70952.21	139141.3	9378.67	51905.38	73418.5	83729.53	119439.0	95504.95000000001	8287.5	9480.27	13475.31	86339.33	5277.24	171174.15	24946.559999999998	74530.62	106344.62000000001	23802.13	73021.02	85799.35	5336.37	108919.73999999999	104592.11	61237.43	80457.82	47278.110000000015	108676.81	28820.619999999995	19374.660000000007	45826.08	106044.59	121179.05	65483.17999999999	38912.86	5459.14	103885.91	56485.92999999999	94637.54	19116.09	36309.5	96673.94	6724.84	31085.469999999998	47714.57
