function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.18	5977.7300000000005	2004.06	12887.380000000001	16944.96	122253.57999999999	4975.53	16239.39	3734.8	15416.57	15518.83	8160.519999999999	4030.41	19548.58	21158.7	7979.869999999999	2166.6	3704.39	13598.429999999998	7523.16	5088.71	1166.75	24031.83	11825.51	906.1999999999999	4025.7200000000003	11461.32	111102.64	1368.5	2155.04	31334.79	58528.47	731.47	76935.53000000001	15711.14	2572.13	3650.9700000000003	1920.1	5309.19	97401.79	4516.53	1810.0599999999997	409.03999999999996	3203.6400000000003	12366.73	2212.7	31450.329999999998	1066.24	3753.45	6382.89	19628.230000000003	24703.140000000003	16695.1	7636.27	12077.22	15033.87	7452.34	6737.78	6229.05	3458.04	794.35	342.55	4438.5599999999995	10277.0	4724.6	4498.66	14529.330000000002	6352.2	7834.8	5869.89	3160.0299999999997	14803.54	7495.709999999999	5588.19	7517.389999999999	2210.16	1782.5	4644.27	11374.56	17377.399999999998	11179.6	10382.93	4598.64	1833.3300000000002	386.89	1150.5900000000001	13146.73	26554.719999999998	12930.14	1433.8	76407.37999999999	5145.41	32716.689999999995	9446.17	26339.59	16008.539999999999	6955.030000000001	28421.03	1337.94	8596.48	2115.1	1732.29	1140.2	28530.429999999997	2981.7000000000003	2043.15	522.0	8933.93	12985.38
EC:1.1.1.193	100239.97	127661.65	71819.17	38052.729999999996	340229.75999999995	118717.44	144208.29	65625.75	97719.2	116329.16	174623.7	25831.8	98414.9	367539.89	232830.32	101366.34	126434.93999999999	187131.78	61663.22	44823.67	165628.59000000003	57887.19	146760.16	132164.42	161986.01	280737.19999999995	133445.09000000003	188288.28999999998	27346.72	239160.64000000004	33530.84	1915.6899999999998	84922.96	137418.75	98370.19	133596.47999999998	214852.33	128775.49	136961.39999999997	58121.09000000001	81909.47	83454.4	150227.80000000002	101916.17	23322.2	232245.03000000003	288600.43	110570.98999999999	183059.48	60233.15999999999	76997.58000000002	32981.770000000004	149523.55000000002	142033.34	76522.23999999999	139289.40999999997	128812.18	124957.54999999999	210271.58000000002	101234.13	137204.61000000002	115554.44	91750.73	32768.28	167572.29	143895.63999999996	29387.940000000002	93709.23999999999	119953.59999999999	116473.39	122925.04000000001	114958.87999999998	53228.270000000004	43214.67	31944.89	114240.98000000001	8666.31	269897.5800000001	44588.77999999999	91900.56	154804.41	47750.24	126525.28	119238.08	6792.01	160921.68999999997	99223.62999999999	173207.52999999997	118549.95	58871.700000000004	125699.96	73115.0	80580.0	92814.93	143864.40000000002	142469.18000000002	156246.94999999998	87345.45	61759.549999999996	179446.92999999996	140708.81000000003	114534.08	29432.44	66098.48	126032.8	8001.33	78480.59	32149.159999999996
EC:1.1.1.2	989.0	0.0	11.0	99.0	58.0	25.0	3517.0	0.0	388.0	57.0	613.0	2.0	19.0	88.0	4.0	781.0	92.0	74.0	0.0	39.0	0.0	0.0	0.0	2.0	22.0	5.0	948.0	0.0	0.0	6206.0	0.0	3.0	39.0	42.0	9.0	157.0	23.0	24.0	972.0	60.0	7.0	22.0	6.0	192.0	0.0	154.0	6.0	15.0	1157.0	3400.0	181.0	6455.0	106.0	2.0	32.0	0.0	0.0	201.0	1183.0	69.0	0.0	64.0	215.0	7.0	0.0	28.0	15.0	1158.0	906.0	10.0	955.0	26.0	6.0	554.0	7.0	78.0	18.0	4.0	52.0	56.0	1818.0	4032.0	64.0	3.0	3.0	8.0	0.0	11.0	43.0	36.0	0.0	178.0	628.0	48.0	638.0	1162.0	1280.0	0.0	99.0	120.0	984.0	0.0	0.0	0.0	0.0	0.0	59.0	1475.0
EC:1.1.1.202	121.63	1713.0	21.79	144.56	10856.279999999999	368.64	1125.5900000000001	668.25	5282.5599999999995	476.96999999999997	1673.3500000000001	236.87	2.83	19.35	75.62	70.4	427.92	526.5899999999999	878.37	1382.3000000000002	149.57	4.38	1656.67	19.77	36.45	472.44	1440.19	5.55	774.5799999999999	1960.69	15278.2	40.9	15247.720000000001	6707.2300000000005	22.22	464.07	11.3	24.099999999999998	1378.46	1287.4	666.48	4.02	64.91	9820.05	6.35	64.72	9.52	113.82	1147.29	479.07	155.70999999999998	9703.87	62.36	486.7	13.2	0.0	53.6	1275.0	58.73	82.6	0.75	25.28	2598.5	12.5	244.62	31.36	12.0	29.12	335.37	33.0	21.33	2533.55	539.72	439.84000000000003	511.38	1017.25	11.64	445.65	322.22	2117.3399999999997	540.25	283.2	39.449999999999996	11.54	289.22	4350.95	2.15	2329.69	11.25	635.67	318.81	310.33	0.0	18.63	25.93	1607.4099999999999	4235.81	45.22	415.1	136.05	58.43	16.3	4331.02	1202.9	132.9	175.0	174.91	4219.29
EC:1.1.1.203	0.0	0.0	18.0	0.0	0.0	44.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	23.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	371.0	67.0	4.0	0.0	0.0	0.0	0.0	6.0	12.0	0.0	7.0	4.67	7.33	55.0	0.0	0.0	2.0	4.0	18.0	15.0	4.0	0.0	291.0	3.0	128.0	9.0	0.0	0.0	5.33	4.0	2.0	1.0	0.0	46.0	0.0	0.0	80.0	0.0	0.0	1.33	14.0	0.0	57.0	14.0	0.0	5.0	10.0	0.0	32.0	0.0	0.0	2.0	350.0	0.0	56.0	26.0	1.0	3.0	3.0	2.0	1.0	2.0	23.0	3.0	0.0	4156.0	0.0	192.0	0.0	0.0	7.0	26.0	2.0	0.0	0.0	6.0	0.0	3.0	2.0	2.0	0.0	34.0	0.0
EC:1.1.1.205	123083.58	305624.04999999993	373505.25	90799.97999999998	581917.9999999999	167367.18000000002	214994.37000000002	81672.63	144495.86000000002	151236.39	212197.77000000002	101452.83000000002	138930.77	447988.47000000015	256860.16	135853.73000000004	182807.1	254596.48	101899.27999999998	72697.67000000001	169999.69000000003	154767.05000000002	180871.21	135100.68000000002	300520.04	309984.87	275863.37	196366.13999999998	70043.99	362264.8799999999	73778.48	7314.940000000001	164513.73	142898.08	163179.33999999997	142314.02	240760.1	153397.22	264796.45	87578.26000000001	102487.59	85629.1	164359.31000000006	179471.38000000003	71605.71	430449.55999999994	307272.0	123858.21	201718.81	126556.34999999998	145268.43000000005	112461.15000000001	209918.88999999998	166197.52	133547.47	168537.06	160653.58000000002	132919.54000000004	237096.11000000002	106358.59	139930.79	167278.27	151043.36	88292.09999999999	198314.25999999998	173181.66	70549.85	145935.66000000003	168973.35000000003	158556.62	153095.81	144225.24	103323.06	85994.92	62646.81	131069.00000000001	47978.69	298533.23	104510.33999999998	146107.31	223706.74000000002	88524.15999999999	155754.21000000002	128912.24999999999	7495.5599999999995	186030.12	181626.40000000002	220457.85999999996	129027.94	229388.57999999996	187976.46	167448.00000000003	134165.1	164934.96999999997	392621.73	153403.49000000002	247404.57	110734.84	105695.63	200696.88999999996	156510.77000000005	152248.83000000005	66445.27	77359.5	148111.57	9420.0	91454.07999999999	91763.91
EC:1.1.1.206	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	70.0	4.0	97.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	87.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	10.0	12.0	15.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	2.0	14.0	67.0	0.0	13.0	5.0	14.0	0.0	0.0	672.0	0.0	0.0	0.0	0.0	0.0	317.0	378.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	309.0	0.0	0.0	0.0	507.0	0.0	17.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.21	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	70.0	4.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	87.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	10.0	0.0	15.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	2.0	0.0	67.0	0.0	13.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	378.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	309.0	0.0	0.0	0.0	507.0	0.0	17.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.215	83.27	25.53	7994.58	75.67	11566.109999999999	650.45	31.380000000000003	528.25	43.96	514.8000000000001	260.18	506.29	782.55	610.5699999999999	227.51999999999998	21.07	52.79	348.23	2776.79	480.70000000000005	189.95	47.550000000000004	552.96	192.57	181.87	10.33	1637.13	36.05	969.9000000000001	58.17	20286.2	89.9	18133.25	9407.48	159.82999999999998	2104.01	201.64	7.58	1699.4299999999998	29823.56	109.44999999999999	45.019999999999996	624.5999999999999	675.1800000000001	12.18	37.09	205.35000000000002	896.52	1250.33	527.52	176.8	30.81	610.0	1092.1399999999999	112.53	42.0	1540.9299999999998	2380.38	159.52	236.85	29.75	573.68	109.05	50.17	727.56	33.22	6.33	42.099999999999994	2328.21	57.33	741.27	6092.5	2174.8	136.23	949.13	31.25	22.93	11.33	955.25	69379.72	1473.9299999999998	1141.45	108.74	790.25	451.64000000000004	10117.429999999998	6.42	217.44	23.58	3239.25	6880.7	130.67	214.32999999999998	3370.8	625.49	4365.17	4038.99	448.31	87.63	192.71	131.20999999999998	15.47	9309.85	1845.23	205.98000000000002	196.33	23292.909999999996	201.45999999999998
EC:1.1.1.219	1958.5	445.2	2356.0	6293.0	46550.0	2149.5	7286.5	566.0	3706.0	7633.0	3092.5	1908.5	9347.0	10094.5	3921.0	2068.0	1311.0	6300.2	778.0	1655.0	253.0	6549.0	3429.6	336.0	1666.0	5771.5	55128.0	292.5	572.0	13891.5	11039.5	365.0	20229.0	598.5	1020.0	917.5	512.0	2203.33	48240.0	680.0	1125.0	295.0	1205.0	18717.0	796.0	14923.0	349.0	1104.5	1108.0	6985.5	11385.0	5385.5	4555.5	4845.33	12097.0	4035.0	509.0	1665.0	1142.0	302.0	200.0	521.0	8646.5	3147.0	2041.33	5786.5	3583.0	4147.6	2219.0	1660.0	7372.0	809.5	1822.0	3151.0	214.0	806.0	8991.5	5724.0	9246.5	320.5	5284.0	1850.5	645.0	141.0	125.0	2960.5	12398.0	8176.5	865.0	39715.5	1975.5	12760.0	1282.0	12519.0	4104.5	1585.5	9926.0	515.0	3410.0	1615.5	677.0	765.0	3262.0	465.0	689.0	73.0	270.5	1627.0
EC:1.1.1.22	87700.54	142365.88999999998	83864.68	65655.38999999998	599036.1199999999	137939.85	177723.90000000005	89080.77	115015.09	135985.32	188051.23	77711.3	128247.15	429888.97	239887.61000000004	104782.11999999998	52087.89	218235.59999999998	82373.06	55422.75999999999	180256.20000000004	157379.48000000004	88474.66	164227.77000000002	213377.75000000003	338365.66	287136.6	213381.05	46474.33	303705.81	71321.81999999999	5805.030000000001	139537.72999999998	22814.559999999998	117288.36	125836.47	197992.69	131330.78999999998	268389.42000000004	61399.00000000001	95642.17000000001	86827.40000000001	165322.99000000002	144512.69	55409.28	390677.62	294275.63999999996	111635.9	184994.16999999998	72981.09	124841.48000000001	37413.909999999996	193712.98000000004	125453.23999999998	131436.06999999998	154088.49999999997	167667.15999999997	138132.65000000002	263856.17000000004	103805.37000000001	135682.48	235068.93	128408.25000000001	56441.06000000001	133455.68000000002	174972.34999999995	52070.7	96360.51	150615.24000000002	140738.68	144147.47	135317.83	99393.20999999999	49279.38	27822.839999999997	112332.22	30403.630000000005	326032.23000000004	80856.59	149775.96	156905.80999999997	70553.3	141012.66	115988.49	6799.29	165050.70000000004	185082.45	211357.7	147253.99000000005	183139.96999999994	152959.19	126806.12999999999	155861.69999999998	112101.77	364898.66000000003	148332.10000000003	146664.56	118569.23	41120.560000000005	178693.72999999998	122901.73999999999	136537.84000000003	69354.09	52548.39	138600.66	8936.56	78966.26	108366.54000000001
EC:1.1.1.220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	8.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	10.0	0.0	26.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	12.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
EC:1.1.1.23	71719.22	150093.31	220518.12000000002	79113.97	367551.51000000007	105857.64000000001	126675.12000000001	60738.54000000001	139509.77000000002	117550.13	171034.16	82578.13000000002	101749.73000000001	428061.93000000005	178019.79000000004	73814.58	94030.19	162768.73	97660.09	63702.590000000004	64295.72000000001	140131.29	127356.12	97045.37	186163.72	263569.47000000003	184541.12	37732.9	49991.57	217846.24000000008	62687.11	6514.9400000000005	117626.4	113630.55	93960.00000000001	81834.95	100385.18999999999	103976.54999999999	177872.86	57164.45	70251.75000000001	45675.92999999999	93868.67	142811.58000000002	53295.53	337605.06999999995	142853.00999999998	75753.18000000001	138510.15	97715.48999999999	89279.01	105937.65000000001	163831.23	78709.54000000001	128552.24	103562.88	143338.93	66710.23000000001	187496.55000000005	64107.920000000006	83414.66	152732.84	109512.02999999998	62879.4	156232.62	95179.09	61122.67	87972.66999999998	96622.34000000001	112411.39	87580.54	95248.16	93914.74999999999	67124.92	26560.989999999998	90644.45	38098.600000000006	253883.05000000002	87941.65000000001	126210.18	151947.15999999997	78820.75999999998	123938.88	61271.799999999996	7163.139999999999	146509.69	168407.96000000002	157174.29000000004	88778.75	186718.62999999998	145765.87	144868.00000000006	123386.63	107269.95	285708.27999999997	104956.31000000001	143801.84	66495.87999999999	74916.94999999998	127710.26000000001	107115.97	122791.58	63216.34	26598.54	103296.12	4139.91	78656.20999999999	86073.52
EC:1.1.1.239	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	70.0	4.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	87.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	10.0	0.0	15.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	2.0	0.0	67.0	0.0	13.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	378.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	309.0	0.0	0.0	0.0	507.0	0.0	17.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.25	120487.56	255536.43	219586.02000000005	95166.12000000001	566872.7399999999	153661.75000000003	208795.64	80797.08	143806.03	154092.12999999998	223104.83	91133.47000000002	128551.1	451916.0800000001	250301.52000000005	135165.67000000004	88443.51	233615.27000000002	135819.31	72039.68000000001	169851.99000000002	147629.44000000003	172887.96999999997	125224.81	272470.33999999997	304546.55999999994	206271.65	197183.25999999998	81939.37000000001	350825.2399999999	123278.09999999999	8338.7	195535.15000000002	165623.31999999998	149184.81	141665.94	245950.13	149783.11000000002	200268.05	86992.68000000001	106526.61000000002	75788.72	161259.53000000006	156379.25	67953.28	425633.62999999995	307670.0	116871.46	201793.56	98750.64	118517.70000000001	55715.0	204614.92	134229.84	132016.43999999997	164708.82	149625.48	125788.76	219733.49000000005	94963.63999999998	139905.21000000002	158214.56	142645.02999999997	85773.69	190405.25999999998	171535.16	77605.93999999999	138312.38	155007.46000000002	159381.36	142087.45	152207.70000000004	141604.59	74821.96	51805.600000000006	131454.93	39474.880000000005	293128.19	93558.75	132808.39	238845.93	98107.55999999998	136822.54000000004	128937.90000000001	8355.44	191763.35999999996	173451.81000000003	220810.57999999996	128189.68000000001	240109.07999999996	190185.25999999998	178478.51	125891.44	120306.68999999999	366244.25000000006	158428.12000000002	164794.37000000005	102122.39	101240.06999999999	187993.12	131787.40000000002	156457.45	92772.44999999998	83043.52	149018.42000000004	9942.67	80831.45999999999	84629.36
EC:1.1.1.251	30.9	10.9	7859.33	75.67	5195.23	240.57	27.0	35.0	37.84	265.43	12.8	152.67000000000002	424.0	1.07	125.27	6.07	37.17	125.6	1825.0	431.57	89.07	46.67	200.32999999999998	164.94	28.87	2.33	1616.5	28.8	358.53	44.17	5357.7	67.4	5662.77	4971.6	24.33	1723.6299999999999	180.47	7.33	1665.4299999999998	28601.230000000003	81.33	7.4	367.72999999999996	168.3	11.93	28.840000000000003	18.729999999999997	127.27000000000001	118.33	483.27000000000004	155.3	28.43	59.629999999999995	528.9	108.53	42.0	32.93	1068.0	46.0	158.6	29.0	473.93	21.8	41.67	539.94	25.729999999999997	4.33	21.4	1610.3400000000001	41.83	361.90000000000003	2290.0	1786.93	27.6	360.17	14.0	7.93	1.33	676.77	69253.97	1369.9299999999998	510.07000000000005	92.36	788.0	153.76999999999998	6155.13	1.67	52.07	12.33	3235.0	2902.33	130.67	22.33	982.67	611.87	2339.17	2049.2000000000003	301.94	77.33	23.96	52.129999999999995	15.47	1298.4699999999998	1528.73	66.23	10.83	23261.899999999998	192.95999999999998
EC:1.1.1.26	165.0	161.0	17.0	26.0	61.0	38.0	255.5	260.0	732.0	46.0	51.0	2.0	77.0	111.0	68.0	253.0	101.0	290.0	4743.0	107.0	168.0	117.0	13769.0	2.0	14.0	1208.0	1066.5	6.0	748.0	501.5	476.0	10.0	115.0	806.0	9.0	194.0	62.0	85.0	839.0	86.0	259.0	50.0	36.0	9602.0	23.0	545.0	9.0	45.0	28.0	171.0	41.0	51.0	0.0	72.0	278.0	6.0	144.0	20.0	107.0	56.0	113.0	70.0	33.0	109.0	29.0	17.0	17.0	44.0	66.0	34.0	38.0	856.0	15.0	65.0	938.0	1032.0	136.0	1171.0	0.0	3748.0	88.0	2.0	58.0	7.0	24.0	1976.0	152.0	823.0	11.0	492.0	8858.0	46.0	629.0	411.0	747.0	83.0	377.0	11.0	163.0	719.0	25.0	10.0	2.0	8.0	277.0	8.0	39647.0	56.0
EC:1.1.1.261	6288.0	1917.0	3099.0	12979.66	53862.0	14013.34	13429.51	3108.0	12110.5	19777.0	13910.0	5872.8	11712.33	15057.45	9956.73	2565.0	10387.05	11554.0	2240.0	4933.9	1149.0	7451.0	2459.29	479.0	5169.6	10979.84	59089.86	2502.0	9133.86	24909.760000000002	11710.0	650.0	20692.0	1036.84	2545.0	1848.0	3906.0	2347.0	52015.5	1807.0	2087.66	618.0	1768.6	10355.8	1345.0	36580.16	391.0	13415.0	3321.0	12719.33	12251.0	22942.0	43984.0	7553.0	12743.0	3864.34	1009.0	2041.8	3095.5	2138.5	421.0	5727.58	8590.45	3326.0	30345.239999999998	13272.0	6306.0	14046.0	12792.5	4554.0	8720.8	3394.13	5064.0	5119.5	424.4	1254.0	3123.29	10706.66	11601.0	7497.73	18962.5	6828.11	1424.5	2285.0	189.0	3503.8	12862.0	9500.0	745.0	43906.8	3678.0	25131.84	2565.0	14797.0	12311.0	2514.0	17820.2	3463.0	9296.0	15971.0	5539.96	7559.0	6530.0	799.0	1068.0	98.0	4229.0	4304.0
EC:1.1.1.262	65683.29	32155.569999999996	64044.990000000005	20946.56	389941.61	116333.15000000001	135696.39	3819.01	81918.53	92669.28	170599.06	18735.48	98588.63	351140.48000000004	202348.1	70734.90999999999	35792.84999999999	158944.17	12601.64	19056.269999999997	130263.45	40912.47	73736.16	118271.65	126806.41	284982.19999999995	162152.04	178212.64999999997	13198.460000000001	228333.14000000007	65951.81	1102.5400000000002	107930.15	52318.28	78185.35	112861.16	155298.44	103747.59	157488.74	70278.71	39665.56	63295.15	137514.79	71518.62	17598.71	213044.76	250714.11	80125.78	149916.86000000002	48389.50999999999	69834.24	24113.670000000002	199056.65	94586.58	16343.32	128368.64	119963.47	96225.92	197412.23	74758.36000000002	132173.06	109071.32	75745.97	16139.600000000002	77951.01000000001	142416.31	12544.5	87080.40000000001	121876.9	94041.95	121190.07999999999	107348.76	10089.869999999999	24937.08999999999	18591.87	87260.5	14631.95	274439.39	36213.52	144718.62	125873.51000000002	26470.83	79171.84	85356.69	6384.450000000001	142190.09	59720.61	151176.88	81271.18000000001	52644.66	120390.98000000001	41485.74999999999	22933.210000000003	61946.93	105509.70999999999	131775.29	92578.95	46704.11	5826.09	103920.22	117896.7	101638.18	34377.82999999999	41258.57	99043.64	7283.49	54800.03999999999	40369.439999999995
EC:1.1.1.264	54.5	17.75	36.1	2.0	5289.0	343.25	82.0	0.0	90.17	330.5	18.75	1036.25	13.5	25.0	32.5	4.0	1394.5	46.5	1827.0	41.0	20.0	1.0	378.75	126.25	119.5	13.0	243.5	45.75	316.0	116.0	5305.5	37.5	3679.0	42.6	82.75	352.55	13.75	0.0	226.5	505.25	12.0	2.0	106.5	525.25	0.0	75.67	10.75	54.5	273.0	434.0	698.4	36.83	205.5	711.0	0.0	9.67	309.25	896.75	51.0	40.5	0.0	41.5	561.0	0.5	58.0	13.5	30.0	21.0	1434.25	30.0	56.75	172.0	75.5	72.0	456.25	0.0	1610.25	12.0	211.0	82.5	116.0	1014.75	301.0	7.0	243.25	6104.5	5.25	72.75	0.0	14.5	851.5	4.0	13.0	219.0	593.5	366.0	1322.0	181.75	682.25	10.0	52.5	51.0	4805.0	22.0	34.0	20.75	55.1	163.0
EC:1.1.1.267	119380.20999999999	218122.25	231729.77000000005	80580.63999999998	525060.26	160061.24000000002	196946.12000000002	71022.58000000002	140489.37000000002	142115.99000000002	206666.08000000002	87651.69000000002	128655.2	428713.86000000004	252835.12000000002	131104.2	180351.2	238281.78	98007.29	70889.91	169203.62000000002	141891.86000000002	167267.49	132144.27	267632.11	301970.88	219415.17	195504.96	61784.65000000001	329822.5199999999	61375.31	6266.38	136102.76	138844.88	146168.68999999997	139616.3	240240.0	150659.88999999998	215280.97999999998	73226.46	100578.47000000002	84250.06999999999	161160.81000000006	146707.87	69728.93000000001	414113.1399999999	306454.37000000005	120221.12000000001	197720.48	104098.06	117474.98	101913.86000000002	204787.32	159986.5	115799.17	165464.47999999998	148467.78	128870.48	226841.95	105859.89	139616.81	159161.18	144440.7	79100.83	195902.99000000002	165359.91	68587.17	128169.76	154864.2	149321.09	145419.61000000002	142079.7	100380.83	81564.0	47142.590000000004	126821.18000000001	39614.70000000001	290679.9800000001	92040.45	131145.95	214238.04	87723.91999999998	154731.22000000006	127071.4	7338.01	171037.61	168594.00000000003	213961.78999999995	127295.35	190589.65999999995	174509.54	148337.17	123293.37	151570.50000000003	382320.53	149575.75000000003	234564.27000000005	105150.75	98556.39	195185.72999999998	154318.67	150714.25000000003	63359.16999999999	76265.28	143669.1	9103.33	81457.09	86141.42000000001
EC:1.1.1.27	85257.49999999999	374019.56	340157.16000000003	89948.91	257278.75999999995	92415.93999999999	111823.62999999999	100538.49	77655.26	76844.67	61514.100000000006	85561.96	55174.83	108972.46999999999	83258.36	86789.85	238321.22000000003	111564.17	121002.76	56353.39	51843.07	117574.86	153449.53999999998	29263.46	257663.16999999995	42394.25	215873.53999999998	22332.57	77659.4	185655.35000000003	70100.48999999999	8054.160000000001	119704.48000000001	148364.95	133735.38999999998	42349.119999999995	94982.17	56862.02000000001	204812.13999999998	94512.2	71292.54000000001	50070.42999999999	33605.60999999999	116538.99	63058.149999999994	273535.18999999994	62983.19000000002	63558.149999999994	68777.11000000002	105639.07999999999	119740.01000000001	124623.34000000001	122092.99	117524.47	116498.22	50729.58	39016.3	66816.73000000001	53833.63999999999	64094.030000000006	9823.25	71830.52	126059.04000000001	82200.32	164564.99000000002	44285.24	67664.76000000001	78829.78	92244.62999999999	94050.05	43609.81	55589.31999999999	144427.85999999996	89217.49	58350.23000000001	60261.33	51875.390000000014	41051.22000000001	88560.65	149395.96	120560.70999999998	79168.06999999999	109689.87	55738.86	2438.33	73231.56999999999	137753.31	92891.67	53740.65000000001	232443.08	87196.13	163276.85000000003	119579.48999999999	152834.26	305932.52999999997	36636.469999999994	251375.41	91851.53	124306.69	109503.97	96629.06	66449.47	55430.60999999999	67487.64	56865.81	3098.0	86000.37	50556.619999999995
EC:1.1.1.271	63130.079999999994	33731.28	57231.67999999999	13182.74	348615.31000000006	83950.32	108716.79000000002	1851.55	80523.89	90440.81	137907.88	12796.35	88402.49	349070.36000000004	191397.71	69817.19	23400.609999999997	149227.48	7428.2	11494.789999999999	123665.2	58603.46	63452.32000000001	77031.0	104491.58	178556.48999999996	149439.81999999998	175926.0	8765.32	183700.22000000006	15411.8	884.85	60254.439999999995	5234.59	65825.42	106889.86	156119.7	103651.84000000001	144547.65	39009.41	38732.42	55691.42	135280.31	56711.119999999995	17053.08	182203.34	248015.66	71034.25	137219.15	34496.94	53118.310000000005	12937.14	92005.09000000001	93724.39	23973.230000000003	122816.76999999999	116306.78	84547.14000000001	125097.62000000001	64399.91	132296.99	88910.98000000001	43300.350000000006	16098.83	70952.21	139126.3	9378.67	51904.38	73373.5	83726.53	119426.0	95428.95000000001	8287.5	9424.27	13473.31	86339.33	5277.24	171152.15	24946.559999999998	74304.62	106306.62000000001	23766.13	72981.02	85768.35	5333.37	108917.73999999999	104592.11	61237.43	80457.82	47274.110000000015	108653.48	28588.619999999995	19374.660000000007	45826.08	106044.59	121173.05	65294.17999999999	38912.86	5459.14	103885.91	56475.92999999999	94637.54	19116.09	36309.5	96673.94	6724.84	30912.469999999998	47714.57
