function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K00246	21.58	1.0	2.67	6.5	3.0	14.0	14.0	28.0	13.5	13.0	1.0	3.0	27.5	12.0	12.64	12.67	19.33	15.33
K00247	12.25	0.0	1.0	0.0	1.0	0.0	2.0	2.0	2.0	1.0	0.0	1.0	2.0	3.0	9.64	3.0	3.0	0.0
K00248	70.36	86.16	73.83	54.5	38.0	76.0	65.5	61.0	44.5	39.0	45.0	52.5	60.5	23.84	52.73	34.83	34.489999999999995	33.989999999999995
K00249	547.6800000000001	372.65	357.82	205.0	302.0	496.0	494.5	363.0	288.5	372.0	216.0	313.5	377.5	408.35	465.09	456.15000000000003	372.48999999999995	399.65000000000003
K00252	311.18999999999994	142.16	129.32999999999998	59.5	106.0	140.0	131.0	123.0	189.0	217.5	69.0	114.0	113.5	156.34	288.05999999999995	160.16	99.0	113.16
K00253	176.2	51.33	56.83	31.0	61.0	102.0	102.5	86.0	91.5	118.5	38.0	65.5	87.0	105.17	155.9	112.33	53.83	69.33
K00254	818.8600000000001	232.16	214.99	73.5	125.67	181.32999999999998	172.82999999999998	133.99	177.5	208.83	88.5	139.5	136.84	483.34000000000003	750.3199999999999	486.0	230.67000000000002	241.16
K00255	7.4	1.0	0.0	0.0	1.0	2.0	4.0	3.0	3.0	2.0	0.0	2.0	0.0	3.0	15.64	6.0	1.0	1.0
K00256	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
K00257	788.86	1039.6599999999999	970.17	549.0	659.0	801.0	766.5	497.0	392.5	515.5	495.0	705.5	477.0	987.84	671.98	1067.67	1048.15	1116.65
K00259	948.5600000000002	502.33	440.66	231.49999999999997	278.17	371.83000000000004	354.33000000000004	254.99000000000004	233.0	277.83000000000004	217.5	309.5	248.84	686.6700000000001	884.37	719.8399999999999	501.83	514.16
K00260	10.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	9.05	0.0	0.0	0.0
K00261	302.45	199.49	158.50000000000003	132.5	155.0	164.5	170.5	158.0	107.0	112.5	101.0	180.5	148.0	197.67999999999998	275.52	164.99	149.0	141.64999999999998
K00262	578.4300000000002	282.0	272.5	150.5	153.67000000000002	150.82999999999998	157.32999999999998	77.49	35.5	46.33	134.5	157.0	68.34	527.5	509.41999999999996	546.01	439.33000000000004	435.15999999999997
K00263	100.5	13.33	5.33	6.0	11.0	16.0	22.0	22.0	6.0	8.0	5.0	10.0	15.0	36.67	98.5	27.33	21.33	18.33
K00265	390.34999999999997	390.83	357.99999999999994	202.5	235.5	318.5	300.0	201.5	208.5	258.5	192.5	247.5	206.5	464.67	376.7099999999999	460.0	396.66	409.16
K00266	1095.76	581.1600000000001	542.49	367.0	438.66999999999996	541.33	536.8299999999999	391.99	352.0	413.33	338.5	462.0	405.84	922.01	1001.74	919.4999999999999	656.1600000000001	652.8199999999999
K00270	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0
K00271	7.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0
K00273	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0
K00274	307.17	123.83	111.17	36.5	28.0	67.5	57.0	45.5	27.0	32.0	30.5	44.0	51.5	165.67000000000002	295.65999999999997	187.5	93.0	93.16
K00275	857.11	261.15999999999997	240.99	98.5	140.17000000000002	205.82999999999998	208.83	148.49	189.0	227.83	117.0	160.0	153.84	504.84000000000003	786.1499999999999	503.5	264.67	257.15999999999997
K00276	7.91	0.5	1.0	0.0	0.0	0.0	0.0	1.5	0.5	1.0	0.5	0.0	0.5	1.0	3.64	0.5	1.0	0.5
K00278	815.1900000000002	494.65999999999997	435.66	291.0	310.17	396.83000000000004	381.83000000000004	264.99	207.0	245.83	248.99999999999997	348.5	287.84	712.34	777.1999999999999	710.1700000000001	511.5	512.49
K00280	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K00281	753.9900000000001	178.5	170.16	67.5	87.17	116.83	113.33	88.99	90.5	112.33	67.5	107.0	79.84	412.0	668.42	431.84000000000003	220.67000000000002	213.5
K00282	172.16	339.65999999999997	305.99999999999994	220.5	231.5	316.5	299.5	219.5	167.5	189.5	182.5	264.5	238.5	350.51000000000005	181.38000000000002	309.15999999999997	341.33	337.32
K00283	177.16	345.65999999999997	308.99999999999994	220.5	235.5	317.5	308.5	221.5	168.5	190.5	184.5	265.5	241.5	354.51000000000005	187.38000000000002	317.15999999999997	346.33	345.32
K00284	884.49	138.32999999999998	145.82	40.5	69.84	43.16	55.16	39.97999999999999	16.0	15.66	45.5	68.0	28.68	464.67	786.7	480.01	200.51	172.83
K00285	248.81	76.0	79.5	38.0	93.0	180.0	169.5	145.0	264.5	306.5	69.0	93.5	157.0	135.5	243.38000000000002	163.0	69.5	91.0
K00286	981.31	524.16	475.16	295.5	346.67	441.33000000000004	435.83	316.49	260.0	303.33000000000004	265.5	383.0	324.34	795.01	906.59	782.8299999999999	577.5	572.8199999999999
K00287	288.57	219.83	165.50000000000003	92.0	128.0	140.0	140.0	97.0	117.5	133.5	95.5	150.5	108.0	213.34	292.04999999999995	193.16000000000003	144.16	151.99
K00288	0.0	0.0	4.0	11.0	8.0	33.0	33.0	12.0	1.0	4.0	7.0	9.0	15.0	1.0	1.0	0.0	3.0	0.0
K00290	147.75	137.5	119.0	72.0	91.0	78.0	90.0	57.5	64.0	66.5	74.0	95.0	62.0	157.5	124.0	154.82999999999998	136.0	133.0
K00293	88.5	83.5	64.5	58.5	79.0	49.0	50.5	62.0	47.5	46.0	45.0	90.5	62.5	60.5	83.0	54.5	41.5	43.5
K00294	131.07	95.16	63.17	43.5	36.0	35.0	30.5	18.0	10.5	10.5	36.0	37.5	13.0	96.34	131.70999999999998	90.0	90.16	94.32
K00297	1046.1200000000001	890.8299999999999	837.68	513.5	584.67	681.33	640.3299999999999	443.49	366.5	436.83	449.5	597.5	439.34	1122.8400000000001	942.2199999999999	1152.85	994.32	1020.64
K00298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00299	67.93	0.0	0.66	1.0	1.67	0.33	1.33	0.99	0.0	0.33	1.0	0.0	1.34	3.0	45.529999999999994	12.34	2.67	1.0
K00301	17.92	9.83	9.0	0.0	0.0	2.0	0.0	1.5	0.5	1.0	0.5	0.0	1.5	4.67	17.16	2.83	5.67	6.83
K00302	242.08	84.33	92.83	62.0	131.0	161.0	157.5	145.0	231.5	281.5	70.0	123.5	135.0	169.17	207.32999999999998	187.33	116.83	124.83
K00303	267.83	117.66	115.83	95.0	160.0	198.0	192.5	195.0	244.5	288.0	99.0	170.5	195.5	205.01	252.16	216.49	148.5	156.99
K00304	230.33	66.0	83.5	42.0	101.0	134.0	136.5	126.0	213.5	245.5	55.0	95.5	118.0	145.5	190.82999999999998	163.0	86.5	95.0
K00305	221.33	59.0	76.5	38.0	84.0	110.0	113.5	101.0	124.5	145.5	43.0	77.5	91.0	138.5	178.32999999999998	149.0	80.5	90.0
K00306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00311	195.9	238.0	223.5	125.0	171.0	224.0	214.5	146.0	183.5	224.5	124.0	176.5	141.0	252.5	163.63	282.0	244.5	272.0
K00313	5.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.83	1.0	0.0	0.0
K00314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	1.0	0.0	0.0
K00315	268.0	84.0	101.5	42.0	121.0	99.0	119.5	116.0	135.5	144.5	52.0	96.5	84.0	154.5	195.0	164.0	118.5	102.0
K00316	4.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	4.0	1.0	1.0	3.0	3.0	3.0	4.0	2.0	2.0
K00317	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.33	2.0	1.0	1.0
K00318	145.39999999999998	77.5	53.17	28.5	25.0	23.0	21.5	13.0	5.5	6.5	28.0	33.5	11.0	89.0	144.42999999999998	84.67	75.83	80.33
K00320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K00322	81.45	33.33	33.33	11.0	16.0	31.0	28.0	14.0	3.0	5.0	9.0	23.0	19.0	78.67	76.33	66.33	27.33	31.33
K00324	1294.9700000000003	409.5	358.82	136.0	201.34	338.65999999999997	310.15999999999997	217.48	296.0	354.16	157.5	246.5	248.18	783.0	1217.09	804.1800000000001	365.84000000000003	362.5
K00325	746.6100000000001	220.5	200.66	78.0	125.67	193.32999999999998	182.82999999999998	133.99	180.5	216.33	89.5	146.5	145.34	432.0	683.03	443.84000000000003	205.67000000000002	202.5
K00329	26.0	16.0	22.5	8.0	20.0	17.0	23.5	23.0	29.5	29.5	11.0	16.5	17.0	13.5	21.0	18.0	19.5	17.0
K00330	407.29	254.99	222.83	147.5	209.0	305.0	306.0	245.0	232.5	269.0	150.0	220.5	238.5	332.01000000000005	423.4799999999999	294.99	246.17000000000002	240.99
K00331	399.29	218.99	187.83	123.5	174.0	282.0	276.0	233.0	231.5	258.0	130.0	183.5	232.5	300.68	419.4799999999999	266.32	181.17000000000002	186.32000000000002
K00332	366.59000000000003	197.99	175.83	108.5	161.0	268.0	269.0	216.0	218.5	250.0	114.0	168.5	220.5	286.67999999999995	381.48	263.32000000000005	168.17000000000002	179.32000000000002
K00333	381.84000000000003	216.99	183.83	120.5	173.0	283.0	281.0	235.0	232.5	258.0	122.0	183.5	235.5	304.68	400.48	269.32000000000005	184.17000000000002	190.32000000000002
K00334	459.53	621.66	578.6700000000001	411.5	439.5	570.5	545.0	365.0	287.5	343.5	350.5	457.5	380.0	746.68	444.6499999999999	728.66	708.66	717.9800000000001
K00335	485.78	687.16	627.17	455.0	480.5	579.5	557.5	386.0	289.0	340.5	379.5	522.0	414.5	749.18	466.81999999999994	728.16	709.16	724.9800000000001
K00336	441.87	415.65999999999997	385.33	252.5	279.5	365.5	355.0	230.0	244.5	287.5	234.5	282.5	244.0	563.6800000000001	429.81999999999994	545.3199999999999	465.99999999999994	473.32
K00337	411.54	391.32	352.16	207.5	264.0	371.0	364.0	270.0	236.5	274.0	202.0	280.5	258.5	444.34999999999997	424.4799999999999	421.65000000000003	371.50000000000006	387.65000000000003
K00338	406.29	389.98999999999995	351.83	206.5	260.0	369.0	363.0	264.0	234.5	272.0	201.0	276.5	256.5	439.01000000000005	409.4799999999999	419.98999999999995	369.17	384.98999999999995
K00339	409.29	389.98999999999995	351.83	207.5	264.0	371.0	364.0	270.0	236.5	274.0	202.0	278.5	258.5	442.01000000000005	422.4799999999999	420.98999999999995	371.17	386.98999999999995
K00340	402.29	245.99	222.83	133.5	198.0	292.0	290.0	239.0	225.5	264.0	143.0	216.5	230.5	326.01000000000005	421.4799999999999	288.99	240.17000000000002	236.99
K00341	392.79	223.99	188.83	130.5	186.0	270.0	273.0	216.0	223.5	251.0	130.0	196.5	214.5	302.01000000000005	422.15	274.99	198.17000000000002	203.49
K00342	428.46	424.65000000000003	369.16	229.5	282.0	390.0	381.0	292.0	255.5	285.0	216.0	297.5	278.5	467.02	448.80999999999995	436.98	392.17	404.48
K00343	409.29	393.98999999999995	349.83	220.5	273.0	380.0	364.0	271.0	241.5	277.0	209.0	282.5	260.5	439.01000000000005	424.4799999999999	416.98999999999995	364.17	380.98999999999995
K00344	906.1100000000001	233.64999999999998	247.32	94.0	195.0	361.5	336.5	282.0	374.5	460.0	130.5	207.5	300.0	510.35	830.1299999999999	532.1500000000001	241.49	272.65
K00346	92.91	201.5	167.17000000000002	92.5	76.0	96.0	85.5	43.0	18.5	25.0	77.0	88.5	41.5	176.5	77.14	177.17000000000002	176.82999999999998	192.32999999999998
K00347	123.41	227.5	192.17000000000002	110.5	87.5	113.5	108.5	48.5	26.0	35.0	94.5	102.0	53.5	221.5	100.14	214.17000000000002	219.82999999999998	224.82999999999998
K00348	123.41	227.5	192.17000000000002	110.5	87.5	113.5	108.5	48.5	26.0	35.0	94.5	102.0	53.5	221.5	100.14	214.17000000000002	219.82999999999998	224.82999999999998
K00349	123.41	227.5	192.17000000000002	110.5	87.5	113.5	108.5	48.5	26.0	35.0	94.5	102.0	53.5	221.5	100.14	214.17000000000002	219.82999999999998	224.82999999999998
K00350	123.41	227.5	192.17000000000002	110.5	87.5	113.5	108.5	48.5	26.0	35.0	94.5	102.0	53.5	221.5	100.14	214.17000000000002	219.82999999999998	224.82999999999998
K00351	123.41	228.5	192.17000000000002	111.5	87.5	113.5	109.5	48.5	26.0	36.0	94.5	103.0	54.5	221.5	100.14	214.17000000000002	219.82999999999998	224.82999999999998
K00354	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.83	0.0	1.0	0.0
K00355	39.25	182.0	170.0	99.0	96.0	124.0	103.0	52.0	21.0	35.0	83.0	101.0	48.0	159.0	24.67	181.0	190.0	212.0
K00356	281.0	123.0	131.5	61.0	111.0	219.0	204.5	140.0	178.5	217.5	72.0	121.5	165.0	258.5	266.15999999999997	236.5	112.5	128.5
K00360	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K00362	149.48	26.0	16.0	20.0	31.0	52.0	49.0	39.0	48.0	52.0	15.0	27.0	44.0	51.0	110.25	53.5	27.0	29.5
K00363	135.5	24.33	16.0	9.0	21.0	33.0	31.0	22.0	32.0	38.0	7.0	21.0	26.0	52.67	89.3	41.83	30.67	26.83
K00364	25.209999999999997	9.0	5.0	14.0	16.0	6.0	10.0	7.0	0.0	4.0	8.0	13.0	1.0	10.0	22.979999999999997	10.33	22.0	21.0
K00365	11.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	2.5	11.5	0.5	0.0	0.0
K00366	514.6700000000001	89.0	102.66	9.0	11.67	10.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	249.5	459.5	264.34000000000003	148.67000000000002	131.0
K00367	460.33	53.0	57.66	9.0	11.67	13.33	12.83	7.99	1.5	1.83	10.5	15.5	3.84	221.5	408.15999999999997	234.34	93.67	78.0
K00368	26.17	21.33	26.0	5.0	15.0	8.0	9.0	15.0	15.0	13.0	5.0	8.0	9.0	8.67	16.0	13.33	18.67	20.33
K00370	35.33	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	26.95	4.0	2.0	0.0
K00371	34.33	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	26.45	4.0	1.0	0.0
K00372	113.7	17.0	9.0	8.0	19.0	30.0	29.0	20.0	32.0	38.0	7.0	20.0	24.0	45.0	78.87	41.5	21.0	18.5
K00373	33.33	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	23.95	4.0	1.0	0.0
K00374	40.33	0.0	2.0	0.0	0.0	4.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	2.0	27.95	5.0	1.0	0.0
K00375	272.67999999999995	118.99	105.49	69.0	104.5	141.5	131.5	105.5	171.5	204.0	77.0	116.0	108.5	132.01	232.08	157.99	63.49	85.49
K00376	58.5	64.5	39.5	21.5	18.0	12.0	13.5	2.0	2.5	6.0	18.0	27.5	3.5	24.5	44.0	24.5	19.5	14.5
K00380	78.94	8.0	15.5	5.0	2.0	20.0	24.5	8.0	4.5	9.5	3.0	8.5	8.0	37.5	71.01	48.5	31.5	25.5
K00381	204.10999999999999	66.33	66.83	34.0	77.0	132.0	132.5	109.0	174.5	208.5	50.0	81.5	119.0	124.17	187.54999999999998	135.32999999999998	75.83	82.33
K00382	1380.2500000000002	869.66	794.83	442.5	545.67	691.3299999999999	668.8299999999999	472.49	459.0	542.8299999999999	416.0	594.5	475.34	1152.01	1277.98	1160.0	923.33	931.65
K00383	755.45	159.0	164.16	55.5	106.67	173.32999999999998	169.32999999999998	128.99	182.5	219.33	78.5	117.0	141.34	430.0	671.9200000000001	429.17	191.17000000000002	193.5
K00384	1755.7599999999998	1037.49	906.82	551.0	589.34	724.16	691.6600000000001	500.98	430.0	491.16	497.49999999999994	651.5	496.68	1423.6799999999998	1649.5	1449.83	1058.8400000000001	1048.65
K00387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K00389	491.18999999999994	72.5	80.66	9.0	15.67	14.33	15.83	13.99	5.5	7.83	13.5	16.5	7.84	243.0	434.53	241.84	133.17000000000002	112.0
K00390	792.35	210.66	195.49	83.0	120.67	192.32999999999998	182.33	164.49	195.0	232.33	91.0	144.0	158.84	449.84000000000003	725.87	462.5	241.17000000000002	234.16
K00392	521.74	113.5	98.16	36.5	33.67	27.33	24.33	15.99	5.0	5.33	28.5	47.0	7.84	250.5	485.99	262.34000000000003	108.17	92.5
K00394	72.83	215.0	210.67000000000002	122.5	118.0	161.0	139.0	93.0	39.5	49.0	99.0	125.0	88.5	227.0	61.0	221.67000000000002	232.32999999999998	245.82999999999998
K00395	72.83	215.0	210.67000000000002	122.5	118.0	161.0	139.0	93.0	39.5	49.0	99.0	125.0	88.5	227.0	61.0	221.67000000000002	232.32999999999998	245.82999999999998
K00404	262.5	103.0	103.5	41.0	92.0	157.0	151.5	121.0	177.5	213.5	59.0	100.5	134.0	194.5	235.99	192.5	95.5	109.5
K00405	262.5	103.0	103.5	41.0	92.0	157.0	151.5	121.0	177.5	213.5	59.0	100.5	134.0	194.5	235.99	191.5	95.5	109.5
K00406	341.33000000000004	167.83	147.33	66.5	115.0	173.0	163.0	130.0	181.0	216.5	80.0	136.0	136.5	226.67	328.15999999999997	225.33	114.33	129.32999999999998
K00407	163.5	47.0	52.5	25.0	72.0	99.0	102.5	90.0	161.5	186.5	39.0	75.5	93.0	89.5	130.66	90.0	51.5	54.0
K00410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
K00411	253.0	97.0	100.5	41.0	93.0	157.0	153.5	123.0	177.5	213.5	60.0	98.5	134.0	197.5	245.82999999999998	191.5	90.5	105.5
K00412	251.5	100.0	103.5	44.0	94.0	157.0	154.5	122.0	177.5	214.5	68.0	99.5	134.0	188.5	237.82999999999998	187.5	87.5	107.0
K00413	246.0	96.0	98.5	40.0	92.0	157.0	152.5	120.0	175.5	210.5	59.0	97.5	131.0	186.5	230.82999999999998	182.5	84.5	103.5
K00423	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0
K00425	864.68	406.83	379.66	186.0	230.67000000000002	310.33	296.33000000000004	209.99	206.5	248.33	181.5	248.5	203.34	645.1700000000001	787.7199999999999	660.84	454.33	463.65999999999997
K00426	860.68	406.83	379.66	186.0	230.67000000000002	310.33	296.33000000000004	209.99	206.5	248.33	181.5	248.5	203.34	645.1700000000001	784.7199999999999	660.84	454.33	463.65999999999997
K00427	2.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.71	0.0	0.0	0.0
K00428	578.83	600.65	457.65	233.0	245.0	242.0	227.0	150.0	153.0	192.0	183.0	343.0	142.0	373.35	528.5	376.65	222.65	218.65
K00432	388.2699999999999	235.83	199.83	103.5	107.0	165.0	152.0	96.5	83.5	116.5	94.5	138.5	101.5	299.66999999999996	379.67	275.66	188.83	192.83
K00433	22.42	6.0	2.0	3.0	8.0	17.0	11.0	8.0	10.0	16.0	6.0	10.0	13.0	4.0	18.15	0.0	1.0	2.0
K00435	24.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	13.0	4.0	8.0	5.0
K00436	449.15999999999997	85.0	90.66	21.0	26.67	37.33	35.83	16.990000000000002	4.5	7.83	26.5	30.5	21.840000000000003	286.0	409.99	280.34000000000003	116.67	106.5
K00437	14.0	175.0	163.0	98.5	97.0	112.0	94.0	60.0	21.5	29.0	75.0	99.0	48.5	141.0	5.0	151.0	188.0	194.0
K00441	514.3299999999999	247.0	238.66	115.0	122.67	139.32999999999998	124.83	58.989999999999995	14.5	25.83	94.5	125.5	50.84	428.5	456.49	440.34000000000003	293.67	294.0
K00442	0.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
K00446	30.5	4.0	3.0	0.0	3.0	7.0	9.0	7.0	14.0	14.5	1.0	7.0	9.5	3.5	25.5	7.5	4.0	3.0
K00448	31.08	5.0	2.0	1.0	3.0	9.0	9.0	8.0	12.0	15.0	1.0	5.0	10.0	3.0	34.33	9.0	4.0	3.0
K00449	97.58	20.0	18.0	15.0	21.0	56.0	51.0	37.0	43.0	54.0	19.0	25.0	44.0	55.0	91.83	63.0	23.0	36.0
K00450	6.83	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	8.33	0.0	0.0	1.0
K00451	215.67	105.16	82.83	38.5	56.0	61.0	56.5	48.0	51.5	55.0	35.0	58.5	36.5	89.84	186.99	80.16	67.5	65.16
K00452	65.83	4.0	1.0	2.0	5.0	6.0	2.0	8.0	2.0	2.0	3.0	3.0	2.0	24.0	68.83	15.0	16.0	12.0
K00453	152.41	90.83	67.83	31.5	41.0	39.0	35.5	33.0	32.5	30.0	25.0	48.5	20.5	49.17	148.32000000000002	49.83	46.83	42.83
K00455	5.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.64	0.0	0.0	1.0
K00456	24.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	11.0	3.0	8.0	5.0
K00457	743.33	177.16	158.49	59.5	90.67	122.33	116.33	95.99	83.0	110.83	63.5	102.0	90.34	356.34000000000003	656.4399999999999	369.5	170.17000000000002	168.16
K00459	208.96000000000004	226.66	206.32	121.0	141.67000000000002	283.33	246.33	207.99	205.0	231.33	128.0	151.0	213.34	204.33999999999997	200.39000000000004	256.0	187.33	233.66
K00462	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00463	6.0	3.0	1.0	1.0	5.0	9.0	14.0	9.0	2.0	2.0	3.0	5.0	12.0	0.0	5.0	3.0	1.0	2.0
K00464	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K00466	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K00467	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0
K00469	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K00471	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	5.0	1.0	0.0
K00472	16.5	4.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	4.0	0.0	0.0	12.0	0.0	0.0	6.0
K00477	4.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K00479	38.91	4.0	11.0	2.0	6.0	14.0	18.0	15.0	16.0	22.0	8.0	8.0	16.0	20.0	30.16	16.0	6.0	6.0
K00480	137.75	42.0	49.5	23.0	71.0	95.0	96.5	87.0	153.5	178.5	38.0	68.5	91.0	82.5	107.0	80.0	43.5	45.0
K00481	100.58	26.0	30.0	16.0	36.0	42.0	43.0	39.0	52.0	58.0	18.0	29.0	35.0	47.0	74.33	46.0	34.0	34.0
K00483	18.08	0.0	2.0	0.0	0.0	1.0	1.0	2.0	3.0	2.5	0.0	0.0	1.5	2.5	15.36	1.5	1.0	1.0
K00484	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.64	0.0	0.0	0.0
K00486	97.0	64.5	42.5	23.5	21.0	16.0	10.5	10.0	3.5	3.0	18.0	31.5	3.5	37.5	94.5	32.5	24.5	21.5
K00491	9.66	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	9.05	0.0	0.0	2.0
K00493	229.34	25.0	28.0	4.0	8.0	7.5	5.5	6.0	8.0	6.5	5.0	8.5	6.0	116.5	211.34	125.0	37.0	27.0
K00496	199.7	97.5	82.5	45.5	85.0	78.0	86.5	74.0	88.5	95.0	47.0	83.5	64.5	124.5	174.4	113.5	67.5	63.5
K00499	11.5	52.0	36.5	20.0	14.5	7.5	6.0	1.0	1.0	1.0	14.0	24.0	1.0	7.5	13.0	7.5	5.5	8.0
K00500	112.0	21.33	13.0	5.0	11.0	22.0	22.0	21.0	6.0	10.0	7.0	9.0	16.0	38.67	104.49	26.33	26.67	27.33
K00505	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K00507	930.7800000000001	171.16	175.32	31.0	53.67	71.83	83.33	57.489999999999995	18.0	26.33	34.0	59.0	52.34	483.84	850.73	504.0	234.32999999999998	216.16
K00508	125.45	117.5	79.0	44.5	39.5	25.5	17.5	16.0	6.5	6.0	33.0	57.5	6.5	48.0	140.41	40.0	33.0	31.5
K00510	501.23999999999995	70.0	80.32	10.0	13.34	9.66	13.16	8.48	2.0	3.16	12.0	15.5	5.68	238.5	443.49	253.18	120.84	105.0
K00514	398.33	49.5	53.66	8.0	10.67	7.33	9.83	3.49	1.0	0.8300000000000001	10.0	11.5	2.34	212.5	356.65999999999997	225.84	89.67	74.5
K00517	338.09000000000003	73.0	76.0	16.0	48.0	68.5	78.5	68.5	45.5	59.5	30.5	46.5	76.5	154.0	300.17	167.0	94.5	79.0
K00518	130.91	11.5	6.66	4.0	5.67	3.83	7.33	2.49	1.5	1.33	6.5	8.0	1.8399999999999999	80.0	115.82	77.84	30.17	22.5
K00520	8.0	3.0	1.0	1.0	6.0	9.0	15.0	11.0	1.0	3.0	3.0	4.0	13.0	3.0	7.0	5.0	2.0	0.0
K00523	145.5	67.0	70.0	20.0	31.0	63.0	53.0	26.0	8.0	15.0	18.0	44.0	41.0	155.0	143.0	131.5	58.0	64.5
