function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00046	17601.900000000005	11909.76	14277.910000000002	19808.78	24605.92	15113.02	21818.3	9267.1	34942.89000000001	9583.45	11306.27	7839.219999999999	6224.55	10487.47	9172.150000000001	13414.880000000001	15037.900000000001	5003.75	14751.75	17323.420000000002	9969.130000000001	24746.87	18487.65	54546.270000000004	30156.54	17879.53	14392.910000000002	16044.18	18455.699999999997	18609.199999999997	4447.54	21692.699999999997	8094.58	8252.060000000001	25718.9	14431.92	18288.59	12685.35	9502.15	26450.95	19269.920000000002	8199.43	24459.08	28715.059999999998	11811.46	10500.06	7865.210000000001	28967.55	10847.92	12790.19	15247.880000000001	12279.91	35338.780000000006	15115.470000000001	8661.460000000001	4623.92	17907.13	8679.45	14518.2	27285.38	20194.409999999996	29609.550000000003	16735.17	8117.71	30305.61	33062.3	17388.55	19675.760000000002	18911.97
K00048	6847.799999999999	5319.34	7516.26	5050.26	7755.26	14281.81	27575.2	38007.880000000005	5235.27	3339.83	19320.56	6579.0599999999995	14962.45	6114.85	7821.05	17113.67	16821.7	8930.82	9171.5	6226.36	3587.9700000000003	17569.78	13455.67	34122.15	18186.7	22055.95	5760.61	14807.97	15314.16	28572.17	8626.5	18285.3	3467.0	4775.81	13274.0	8332.17	18694.25	7332.830000000001	20023.08	15178.2	12546.21	5694.3	8025.57	26608.69	4450.8099999999995	6547.4400000000005	8023.43	17766.75	5200.78	26275.43	15585.52	6697.42	7720.97	10973.93	21767.19	5980.37	19263.96	15263.8	6605.2	18323.11	20350.01	11533.7	7548.43	12161.03	32524.969999999998	30151.75	6042.18	12301.0	23232.179999999997
K00050	2451.5	98.0	1152.17	1502.33	3103.67	457.5	8199.33	5762.0	266.0	1385.33	1144.5	1911.5	157.0	813.6700000000001	425.5	4830.5	4568.0	656.0	1275.5	8553.33	267.0	2067.5	2466.0	5602.17	1610.33	1569.0	1834.0	1117.0	2670.0	3969.5	567.5	11574.5	932.5	910.0	815.0	3493.0	2373.5	2104.0	1303.0	5085.5	4559.83	507.33000000000004	496.5	2545.0	899.0	4061.17	1416.33	2928.0	1734.0	1127.83	4008.33	807.0	2027.0	2744.0	939.0	2757.17	6408.83	1743.0	1489.5	5332.67	3746.67	2584.0	2422.5	2018.5	4361.0	1861.0	2163.0	3446.0	2442.0
K00052	32678.87	18827.65	31626.370000000003	36481.39000000001	39066.31	31814.040000000005	54700.79	59801.95	44596.79	21320.87	29492.359999999997	26428.809999999998	29826.8	20705.2	17966.039999999997	54240.869999999995	61443.53999999999	19282.84	30661.829999999998	32592.85	30231.370000000003	52256.880000000005	35486.28	79525.08	51092.63999999999	43876.53999999999	30328.35	43545.04000000001	45401.48999999999	48828.94000000001	9130.099999999999	69457.12000000002	55884.58	15155.62	35316.23000000001	25935.33	39739.600000000006	51272.34	31764.6	91345.28	44885.01	16165.3	58724.13999999999	48925.27999999999	50566.130000000005	50223.719999999994	22391.159999999996	48593.91999999999	40481.84	36143.31	33567.6	18845.250000000004	60774.64	36684.23	31492.890000000003	16231.02	45000.530000000006	23381.45	55174.119999999995	43970.85	42275.72000000001	54751.41999999999	30751.15	21536.159999999996	76388.85	64098.15000000001	45532.43000000001	46485.049999999996	81349.83000000002
K00053	29622.870000000003	19332.809999999998	31252.03	34885.060000000005	36866.65	30574.380000000005	53934.12	58289.12	43923.12	21196.870000000003	29432.03	25415.48	30176.3	20210.62	17773.789999999997	52902.7	60074.78999999999	18035.420000000002	29600.83	32372.85	29656.7	52859.549999999996	33934.36	77983.25000000001	52013.63999999999	40331.53999999999	29988.69	42222.37	41140.15999999999	48136.77000000001	9132.099999999999	68020.37000000002	55016.58	14886.61	35994.23000000001	25589.660000000003	38092.94	50829.759999999995	31534.77	90578.28	43989.68	18225.13	53610.969999999994	48068.439999999995	49294.47	49554.049999999996	22279.659999999996	46139.24999999999	40200.009999999995	36285.14	32512.180000000004	18569.91	60043.97	33439.979999999996	31159.550000000003	15481.02	44125.530000000006	22195.7	54377.119999999995	40564.01	41290.88	53901.41999999999	29540.32	19606.329999999994	74363.18	63500.15000000001	44477.100000000006	45388.719999999994	81017.83
K00054	104.0	1261.81	11.83	250.47	336.83	452.71999999999997	243.16000000000003	2209.72	1434.0	1691.75	235.58	69.67	836.08	66.45	80.15	35.17	39.7	94.94	70.25	1127.94	230.08	307.0	107.75	355.49	285.05999999999995	1310.48	3117.0	137.06	1490.7	1924.56	361.17	75.89	74.67	38.75	2111.3	29.67	124.39	59.67	21.0	2589.0	149.71	189.0	4418.86	341.89	15.4	21.67	178.93999999999997	75.0	245.0	616.2700000000001	142.25	32.75	127.13	79.69	2937.83	19.08	346.76	6230.09	35.75	801.5	235.67	124.47	89.33	648.39	338.92	529.04	108.83	257.31	306.39000000000004
K00055	256.0	15.59	21.509999999999998	17.66	790.5799999999999	37.66	96.0	1107.83	32.92	266.83000000000004	66.33	12.33	121.5	18.0	8.0	69.67	9.0	25.67	31.0	1824.33	4.67	442.83	80.17	1882.0	40.58	5.0	204.66	33.67	172.32999999999998	218.17000000000002	567.5	202.0	5.0	9.01	0.0	17.67	141.32999999999998	6.33	36.33	39.0	2553.66	18.0	47.67	16.34	10.66	33.84	12.83	239.67000000000002	19.33	137.0	121.67	58.09	178.67000000000002	649.33	35.34	5.17	274.33	5809.0	34.0	44.51	122.01	77.25	21.33	83.33	420.16999999999996	45.0	10.33	30.83	98.83
K00057	29276.24	23705.49	32315.46	37821.46	40139.4	33015.32000000001	61820.98	61681.81	46850.64000000001	24842.37	30496.690000000002	27188.4	40736.38	21524.829999999998	19236.709999999995	55187.03999999999	61690.41999999999	21232.68	30508.36	33831.439999999995	31528.2	56546.12	35202.59	80399.15000000001	52829.33999999999	46698.40999999999	32405.760000000002	44343.81	49830.03999999999	50663.65	9328.689999999999	70390.18000000002	56357.08	15800.69	36992.91	26076.58	39193.91	52459.60999999999	35394.19	94398.36	43735.59	21031.63	58890.979999999996	53095.509999999995	52656.62	49936.549999999996	22986.129999999994	49101.92	41371.009999999995	41355.22	35059.030000000006	18972.24	61155.47	34945.38999999999	35154.130000000005	18376.27	49099.94000000001	30124.920000000002	56613.32	44010.840000000004	43355.64	55055.27	31359.32	21293.42	86360.84	65515.81	46611.93000000001	48298.88	83595.64
K00058	34445.95	51448.79	71132.53000000001	76925.32	67080.56	48112.85	119057.42	90648.33	134327.16	36192.28	64779.52	39815.369999999995	54252.119999999995	37099.44	27231.21	147792.05	110428.35999999999	28138.360000000004	42940.61	46007.490000000005	37577.97	74434.54	52519.68	182702.24999999994	148516.48	63876.18999999999	59634.649999999994	63132.37000000001	70710.85999999999	87480.26000000001	10316.02	144318.45000000004	87142.91	30825.809999999998	65303.86	71687.57	62582.530000000006	86737.36	59918.96	176901.22	68278.02	36232.450000000004	119208.02	93615.29	92214.25	90704.27	35210.74	113104.62	69280.48999999999	67720.6	76796.12	45427.00000000001	184750.62000000002	51152.63	70003.53	26381.859999999997	84475.70999999999	42111.700000000004	88864.57	91105.55000000002	71555.04000000002	124088.87	87518.85	30230.039999999997	161386.78	93322.96	94985.88	92413.96999999997	134434.73
K00059	75698.54	74564.63	89795.04999999999	100515.26999999999	99078.72	86336.49	178673.77	142728.58000000002	166719.4	52639.58	91856.48000000001	63013.11000000001	97603.11	54492.11999999999	45399.259999999995	164051.33	159406.77999999997	53519.05999999999	69157.75	82848.21	65575.26000000001	125185.08000000002	95739.20000000001	266450.46	176611.41000000003	108988.04999999999	82059.20999999999	104827.47	128011.43999999999	144930.62	15627.939999999999	186815.37	130950.99	51487.44999999999	96697.17000000001	81334.85	111998.96000000002	133421.75999999998	100172.3	241228.71	102785.54	56703.66	158428.02000000002	157624.39	118773.25000000001	116381.45000000001	65374.97999999998	149855.16	97541.24999999999	114443.34	111355.02	59824.72	193590.99000000005	91809.23999999999	127217.43000000001	43797.37999999999	126003.65000000001	88775.36	129190.75999999998	136853.13	129499.17	167410.21	95472.09999999999	51628.119999999995	222456.53999999995	184291.03	128399.21000000002	141931.28	212874.45000000004
K00060	2757.2500000000005	208.0	429.11999999999995	1337.93	1734.2	788.9499999999999	542.28	4091.05	615.85	3357.0	808.13	494.98	913.45	823.67	262.70000000000005	1006.23	1243.45	511.25	659.5	10061.789999999999	584.3	3461.7	1506.0	2914.17	1135.1999999999998	4655.45	1050.2	618.4000000000001	1107.73	8822.01	8923.9	811.1500000000001	216.0	1939.0	7288.25	884.95	945.48	1244.35	767.15	4202.5	7945.9	546.03	358.0	1820.95	341.65	131.07	531.81	1036.78	1000.45	1260.1599999999999	687.53	578.88	810.4000000000001	2787.65	1033.85	57.57	2545.38	2826.6	979.7	1334.1699999999998	3760.02	904.0	431.02	3952.95	1657.8	3224.25	2188.0	584.29	1048.4499999999998
K00064	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
K00065	4303.1	6596.950000000001	6157.1900000000005	7208.91	5290.02	724.55	9060.96	1669.1999999999998	20405.199999999997	5564.66	3498.2799999999997	971.13	1353.8	2265.39	343.6	13691.15	7929.45	678.4000000000001	1494.5	20218.39	238.65	10758.849999999999	2758.1	18334.840000000004	18438.53	5600.45	4822.5	1764.35	3366.28	14016.0	9712.8	11040.75	5967.0	5203.75	14951.25	8017.5	2580.7000000000003	5181.150000000001	1032.1999999999998	13106.800000000001	13993.46	3278.11	14536.95	6581.25	2679.9500000000003	1920.8899999999996	1476.61	11135.58	4917.1	2567.74	5286.33	5293.630000000001	22090.85	5443.18	3361.5499999999997	511.34	3985.24	318.65000000000003	2132.2	7963.190000000001	9776.14	12951.050000000001	9830.75	4843.099999999999	7635.150000000001	4034.25	10932.05	8793.219999999998	9093.28
K00066	7.800000000000001	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	45.4	2.0	0.0	6.0	3.0	59.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	64.0	0.0	2.0	160.0	0.0	0.0	0.0	0.0	0.0	22.0
K00067	30060.019999999997	16104.44	16263.970000000001	29953.229999999996	34978.87	32795.979999999996	59846.59	45467.41	26275.420000000002	19472.32	30197.01	21093.239999999998	21185.2	16306.859999999999	15996.739999999998	50714.009999999995	39309.63999999999	17827.000000000004	24317.28	24291.88	15766.49	54533.07	35539.97000000001	69986.66	29708.2	37989.119999999995	23894.16	33692.95999999999	32857.22	41175.95	525.77	42828.62	8609.29	11277.29	29794.66	18646.17	40625.22000000001	24346.899999999998	30460.81	42218.16000000001	32915.89000000001	18926.090000000004	37811.63999999999	46019.95	21232.66	22815.5	19942.179999999997	42866.17999999999	15852.390000000001	41913.950000000004	34285.82000000001	12269.01	23835.01	31133.829999999998	41723.380000000005	17351.420000000002	49962.90000000001	33035.15	27827.369999999995	43249.369999999995	39919.15000000001	27311.52	18910.79	18554.23	80258.35	68251.5	18318.95	31580.06	45857.63
K00068	2553.9	480.0	347.28999999999996	187.86	2845.8	146.35	13596.81	1643.85	251.95	6549.66	502.05999999999995	1651.71	1251.3	910.44	1799.8999999999999	1375.1000000000001	1751.65	758.4499999999999	376.5	12656.32	661.1	5227.4	3105.0	4248.54	1980.95	6901.65	844.4	587.2	902.0600000000001	8240.0	13814.4	1089.95	145.5	2296.2999999999997	8520.25	1116.95	1562.15	375.6	566.15	8724.7	10154.21	836.1600000000001	377.4	1944.55	1779.05	77.34	330.90999999999997	833.36	2154.65	1123.42	444.96	394.71	481.7	3346.0	1875.45	458.53999999999996	4155.869999999999	1390.6	445.9	373.19	3859.1400000000003	557.2	583.2	4974.4	10446.6	6437.65	2167.6	369.78999999999996	1370.3
K00073	357.4	177.34	881.3399999999999	213.92999999999998	397.59000000000003	1092.06	494.87	14892.13	859.0200000000001	476.0	1327.86	484.05999999999995	1797.6	319.93	491.8	1057.27	1361.2	726.87	819.0	728.53	248.47000000000003	863.53	590.4200000000001	2173.33	899.2700000000001	5623.2	583.86	5248.47	1153.6599999999999	2489.52	4338.0	1437.8	66.0	1592.81	2875.0	1195.67	1319.33	503.93	406.33	5043.2	681.2299999999999	222.47000000000003	504.07	3309.94	109.06	111.27	170.6	1355.0	1193.5300000000002	675.6	1158.94	179.67000000000002	305.46999999999997	281.93000000000006	1446.94	169.8	1551.9299999999998	3140.55	243.2	540.94	976.2399999999999	1698.2	122.92999999999999	1640.28	3595.4700000000003	4536.0	1875.9299999999998	465.99999999999994	2191.9300000000003
K00074	11106.76	23390.2	25514.01	30161.36	19119.370000000003	13562.13	52426.78999999999	22434.89	67284.19	8739.16	19355.43	8537.66	4355.92	12285.4	7891.39	39854.740000000005	31359.44	10288.14	10736.529999999999	14775.66	3839.84	27708.160000000003	15653.06	83011.05000000002	62525.83	15060.32	18510.31	15424.419999999998	27344.79	31014.030000000002	1446.4	45841.26	17996.83	16663.190000000002	32610.68	28172.180000000004	16875.58	24972.090000000004	17988.52	47913.66	17574.4	17619.879999999997	36693.049999999996	39653.59	15989.460000000001	10715.34	11294.22	46251.88999999999	15703.66	21155.700000000004	25793.34	21861.87	74011.37	15268.55	17445.88	5057.1900000000005	22657.860000000004	7960.75	19720.62	37181.75	30013.710000000006	57410.42	31788.55	7752.219999999999	47817.34	20118.120000000003	39640.530000000006	37242.46	33809.68
K00075	33218.07	24143.66	32891.28999999999	38509.29	41407.9	36107.32	58703.310000000005	64336.81	46936.47	25579.71	33046.520000000004	27732.07	40834.88	23284.16	20526.209999999995	56693.70999999999	64775.74999999999	23023.35	33967.69	34299.950000000004	32305.2	61401.29	37885.090000000004	81076.98000000001	54869.33999999999	49459.06999999999	33289.43	46693.31	51075.53999999999	55373.310000000005	9327.02	73224.34000000003	57371.58	16106.52	36881.240000000005	26025.74	40937.58000000001	53948.10999999999	37896.86	95013.19	45174.09	20597.63	59916.149999999994	56020.00999999999	52898.12	50446.049999999996	23226.46999999999	50242.24999999999	41155.009999999995	45588.22	36331.530000000006	19025.57	62909.47	39068.89	37178.96000000001	19551.27	49519.94000000001	32078.75	57413.82	46099.67	47913.969999999994	55661.6	31947.82	24199.089999999993	86241.83	67066.31000000001	47718.93000000001	49024.03999999999	89517.48
K00076	1530.2	558.7	1749.1	868.7	673.4300000000001	4756.870000000001	2994.8999999999996	18263.1	1479.5300000000002	1572.67	5612.73	1878.23	4018.7	832.2	1978.3	4831.5	3354.0	2436.8	1447.2	1184.43	1383.8	7566.77	6054.4	11319.5	3664.92	7524.7699999999995	816.0999999999999	7778.1	3669.9300000000003	7460.900000000001	4318.0	2544.3	288.5	2287.63	1674.6	1432.5	5761.33	2376.1	5498.5	6309.87	2165.1	2044.8	2804.9700000000003	7774.370000000001	1316.3000000000002	779.1	3489.2999999999997	3552.33	1108.03	3956.83	7577.700000000001	583.3299999999999	1216.8	1835.3999999999999	15515.1	1022.1999999999999	6161.93	7874.3	1583.9	3790.6	5763.249999999999	3199.5	931.6	2163.4	14544.8	18044.1	728.35	1971.27	4964.1
K00077	13558.079999999996	22129.54	21149.55	32113.72	20038.39	14094.699999999999	51799.69000000001	47412.48	64493.92	15084.86	22237.29	12717.31	6536.950000000001	12288.650000000001	9603.09	43385.74	32869.89	8678.29	10881.529999999999	23297.94	5374.64	30962.510000000006	20409.0	71033.9	48515.6	18979.649999999998	19613.54	19276.41	25587.569999999996	39827.85	10063.64	39182.049999999996	14485.05	19176.730000000003	46451.1	22976.14	23639.600000000002	20979.719999999998	18472.629999999997	81082.41	25951.069999999996	16815.0	37426.64000000001	41978.05	35808.39	35997.46	13441.78	43515.93	23945.94	23693.769999999997	28333.42	18678.839999999997	60638.94000000001	16999.95	29488.9	5792.04	21372.66	24650.600000000002	33667.31999999999	34225.12999999999	27491.260000000006	48838.17	25956.399999999998	13208.990000000003	48415.020000000004	35463.950000000004	34137.08	37322.670000000006	35534.049999999996
K00078	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	8.0	0.0	0.0	6.0	0.0	17.0	3.0	8.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0	22.0	0.0	2.0	0.0	0.0	0.0	28.0	0.0	4.0	5.0	0.0	16.0	0.0	13.0	0.0	29.0	0.0	7.0	0.0	1.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0
K00082	63.0	0.0	3.0	5.0	0.0	0.0	11.0	150.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	43.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1966.0	0.0	0.0	0.0	95.0	0.0	27.0	0.0	0.0	15.0	221.0	0.0	0.0	10.0	0.0	90.0
K00086	4.41	353.86	1078.9700000000003	49.12	230.44	200.17000000000002	187.62	22.560000000000002	165.01999999999998	305.83000000000004	139.32999999999998	6.83	137.07	97.17	13.42	19.1	48.440000000000005	378.50000000000006	45.2	111.72999999999999	109.67	491.51	149.22	643.95	192.31000000000003	1276.9	491.99	27.9	922.72	327.86	567.5	3.0	310.0	105.15	1870.02	492.81	103.19	271.93	850.62	224.86	2553.86	157.14	95.28	196.23	54.629999999999995	248.7	23.75	829.52	58.33	2122.04	158.74	9.23	66.1	94.09	41.2	5.17	267.77	82.0	9.200000000000001	21.509999999999998	311.51000000000005	230.12	485.04999999999995	61.89	216.17	110.89	1427.97	979.9300000000001	96.5
K00087	647.0	3799.3599999999997	8035.860000000001	8344.92	3611.57	3124.04	5942.38	11073.119999999999	16321.28	1927.0	3975.25	2089.05	3040.2	2288.92	1319.8	8905.480000000001	5303.2	689.08	1112.0	1469.03	603.48	2984.02	5330.68	25340.52	17538.07	5103.7	5424.839999999999	2405.4800000000005	6069.15	5898.08	4318.0	14183.8	5648.5	3361.8399999999992	10506.0	8281.18	5274.32	7161.52	6424.82	13778.2	934.7199999999999	3852.4800000000005	14108.08	5706.46	5307.539999999999	2944.2799999999997	5270.1	10524.51	4413.52	2676.61	13000.630000000001	5586.1900000000005	24856.98	2475.25	16317.960000000001	1055.1999999999998	7489.13	8925.8	3701.2	10288.460000000001	7124.259999999998	17176.7	10642.92	2551.52	14385.98	17289.0	12814.92	8361.99	6470.25
K00088	33231.490000000005	24075.33	32748.800000000003	40383.79	41220.31	33676.98000000001	56146.15	63365.64	49406.14000000001	24997.54	31272.77	27493.98	41527.70999999999	21986.91	19495.209999999995	55422.70999999999	62543.66999999999	21897.88	31614.36	36470.86	31702.120000000003	59840.100000000006	37193.240000000005	82296.73000000001	54931.91999999999	49041.65999999999	33520.67	45091.98	50747.03999999999	51877.9	9337.02	71878.51000000001	56617.08	16547.28	45615.41	26838.58	40284.66000000001	53115.189999999995	35449.020000000004	95905.36	45674.17	21295.55	60179.649999999994	53995.1	52886.78	50524.719999999994	23252.299999999996	50465.66999999999	41913.84	42426.810000000005	35598.12	19217.079999999998	62626.64	40257.97	35560.22	18925.27	48867.94000000001	31151.170000000002	57293.82	46620.18	45078.810000000005	55868.02	31590.4	23648.579999999994	83413.59000000001	66146.81	47411.76000000001	49314.03999999999	85516.97
K00090	2349.5000000000005	57.0	107.12	4.93	1477.2	51.95	32.28	774.05	29.85	3083.83	67.53	161.98	769.7	50.67	12.7	567.5	713.45	314.25	399.5	9802.46	58.3	2944.7	1388.25	1653.77	719.35	4139.45	328.2	170.4	405.72999999999996	7478.150000000001	8921.9	303.15	43.0	1042.0	7124.25	563.95	674.15	30.5	10.15	3674.5	7786.48	17.03	129.0	1792.95	9.15	42.57	179.48	53.03	794.45	166.83	943.53	191.88	142.4	2400.3999999999996	595.85	14.57	412.71	19.6	92.7	46.42	3213.07	177.0	16.1	3669.95	940.8	3098.25	1752.0	184.62	317.2
K00091	17.0	2713.0	1315.0	2443.0	616.0	100.0	5310.33	2.0	9250.0	388.0	295.0	80.0	13.0	483.0	42.4	2067.0	2663.0	50.0	33.0	49.0	37.0	128.0	224.5	4242.93	4191.0	18.0	1008.0	327.0	649.0	384.0	0.0	2641.5	1286.0	2627.0	4665.0	1846.0	456.0	1024.0	340.0	4229.0	5.0	1245.0	2716.0	2202.0	897.0	798.0	428.0	2799.0	859.0	226.34	1231.0	1354.0	5478.0	70.0	1023.0	229.0	599.4	2.2	486.0	2192.0	1086.0	4631.0	1575.0	192.0	587.5	278.4	3298.0	4594.0	1413.5
K00094	267.4	43.0	36.0	1.6	624.93	3.4	15.2	756.8	11.6	171.0	25.529999999999998	61.73	264.6	2.6	5.8	69.6	352.2	114.2	67.0	2062.5299999999997	16.8	8.2	116.0	1313.0	367.27000000000004	2205.2	321.2	63.8	232.33	351.6	4318.0	203.8	12.0	889.8	1080.0	462.0	165.0	17.6	4.0	3663.2	53.4	8.8	67.4	125.6	1.4	6.6	65.6	20.33	784.2	58.93	150.6	141.32999999999998	109.8	554.6	311.6	5.8	92.93	12.8	47.2	32.6	88.4	86.2	10.6	1030.2	340.8	2642.0	226.6	79.67	140.6
K00096	723.51	1078.57	829.86	820.36	842.86	2236.71	13807.92	2480.43	1006.5	755.0	4298.0	1881.5	2972.5699999999997	272.57	1160.42	3816.9300000000003	1635.1399999999999	851.4300000000001	1269.0	3851.0	455.0	1204.28	3643.1499999999996	10174.849999999999	2309.4300000000003	1657.0	760.4300000000001	1943.43	2062.29	5090.79	0.0	753.0	213.5	808.14	1098.42	875.64	5514.360000000001	1686.5	4592.29	2603.86	647.4	3091.14	3008.71	2332.79	1545.57	739.86	3378.22	1375.8500000000001	1641.5	3887.14	6505.64	550.64	1581.43	2115.29	13364.86	649.0	6359.139999999999	3201.0	1216.0	4734.0	5143.0	1515.57	886.22	845.86	23469.0	13403.79	835.64	1608.0	3731.0
K00097	22902.58	2375.42	13090.56	12441.519999999999	24381.97	11563.38	7677.37	16963.02	9551.460000000001	17402.95	6007.07	12086.3	13970.480000000001	8556.95	7689.45	20128.44	26734.95	3838.4299999999994	16841.75	28854.44	24739.46	28214.44	14489.960000000001	15309.08	8829.1	17739.12	12394.250000000002	22277.46	14075.419999999998	17961.550000000003	10302.0	26142.31	43891.41	5004.78	16412.68	4392.56	9681.97	29259.420000000002	3868.87	50142.219999999994	38412.00000000001	3309.05	25150.780000000006	8427.84	37389.15	38691.5	7408.219999999999	10830.44	27359.670000000006	4918.65	6274.2300000000005	2854.25	16188.009999999998	24261.399999999998	4199.87	9215.73	11341.24	11919.3	31672.95	8376.43	16873.97	17999.15	9001.59	11324.460000000003	31525.270000000004	27025.550000000003	21162.68	16461.08	48683.50000000001
K00098	107.4	74.0	50.0	7.6	55.93	15.4	31.2	773.8	24.35	171.0	62.2	54.4	243.6	5.6	11.8	26.6	358.2	125.2	232.0	456.2	18.8	34.2	134.0	83.0	605.6	2205.2	345.2	64.8	247.0	387.6	4318.0	152.8	15.0	900.8	1090.0	484.0	107.0	17.6	15.0	3745.2	312.4	26.8	61.4	382.6	1.4	18.6	65.6	58.0	801.2	38.6	195.6	74.0	20.8	70.6	327.6	8.8	72.6	13.55	40.2	20.6	112.4	103.2	12.6	1056.2	383.8	2644.0	243.6	54.0	210.6
K00099	32881.57	22430.18	32293.629999999997	37271.99	40834.57	33082.600000000006	55471.32	61024.09	45582.97	23245.29	30201.11	27285.730000000003	40418.299999999996	21304.38	19188.89	55113.869999999995	62095.219999999994	21397.74	31387.11	33128.17	31468.12	59347.12	36805.840000000004	79598.66	52450.60999999999	46598.92999999999	29506.760000000002	44866.75	48297.34	49339.420000000006	8975.849999999999	71043.95000000001	56357.41	15215.94	34621.61	25974.240000000005	39792.520000000004	51826.939999999995	35138.69	92592.86	44924.88	20016.63	55437.619999999995	53027.619999999995	52738.22	50330.88	22670.86	49393.24999999999	41054.509999999995	40544.29	35274.780000000006	18956.49	61163.67	38604.03	31727.3	18877.19	46024.18	24707.83	56487.57	43925.840000000004	44479.130000000005	55154.799999999996	31200.489999999998	22328.03	82896.42000000001	65465.270000000004	46653.600000000006	48655.9	84213.25
