function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.2.4.1	518.0	97.5	1730.5	3640.0	6569.0	64.66	908.0	5785.5	2581.5	8277.94	269.0	103.34	468.0	1571.1599999999999	2241.84	3876.66	6453.0	11432.5	1292.0	257.0	112.0	206.0	24.0	152.0	118.33000000000001	5078.84	344.0	5010.6	176.0	25281.280000000002	36968.009999999995	4462.83	116.0	573.3399999999999	3800.5	397.0	335.5	31695.81	129.0	4569.34	377.0	56.0	1902.8400000000001	380.0	616.0	116.0	3480.5	51.5	2739.5	6117.66	3336.0	24.0	286.5	6457.5	6653.0	7000.0	5945.33	6.0	3692.0	71.0	0.0	328.65999999999997	40.0	82.0	1750.0	5129.0	3639.5	201.5	7278.0	5654.0	273.5	2402.16	2233.0	2632.16	92.0	2106.0	458.5	6972.0	6241.0	295.0	2365.5	2501.0	462.0	6261.5	6108.5	0.0	1680.84	3928.0	3836.5	44.0	3657.5	191.0	2925.5	5683.16	1343.8400000000001	2096.0	4895.0	2293.0	2463.5	73.0	1310.5	177.0	33480.17	21575.8	181.0	233.0	1170.0	569.0	178.66	2072.5	7395.5	620.0	740.0	3544.16	8024.01	1571.0	11088.63	396.0	314.0	12373.5	14581.5	4300.0	230.34	170.0	1834.5	6084.0	5704.0	316.0	6482.34	774.0	3283.84	8454.0	2888.67	38.0	3952.0	3225.0	3307.5	0.0	2200.5	2423.0	3453.5	145.0	4931.0	8821.5	7704.5	5057.83	0.0	200.0	5948.66	5104.0	166.0	7903.0	5386.66	7122.0	1579.5	5836.0	6055.0	80.0	1672.0	2692.5	5407.5	105.0	2414.34	2336.84	17965.440000000002	3796.0	1069.0	227.0	300.0	616.0	405.0	731.0	252.0	101.0	1910.5	3106.34	145.34	3015.5	11365.0	8497.5	395.66	383.0	2412.0	5049.5	5025.1	102.0	1947.5	4905.0	3871.34	0.0	345.34999999999997
EC:1.2.4.2	182.0	0.0	253.5	726.0	2239.0	72.33	0.0	1929.5	908.0	2327.0	37.0	0.67	4.0	435.5	268.5	960.0	747.0	2656.0	1.0	20.0	0.0	99.0	0.0	0.0	41.0	1763.0	378.0	775.0	64.0	9708.75	14803.67	1218.33	182.0	9.67	1259.5	0.0	26.0	10222.57	21.0	2533.0	313.0	397.0	814.67	145.0	0.0	61.0	1615.5	83.5	900.5	1803.0	1577.0	5.0	6.5	1939.0	832.0	1643.0	2244.33	2.0	310.0	3.0	0.0	3.33	7.0	11.0	326.5	956.0	536.0	6.0	1144.0	1662.0	29.5	1337.0	706.0	1294.0	0.0	0.0	88.0	1834.5	184.0	130.0	1308.5	900.0	65.0	2203.0	2095.0	42.0	496.0	766.0	1730.0	35.0	1323.0	0.0	1543.5	476.0	253.5	762.0	1151.0	795.0	777.5	13.0	626.5	61.0	10631.29	7593.84	53.0	208.0	38.0	23.0	25.33	1085.0	2182.0	25.0	408.0	1595.5	1241.67	352.0	1911.33	172.0	4.0	4171.0	4948.0	1358.0	52.17	225.0	702.0	212.0	1108.0	24.0	1990.0	108.0	1181.0	985.0	1916.67	39.0	1608.0	1133.5	1276.0	0.0	932.5	774.0	1588.0	0.0	2171.5	450.0	3326.0	1094.83	0.0	31.0	711.5	1646.0	0.0	3854.5	809.0	2374.0	810.5	1997.0	2087.0	29.0	316.0	773.5	1973.0	31.0	977.0	893.0	8482.0	1081.0	5.0	175.0	6.0	190.0	29.0	0.0	0.0	43.0	425.0	1297.0	6.67	909.0	1529.0	2029.0	81.33	164.0	1166.0	858.5	1210.0	10.0	867.0	1030.0	1488.0	0.0	17.34
EC:1.2.4.4	635.0	1650.0	49.0	6.0	302.0	2477.66	2632.0	266.0	18.0	2.0	578.0	187.34	476.0	105.5	77.5	19.0	15.0	380.0	1706.0	533.0	0.0	871.4	0.0	154.0	193.67	359.0	1294.0	283.0	4.0	4983.0	396.0	11.0	422.0	848.09	204.0	804.25	1533.0	266.0	1138.0	344.0	872.0	305.0	825.34	3.0	464.0	948.0	80.0	1999.0	428.0	98.5	981.75	562.0	205.0	83.0	5.0	14.0	1430.0	0.0	0.0	1026.0	8.0	1573.66	524.0	728.5	54.0	10.0	0.0	806.0	828.0	13.0	862.0	28.0	0.0	140.0	88.0	0.0	1092.0	428.0	14.0	664.0	64.0	27.5	644.0	756.0	360.0	737.0	23.0	50.0	65.0	1701.0	79.0	406.0	41.0	41.0	28.0	26.5	1256.0	588.0	415.0	0.0	431.0	946.0	8758.4	3827.01	4.0	975.0	1071.0	665.0	1494.6599999999999	314.0	30.0	1045.0	402.0	220.0	869.0	1215.0	1549.0	1307.25	287.0	290.0	662.0	1340.0	329.34	221.0	53.0	17.0	944.0	546.0	891.0	394.75	88.0	38.0	1286.0	797.0	256.0	67.0	227.0	302.0	55.0	7.0	14.0	377.25	71.0	0.0	112.0	431.0	0.0	786.0	147.0	15.0	1972.0	1810.0	23.0	284.0	60.0	310.0	412.0	496.25	172.0	0.0	1060.0	832.0	49.0	24.0	759.0	70.0	0.0	1049.8	764.5	767.25	360.0	1512.2	4523.4	475.0	0.0	40.0	3406.34	214.0	18.0	10.0	936.66	26.0	969.0	200.0	36.0	849.5	422.0	12.0	60.0	0.0	186.01000000000002
EC:1.2.5.1	212.0	0.0	71.5	569.0	2091.0	34.66	0.0	487.5	43.0	560.0	57.0	21.67	4.0	166.5	157.5	388.0	219.0	861.0	406.0	109.33	0.0	111.4	0.0	0.0	31.67	678.0	336.0	622.0	64.0	8664.78	3699.0	558.0	0.0	90.67	307.5	66.33	10.0	3611.67	199.0	516.0	47.67	83.67	276.34000000000003	145.0	0.0	1.0	102.5	523.17	580.5	720.0	40.33	0.0	34.5	251.0	265.0	924.0	1493.5	2.0	74.0	0.0	0.0	313.33	18.0	7.0	58.5	460.0	314.0	156.67000000000002	839.0	609.0	74.17	203.0	21.0	490.0	22.0	0.0	84.67	606.5	41.0	138.0	81.5	352.0	21.33	1831.5	1916.5	14.67	55.0	59.0	768.0	150.0	754.0	6.0	99.5	64.0	37.5	449.5	2081.0	654.0	502.5	13.0	475.5	20.67	6324.09	7361.12	53.0	198.0	85.99	122.0	379.33	366.0	1288.0	113.0	30.0	313.5	916.5	297.33	1666.33	198.24	56.67	4025.5	4653.5	1418.0	58.67	18.33	111.0	17.0	3675.0	237.0	2310.0	86.0	105.0	52.0	432.0	60.0	1180.0	192.5	349.0	0.0	198.5	19.0	336.0	23.0	200.5	0.0	917.0	2471.5	0.0	50.0	174.5	615.0	45.0	3084.0	68.0	2112.0	12.5	1842.0	1881.0	4.33	186.0	480.5	1455.0	54.0	94.0	353.0	2629.0	2010.0	5.0	345.8	33.67	15.0	6.33	43.870000000000005	103.4	94.67	127.0	593.0	56.34	236.0	949.0	846.0	245.33	164.0	600.0	434.5	467.0	62.33	455.0	67.0	627.0	0.0	11.01
EC:1.2.7.1	6006.4	2687.08	1128.75	1778.0	2163.0	6174.33	7699.67	2465.0	204.25	1003.7	5256.8	2764.4400000000005	3171.99	3235.75	1628.35	1327.6	555.75	5783.5	14179.699999999999	4223.889999999999	0.0	4156.23	0.0	5746.67	5410.18	2985.0	5962.16	1571.5	0.0	2045.85	2559.8	1866.4299999999998	4094.9	6718.0	4268.25	8299.9	7153.0	1730.3200000000002	3617.85	2831.0	5299.42	3369.87	4062.09	0.0	1530.0	4405.83	2203.5	2688.92	3846.0	1424.33	4114.69	2200.0	2396.66	1855.75	132.0	274.0	1914.98	2.0	293.25	3248.8	12.0	10021.9	2788.5	3286.33	1704.05	926.45	1471.5	4419.02	909.2	1588.4	3569.84	2181.25	529.0	1199.4	1838.95	3709.0	5198.03	3363.95	237.0	3150.5	809.55	2270.5	4426.88	1961.6	1949.0	2740.5	2127.75	333.0	1337.0	2737.5	1312.0	3819.5	3198.25	342.0	3255.5	1712.5	492.0	3966.0	4626.92	0.0	2992.25	3426.11	546.0	2063.9700000000003	0.0	4128.0	11548.35	6408.9800000000005	2596.08	2437.5	581.4	6239.4	4325.549999999999	3356.0	11060.92	15980.63	23227.55	8234.91	4907.72	4598.2	5742.8	780.35	3058.4	3198.27	2558.75	104.2	660.35	3117.33	1744.0	7174.040000000001	4946.5	955.25	82.8	4942.4	1203.6	1467.25	6275.75	2403.12	2649.0	840.2	1225.1	5299.53	3086.75	251.0	2180.3	1116.1599999999999	0.0	4658.6	773.0	1295.8700000000001	3179.6	1433.5	952.5	2538.0	1658.75	1909.0	1903.0	2713.58	1975.25	1075.3000000000002	1665.0	3155.83	1792.0	1867.7	6148.7	599.5	116.35	4714.8	5448.92	8483.96	3763.83	9321.539999999999	6233.73	3125.17	2277.5	1068.97	7926.34	4133.25	358.0	36.4	7649.84	28.0	563.0	2915.0	1480.1	4235.08	4090.75	602.4	2750.7	0.0	4344.35
EC:1.2.7.11	9009.8	8391.16	1756.0	1553.0	4628.0	18412.66	19311.34	3442.0	400.0	846.0	13262.6	5988.9400000000005	5188.54	3013.0	2478.2	2005.0	966.0	8970.0	21415.0	8228.24	0.0	9650.26	0.0	4134.34	7400.36	2838.0	14859.32	1888.0	32.0	10092.0	5441.34	2068.66	8392.0	11662.66	7290.0	10866.46	14466.0	2951.3	9469.4	4844.0	11857.68	7695.4800000000005	9371.68	52.0	0.0	9972.66	4980.0	8563.68	3486.0	2229.0	8649.439999999999	8560.0	3563.3199999999997	1818.0	240.0	254.0	5022.0	4.0	1202.0	10053.2	48.0	20412.14	7544.0	8464.66	2122.0	1094.0	1508.0	9374.08	1836.0	2196.0	8472.02	1974.0	764.0	1664.0	2691.4	5056.0	10993.5	4534.0	1010.0	10764.0	1206.0	2964.0	11359.52	4543.2	4290.0	10255.34	2604.0	1406.0	1087.0	7554.0	1436.0	7394.0	4262.66	918.66	4804.0	3509.0	2230.0	6236.0	6465.34	0.0	5210.0	8541.76	9806.4	9093.34	0.0	13996.0	23422.68	15180.560000000001	7343.0	4094.0	1080.0	13937.400000000001	6783.599999999999	4508.0	12716.0	19154.32	20985.0	16604.64	8285.880000000001	9432.4	12014.0	2876.0	6128.26	6662.4	3128.0	542.0	2200.0	6731.66	4214.0	12815.080000000002	6776.0	2186.0	1455.6	18076.8	2782.0	1676.0	7656.0	3494.74	2516.0	2138.0	2108.0	14157.46	5204.0	622.0	3044.0	2270.66	0.0	10240.4	2048.66	1676.3400000000001	10210.0	4626.0	1678.6599999999999	5120.0	836.0	4128.0	4218.0	8358.32	3772.0	1544.0	4390.0	10126.66	1978.0	2316.0	5692.0	1234.0	156.0	10579.2	10267.68	14336.52	7997.32	18812.82	21642.26	8208.68	4074.0	1562.3400000000001	24562.68	6744.0	622.0	200.0	13452.02	48.0	2052.0	4802.0	1384.0	14678.32	5012.0	1258.0	4871.0	0.0	8944.7
EC:1.2.7.3	14643.6	12658.16	2288.0	2490.0	4703.0	28133.32	29294.34	4550.0	526.0	1206.0	21070.2	9365.14	8162.839999999999	4313.0	3446.4	3024.0	1296.0	13163.0	33309.0	12852.359999999999	0.0	14642.72	0.0	6928.34	11396.04	3800.0	22511.98	2298.0	32.0	10262.0	7011.34	3121.66	12626.0	18447.66	10716.0	16765.92	21936.0	3379.9399999999996	14522.1	6897.0	18079.52	11611.220000000001	13939.52	52.0	0.0	15255.66	7136.0	12934.52	4920.0	3532.0	13914.66	12860.0	5839.639999999999	1902.0	254.0	330.0	5277.0	4.0	1452.0	15116.8	72.0	31167.280000000002	11334.0	12843.66	2758.0	1540.0	2540.0	14122.12	2814.0	3266.0	12951.36	2928.0	1000.0	2598.0	4269.3	7327.0	16676.84	6372.0	1128.0	16207.0	1666.0	4580.0	17334.28	4630.4	4340.0	15401.68	3766.0	1652.0	1624.0	11268.0	1846.0	11545.0	6043.66	1144.6599999999999	6964.0	5464.5	2260.0	9036.0	9733.34	0.0	7216.0	13218.640000000001	9821.4	9492.34	0.0	21072.0	37285.72	23703.18	11059.5	5584.0	1552.0	21367.4	11566.699999999999	6402.0	17956.0	29472.98	30767.0	25248.46	13036.32	9986.8	13107.0	2953.0	9745.06	10293.6	4505.0	620.0	2341.0	10591.66	4469.0	20006.82	9372.0	2886.0	1507.2	27086.2	3079.0	2136.0	10556.0	5535.639999999999	3449.0	3694.0	3023.0	21738.52	7278.0	836.0	4609.0	2328.66	0.0	15510.1	2898.66	2523.34	15444.0	4673.0	2312.66	5373.0	1062.0	4195.0	4240.0	12664.48	5474.0	2374.0	4612.0	15273.66	2862.0	3656.0	8599.0	1279.0	182.0	16223.8	16034.52	22374.94	12423.98	29417.56	32531.06	12448.02	6936.0	2328.34	37112.020000000004	9732.0	820.0	212.0	20867.36	48.0	2411.0	6400.0	1789.0	22019.48	6925.0	1496.0	7841.0	0.0	13704.380000000001
EC:1.2.7.4	484.5	33.5	16.0	59.0	0.0	0.0	218.0	50.0	0.0	123.0	64.5	55.0	59.0	56.0	20.0	23.0	0.0	173.0	1308.1999999999998	326.5	0.0	186.0	0.0	380.0	145.5	81.0	13.0	44.0	0.0	0.0	231.0	121.0	184.4	188.0	52.0	279.0	262.0	420.0	0.0	58.0	13.0	14.0	0.0	0.0	0.0	331.0	15.0	70.0	138.0	34.0	134.25	25.0	157.0	4.0	4.0	6.0	0.0	0.0	5.0	20.0	0.0	194.0	0.0	165.0	30.0	33.2	113.0	67.0	0.0	38.0	162.5	137.0	17.0	41.0	16.5	0.0	524.95	29.0	0.0	61.5	20.0	43.0	7.5	30.0	0.0	18.5	7.0	0.0	16.0	112.0	13.0	182.5	14.0	0.0	9.0	14.0	0.0	126.0	156.0	0.0	22.0	35.0	0.0	0.0	0.0	44.0	329.5	252.5	0.0	21.0	15.0	69.4	62.5	40.0	305.0	2195.8	669.0	392.5	41.0	0.0	0.0	0.0	140.0	14.0	33.0	0.0	0.0	144.5	15.0	30.5	60.0	21.0	0.0	36.2	7.0	0.0	55.0	20.0	43.0	0.0	6.0	36.0	18.0	0.0	75.0	0.0	0.0	97.25	10.0	30.0	48.6	0.0	16.0	0.0	26.0	0.0	0.0	38.5	34.0	73.0	0.0	7.0	12.0	62.0	61.0	0.0	0.0	136.0	51.0	136.25	189.0	468.0	116.0	169.5	0.0	24.0	187.0	69.0	13.0	0.0	609.0	0.0	0.0	14.0	25.0	51.0	47.0	2.0	19.0	0.0	188.0
EC:1.2.7.5	248.0	105.0	0.0	0.0	0.0	140.0	62.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	20.0	12.0	0.0	192.0	0.0	0.0	34.0	0.0	668.0	0.0	0.0	0.0	75.0	0.0	308.0	35.0	0.0	120.0	237.5	0.0	173.0	0.0	626.0	794.0	208.0	0.0	0.0	120.0	0.0	162.0	0.0	140.0	22.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	148.0	0.0	76.0	114.0	22.0	0.0	0.0	0.0	312.0	0.0	0.0	32.0	0.0	76.0	0.0	63.0	0.0	116.0	0.0	0.0	10.0	0.0	0.0	37.0	0.0	0.0	84.0	0.0	0.0	0.0	27.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	108.0	30.0	78.0	34.0	0.0	0.0	219.0	164.0	0.0	77.0	287.0	0.0	344.0	0.0	0.0	0.0	0.0	0.0	450.0	0.0	0.0	0.0	28.0	0.0	270.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	0.0	20.0	0.0	474.0	0.0	0.0	26.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	344.0	125.0	352.0	54.0	54.0	36.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	19.0	0.0	0.0	77.0	0.0	0.0	24.0	0.0	22.0
EC:1.2.7.7	52.0	16.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.7.8	4010.0	4193.0	0.0	75.0	0.0	9780.66	9800.0	55.0	151.0	539.0	4679.0	3127.4	1633.4	196.0	149.0	189.0	103.0	968.0	10864.0	4537.12	0.0	5080.46	0.0	2949.0	4399.68	130.0	7422.66	13.0	66.0	79.0	4300.0	43.0	4317.0	5433.5	761.0	4570.16	7153.0	238.0	4446.2	356.0	5479.34	3739.7400000000002	4388.34	168.0	0.0	4842.0	248.0	4399.34	160.0	254.0	4444.719999999999	4308.0	2828.0	0.0	0.0	0.0	0.0	0.0	29.0	4975.6	24.0	10573.34	4163.0	4283.0	6.0	25.0	131.0	4775.54	40.0	202.0	4405.34	268.0	25.0	276.0	866.0	496.0	6301.84	291.0	38.0	5370.0	2.0	60.0	5719.26	94.0	50.0	5133.34	110.0	10.0	130.0	4030.0	143.0	3566.0	179.0	24.0	174.0	106.0	5.0	66.0	512.0	13.0	52.0	4406.88	5840.0	92.67	65.0	7092.0	8684.64	7562.9400000000005	3596.0	30.0	0.0	6317.4	2381.0	248.0	336.0	8921.66	1524.0	9505.82	3992.94	0.0	0.0	0.0	3751.3	3147.2	101.0	0.0	0.0	3775.0	50.0	5909.84	270.0	66.0	20.0	8975.4	242.0	10.0	152.0	1466.0	81.0	178.0	430.0	8521.56	102.0	0.0	261.0	54.0	0.0	5240.7	155.0	152.0	4820.0	0.0	91.0	22.0	0.0	0.0	0.0	4127.16	16.0	11.0	0.0	5036.0	40.0	93.0	641.0	0.0	10.0	5373.6	5242.34	7207.6	4212.66	9779.74	10850.8	4113.34	144.0	223.0	12374.34	192.0	32.0	32.0	6768.34	236.0	14.0	0.0	8.0	7349.66	103.0	4.0	166.0	0.0	4430.68
EC:1.2.98.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.99.2	2925.5	241.5	389.0	310.0	75.0	656.0	1601.0	915.0	53.0	338.5	1263.5	1442.0	657.5	1404.5	624.0	261.0	183.0	2020.0	10123.599999999999	2151.33	0.0	1451.33	0.0	3941.5	2793.4900000000002	1281.0	807.83	607.0	0.0	1392.17	1226.0	587.0	1494.2	2872.0	1227.75	2474.5	2600.5	1420.3200000000002	659.0	984.75	798.0	242.0	699.0	0.0	38.0	2145.0	573.0	709.0	1818.0	469.0	1621.33	65.0	1166.6599999999999	764.0	38.0	90.0	112.33	0.0	79.0	199.0	0.0	2344.67	284.0	1018.0	752.0	442.6	500.5	822.0	75.0	401.0	1162.0	1084.0	142.0	367.0	539.0	0.0	2394.6	1036.0	85.0	384.0	220.0	349.5	758.0	121.0	9.0	75.0	774.75	96.0	414.0	956.0	379.0	2261.0	1141.0	95.0	966.0	162.5	30.0	1396.75	1947.25	0.0	1050.0	1201.67	14615.0	1496.84	0.0	491.0	7560.83	2369.01	540.0	851.25	33.0	1771.7	2597.5	1304.0	3952.0	12096.4	9846.75	2739.5	1872.5	514.0	983.0	65.67	1304.5	591.67	1004.0	29.0	69.67	1199.5	204.0	2280.67	1988.0	285.0	5.0	280.6	123.0	582.0	2516.5	653.0	1145.0	57.0	307.0	1411.33	986.0	67.0	768.0	27.0	0.0	914.0	163.0	226.0	396.8	35.0	350.5	318.0	730.0	67.0	22.0	590.0	506.0	353.5	222.0	330.0	680.0	661.0	2268.25	34.0	11.67	1477.0	1621.0	3572.66	1180.0	4840.0	530.0	1165.0	350.0	290.0	1894.0	1283.5	122.0	10.0	4479.67	39.0	126.0	928.5	337.0	358.0	1629.5	167.0	571.25	0.0	2345.35
EC:1.2.99.5	94.5	0.0	0.0	0.0	0.0	32.33	20.0	0.0	0.0	0.0	81.5	8.0	0.0	0.0	0.0	0.0	0.0	25.0	196.0	57.16	0.0	90.33	0.0	129.5	20.340000000000003	0.0	12.33	0.0	0.0	0.0	0.0	0.0	27.0	49.0	15.0	34.33	0.0	0.0	52.0	5.0	47.67	7.67	8.67	0.0	0.0	0.0	0.0	17.67	0.0	35.0	43.41	3.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.67	0.0	31.0	0.0	0.0	0.0	46.67	0.0	0.0	67.17	0.0	0.0	0.0	18.5	0.0	56.67	0.0	0.0	47.5	0.0	0.0	23.83	0.0	0.0	22.17	0.0	0.0	0.0	25.0	0.0	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.340000000000003	0.0	0.67	0.0	47.0	151.82	161.17	17.0	0.0	0.0	85.0	57.5	0.0	52.0	109.33	33.0	82.99	25.67	0.0	0.0	0.0	111.0	17.0	0.0	0.0	0.0	26.5	0.0	71.17	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.33	0.0	0.0	0.0	1.0	0.0	82.75	0.0	0.0	7.0	0.0	5.0	0.0	0.0	0.0	0.0	42.83	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	18.0	40.67	21.75	8.33	17.67	11.0	88.17	0.0	0.0	3.67	0.0	0.0	0.0	241.67	0.0	0.0	0.0	0.0	18.33	0.0	0.0	6.0	0.0	7.34
EC:1.2.99.7	347.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	21.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	1020.0	169.0	0.0	157.0	0.0	87.0	23.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	120.0	117.0	0.0	226.0	241.0	0.0	13.0	0.0	13.0	14.0	0.0	0.0	0.0	331.0	0.0	2.0	0.0	0.0	49.0	6.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	134.0	0.0	0.0	0.0	42.0	0.0	0.0	64.0	0.0	0.0	0.0	10.0	0.0	209.0	0.0	0.0	53.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	27.0	33.0	55.0	0.0	0.0	0.0	67.0	22.0	0.0	0.0	2098.0	0.0	346.0	41.0	0.0	0.0	0.0	59.0	14.0	0.0	0.0	0.0	43.0	10.0	18.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	20.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	23.0	113.0	134.0	396.0	93.0	63.0	0.0	0.0	187.0	0.0	0.0	0.0	589.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	18.0
