function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.320	114.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	96.0	0.0	0.0	14.0	0.0	334.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	313.0	397.0	0.0	0.0	0.0	60.0	0.0	80.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	54.0	0.0	23.0	17.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	14.0	0.0	70.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	172.0	27.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0
EC:1.1.1.328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1118.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.333	0.0	0.0	0.0	535.0	3.0	0.0	0.0	0.0	0.0	905.5	0.0	0.0	0.0	0.0	2.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3513.2799999999997	726.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.5	496.5	0.0	0.0	666.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	156.5	0.0	12.5	3.5	0.0	0.0	0.0	119.0	0.0	200.0	0.0	0.0	2.5	0.0	171.0	1609.0	0.0	0.0	0.0	0.0	0.0	2386.09	2986.45	0.0	0.0	0.0	0.0	0.0	0.0	617.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	50.5	732.0	0.0	0.0	0.0	0.0	3039.0	0.0	895.0	0.0	0.0	0.0	150.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	0.0	0.0	598.0	1598.5	0.0	0.0	0.0	671.5	0.0	146.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.5	12.0	0.0	0.0	100.0	1020.0	1479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	3.0	462.5	0.0	0.0	488.0	3.5	350.0	0.0	0.0	5.0	238.5	0.0	0.0
EC:1.1.1.335	228.0	0.0	5.0	28.0	0.0	739.33	130.0	0.0	0.0	47.0	90.0	2.0	0.0	0.0	0.0	9.0	15.0	5.0	21.0	21.33	0.0	274.0	0.0	0.0	18.67	0.0	334.0	0.0	0.0	393.0	1929.0	0.0	154.0	130.0	0.0	37.33	0.0	851.0	70.0	0.0	1098.67	404.67	8.67	0.0	0.0	60.0	0.0	81.67	0.0	53.0	75.33	5.0	2.0	0.0	0.0	60.0	0.0	0.0	26.0	0.0	5.0	93.0	7.0	18.0	0.0	48.0	45.0	38.67	0.0	0.0	24.67	0.0	0.0	0.0	24.0	0.0	69.67	0.0	0.0	78.0	0.0	106.0	62.33	0.0	0.0	58.67	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	26.0	5.0	0.0	10.0	0.0	0.0	62.67	2573.0	498.0	0.0	148.0	139.99	58.0	19.0	0.0	122.0	19.0	55.0	0.0	0.0	120.33	22.0	599.99	161.67000000000002	0.0	0.0	0.0	104.0	240.33	0.0	0.0	0.0	14.0	0.0	189.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	72.0	1.0	0.0	60.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	17.33	0.0	0.0	0.0	73.0	0.0	0.0	151.0	0.0	0.0	172.0	70.67	197.0	31.33	28.67	0.0	37.67	45.0	0.0	3.67	0.0	0.0	0.0	472.0	0.0	0.0	0.0	30.0	7.33	0.0	22.0	75.0	0.0	15.67
EC:1.1.1.336	634.0	1650.0	0.0	40.0	0.0	2349.66	2652.0	6.0	14.0	14.0	598.0	238.2	289.2	37.0	30.0	44.0	6.0	321.0	1625.0	526.06	0.0	896.0	0.0	78.0	153.34	46.0	1490.0	5.0	0.0	2849.17	470.0	87.0	454.0	369.75	334.0	551.91	1462.0	2052.0	1207.6	146.0	1477.3400000000001	511.54	592.34	0.0	0.0	307.0	116.0	2406.84	28.0	143.0	858.6100000000001	393.0	159.5	0.0	0.0	6.0	61.66	0.0	0.0	1039.8	8.0	1758.0	508.0	390.5	0.0	0.0	31.0	353.94	19.0	18.0	768.8399999999999	101.0	10.0	59.0	110.0	32.0	959.34	134.0	5.0	663.0	0.0	31.0	497.46	3.0	0.0	679.34	47.0	0.0	29.0	1066.0	6.0	312.0	68.0	12.0	36.0	48.5	1075.0	32.0	155.0	0.0	26.0	1044.94	371.7	2398.33	0.0	452.0	1041.98	612.8	1648.0	15.0	15.0	699.2	218.0	104.0	117.17	1338.6599999999999	268.0	2117.98	326.14000000000004	0.0	12.0	724.67	342.4	244.26	20.0	0.0	2981.67	306.0	869.0	468.75	117.0	28.0	139.0	861.2	163.0	5.0	37.0	279.0	21.0	89.0	11.0	224.45	42.0	0.0	44.0	1519.83	0.0	434.6	32.0	0.0	930.0	129.5	11.0	0.0	0.0	0.0	0.0	335.90999999999997	4.0	37.0	12.0	510.0	15.0	52.0	254.0	1016.0	47.67	1170.6	78.84	754.05	254.66	530.74	206.8	504.34000000000003	195.0	22.0	2698.34	71.0	16.0	3.0	929.0	25.0	492.0	0.0	12.0	781.16	46.0	0.0	67.0	0.0	189.34
EC:1.1.1.339	0.0	0.0	54.5	230.0	0.0	0.0	0.0	329.5	4.0	0.0	0.0	0.0	0.0	176.5	99.5	252.0	13.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	0.0	311.0	0.0	0.0	346.0	126.0	0.0	0.0	278.5	0.0	0.0	313.0	0.0	380.0	0.0	0.0	0.0	0.0	1898.0	0.0	80.5	0.0	593.5	129.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	58.5	11.0	28.0	0.0	0.0	28.0	0.0	72.0	16.0	107.0	0.0	93.0	0.0	509.5	0.0	0.0	81.5	157.0	0.0	0.0	0.0	0.0	46.0	7.0	164.0	0.0	191.0	0.0	90.5	17.0	62.5	28.0	0.0	704.0	515.5	0.0	475.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	144.0	0.0	0.0	260.5	921.5	0.0	1692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	3.0	0.0	75.0	28.0	0.0	14.0	0.0	48.0	433.0	0.0	142.5	2.0	133.0	0.0	119.5	6.0	159.0	0.0	0.0	0.0	35.5	16.0	0.0	0.0	31.0	0.0	97.0	0.0	0.0	0.0	186.0	125.0	0.0	0.0	98.0	97.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	89.0	0.0	225.0	26.0	0.0	0.0	0.0	0.0	220.5	486.0	0.0	510.0	9.0	188.0	0.0	0.0
EC:1.1.1.34	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.75	30.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	10.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	787.59	43.33	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	18.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	2.0	3.0	0.0	0.0
EC:1.1.1.342	0.0	0.0	0.0	0.0	0.0	606.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.343	1380.0	2067.08	1130.0	1390.5	2242.0	4193.0	4758.67	3856.0	1564.25	3974.25	1774.0	1036.3700000000001	787.6200000000001	1138.0	1216.5	1860.0	3035.0	6115.25	3933.0	1655.73	5674.0	1981.07	8016.0	485.67	625.6700000000001	2950.75	3415.0	2408.0	4625.0	14922.78	14944.34	1865.4099999999999	2186.0	1314.83	2879.0	1498.5	3186.25	15262.82	1787.85	3808.0	1979.42	1806.8700000000001	1909.92	6345.0	7368.0	1945.83	2928.0	2095.92	2292.0	2923.5	1614.28	2111.0	673.5	4365.75	2996.0	2537.5	2314.33	4432.0	1962.5	2453.8	12253.75	3528.33	1897.5	1878.83	1357.25	1826.75	1374.0	2055.27	3022.0	2747.5	2001.8400000000001	1716.75	1448.0	946.25	405.75	717.0	2721.58	4621.75	3120.5	1925.5	1856.0	1264.75	2366.88	2248.5	2123.5	2188.5	1236.75	2308.0	1315.75	1778.0	1286.25	1563.0	2614.33	3031.83	943.0	1166.0	3034.0	1929.5	2266.67	3340.0	1720.5	1762.27	10499.289999999999	12341.460000000001	6661.0	3169.0	3809.49	2523.8	1512.75	2201.25	2418.5	3000.7	406.75	2916.0	4844.17	3985.33	7059.08	3042.41	1303.72	4182.5	5017.5	2161.5	1127.73	1242.93	1428.25	3168.5	4060.5	1021.33	3075.0	3016.0	3055.25	4693.5	896.0	4462.2	1405.0	2142.75	3224.25	519.9200000000001	1720.0	1721.0	1879.25	1971.3700000000001	3999.75	4670.75	4544.25	3084.91	5278.0	2219.85	3103.58	2249.92	2309.0	2566.5	2928.33	2619.0	1315.5	1997.0	2087.0	1872.08	1213.5	1326.5	1988.25	2047.33	1683.5	1103.25	9025.5	2143.5	5089.0	2102.8	1560.92	2721.55	1377.33	3745.04	4530.73	1830.67	1329.25	1077.17	5392.67	2219.25	3727.5	3540.0	2214.67	6244.25	1200.0	3008.75	2265.25	3486.08	2356.75	2957.0	2295.0	4621.0	702.34
EC:1.1.1.346	145.0	105.0	186.5	790.0	2091.0	89.0	78.0	704.5	47.0	1936.0	80.0	64.0	16.0	127.5	97.5	884.0	421.0	1312.0	105.0	24.0	0.0	107.0	0.0	59.0	84.0	930.0	349.0	981.0	54.0	11126.61	6888.0	1108.33	186.0	76.0	245.0	123.0	297.0	5917.67	139.0	587.0	313.0	402.0	246.0	116.0	0.0	78.0	112.5	113.0	597.0	2126.5	24.0	5.0	68.0	405.0	568.0	1824.0	1540.83	2.0	31.0	164.0	0.0	103.0	135.0	11.0	246.5	943.5	795.0	331.0	11.0	802.0	66.0	28.0	0.0	311.0	63.0	0.0	131.0	693.5	58.0	20.0	193.5	253.5	37.0	1829.5	1918.5	42.0	47.0	7.0	431.0	74.0	455.0	37.0	46.5	42.5	40.5	386.0	3160.0	726.0	511.0	13.0	489.5	37.0	4459.59	9305.880000000001	33.0	74.0	122.0	54.0	17.0	385.0	1746.5	196.0	171.0	229.0	982.5	410.0	1716.83	190.0	79.0	4029.5	4657.5	2141.0	0.0	225.0	63.0	0.0	6536.0	67.0	3162.0	235.0	119.0	34.0	332.0	36.0	1315.0	356.5	388.0	5.0	159.5	0.0	342.0	0.0	273.5	0.0	1482.0	3985.33	0.0	302.0	113.5	788.5	17.0	1637.5	108.5	2110.0	126.5	1842.0	1881.0	15.0	261.0	631.0	1467.0	50.0	73.0	276.0	2401.75	3039.5	0.0	194.0	138.0	210.0	27.0	81.0	36.0	34.0	129.5	352.0	5.0	244.0	1884.0	2782.5	97.0	74.0	1099.0	752.0	777.0	94.0	465.5	343.0	786.25	0.0	18.0
EC:1.1.1.35	0.0	0.0	0.0	43.0	3.0	0.0	19.0	40.0	123.0	536.0	16.0	6.0	4.0	15.0	19.0	128.0	5.0	136.0	121.0	0.0	0.0	0.0	0.0	0.0	8.0	13.0	18.5	3.0	124.0	3238.75	4587.0	35.0	0.0	4.0	19.0	0.0	0.0	2285.0	0.0	13.0	0.0	0.0	0.0	287.0	0.0	0.0	8.0	19.0	13.0	275.0	0.0	3.0	29.0	0.0	5.0	83.0	94.66	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	35.0	54.0	0.0	830.0	209.0	27.0	12.0	5.0	414.0	0.0	0.0	103.0	41.0	42.0	0.0	2.0	60.0	0.0	12.5	1.5	0.0	0.0	53.0	187.0	16.0	225.0	0.0	0.0	29.0	0.0	50.0	765.0	0.0	0.0	26.0	0.0	0.0	7803.09	3544.8500000000004	102.0	308.0	8.0	0.0	15.0	0.0	30.0	39.0	74.0	18.0	4.17	32.0	22.0	0.0	0.0	3.5	46.5	9.0	45.5	0.0	10.0	17.0	77.5	20.0	32.0	38.0	25.0	48.0	1001.67	0.0	919.0	19.0	10.0	0.0	13.0	7.0	439.0	0.0	0.0	0.0	300.0	113.16	0.0	0.0	139.0	131.0	7.0	84.5	33.0	22.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	13.0	5.0	39.0	1303.0	973.5	10.0	26.0	0.0	0.0	0.0	0.0	11.0	0.0	45.0	245.0	0.0	0.0	0.0	36.0	38.0	354.0	572.0	0.0	57.0	11.0	6.0	38.0	137.0	0.0	4.0
EC:1.1.1.350	0.0	16.75	115.0	5.0	0.0	0.0	0.0	118.0	9.0	10.0	0.0	0.0	0.0	27.0	28.0	23.0	22.0	140.0	14.5	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	253.0	0.0	0.0	77.0	0.0	0.0	0.0	52.0	0.0	0.0	97.0	0.0	60.0	0.0	0.0	0.0	0.0	39.0	0.0	58.0	0.0	95.0	7.0	0.0	0.0	33.0	302.0	47.0	5.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	35.0	12.0	7.0	0.0	329.0	35.0	0.0	25.0	167.0	11.0	0.0	0.0	0.0	401.0	8.0	0.0	150.0	19.0	0.0	16.0	0.0	0.0	28.0	18.0	0.0	0.0	4.0	0.0	28.0	34.0	30.0	0.0	0.0	108.0	34.0	0.0	44.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	76.0	9.0	0.0	0.0	38.0	220.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	15.0	0.0	0.0	38.0	0.0	124.0	71.0	4.0	0.0	0.0	78.0	120.0	0.0	56.0	0.0	33.0	0.0	92.0	8.0	14.0	21.0	0.0	0.0	109.0	11.0	0.0	9.0	37.0	13.0	85.0	0.0	0.0	0.0	248.0	17.0	0.0	0.0	51.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	22.0	14.0	41.0	42.0	0.0	0.0	0.0	0.0	310.0	54.0	0.0	57.0	142.0	19.0	0.0	0.0
EC:1.1.1.36	8.0	0.0	0.0	37.0	0.0	0.0	0.0	31.0	105.0	534.0	14.0	0.0	0.0	3.0	11.0	109.0	5.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	3.0	6.0	407.0	3746.0	24.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	26.0	232.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	25.0	19.0	0.0	2.0	196.0	0.0	0.0	5.0	252.0	0.0	0.0	0.0	9.0	28.0	0.0	2.0	40.0	0.0	0.0	0.0	0.0	0.0	10.0	122.0	0.0	121.0	0.0	0.0	0.0	0.0	39.0	5.0	0.0	0.0	0.0	0.0	0.0	4033.0	507.34000000000003	16.0	154.0	0.0	0.0	0.0	0.0	0.0	25.0	48.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.5	0.0	0.0	0.0	0.0	10.0	0.0	38.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	425.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	31.0	116.0	0.0	0.0	23.0	22.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	15.0	544.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	188.0	0.0	0.0	0.0	26.0	0.0	90.0	0.0	0.0	3.0	0.0	0.0	26.0	78.0	0.0	2.67
EC:1.1.1.362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.363	1380.0	2043.75	850.0	1250.5	2242.0	4189.33	4755.0	3403.0	1655.25	4702.75	1709.0	995.7	723.95	756.0	1070.5	1851.0	3140.0	5852.25	3908.0	1655.73	2963.0	1966.4	4117.0	366.0	565.6700000000001	2702.75	3411.0	2245.0	4739.0	14132.78	19214.34	1643.08	2127.0	1264.5	2377.5	1497.83	3186.25	16560.32	1784.85	3454.0	1979.42	1806.8700000000001	1909.92	3432.0	3985.0	1940.5	2590.0	2095.92	1678.0	3163.0	1614.28	2111.0	597.5	3865.75	3222.0	3083.5	2255.33	4432.0	1930.5	2453.8	6133.75	3510.0	1885.5	1877.5	794.25	2091.75	1241.5	2055.27	2949.0	2658.5	2000.17	1617.75	1438.0	1066.25	405.75	128.0	2626.92	4255.75	3124.5	1925.5	1689.0	1091.75	2362.88	2248.5	2123.5	2178.17	1053.75	2281.0	1436.75	1762.0	1116.25	1490.0	2123.33	2984.83	420.0	972.5	3039.0	1123.5	1492.0	3354.0	854.5	1762.27	13173.789999999999	11619.130000000001	3429.0	3169.0	3799.49	2523.8	1512.75	1522.25	2923.5	2970.7	452.75	2428.0	2753.17	3793.33	5075.08	3028.41	1296.72	4178.5	5017.5	2158.5	1072.4	1242.93	1117.25	3139.5	4053.5	1024.0	3062.0	3001.0	2236.25	4580.5	896.0	4462.2	1407.0	1874.25	2060.75	478.25	1386.0	1664.0	2023.25	1892.7	3412.75	4629.75	4414.25	2911.58	5278.0	2219.85	3087.58	2278.25	2115.0	2564.5	2904.83	2544.0	1104.0	1997.0	2087.0	1872.08	858.5	1104.0	1988.25	2013.0	1571.5	983.75	9028.0	2133.5	3562.0	2078.8	1549.92	2721.55	1377.33	3721.37	4523.4	1656.67	977.25	1245.5	5392.67	1531.25	4593.5	4384.0	2206.0	3373.25	1119.0	2342.75	2090.25	3486.08	1250.75	2855.0	1683.5	4446.0	696.6700000000001
