function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.262	32039.59	7699.42	17273.920000000002	24047.019999999997	33694.72	16492.34	12323.380000000001	50056.02	31998.32	25368.880000000005	9575.39	19967.870000000003	14839.160000000002	12729.52	13523.289999999997	24622.43	33079.64	6434.5	26509.0	47186.37000000001	35398.70999999999	59170.69	24561.280000000002	24643.899999999998	15666.6	21913.98	18812.71	36121.72	23667.92	25178.94	10304.0	38122.74999999999	45625.23	7008.64	18260.68	8999.449999999999	15871.419999999998	33334.86	7342.8	62771.689999999995	49705.68000000001	4584.549999999999	41653.46000000001	16386.11	41025.58	50662.86	10689.539999999999	27708.440000000002	32126.670000000006	14157.73	10595.590000000002	3412.32	25117.329999999998	32674.829999999998	6873.370000000001	14922.730000000001	21422.839999999993	33477.55	44207.27	13846.070000000002	31004.710000000003	25068.940000000002	14201.91	16681.890000000003	52551.630000000005	37175.590000000004	24945.04	24044.33	57707.83000000001
EC:1.1.1.264	107.4	74.0	50.0	7.6	55.93	15.4	31.2	773.8	24.35	171.0	62.2	54.4	243.6	5.6	11.8	26.6	358.2	125.2	232.0	456.2	18.8	34.2	134.0	83.0	605.6	2205.2	345.2	64.8	247.0	387.6	4318.0	152.8	15.0	900.8	1090.0	484.0	107.0	17.6	15.0	3745.2	312.4	26.8	61.4	382.6	1.4	18.6	65.6	58.0	801.2	38.6	195.6	74.0	20.8	70.6	327.6	8.8	72.6	13.55	40.2	20.6	112.4	103.2	12.6	1056.2	383.8	2644.0	243.6	54.0	210.6
EC:1.1.1.267	44623.24	46220.68	41462.969999999994	62297.49	66239.81999999999	40873.09	68966.49	98590.09	86173.31	37804.21	44422.770000000004	42458.64	41925.97	32766.460000000003	28234.89	68239.7	78102.56	25583.820000000003	42474.86	52958.59000000001	42875.37	99573.37	52867.170000000006	102060.32000000002	67138.77999999998	53618.77	42240.08	64637.17	77419.34	71292.5	8977.849999999999	88042.54000000002	60788.740000000005	23153.280000000002	42745.61	35895.15000000001	56396.78000000001	63201.35999999999	46200.60999999999	121861.79	57419.05	37427.63	82593.79	75041.94	62205.64000000001	65365.22	31273.36	79452.75	50426.509999999995	54821.54	44341.79	25151.74	81434.49999999999	53499.68000000001	39928.299999999996	32346.18999999999	70408.66	47210.58000000001	77360.90000000001	62693.83	67573.38000000002	74306.22999999998	45286.32	41258.45	111347.26	84555.95	57442.270000000004	66694.15	103762.75000000001
EC:1.1.1.27	11540.65	50811.759999999995	24904.489999999994	40547.27	36788.21	27107.840000000004	68277.68	64605.71	60263.77	23527.68	40976.340000000004	22474.420000000002	30723.329999999998	23065.190000000002	19274.989999999998	49307.38	49673.77999999999	23286.01	18373.86	17596.59	8243.83	46372.130000000005	30938.859999999997	87497.44	64074.899999999994	40485.63999999999	27669.58	33252.65	60752.22	62614.61	1345.5900000000001	58954.469999999994	17271.17	17089.04	27334.149999999998	27312.360000000004	41751.71000000001	28342.79	43201.17	60822.81	19638.87	38171.28	52923.1	69850.06	21687.520000000004	14527.24	18609.9	55661.52999999999	17509.83	56947.600000000006	36893.31	20347.53	57612.649999999994	25242.12	46475.630000000005	21566.129999999997	53312.63000000001	35214.420000000006	32403.53	52749.159999999996	52929.899999999994	53824.909999999996	35464.76	29695.979999999996	74581.67000000001	46905.659999999996	32161.099999999995	44557.74	59480.97999999999
EC:1.1.1.271	29183.66	3562.7400000000002	8260.84	24403.799999999996	37786.29	17162.969999999998	7033.83	39043.740000000005	29931.91	22974.489999999998	5334.24	16398.14	7710.63	10296.88	12030.46	9415.699999999999	9128.37	6110.94	21480.25	39400.009999999995	19176.12	57101.18000000001	24643.14	24133.56	7101.110000000001	19870.66	15181.380000000001	26756.44	16453.989999999998	17686.01	8365.1	7598.180000000001	3405.96	4892.679999999999	18782.35	7425.27	14060.46	8310.24	9324.189999999999	24714.25	30716.93	3641.8199999999997	29720.170000000002	16597.64	14339.199999999999	18973.230000000003	10626.69	23818.15	10121.93	10708.42	13401.0	8273.19	11571.24	21310.199999999997	16714.27	12877.74	23647.96	28705.0	25375.2	15987.46	29196.75	10558.770000000002	7197.43	19322.290000000005	41876.310000000005	47993.72	6465.84	11460.8	17409.25
EC:1.1.1.276	2.0	0.0	0.0	0.0	4.0	0.0	15.33	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.33	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
EC:1.1.1.28	11772.979999999998	25604.64	14534.529999999999	10849.6	19925.760000000002	7644.9	7853.289999999999	12635.99	19514.329999999998	15437.62	11601.07	13974.789999999999	17232.809999999998	5810.320000000001	6113.820000000001	18321.600000000002	27767.59	9334.73	6889.95	27578.52	19387.6	31534.060000000005	11782.810000000001	27341.589999999997	15463.800000000001	23175.219999999998	14676.77	19731.559999999998	34264.96	32842.55	18129.3	25267.530000000002	44942.21000000001	7644.509999999999	29113.85	8194.54	15083.8	30149.03	12064.22	39112.61	24866.649999999998	17024.449999999997	27809.99	24463.98	17629.39	9207.380000000001	11819.34	14703.569999999998	24318.15	12594.999999999998	12780.17	15752.15	16659.89	20697.180000000004	21665.56	12880.160000000002	19522.2	18617.979999999996	31218.100000000002	15280.79	24409.83	22235.809999999998	7986.17	22715.219999999998	33142.399999999994	29367.01	24007.09	21511.289999999997	55403.75
EC:1.1.1.281	28.0	1144.0	433.0	556.0	309.0	139.0	639.0	3.0	1720.0	1269.0	1426.0	410.0	2.0	253.0	880.0	615.0	1666.0	335.0	163.0	137.0	447.0	419.0	342.0	1015.0	1185.0	476.0	267.0	1718.0	344.0	1969.0	0.0	973.0	61.0	164.0	729.0	459.0	472.0	439.0	244.0	1132.0	4.0	543.0	1729.0	346.0	359.0	282.0	197.0	1246.0	177.0	2261.0	967.0	377.0	1001.0	466.0	1555.0	1845.0	922.0	2.0	325.0	163.0	421.0	989.0	391.0	413.0	1239.0	353.0	1262.0	1495.0	1147.0
EC:1.1.1.282	76.4	54.0	48.75	1.6	55.93	11.65	21.95	921.05	24.1	167.0	36.03	68.47999999999999	845.1	2.6	5.8	20.6	691.45	274.45	384.0	315.53	58.3	8.2	289.5	35.0	670.02	4163.45	321.2	65.8	345.33	1391.6	8051.0	3.05	26.5	889.8	7118.25	562.75	147.25	29.1	2.75	3663.2	2354.65	6.3	100.9	299.35	2.65	6.6	127.35	42.83	791.45	58.93	170.6	126.08	21.8	1940.6	595.85	5.8	126.68	111.05	51.2	4.35	679.9	174.2	1.6	3870.7	147.8	3062.25	1628.6	106.42	273.6
EC:1.1.1.284	2398.9200000000005	84.0	112.37	202.18	1528.7	60.95	124.61	777.05	62.52	3134.5	69.53	180.98	955.7	59.17	18.85	574.16	763.7	324.0	424.5	10170.449999999999	69.05	2961.7	1415.75	1667.95	736.02	4147.45	330.2	199.15000000000003	447.22999999999996	7637.14	8925.57	309.82	75.0	1075.75	7320.25	566.62	1124.8100000000002	42.0	55.15	3738.5	7809.82	584.03	194.0	1826.2	14.65	181.57000000000002	190.47	141.7	1248.7	1511.1599999999999	944.78	197.63	216.89999999999998	2405.3999999999996	595.85	26.57	493.19999999999993	30.8	148.2	46.42	3268.9900000000002	181.0	84.44	3675.95	1196.3	3131.65	1752.0	203.13000000000002	363.2
EC:1.1.1.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.29	36561.21	23869.510000000002	34036.380000000005	50672.689999999995	58009.17	32861.75	50115.51	81403.51	74231.43	31862.590000000004	35602.39	34613.14	25890.36	26854.090000000004	24205.829999999998	55529.69999999999	60057.99999999999	18781.11	34303.08	42215.990000000005	39589.67	79322.02	41253.35	76032.52000000002	47989.369999999995	36910.55	37009.979999999996	54916.67	49667.86000000001	51951.39	31.2	71313.37	57223.36	16639.97	25141.100000000002	28815.38	40348.36000000001	55926.3	33538.729999999996	99847.63999999998	44527.52	18796.2	75298.73999999999	55167.56	55409.689999999995	60721.46	25192.01	67985.31999999999	45719.20999999999	47353.259999999995	30593.989999999998	22611.06	72955.77999999998	39585.64000000001	25146.570000000003	32953.0	56619.88	39805.9	65604.57999999999	52150.740000000005	50204.87	64493.10999999999	40727.450000000004	31169.629999999997	83429.2	59486.11	46702.22	57741.83	85731.22000000002
EC:1.1.1.290	4792.9800000000005	289.0	1283.6200000000001	2250.44	3036.2	393.83	497.4	2142.9300000000003	4560.47	3787.37	449.28	2027.73	1621.28	440.17	767.2	1050.33	1495.2	994.6500000000001	3085.0	13506.030000000002	1841.05	11670.6	3025.35	2831.2699999999995	6705.6	5694.58	2642.0699999999997	432.40000000000003	1584.7800000000002	8153.81	8921.9	1502.53	465.88	1678.1999999999998	14252.75	1367.7	1048.6	1099.63	674.03	6390.5	12345.05	163.77999999999997	4031.4999999999995	1616.2	554.02	3280.9500000000003	898.5600000000001	3761.5299999999997	1704.2	586.8299999999999	1577.8999999999996	518.63	2078.8999999999996	3786.65	904.85	627.69	1139.63	3089.8500000000004	964.7	932.54	4148.950000000001	1413.0	824.7700000000001	4607.0199999999995	2729.76	4901.25	1180.13	1847.5400000000002	2348.45
EC:1.1.1.291	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	239.0	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
EC:1.1.1.292	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.3	48526.72	47933.79	43363.490000000005	64302.46	67500.85	44244.96	74006.06000000001	116892.06000000001	88651.89	41905.63	50747.68	44385.28999999999	46760.35	34140.98	30032.239999999994	73558.83	81605.40999999999	25597.64	44626.41	64471.42000000001	42711.75	104394.67	59521.77	117735.78000000001	71234.58	57139.799999999996	45426.880000000005	72541.07999999999	78553.42	87336.07	18180.75	90497.58000000002	60890.08	26398.36	50551.229999999996	38933.600000000006	63621.650000000016	66178.6	51118.259999999995	130839.79	67494.21	39472.66	89670.25	84387.34999999999	61953.79	66214.45999999999	35686.579999999994	81906.60999999999	51436.46	56499.740000000005	51423.14	25800.87	83606.03	55834.31	58738.98	31081.739999999994	79397.20000000001	59987.19	78870.65	68637.91999999998	76558.09	78181.4	46364.59	46170.59	123051.81999999999	103435.81	58127.44	67797.97999999998	109835.43
EC:1.1.1.30	1089.83	5.0	11.17	180.33	636.67	26.33	89.33	6.0	6531.75	1505.6599999999999	40.0	84.0	9.0	47.67	4.0	588.0	207.0	48.0	6.0	5470.33	79.0	1684.5	1041.5	1410.17	18.33	0.0	36.67	78.0	16.0	3113.5	649.5	415.83000000000004	40.0	118.0	25.0	222.0	790.0	4.0	66.0	1490.0	3451.83	365.33	2431.0	1453.0	1081.5	159.17000000000002	18.83	98.0	841.0	296.0	702.83	1163.0	508.0	2237.0	0.0	5.17	4347.83	8.75	32.0	146.17000000000002	18.17	6.0	40.0	7.0	556.0	47.0	1106.0	2027.5	140.5
EC:1.1.1.302	0.0	0.0	7.0	25.0	0.0	0.0	176.82999999999998	0.0	3.0	3.0	20.0	6.33	0.0	3.0	0.0	86.0	125.0	0.0	0.0	1.0	0.0	7.0	0.0	871.33	17.17	0.0	225.33	0.0	116.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	4.33	25.0	240.0	0.0	213.0	5.0	18.17	43.0	39.0	41.0	2.0	53.0	63.0	1.67	8.67	744.67	0.0	77.0	2.0	313.33	0.0	0.0	943.33	78.67	13.67	25.0	0.0	0.0	5.67	18.33	3.0	0.0
EC:1.1.1.303	94.71	764.5699999999999	3.86	58.61	17.61	162.71	369.42	627.93	100.25	265.25	112.75	47.0	390.57	25.57	24.17	8.93	49.84	512.4300000000001	54.25	741.0	79.25	156.28	66.4	271.34999999999997	179.43	1958.0	9.93	70.93	925.29	258.53999999999996	140.0	37.0	42.0	197.39	3154.2200000000003	24.14	120.86	16.5	803.29	254.86	176.0	3479.14	271.46000000000004	396.79	28.97	64.86	43.72	106.35000000000001	456.0	1433.1399999999999	118.56	7.640000000000001	118.72999999999999	18.369999999999997	488.86	0.0	206.89	305.5	24.25	4.0	65.5	42.57	60.22	408.86	52.75	254.54	23.14	130.75	225.82999999999998
EC:1.1.1.304	2396.9300000000003	31.96	149.04	129.35	1686.51	316.57	427.49	2241.44	72.33	3303.92	372.24	140.99999999999997	384.76	130.63	85.71	608.74	53.67	160.05	246.75	9996.48	18.75	3292.23	1074.9000000000003	2541.6400000000003	423.60999999999996	1978.79	58.16	259.39	293.46	6363.67	1010.4	393.21	104.17	230.95999999999998	4.0	56.870000000000005	607.1800000000001	96.57000000000001	54.73	319.8	5702.58	84.4	136.07	652.3800000000001	76.66	132.31	167.68	475.03000000000003	94.33	185.62000000000003	322.52	198.64	151.93	2581.9300000000003	532.6700000000001	17.099999999999998	743.4	6231.03	62.75	188.40999999999997	2746.84	428.74	173.16	505.19	1059.26	317.6	136.39000000000001	106.06	552.2099999999999
EC:1.1.1.305	2347.5000000000005	55.0	449.12	105.92999999999999	1481.2	51.95	131.28	771.05	398.85	3079.33	277.53	150.98	769.7	52.67	27.7	762.5	1211.45	314.25	393.5	9813.46	60.3	2944.7	1297.25	1792.77	3677.35	4139.45	1178.2	167.4	416.72999999999996	7624.150000000001	8921.9	577.15	199.0	1211.0	7380.25	654.95	662.15	599.5	35.15	3877.5	7730.98	55.03	1316.0	1012.95	4.65	630.57	181.48	1035.03	943.45	129.16	498.53	189.88	247.39999999999998	2393.3999999999996	652.85	174.57	450.71	17.6	121.7	75.42	3240.07	634.0	167.1	3667.95	918.8	3088.25	1813.0	206.62	428.20000000000005
EC:1.1.1.306	8.0	1.0	0.0	0.5	0.0	26.0	5.0	8.0	20.0	8.0	7.5	0.0	2.5	0.0	3.0	0.0	4.0	0.0	3.0	2.0	0.0	6.0	0.0	21.0	0.0	5.5	0.0	13.0	64.0	7.25	3.0	12.0	12.0	2.0	0.0	0.0	12.0	2.0	15.0	0.0	0.0	0.0	9.0	102.75	0.0	0.0	8.0	2.0	0.0	70.25	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	47.0	0.0	0.0	40.0
EC:1.1.1.308	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	282.5	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
EC:1.1.1.31	7179.76	25309.42	6135.9	8832.09	9754.44	10739.869999999999	20316.12	28604.949999999997	6497.2	7554.67	13387.27	6089.49	11713.84	6056.110000000001	6784.01	15066.33	19088.7	9417.55	7073.2	6495.17	3009.92	12425.51	11005.21	24770.480000000003	18146.47	18296.14	5275.139999999999	14926.21	24026.0	20272.470000000005	701.17	28303.23	4098.66	5205.58	7011.52	8878.8	14285.92	7203.34	17344.46	14103.220000000001	8966.08	15701.64	9173.06	23035.17	5586.469999999999	6067.88	3283.01	12922.02	4795.58	25852.82	10356.67	2206.1400000000003	9733.59	12094.16	8746.7	7483.07	17735.800000000003	17504.39	5987.360000000001	15651.33	13520.36	11966.859999999999	8072.38	8803.45	25007.519999999997	11250.97	8491.98	12172.16	20677.05
EC:1.1.1.310	8.0	1195.0	56.0	24.0	0.0	0.0	64.0	68.0	244.0	1135.0	1280.0	0.0	0.0	105.0	714.0	104.0	181.0	180.0	14.0	21.0	11.0	104.0	140.0	188.0	956.0	157.0	235.0	734.0	155.0	1634.0	0.0	1336.0	34.0	87.0	601.0	208.0	23.0	76.0	51.0	895.0	0.0	222.0	93.0	168.0	0.0	48.0	20.0	152.0	93.0	1908.0	40.0	55.0	252.0	260.0	1345.0	1516.0	732.0	0.0	143.0	89.0	170.0	230.0	161.0	104.0	944.0	8.0	171.0	687.0	1152.0
EC:1.1.1.312	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	29.0	21.0	0.0	0.0	2.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	98.0	0.0	4.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	14.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	53.0	0.0	0.0	1247.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	22.0	30.0	69.0	2.0	0.0
EC:1.1.1.313	254.0	0.0	13.17	3.33	626.67	0.0	0.33	0.0	0.0	272.83000000000004	0.0	4.0	0.0	8.67	0.0	52.0	0.0	5.0	0.0	1843.33	0.0	327.5	69.5	1298.17	5.33	0.0	0.0	11.0	0.0	256.5	567.5	202.0	0.0	0.0	0.0	0.0	119.0	0.0	3.0	0.0	2535.33	6.33	9.0	0.0	0.0	24.17	8.83	0.0	0.0	10.33	2.83	49.0	93.0	550.0	0.0	5.17	81.83	0.0	30.0	31.17	9.17	0.0	10.0	2.0	193.0	0.0	5.0	33.5	15.5
EC:1.1.1.320	7.5	12.5	2.5	7.5	4.0	1.5	1.5	2.5	1.0	0.0	2.0	3.0	11.5	3.0	2.0	5.0	3.0	0.0	2.0	9.5	1.0	8.0	11.5	7.0	264.0	3.0	1.0	1.5	1.0	18.5	1.0	1.0	8.0	14.5	1.5	1.0	3.0	3.5	3.0	1.5	4.0	4.0	4.5	7.0	3.0	7.0	1.0	4.5	0.0	183.0	3.0	0.0	4.5	5.0	1.0	1.0	1.0	3.0	4.0	1.5	3.5	3.0	0.0	3.0	2.5	11.5	6.5	3.0	4.0
EC:1.1.1.328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.333	0.0	1.0	0.0	0.5	0.0	0.0	1.0	0.0	0.0	0.0	7.5	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	0.0	0.0	0.0	0.0	0.0	68.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.335	18.5	24.5	60.83	93.83	4.0	18.5	18.17	2.5	10.0	0.0	7.0	19.33	11.5	3.0	2.0	37.0	3.0	0.67	2.0	5.5	1.0	10.33	11.5	51.0	572.34	3.67	41.0	1.5	11.0	32.83	1.0	88.33	33.33	178.17000000000002	92.83	1.0	79.0	56.5	6.0	60.5	0.0	180.0	4.5	37.0	3.0	93.0	42.0	76.5	14.0	10.0	46.0	4.0	18.5	39.66	32.0	1.0	53.5	3.0	14.0	29.83	107.16	87.0	84.33	79.0	103.5	25.5	36.16	3.0	112.66
EC:1.1.1.336	3536.8100000000004	179.0	633.0300000000001	2528.35	2005.45	1132.6600000000003	1759.24	903.93	2461.47	3120.2799999999997	213.77999999999997	430.64	1502.5299999999997	90.42	179.45000000000002	799.5	1884.45	558.1899999999999	487.25	9972.449999999999	193.55	3237.66	1535.4999999999998	8238.02	2173.03	4564.42	768.24	846.4	1246.7800000000002	7677.06	8921.9	1122.27	325.04	1432.7899999999997	15840.91	1458.45	1578.52	666.88	278.28	5794.75	8109.129999999999	382.78	516.5	1266.45	215.27	1374.45	270.73	1431.78	1282.45	838.41	643.15	391.63	672.9000000000001	2810.22	880.85	74.69	2518.21	74.6	346.2	434.45000000000005	4191.77	1129.25	525.76	3937.7699999999995	4830.76	3824.75	2053.7	690.12	1567.52
EC:1.1.1.337	0.0	0.0	7.0	5.0	0.0	0.0	24.5	0.0	3.0	2.0	22.0	4.0	0.0	0.0	0.0	22.0	70.0	17.0	0.0	0.0	0.0	0.0	0.0	2.0	10.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	25.0	4.0	14.0	3.0	25.0	104.0	0.0	223.0	5.0	17.5	0.0	0.0	0.0	30.0	7.0	56.0	5.0	8.0	24.0	0.0	18.0	2.0	75.0	0.0	7.0	4.0	11.0	13.0	2.0	23.0	0.0	4.0	12.0	0.0	0.0
EC:1.1.1.338	5.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	3.0	3.0	8.0	4.0	6.0	18.0	3.0	3.0	2.0	26.0	20.0	27.0	239.0	0.0	19.0	0.0	17.0	38.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	84.0	0.0	23.0	3.0	42.0	2.0	12.0	0.0	38.0	17.0	4.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	2.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	6.0	22.0	2.0	67.0
EC:1.1.1.339	14.75	47.0	2.0	0.0	3.0	56.5	20.0	17.0	21.0	40.0	43.0	9.0	22.75	2.0	5.0	10.0	9.0	21.0	25.0	10.0	2.0	21.0	44.75	15.5	60.25	94.0	0.0	7.0	90.0	66.5	7.0	23.0	0.0	0.0	135.0	0.0	3.0	5.25	70.0	2.0	38.75	27.0	18.0	145.0	11.0	0.5	5.0	6.75	0.0	66.0	4.0	0.0	18.0	40.75	5.0	0.0	5.5	14.0	4.0	3.75	7.75	2.0	8.25	25.0	2.0	47.5	3.0	9.0	53.25
EC:1.1.1.34	0.0	0.0	7.0	25.0	0.0	0.0	164.5	0.0	3.0	18.67	21.75	4.0	0.0	0.0	0.0	89.33	125.0	0.0	0.0	43.33	0.0	2.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	60.91	0.0	12.0	11.0	404.0	23.0	547.0	122.33	3.0	25.0	240.0	5.67	213.0	6.0	17.5	43.0	39.0	41.33	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.67	0.0	0.0	940.0	78.0	13.0	25.67	1.0	1.0	4.0	12.0	4.67	0.0
EC:1.1.1.342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.343	6402.309999999999	21849.88	2456.46	3530.62	4302.860000000001	2697.0899999999997	5930.4	3675.0400000000004	7717.81	11409.96	4802.179999999999	3421.22	4346.86	1705.72	4422.450000000001	2510.67	4226.07	3375.37	4000.58	16064.080000000002	2805.9700000000003	14610.76	5855.259999999999	10530.699999999999	9183.060000000001	13780.790000000003	6265.5599999999995	3268.520000000001	17183.42	15887.34	9420.57	4704.97	857.0400000000001	3920.2999999999993	23756.71	2936.0299999999997	2653.3900000000003	2241.9700000000003	2868.7000000000003	14394.01	14171.97	11757.95	9234.14	6829.049999999999	2505.25	1692.96	1203.27	6002.53	3073.5299999999997	8611.96	2803.0	803.88	3802.8600000000006	7196.919999999999	8457.52	4176.44	6992.249999999999	7408.63	1708.28	2757.2	6016.95	2657.0299999999997	2452.7599999999998	6221.129999999999	8863.69	6524.8	3399.12	4988.399999999999	5167.72
EC:1.1.1.346	9252.32	476.0	869.2399999999999	1264.96	4913.33	2563.5499999999997	3360.84	4740.9	608.97	6766.16	2523.8399999999997	1200.94	2909.0	1673.9399999999998	1059.1999999999998	2921.1000000000004	6323.1	1309.4499999999998	4464.0	20851.449999999997	530.4	10751.6	5016.0	10131.37	7211.14	11545.599999999999	2016.85	2656.6	3551.79	19138.399999999998	22175.47	4003.1	1247.0	3643.7999999999997	19332.25	2613.3199999999997	4919.3	998.5999999999999	1563.3	13169.199999999999	17119.11	1334.3600000000001	1517.4000000000003	5217.25	559.7	726.24	694.14	1566.39	2956.1000000000004	2485.5	2467.16	878.09	2324.6000000000004	9109.900000000001	3349.3	1102.69	4548.93	2266.0	1107.6	2229.44	11049.54	1856.6999999999998	939.05	10381.1	9074.4	10652.0	5726.1	1479.58	5316.0
