function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.2.1.3	5648.95	3002.11	5640.57	3565.75	6691.83	13028.25	11039.99	4378.57	11088.1	7217.4	5422.1	11619.59	5487.59	7747.5	12166.79	4844.5	6198.83	12032.74	2878.5	9312.79	5269.8	6917.4	4059.39	5795.91	6710.58	4969.21	5854.0	5128.25	13871.5	8722.84	6399.0	4448.33	8311.04	8012.41	6404.55	2878.1	2486.25	7930.5	3684.14	7461.75	8660.509999999998	4279.5	8852.76	22770.4	5848.45	8581.49	12417.25	3529.59	3797.1	3746.25	7870.92	5512.5	13951.25	4040.25	7253.75	5064.33	8913.26	2116.5	8483.220000000001	9591.45	3713.75	5051.5	4950.33	8083.0	9712.9	14436.05	3897.07	3859.75	9659.75	5332.43	4627.15	8330.0	5132.01	4472.59	5112.25	8517.65	13362.0	5803.43	4329.96	4763.200000000001	6860.99	4356.95	7545.33	6187.0	11744.5	3057.46	3639.79	5874.6	2821.4399999999996	8222.66	6927.17	6170.09	9944.0	7758.2	6882.11	6903.1	5651.04	4976.34	4205.67	8616.07	8483.55	7994.29	4557.5	7512.49	5286.34	6222.5	14595.11	6639.45	5781.2	3938.6099999999997	13268.62	5342.34	10717.6	15200.24	5704.25	8451.53	4827.5	6243.45	9415.0	5032.76	10223.3	6943.55	8893.25	4908.0	15054.0	6521.66	10056.25	4646.6900000000005	3375.9	5718.25	15545.0	5917.25	3860.0	6099.51	4180.58	7898.13	3637.39	3177.29	15266.5	6025.3099999999995	6996.65	3932.35	13735.45	5350.8	7576.89	4552.91	10445.45	3373.57	12644.05	4601.51	4924.25	7804.23	7044.35	8683.6
EC:1.2.1.32	1.4	0.0	0.0	7.67	24.0	96.0	31.0	13.0	1.2	25.0	3.2	0.0	0.0	0.0	2.93	0.0	18.0	0.0	0.0	0.0	0.6	43.8	0.0	10.0	0.0	0.0	0.0	16.33	23.0	1014.0	0.0	0.0	0.0	11.0	0.6	3.0	65.0	0.0	0.0	30.0	2.8	14.0	141.0	1.8	0.4	476.0	0.0	0.0	0.0	17.0	3.0	2.0	143.0	0.0	395.0	0.0	40.0	0.0	84.0	4.4	0.0	4.0	4.0	0.0	0.4	0.6	2.0	2.0	0.0	2.0	0.0	0.0	22.0	2.0	0.0	1.8	4.0	60.0	0.0	0.8	0.0	6.33	542.0	0.4	159.0	0.07	0.0	1.2	0.0	0.0	0.0	4.0	0.0	0.4	0.0	2.2	120.0	0.0	10.0	7.0	0.6	1.43	1.0	17.0	45.0	102.0	0.4	1.4	0.4	0.0	0.29	19.0	201.2	0.0	18.0	2.2	0.0	2.0	0.0	0.0	0.6	0.0	586.0	0.0	140.0	0.0	0.0	0.0	13.67	0.0	114.0	0.0	6.0	0.0	0.0	0.6	0.0	14.0	0.0	2.0	0.4	1.2	0.4	0.0	1.2	0.0	1.4	0.0	0.6	22.0	1.5	66.0	11.0	3.2
EC:1.2.1.38	10095.85	5749.36	8847.970000000001	8486.69	8972.720000000001	17231.34	15383.31	9779.02	12124.27	16865.270000000004	8231.099999999999	9929.94	9058.390000000001	15468.2	10978.48	9542.65	11146.619999999999	16041.72	7116.969999999999	10400.539999999999	9119.33	9269.4	8665.73	11235.900000000001	12329.17	7232.869999999999	6470.27	11166.67	14131.23	10617.38	11586.210000000001	9216.83	9758.76	9646.81	7958.09	7477.83	3217.67	9818.56	8002.66	13219.61	10935.02	8877.66	12637.689999999999	25678.74	7257.59	12203.41	18420.760000000002	8497.69	8785.82	7253.92	11555.7	6690.15	9603.05	6025.719999999999	10941.73	8353.72	13278.74	6398.15	14108.170000000002	11668.02	7764.64	9215.65	8335.69	11012.56	18913.71	19138.17	7875.23	9238.92	9548.92	10288.310000000001	9749.27	13072.4	6953.389999999999	9623.130000000001	6468.79	11432.27	13528.960000000001	8122.65	9403.67	4711.68	5659.65	10233.07	11100.779999999999	8884.14	12785.2	3634.15	6806.889999999999	8285.48	6467.34	9704.279999999999	12854.800000000001	10199.029999999999	11390.82	11130.92	9122.41	7950.349999999999	11645.5	6764.84	6946.58	12222.62	10168.42	8513.880000000001	7307.639999999999	9628.18	11304.67	9116.349999999999	18515.75	9326.57	9319.73	6526.6900000000005	9539.810000000001	8882.59	15021.460000000001	13666.939999999999	12222.45	13377.85	8286.52	8212.380000000001	11733.52	7843.860000000001	8923.7	12877.560000000001	9514.23	4444.25	22774.660000000003	8770.810000000001	10280.45	7142.339999999999	7457.46	4799.68	21641.63	5173.110000000001	7327.1900000000005	6773.889999999999	6890.07	14437.73	8438.18	6718.39	14278.62	9063.869999999999	10901.16	7710.089999999999	11368.13	10643.55	9086.66	7862.12	16026.48	6902.620000000001	13886.35	7327.360000000001	4576.35	11013.73	11302.5	13528.12
EC:1.2.1.39	26.9	4.0	11.8	0.0	0.0	7.0	0.0	0.0	1.2	18.0	13.2	0.0	0.0	0.6	12.6	0.4	0.0	0.0	2.4	0.0	22.6	0.8	4.1	0.4	438.5	0.0	31.0	0.0	8.0	292.3	273.5	0.0	0.0	510.0	0.6	88.0	12.0	16.0	0.4	0.0	2.8	0.0	0.0	13.8	182.4	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	187.0	0.0	13.5	0.0	0.4	110.00000000000001	4.4	1.4	0.0	0.0	336.0	1.2000000000000002	4.6	24.0	4.2	1569.5	21.1	1.2	288.0	315.5	0.0	0.0	1.8	0.0	0.0	2.0	14.8	0.0	4.0	0.0	0.4	4.0	0.0	4.0	5.2	6.0	12.0	4.0	0.0	0.0	16.4	346.4	2.2	0.0	22.0	4.0	0.0	0.6	0.0	5.2	0.0	9.2	6.8	24.4	1.4	4.4	0.0	10.0	0.0	5.2	0.0	0.0	12.2	90.0	118.0	0.0	0.0	1744.6	1.6	1.0	0.0	0.0	76.0	0.0	0.0	0.0	884.0	4.0	439.0	0.0	1.4	0.6	1.0	27.0	3.6	11.4	0.0	0.8	1.2	0.4	71.0	1.2	0.0	1.4	1.2000000000000002	0.6	0.0	20.0	0.0	0.0	12.2
EC:1.2.1.4	28.5	22.0	5.0	0.0	3.0	6.0	0.0	0.0	0.0	18.0	11.0	10.5	128.5	0.0	12.0	0.0	0.0	15.0	2.0	5.5	38.0	36.0	119.5	0.0	566.0	0.0	42.0	4.0	30.0	321.5	371.0	0.0	0.0	580.5	0.0	131.0	12.0	20.0	0.0	18.0	0.0	0.0	3.0	14.0	182.0	15.0	0.0	0.0	2.0	0.0	93.0	4.0	8.0	196.0	0.0	239.5	28.0	0.0	66.0	0.0	0.0	0.0	20.0	389.0	0.0	4.0	9.5	2.0	1668.0	145.5	0.0	388.5	452.0	12.0	0.0	24.0	11.0	5.0	23.0	17.0	0.0	4.0	6.0	0.0	147.0	0.0	4.0	6.0	6.0	49.5	7.5	11.0	0.0	16.0	403.5	0.0	5.0	22.0	23.0	2.0	0.0	0.0	120.0	2.0	6.0	23.5	24.0	0.0	6.0	20.0	10.0	49.5	4.0	11.5	0.0	18.0	141.5	177.5	0.0	50.5	1744.0	83.0	19.0	0.0	0.0	242.0	0.0	0.0	0.0	899.0	4.0	476.0	69.0	13.5	18.0	0.0	6.0	65.0	33.0	8.0	0.0	0.0	68.0	85.0	0.0	2.0	0.0	0.0	0.0	66.0	20.0	33.0	7.0	15.0
EC:1.2.1.41	10535.019999999999	6487.360000000001	9128.970000000001	7575.360000000001	9489.05	19916.84	15771.810000000001	9716.86	15078.6	16961.270000000004	8983.43	8407.27	7844.39	16669.7	15312.15	10409.15	11699.79	14007.38	7095.969999999999	9020.2	10350.5	11154.070000000002	8112.7300000000005	11024.07	14123.499999999998	7892.37	7231.610000000001	11176.17	9197.57	9624.88	11995.380000000001	8886.33	10802.76	10290.31	9072.76	7744.490000000001	4772.34	12753.06	8323.66	14278.52	12987.27	8910.66	12283.349999999999	27657.91	7867.26	12278.75	20947.09	8701.85	8498.48	7482.42	12214.03	8274.15	6525.88	6374.549999999999	10937.73	8486.39	15934.06	6664.15	15290.840000000002	14470.019999999999	7286.64	9120.32	8692.02	11899.89	20266.629999999997	21674.5	8819.64	9459.92	9325.42	10097.310000000001	10409.27	12897.4	7099.23	9356.46	7687.79	12511.439999999999	18039.29	7567.3099999999995	9598.67	7540.509999999999	8800.65	10292.4	10878.779999999999	10205.31	16384.700000000004	5003.48	7405.89	10306.310000000001	6965.34	10271.609999999999	13687.63	10379.36	14018.82	12209.09	9271.58	9193.679999999998	11933.33	7393.84	7426.41	12729.960000000001	11898.25	10813.550000000001	7493.639999999999	10714.849999999999	11319.5	9260.02	20617.749999999996	9987.9	9957.31	6636.030000000001	12253.810000000001	9598.089999999998	16669.79	11317.28	11971.279999999999	14918.02	8847.69	9134.38	13842.68	8787.19	9150.2	12506.56	11785.56	7302.08	25500.160000000003	8981.98	13860.03	6766.33	7554.46	5861.02	24457.630000000005	6688.780000000001	7760.1900000000005	7967.049999999999	7482.07	15486.06	8971.18	6572.89	16557.54	9360.21	12227.66	8120.759999999999	15003.46	11650.550000000001	11794.660000000002	8497.79	17017.809999999998	6796.620000000001	17135.010000000002	7524.1900000000005	6894.68	11516.74	12201.66	15046.79
EC:1.2.1.43	10.6	0.8	335.0	0.0	6.6	41.0	10.0	94.5	86.0	0.0	141.0	0.6	13.5	71.5	0.0	35.5	115.0	1.0	316.6	0.0	14.0	40.0	322.6	9.0	85.5	0.0	16.0	0.0	0.4	11.1	38.5	0.0	48.0	46.5	61.0	8.2	0.0	0.0	192.0	20.0	309.0	0.0	11.4	86.4	86.0	2.1	29.0	79.6	13.2	55.1	118.6	0.6	3.5	96.0	7.8	98.0	56.9	79.0	122.5	26.0	447.0	52.5	8.0	88.3	96.0	169.4	5.4	281.0	73.0	247.0	17.0	73.4	28.0	68.6	8.8	49.0	100.0	6.2	359.6	58.5	1.4	0.0	7.4	19.0	17.5	0.0	18.8	38.0	5.2	123.0	99.3	14.2	42.0	87.0	114.4	23.0	3.6	1.4	2.6	21.8	117.0	0.0	196.0	25.8	79.3	0.4	60.0	124.5	29.0	0.4	0.0	118.7	44.0	5.0	102.7	260.0	130.3	113.9	38.0	260.1	108.0	1.0	36.0	2.0	42.0	52.5	0.0	34.4	0.0	1.5	43.0	0.0	0.0	20.4	52.2	104.0	0.0	305.0	0.0	1.4	120.7	17.0	16.2	204.3	540.0	1.0	171.0	356.6	73.0	1.4	7.0	35.4	12.0	172.0
EC:1.2.1.46	12.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	38.0	9.0	219.0	0.0	13.0	0.0	4.0	144.0	132.0	0.0	0.0	257.0	0.0	44.0	6.0	8.0	2.5	0.0	0.0	0.0	1.0	6.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	27.5	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	2.0	3.0	0.0	783.0	3.0	0.0	140.0	142.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	3.0	6.0	2.0	0.0	0.0	8.0	156.0	0.0	4.0	11.0	30.0	0.0	0.0	0.0	1.0	0.0	3.0	3.0	12.0	0.0	2.0	15.0	5.0	0.0	2.0	0.0	0.0	5.0	44.0	60.0	0.0	0.0	887.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	219.0	0.0	117.0	0.0	0.0	2.0	8.0	8.0	0.0	0.0	0.0	0.0	35.0	0.0	3.0	0.0	0.0	0.0	20.0	10.0	0.0	0.0	4.0
EC:1.2.1.54	12.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	2.0	30.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	216.0	56.0	13.0	0.0	4.0	144.0	132.0	0.0	0.0	249.0	0.0	44.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	2.0	3.0	0.0	783.0	0.0	2.0	144.0	142.0	0.0	8.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	1.5	50.0	2.0	0.0	2.0	2.0	3.0	6.0	2.0	0.0	0.0	8.0	169.0	0.0	0.0	11.0	5.5	11.0	0.0	0.0	0.0	0.0	3.0	3.0	12.0	0.0	2.0	3.5	5.0	0.0	2.0	0.0	0.0	5.0	44.0	58.0	0.0	0.0	857.0	31.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	219.0	0.0	62.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0
EC:1.2.1.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	52.0	14.0	0.0	0.0	0.0	10.0	48.0	0.0	44.0	0.0	0.0	0.0	0.0	13.0	2.0	0.0	0.0	0.0	2.0	63.0	4.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	20.0	20.0	8.0	12.0	0.0	0.0	0.0	0.0	78.5	0.0	0.0	0.0	0.0	0.0	20.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	137.0	24.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	42.0	2.0	0.0	0.0	15.0	0.0	2.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	36.0	14.0	0.0	18.0	31.0	0.0	15.0	0.0	3.0	0.0	0.0	0.0	14.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	14.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0
EC:1.2.1.59	27.5	2.0	100.0	0.0	160.0	293.0	755.0	35.0	25.0	16.0	1586.0	415.0	1327.0	90.0	89.0	32.0	30.5	138.0	75.0	155.0	49.0	30.0	156.0	226.0	2142.0	159.5	96.0	0.0	262.0	924.0	259.0	34.0	46.0	127.0	23.0	261.0	11.0	14.0	276.0	789.0	263.5	2.0	238.0	4.5	188.0	470.0	151.0	7.0	75.0	20.0	131.0	26.5	235.0	19.5	697.0	138.5	2157.0	71.0	1082.0	90.5	101.0	32.0	323.0	284.0	31.5	199.0	731.0	129.0	2.0	169.0	176.0	43.0	229.0	10.0	39.5	27.5	399.0	698.0	62.0	400.0	84.5	0.0	267.0	60.5	2333.0	15.0	116.0	231.5	29.5	83.0	0.0	478.0	98.0	38.0	192.0	248.0	101.0	67.0	26.0	679.0	89.5	21.0	97.0	454.0	21.0	731.0	2.0	14.0	0.0	50.0	33.0	17.0	58.0	424.0	82.0	108.5	187.0	146.0	121.0	37.5	61.0	459.0	22.0	192.0	356.0	138.0	31.0	82.0	4.0	5.0	269.5	96.0	265.0	186.5	103.0	27.0	112.5	202.0	88.0	117.0	53.0	1.0	3.0	41.0	213.0	36.0	18.0	90.0	317.0	848.0	20.0	708.0	649.0	410.0
EC:1.2.1.60	15.4	2.0	6.8	0.0	0.0	4.0	0.0	0.0	1.2	9.0	8.2	0.0	0.0	0.6	6.6	0.4	0.0	0.0	0.4	0.0	11.6	0.8	82.1	0.4	201.0	0.0	13.0	0.0	4.0	145.8	142.0	0.0	0.0	252.0	0.6	44.0	6.0	8.0	5.4	0.0	2.8	0.0	0.0	5.8	91.4	0.0	0.0	1.0	0.0	0.0	0.0	2.0	27.5	97.0	0.0	0.0	0.0	0.4	289.0	4.4	1.4	0.0	0.0	184.0	1.2000000000000002	2.6	21.0	6.2	786.5	16.6	1.2	132.0	158.0	0.0	0.0	1.8	0.0	0.0	1.0	13.3	0.0	2.0	0.0	0.4	2.0	0.0	2.0	1.2	3.0	6.0	2.0	0.0	0.0	8.4	152.4	2.2	0.0	11.0	27.0	0.0	0.6	0.0	2.2	0.0	9.2	3.8	12.4	1.4	0.4	15.0	5.0	0.0	3.2	0.0	0.0	7.2	34.0	60.0	0.0	0.0	887.6	12.6	1.0	0.0	0.0	47.0	0.0	0.0	0.0	439.0	2.0	220.0	0.0	11.4	0.6	1.0	23.0	9.1	1.4	0.0	0.8	1.2	0.4	35.0	1.2	0.0	1.4	1.2000000000000002	2.6	0.0	10.0	0.0	0.0	5.2
EC:1.2.1.68	15.0	59.0	0.0	0.0	23.0	5.66	50.75	0.0	0.0	9.0	5.0	0.0	21.0	31.0	65.0	0.0	21.0	0.0	2.0	0.0	11.0	0.0	145.0	57.0	277.0	67.0	13.0	0.0	58.25	185.0	244.0	9.25	0.0	312.75	0.0	83.0	41.0	55.0	22.0	88.0	0.0	0.0	14.0	6.0	91.0	44.75	0.0	1.0	5.0	0.0	58.0	13.0	4.0	112.0	19.0	0.0	59.25	0.0	68.25	0.0	0.0	0.0	7.0	263.65999999999997	0.0	2.0	48.0	5.0	818.5	14.0	59.0	244.0	309.0	0.0	23.0	0.0	0.0	21.0	0.0	106.5	2.0	2.0	1.5	110.0	344.25	64.0	2.5	2.0	9.6	18.0	2.0	43.0	0.0	8.0	232.0	0.0	9.75	17.0	38.0	35.0	0.0	59.0	3.0	27.0	3.0	147.0	52.67	0.0	2.0	91.5	68.0	0.0	2.0	0.0	148.5	5.0	89.0	129.0	0.0	0.0	901.75	133.0	0.0	178.0	0.0	79.0	46.0	5.0	0.0	485.0	2.0	278.0	109.5	149.25	0.0	2.0	96.5	7.5	26.5	44.0	0.0	4.0	0.0	41.0	0.0	13.0	0.0	0.0	0.0	29.0	14.0	96.0	29.0	6.0
EC:1.2.1.70	3651.5	1654.4299999999998	4879.63	5158.34	3877.33	6515.33	6378.41	2998.4900000000002	5816.87	9208.07	5753.03	6173.02	4583.0	7592.85	7027.530000000001	4628.98	5045.97	9872.9	3168.0	5108.95	2680.1	2493.9	3882.2	3555.55	5918.5599999999995	3691.93	3919.84	7894.17	7563.99	5960.0599999999995	4418.4400000000005	3531.02	5499.71	4246.5599999999995	4341.34	3696.1000000000004	2729.67	5066.5	3873.4	5680.33	5335.17	5347.16	4207.52	13960.699999999999	4248.74	6726.47	6284.389999999999	2094.64	3529.7900000000004	2551.91	4315.51	3971.1	7405.33	2298.3199999999997	5118.68	2836.5	4770.9800000000005	2346.23	6421.38	4122.74	4683.07	3567.88	2693.83	5581.08	10293.7	10479.84	4793.48	6028.200000000001	4545.67	5336.6	4693.77	4086.14	3148.76	3626.17	4384.67	5411.64	5407.18	3957.3700000000003	4106.43	3094.8	5110.77	6662.0199999999995	5035.73	5982.82	5288.75	2004.07	2639.09	1781.41	2148.11	2094.02	3161.29	3307.22	4828.42	5288.32	4135.59	5042.95	4607.36	3861.5299999999997	3105.27	4468.63	5428.77	4769.26	4107.2	4550.82	4059.2000000000007	4358.370000000001	10748.56	6097.24	6341.98	1967.02	7170.12	3100.0299999999997	5618.23	7771.91	4516.51	9269.12	2715.02	3868.28	3326.29	2303.61	4473.85	5545.0599999999995	4793.91	1968.0	8127.16	3666.5099999999998	6106.33	3927.24	5285.41	2395.17	7815.23	2866.5	2061.92	4591.78	2462.2700000000004	7704.92	4071.41	3210.1	5613.07	3536.61	8240.91	4173.69	7073.36	3180.8	5435.66	3690.05	10261.4	3405.63	5476.0	3012.32	3160.33	4883.39	4577.360000000001	6945.95
EC:1.2.1.71	13.5	9.0	12.8	338.33	0.33	5.66	0.0	4.0	0.0	79.33	7.0	0.0	5.0	34.1	8.6	4.2299999999999995	4.0	0.0	14.4	0.0	11.0	6.33	111.6	3.4	250.83	108.83	13.0	4.5	4.0	161.63000000000002	181.5	0.0	0.5	273.0	4.33	60.0	9.0	48.0	8.4	2.0	2.67	37.17	0.83	6.0	91.0	0.33	1.83	0.0	0.0	0.0	0.0	32.0	6.0	96.33	0.0	0.33	0.0	0.4	213.17000000000002	0.0	2.57	8.0	8.0	200.33	10.13	2.0	871.83	9.370000000000001	899.0	9.93	48.370000000000005	142.0	197.0	0.0	31.5	0.0	1.33	1.0	3.33	7.0	13.0	810.0	1.5	50.83	2.0	3.0	2.0	2.5	19.17	6.5	5.83	0.5	0.33	8.5	198.4	27.0	2.0	24.0	9.0	21.0	0.0	0.0	6.03	0.67	19.2	4.3	13.67	6.0	19.0	49.5	5.0	9.5	2.0	0.0	196.33	13.83	46.5	78.0	0.0	4.0	880.0	88.43	26.5	0.0	0.33	47.0	0.0	0.0	0.67	463.0	2.33	261.0	3.17	118.07	0.6	9.9	58.0	12.27	16.4	0.0	24.4	8.0	0.0	40.0	58.83	0.0	11.83	16.2	0.0	2.5	12.0	0.67	0.0	5.0
EC:1.2.1.72	13.5	2.0	7.8	338.33	0.33	4.33	0.0	0.0	0.0	79.33	5.0	0.0	0.0	32.1	6.6	1.23	0.0	0.0	0.4	0.0	11.0	6.33	3.6	0.4	217.33	108.83	13.0	0.5	4.0	148.63000000000002	166.5	0.0	0.5	249.0	4.33	44.0	6.0	8.0	2.4	2.0	2.67	37.17	0.83	6.0	91.0	0.33	1.83	0.0	0.0	0.0	0.0	32.0	6.0	96.33	0.0	7.08	0.0	0.4	390.17	0.0	2.57	0.0	5.0	168.0	2.13	2.0	918.83	9.370000000000001	783.0	5.93	48.370000000000005	140.0	151.5	0.0	31.5	0.0	1.33	1.0	1.33	7.0	13.0	810.0	0.0	50.83	2.0	3.0	2.0	2.5	19.17	6.5	2.83	0.5	0.33	8.5	172.4	0.0	0.0	22.0	2.5	0.0	0.0	0.0	3.0300000000000002	0.67	6.2	4.3	13.67	1.0	2.0	0.0	5.0	4.5	2.0	0.0	151.33	5.83	46.5	78.0	0.0	0.0	889.0	82.43	26.5	0.0	0.33	47.0	0.0	0.0	0.67	448.0	2.33	219.0	3.17	104.07	0.6	3.9	59.75	1.27	16.4	0.0	0.4	0.0	0.0	36.0	0.83	0.0	1.83	1.2000000000000002	0.0	0.5	10.0	0.67	0.0	4.0
EC:1.2.1.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.76	4.0	24.0	0.0	158.0	0.0	0.0	2.0	13.33	41.17	381.0	0.83	71.0	0.0	18.0	1.33	18.840000000000003	16.66	148.67	5.0	167.0	6.0	0.0	0.0	118.0	107.0	13.0	8.0	440.0	0.0	133.33	79.0	0.0	46.5	19.0	47.5	65.0	0.0	0.0	6.0	0.0	101.5	172.0	3.0	2.0	41.5	0.0	0.0	14.34	606.0	10.0	20.67	198.0	0.0	10.0	56.83	72.49	0.0	0.0	45.0	0.0	6.0	21.83	34.33	0.0	17.5	0.0	17.33	0.0	12.0	6.0	78.0	0.0	22.0	18.67	178.0	6.0	0.17	13.0	0.0	0.0	26.0	297.0	108.0	16.67	0.0	0.0	293.33	0.0	20.0	15.67	65.83	11.17	17.83	29.33	84.0	1.0	51.0	25.0	37.0	59.33	0.0	0.0	2.0	5.0	4.34	7.0	63.83	1.17	9.83	45.0	0.0	29.659999999999997	0.0	160.0	19.0	75.33	5.0	2.0	0.0	30.340000000000003	0.0	14.0	0.0	0.0	0.0	38.0	0.0	249.33	343.0	0.0	0.0	0.0	0.0	78.33	10.17	20.67	100.0	5.0	0.0	20.0	8.66	14.33	38.67	80.0	5.0	9.0	1.5	2.0	0.0	264.0	0.0	72.17	28.67	14.33
