function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.262	32649.27	8366.42	19437.99	27431.019999999997	35937.65	18261.340000000004	26648.38	50237.34	43515.57000000001	25915.560000000005	9890.21	20459.550000000003	14841.160000000002	13943.52	13869.789999999997	25778.0	35416.07	6540.820000000001	26808.0	47840.44000000001	35558.70999999999	60706.44	26562.530000000002	30248.719999999998	24957.6	22053.73	22081.21	36549.97	24539.67	25682.76	10304.0	45351.57	47639.55	9970.890000000001	23213.18	13946.13	18328.24	35625.68	8171.73	71192.87	49806.0	6461.549999999999	48184.78	19029.61	45726.33	52006.61	12276.72	36659.37	35598.67	14339.05	13333.020000000002	8886.890000000001	39507.9	32800.509999999995	10615.800000000001	15530.980000000001	26385.839999999997	33496.229999999996	45268.52	15274.57	32067.030000000002	39635.509999999995	18700.48	17034.890000000003	53866.380000000005	38450.840000000004	30195.790000000005	33210.51	58003.9
EC:1.1.1.264	107.4	74.0	50.0	7.6	55.93	15.4	31.2	773.8	24.35	171.0	62.2	54.4	243.6	5.6	11.8	26.6	358.2	125.2	232.0	456.2	18.8	34.2	134.0	83.0	605.6	2205.2	345.2	64.8	247.0	387.6	4318.0	152.8	15.0	900.8	1090.0	484.0	107.0	17.6	15.0	3745.2	312.4	26.8	61.4	382.6	1.4	18.6	65.6	58.0	801.2	38.6	195.6	74.0	20.8	70.6	327.6	8.8	72.6	13.55	40.2	20.6	112.4	103.2	12.6	1056.2	383.8	2644.0	243.6	54.0	210.6
EC:1.1.1.267	45235.409999999996	49306.68	45619.549999999996	76596.49	69451.23999999999	42752.59	114761.48999999999	98636.42	109671.56	38629.38	46256.1	43554.81	41939.97	34948.46000000001	28866.39	86300.28	84823.97999999998	25808.15	42934.86	53806.17000000001	43139.37	101506.12	55194.420000000006	114064.65000000001	87832.78	53883.52	48457.579999999994	65974.92	80431.09	73494.83000000002	8981.349999999999	98605.37000000002	65344.07000000001	32426.03	53684.11	45494.32	61915.610000000015	67083.68999999999	48024.52999999999	145086.45999999996	58628.380000000005	43866.630000000005	94672.12	86749.94	69590.39000000001	67651.47	34562.03	93696.17	56023.509999999995	56728.37	48596.21	33696.31999999999	104324.58	54297.350000000006	45892.22	33086.43999999999	77509.66	47222.25000000001	79639.65000000001	84036.33	70136.71	93451.30999999998	53285.9	44354.45	114132.01	87212.2	71909.51999999999	82531.31999999999	112411.83000000002
EC:1.1.1.27	11558.32	53209.259999999995	26772.819999999996	45467.77	37750.88	27268.84	98900.18000000001	64652.04	71176.76999999999	23763.85	42510.170000000006	23080.59	30729.329999999998	23955.69	19454.989999999998	63238.21	52953.94999999999	23419.34	18785.86	17824.92	8388.83	47021.130000000005	31242.359999999997	93597.27	73659.9	40630.63999999999	30105.08	34647.65	62834.22	64231.94	1347.5900000000001	61693.799999999996	19439.0	23062.54	33201.149999999994	31511.030000000002	44585.04	29733.120000000006	44194.84	73436.98	21095.2	42702.78	58327.93	77318.56	24378.020000000004	15448.24	20262.07	60204.19999999999	19352.83	58069.93000000001	38426.979999999996	23315.36	66208.48	26039.79	48716.8	21698.129999999997	55397.63000000001	35222.090000000004	33564.53	59684.659999999996	54077.229999999996	57650.74	38841.09000000001	32270.979999999996	76170.67000000001	47447.659999999996	41207.6	51145.909999999996	66821.30999999998
EC:1.1.1.271	29753.66	4738.74	10118.09	27885.299999999996	40074.79	18860.969999999998	23431.33	39043.740000000005	41544.159999999996	23369.489999999998	5839.49	16924.14	7714.63	11688.88	12399.46	10622.45	11455.12	6210.94	21518.25	40036.259999999995	19316.12	58507.93000000001	25687.89	31796.56	16248.11	19997.41	18244.88	27300.69	17237.99	18321.76	8365.1	14719.18	4779.96	7864.429999999999	21958.35	13538.52	16444.71	10654.49	10226.939999999999	33181.25	30740.93	6036.82	37174.17	19184.14	19606.450000000004	20236.98	12447.19	32585.4	13579.930000000002	10986.42	16031.75	13841.439999999999	26231.99	21503.199999999997	19647.52	13490.99	28674.210000000003	28709.0	26475.45	17561.460000000003	30341.75	25147.020000000004	10782.18	20037.290000000005	43527.060000000005	49255.97	11184.59	22440.300000000003	18130.25
EC:1.1.1.276	2.0	0.0	0.0	0.0	4.0	0.0	15.33	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.33	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
EC:1.1.1.28	11881.979999999998	26630.64	15223.029999999999	11954.6	20687.510000000002	7672.9	12481.29	12635.99	24070.329999999998	15713.62	12223.32	14065.789999999999	17234.809999999998	6110.320000000001	6229.320000000001	18742.600000000002	28508.59	9367.73	6893.95	27881.02	19463.6	32096.060000000005	13443.31	30464.589999999997	15645.800000000001	23190.219999999998	15023.77	20590.559999999998	34750.71	33478.3	18129.3	26342.030000000002	46011.21000000001	8402.509999999998	30633.35	9698.79	17012.550000000003	30377.28	12168.72	39590.61	26265.649999999998	18625.95	31445.99	24924.98	18730.89	9512.380000000001	12884.34	16755.57	24601.15	12714.999999999998	13116.17	15884.15	17512.89	20791.180000000004	22115.56	12892.160000000002	19795.45	18617.979999999996	31474.100000000002	16705.79	24843.83	23123.809999999998	10015.670000000002	23211.219999999998	33918.4	29784.01	24768.09	25378.289999999997	56371.5
EC:1.1.1.281	28.0	1144.0	433.0	556.0	309.0	139.0	639.0	3.0	1720.0	1269.0	1426.0	410.0	2.0	253.0	880.0	615.0	1666.0	335.0	163.0	137.0	447.0	419.0	342.0	1015.0	1185.0	476.0	267.0	1718.0	344.0	1969.0	0.0	973.0	61.0	164.0	729.0	459.0	472.0	439.0	244.0	1132.0	4.0	543.0	1729.0	346.0	359.0	282.0	197.0	1246.0	177.0	2261.0	967.0	377.0	1001.0	466.0	1555.0	1845.0	922.0	2.0	325.0	163.0	421.0	989.0	391.0	413.0	1239.0	353.0	1262.0	1495.0	1147.0
EC:1.1.1.282	76.4	54.0	48.75	1.6	55.93	11.65	21.95	921.05	24.1	167.0	36.03	68.47999999999999	845.1	2.6	5.8	20.6	691.45	274.45	384.0	315.53	58.3	8.2	289.5	35.0	670.02	4163.45	321.2	65.8	345.33	1391.6	8051.0	3.05	26.5	889.8	7118.25	562.75	147.25	29.1	2.75	3663.2	2354.65	6.3	100.9	299.35	2.65	6.6	127.35	42.83	791.45	58.93	170.6	126.08	21.8	1940.6	595.85	5.8	126.68	111.05	51.2	4.35	679.9	174.2	1.6	3870.7	147.8	3062.25	1628.6	106.42	273.6
EC:1.1.1.284	2398.9200000000005	84.0	595.87	644.1800000000001	1683.45	69.95	1214.6100000000001	777.05	127.52	3134.5	168.78	182.98	955.7	119.17	23.35	602.16	875.7	324.0	424.5	10170.949999999999	82.05	2961.7	2365.25	1668.95	736.02	4147.45	394.7	201.15000000000003	478.97999999999996	7777.89	8925.57	346.32	696.0	1183.75	7325.75	617.87	1218.5600000000002	91.25	55.65	3879.5	8955.82	703.53	203.0	1956.2	15.15	368.57000000000005	509.46999999999997	189.7	1279.7	1511.1599999999999	944.78	207.63	269.9	2405.3999999999996	595.85	26.57	495.44999999999993	30.8	162.2	614.42	3328.9900000000002	181.0	874.94	3734.95	1198.3	3201.65	1843.0	298.63	724.95
EC:1.1.1.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.29	37119.05	24818.010000000002	35209.29	58331.19	59897.259999999995	34613.25	55139.01	81495.17	80937.18	32004.93	36268.049999999996	35068.479999999996	25900.36	27252.590000000004	24413.329999999998	59189.60999999999	61760.58999999999	18883.77	34623.58	42557.9	39718.67	80550.77	42604.1	80167.68000000002	50317.869999999995	37033.3	38258.48	55598.42	50731.61000000001	52812.05	32.7	73288.03	58222.52000000001	18129.22	25552.100000000002	31218.219999999998	40990.52000000001	56608.96000000001	34353.32	102891.97999999998	44604.18	20215.7	79748.9	57137.56	56851.439999999995	61036.71	26145.849999999995	72746.40999999999	46737.20999999999	48260.42	31262.079999999998	22905.47	74272.19	39858.98	25729.66	33054.25	57740.880000000005	39813.24	66363.33	66940.73999999999	51081.53	66097.01999999999	42075.36	31813.629999999997	84202.95	61014.86	47775.47	62664.17	87518.63000000002
EC:1.1.1.290	5302.979999999999	358.0	2697.87	4375.94	4848.700000000001	2068.8300000000004	9603.900000000001	2142.9300000000003	11581.720000000001	3930.37	521.53	2476.73	1623.28	1512.1699999999998	875.2	1887.08	3181.95	1081.6499999999999	3119.0	13836.280000000002	1946.05	12497.35	3663.1	7626.27	15916.6	5809.33	4802.07	736.65	2392.7799999999997	8348.560000000001	8921.9	6037.530000000001	1306.88	3807.95	15911.75	5894.95	1569.85	3268.88	1221.78	14233.5	12349.05	1083.78	7752.499999999999	1976.6999999999998	3624.27	4423.700000000001	1606.06	11119.779999999999	4858.2	753.83	3827.6499999999996	5616.88	12932.65	3786.65	3373.1	1219.9399999999998	4507.88	3093.8500000000004	1824.95	1643.5399999999997	4902.95	15337.25	3082.52	4866.0199999999995	3604.51	5833.5	4924.879999999999	8827.54	2415.45
EC:1.1.1.291	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	239.0	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
EC:1.1.1.292	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.3	49195.89	51117.79	47440.07	78252.46	70884.26999999999	46137.46	118359.06	116938.39000000001	112665.13999999998	42904.799999999996	52581.01000000001	45493.46	46774.35	36379.98	30534.739999999994	91783.41	88610.82999999999	25827.97	45086.41	65589.00000000001	42996.75	106726.42	62251.02	129853.11000000002	91928.57999999999	57404.549999999996	51779.380000000005	74273.83	81585.17000000001	89538.4	18184.25	99614.41000000002	65846.41	35489.11	62891.729999999996	48251.770000000004	70956.48000000003	70060.93000000001	52687.17999999999	153915.46	69402.54000000002	46544.66	102034.57999999999	94426.34999999999	68229.54000000001	68532.70999999999	38714.25	96731.02999999998	57104.46	58403.57000000001	55695.56	34119.45	103702.11	56631.979999999996	64786.9	31828.989999999994	85203.20000000001	59998.86	81266.4	89980.42	79332.42000000001	97940.47999999998	55550.17	49266.59	126142.56999999999	106181.06	72335.69	84010.15	118484.51000000001
EC:1.1.1.30	1089.83	5.0	11.17	253.33	636.67	31.33	89.33	6.0	6531.75	1505.6599999999999	40.0	86.0	9.0	106.67	4.0	590.0	207.0	48.0	6.0	5470.33	79.0	1684.5	1041.5	1410.17	18.33	0.0	50.67	80.0	16.0	3116.5	649.5	415.83000000000004	45.0	118.0	306.0	231.0	815.0	20.0	66.0	1492.0	3451.83	369.33	2431.0	1458.0	1081.5	214.17000000000002	57.83	98.0	841.0	296.0	702.83	1169.0	525.0	2237.0	0.0	5.17	4347.83	8.75	46.0	149.17000000000002	30.17	6.0	47.0	7.0	558.0	69.0	1129.0	2034.5	140.5
EC:1.1.1.302	0.0	0.0	7.0	25.0	0.0	0.0	176.82999999999998	0.0	3.0	3.0	20.0	6.33	0.0	3.0	0.0	86.0	125.0	0.0	0.0	1.0	0.0	7.0	0.0	871.33	17.17	0.0	225.33	0.0	116.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	4.33	25.0	240.0	0.0	213.0	5.0	18.17	43.0	39.0	41.0	2.0	53.0	63.0	1.67	8.67	744.67	0.0	77.0	2.0	313.33	0.0	0.0	943.33	78.67	13.67	25.0	0.0	0.0	5.67	18.33	3.0	0.0
EC:1.1.1.303	94.71	764.5699999999999	3.86	58.61	17.61	162.71	369.42	627.93	100.25	265.25	112.75	47.0	390.57	25.57	24.17	8.93	49.84	512.4300000000001	54.25	741.0	79.25	156.28	66.4	271.34999999999997	181.43	1958.0	9.93	70.93	925.29	258.53999999999996	140.0	41.0	46.0	197.39	3154.2200000000003	24.14	120.86	16.5	803.29	292.86	1322.0	3490.14	271.46000000000004	396.79	28.97	64.86	43.72	106.35000000000001	507.0	1433.1399999999999	118.56	7.640000000000001	118.72999999999999	18.369999999999997	488.86	0.0	206.89	305.5	24.25	4.0	65.5	42.57	65.22	408.86	52.75	254.54	23.14	130.75	225.82999999999998
EC:1.1.1.304	2396.9300000000003	31.96	149.04	129.35	1686.51	316.57	427.49	2241.44	72.33	3303.92	372.24	152.99999999999997	384.76	130.63	85.71	608.74	53.67	164.05	246.75	9996.48	25.75	3292.23	1074.9000000000003	2541.6400000000003	427.60999999999996	1978.79	87.16	581.39	293.46	6363.67	1010.4	397.21	112.17	234.95999999999998	4.0	56.870000000000005	607.1800000000001	96.57000000000001	65.72999999999999	395.8	7547.58	120.4	136.07	652.3800000000001	76.66	164.30999999999997	167.68	475.03000000000003	196.33	185.62000000000003	322.52	198.64	151.93	2581.9300000000003	532.6700000000001	17.099999999999998	745.4	6231.03	67.75	188.40999999999997	2746.84	428.74	183.16	505.19	1059.26	317.6	136.39000000000001	106.06	552.2099999999999
EC:1.1.1.305	2347.5000000000005	55.0	449.12	105.92999999999999	1481.2	54.95	131.28	771.05	398.85	3079.33	322.53	154.98	769.7	76.67	27.7	762.5	1284.45	322.25	393.5	9813.46	60.3	2944.7	1297.25	1917.77	3805.3500000000004	4139.45	1187.2	172.4	661.73	7655.150000000001	8921.9	692.1500000000001	199.0	1233.0	7387.25	750.95	662.15	610.5	35.15	3877.5	7730.98	129.03	1322.0	1012.95	109.65	630.57	220.48	1559.03	943.45	136.16	518.53	198.88	267.4	2393.3999999999996	701.85	174.57	496.71	17.6	131.7	75.42	3240.07	634.0	167.1	3667.95	918.8	3088.25	1867.0	206.62	477.20000000000005
EC:1.1.1.306	8.0	1.0	0.0	0.5	0.0	26.0	5.0	8.0	20.0	8.0	7.5	0.0	2.5	0.0	3.0	0.0	4.0	0.0	3.0	2.0	0.0	6.0	0.0	21.0	0.0	5.5	0.0	13.0	64.0	7.25	3.0	12.0	15.0	2.0	281.0	0.0	12.0	2.0	15.0	0.0	0.0	4.0	9.0	102.75	0.0	0.0	8.0	2.0	0.0	70.25	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	47.0	0.0	4.0	40.0
EC:1.1.1.308	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	282.5	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
EC:1.1.1.31	7201.1	25690.92	7225.0599999999995	11919.589999999998	10177.53	10795.869999999999	27299.620000000003	28695.609999999997	9006.2	7815.51	13598.18	6208.33	11715.84	6364.61	6808.51	20004.489999999998	20189.04	9469.21	7084.2	6572.33	3046.92	12613.51	12018.21	25476.640000000003	19376.469999999998	18318.14	6017.639999999999	15316.21	24719.75	20529.88	701.17	28787.89	5027.82	6529.58	9425.52	9480.89	15855.83	7665.25	17810.3	21732.059999999998	9703.739999999998	16240.64	10856.22	27445.670000000002	6193.469999999999	6418.88	3843.85	13387.36	5007.58	25983.480000000003	10756.01	3186.7999999999997	11101.75	12129.5	8944.04	7524.07	18641.05	17513.73	6291.360000000001	17580.83	13687.019999999999	12826.519999999999	9992.54	10284.45	25362.519999999997	11435.97	9620.98	14045.0	21783.46
EC:1.1.1.310	8.0	1195.0	59.0	38.5	0.0	0.0	65.5	68.0	244.0	1135.0	1280.0	0.0	0.0	105.0	714.0	108.5	183.0	180.0	14.0	21.0	11.0	104.0	148.0	200.5	968.0	157.0	235.0	734.0	155.0	1634.0	0.0	1346.0	34.0	87.5	601.0	216.5	24.5	76.0	51.0	900.5	0.0	223.5	93.0	168.0	6.0	48.0	20.0	152.0	109.0	1908.0	53.0	55.0	287.5	260.0	1346.5	1516.0	733.5	0.0	143.0	110.5	170.0	230.0	161.0	104.0	944.0	8.0	171.0	689.0	1152.0
EC:1.1.1.312	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	29.0	21.0	0.0	0.0	2.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	98.0	0.0	4.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	14.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	53.0	0.0	0.0	1247.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	22.0	30.0	69.0	2.0	0.0
EC:1.1.1.313	254.0	0.0	13.17	3.33	626.67	0.0	0.33	0.0	0.0	272.83000000000004	0.0	4.0	0.0	8.67	0.0	52.0	0.0	5.0	0.0	1843.33	0.0	327.5	69.5	1298.17	5.33	0.0	0.0	11.0	0.0	256.5	567.5	202.0	0.0	0.0	0.0	0.0	119.0	0.0	3.0	0.0	2535.33	6.33	9.0	0.0	0.0	24.17	8.83	0.0	0.0	10.33	2.83	49.0	93.0	550.0	0.0	5.17	81.83	0.0	30.0	31.17	9.17	0.0	10.0	2.0	193.0	0.0	5.0	33.5	15.5
EC:1.1.1.320	7.5	12.5	2.5	7.5	4.0	1.5	1.5	2.5	1.0	0.0	2.0	3.0	11.5	3.0	2.0	5.0	3.0	0.0	2.0	9.5	1.0	8.0	11.5	7.0	264.0	3.0	1.0	1.5	1.0	18.5	1.0	5.0	8.0	14.5	1.5	1.0	3.0	3.5	3.0	1.5	1150.0	4.0	4.5	7.0	3.0	7.0	1.0	4.5	0.0	183.0	3.0	0.0	4.5	5.0	1.0	1.0	1.0	3.0	4.0	1.5	3.5	3.0	0.0	3.0	2.5	11.5	6.5	3.0	4.0
EC:1.1.1.328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.333	0.0	1.0	0.0	0.5	0.0	0.0	1.0	0.0	0.0	0.0	7.5	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	0.0	0.0	0.0	0.0	0.0	68.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.335	18.5	102.5	173.83	540.83	4.0	18.5	1633.17	2.5	781.0	5.0	7.0	19.33	11.5	11.0	182.0	51.0	8.0	4.67	2.0	9.5	1.0	10.33	11.5	200.0	572.34	3.67	136.0	1.5	11.0	32.83	1.0	2047.33	33.33	371.16999999999996	106.83	281.0	79.0	56.5	272.0	289.5	0.0	197.0	562.5	1833.0	1150.0	93.0	421.0	537.5	92.0	13.0	153.0	237.0	2955.5	39.66	72.0	5.0	1469.5	3.0	14.0	29.83	107.16	98.0	84.33	79.0	103.5	97.5	531.1600000000001	142.0	112.66
EC:1.1.1.336	3536.8100000000004	179.0	671.0300000000001	2528.35	2005.45	1132.6600000000003	1759.24	903.93	2461.47	3120.2799999999997	213.77999999999997	430.64	1502.5299999999997	90.42	179.45000000000002	799.5	1884.45	558.1899999999999	487.25	9972.449999999999	193.55	3237.66	1535.4999999999998	8250.02	2173.03	4564.42	768.24	846.4	1246.7800000000002	7677.06	8921.9	1126.27	325.04	1432.7899999999997	15840.91	1458.45	1578.52	718.88	278.28	5794.75	9255.13	382.78	516.5	1266.45	215.27	1374.45	270.73	1431.78	1282.45	838.41	643.15	391.63	672.9000000000001	2810.22	880.85	74.69	2518.21	74.6	346.2	434.45000000000005	4191.77	1129.25	525.76	3937.7699999999995	4830.76	3824.75	2053.7	690.12	1567.52
EC:1.1.1.337	0.0	0.0	7.0	5.0	0.0	0.0	24.5	0.0	3.0	2.0	22.0	4.0	0.0	0.0	0.0	22.0	70.0	17.0	0.0	0.0	0.0	0.0	0.0	2.0	10.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	25.0	4.0	14.0	3.0	25.0	104.0	0.0	223.0	5.0	17.5	0.0	0.0	0.0	30.0	7.0	56.0	5.0	8.0	24.0	0.0	18.0	2.0	75.0	0.0	7.0	4.0	11.0	13.0	2.0	23.0	0.0	4.0	12.0	0.0	0.0
EC:1.1.1.338	5.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	3.0	3.0	8.0	4.0	6.0	18.0	3.0	3.0	2.0	26.0	20.0	27.0	239.0	0.0	19.0	0.0	17.0	38.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	84.0	0.0	23.0	3.0	42.0	2.0	12.0	0.0	38.0	17.0	4.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	2.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	6.0	22.0	2.0	67.0
EC:1.1.1.339	14.75	47.0	2.0	0.0	3.0	56.5	20.0	17.0	21.0	40.0	43.0	9.0	22.75	2.0	5.0	10.0	9.0	21.0	25.0	10.0	2.0	21.0	44.75	15.5	60.25	94.0	0.0	7.0	90.0	66.5	7.0	23.0	0.0	0.0	135.0	0.0	3.0	5.25	70.0	2.0	38.75	27.0	18.0	145.0	11.0	0.5	5.0	6.75	0.0	66.0	4.0	0.0	18.0	40.75	5.0	0.0	5.5	14.0	4.0	3.75	7.75	2.0	8.25	25.0	2.0	47.5	3.0	9.0	53.25
EC:1.1.1.34	0.0	0.0	7.0	25.0	0.0	0.0	164.5	0.0	3.0	18.67	21.75	4.0	0.0	0.0	0.0	89.33	125.0	0.0	0.0	43.33	0.0	2.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	60.91	0.0	12.0	11.0	404.0	23.0	547.0	122.33	3.0	25.0	240.0	5.67	213.0	6.0	17.5	43.0	39.0	41.33	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.67	0.0	0.0	940.0	78.0	13.0	25.67	1.0	1.0	4.0	12.0	4.67	0.0
EC:1.1.1.342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.343	6490.979999999999	22034.88	4223.04	7444.12	5268.030000000001	2738.0899999999997	23390.9	3720.3700000000003	15224.060000000001	11718.630000000001	4894.759999999999	3719.89	4350.86	3041.72	4521.450000000001	8023.75	7035.49	3438.7	4012.58	16410.660000000003	2858.9700000000003	15115.51	6600.009999999999	15132.03	19262.06	13813.540000000003	9354.56	4220.77	18351.42	15981.42	9420.57	9656.3	2571.37	6657.05	27409.71	7447.95	5386.969999999999	4746.549999999999	3216.1200000000003	29094.679999999997	15593.3	13146.95	13768.47	8111.55	5651.5	3118.71	2190.44	11760.45	6242.53	8673.29	5216.419999999999	6861.46	15595.939999999999	7206.589999999999	11151.44	4710.69	10362.5	7418.3	2627.5299999999997	4363.2	6960.28	17675.61	7230.84	7342.129999999999	10138.44	7373.05	8136.87	12273.07	6105.05
EC:1.1.1.346	9252.32	476.0	869.2399999999999	1317.96	4913.33	2563.5499999999997	3360.84	4740.9	608.97	6766.16	2523.8399999999997	1202.94	2909.0	1673.9399999999998	1059.1999999999998	2921.1000000000004	6323.1	1309.4499999999998	4464.0	20851.449999999997	530.4	10751.6	5016.0	10131.37	7211.14	11545.599999999999	2016.85	2656.6	3551.79	19138.399999999998	22175.47	4003.1	1253.0	3643.7999999999997	19894.25	2613.3199999999997	4944.3	998.5999999999999	1563.3	13169.199999999999	17119.11	1342.3600000000001	1517.4000000000003	5217.25	559.7	769.24	694.14	1566.39	2956.1000000000004	2485.5	2467.16	878.09	2324.6000000000004	9109.900000000001	3349.3	1102.69	4548.93	2266.0	1107.6	2229.44	11061.54	1856.6999999999998	944.05	10381.1	9076.4	10652.0	5726.1	1487.58	5316.0
