function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K00253	122.7	29.0	37.5	20.5	36.0	35.5	47.0	41.0	53.5	62.5	17.0	38.0	31.0	73.0	103.9	73.0	41.5	41.0
K00254	393.69000000000005	80.0	75.66	43.0	64.17	96.33	93.83	78.49	132.5	148.83	38.0	77.0	72.84	235.49999999999997	340.15999999999997	219.34	100.17	101.5
K00255	3.4	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.64	3.0	0.0	1.0
K00256	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
K00257	496.03000000000003	251.0	265.51	188.5	243.0	199.5	262.0	225.0	205.5	249.5	159.0	246.0	156.0	382.0	397.76	422.01	358.49	370.99
K00259	427.73	140.5	129.32999999999998	91.0	104.17	145.82999999999998	148.32999999999998	113.49	157.0	176.83	77.5	122.5	116.84	266.0	373.99	278.01	178.5	174.82999999999998
K00260	10.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0
K00261	177.60999999999999	65.0	63.17	65.5	62.5	95.5	92.5	74.0	57.5	63.5	38.5	69.0	65.5	120.0	145.86	94.17	81.83	74.33
K00262	242.6	56.5	46.5	48.5	57.67	32.83	47.33	25.990000000000002	9.5	11.83	48.5	60.0	19.84	165.0	212.36999999999998	178.51	125.83	124.66
K00263	54.5	7.0	4.0	2.0	0.0	3.0	7.0	6.0	1.0	0.0	1.0	5.0	2.0	17.0	42.67	10.0	11.0	9.0
K00265	229.52	103.5	98.17	69.5	90.0	127.0	121.5	90.0	141.5	164.5	60.0	103.5	90.5	193.0	199.16	188.17000000000002	147.82999999999998	144.82999999999998
K00266	546.9300000000001	173.0	166.82999999999998	160.5	202.17000000000002	243.82999999999998	237.83	175.49	219.5	249.33	131.0	212.0	175.34	393.50000000000006	462.35999999999996	389.51000000000005	259.0	244.32999999999998
K00270	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K00271	4.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0
K00273	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K00274	29.5	27.0	23.17	14.5	5.5	21.0	13.5	21.0	12.0	12.0	7.0	13.0	17.5	14.5	32.5	14.17	17.83	15.83
K00275	418.44000000000005	91.5	86.16	51.5	69.67	108.83	109.83	83.49	140.5	156.83	47.5	89.5	84.34	258.0	367.49	235.84	126.17	115.5
K00276	6.91	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	2.14	0.0	0.0	0.0
K00278	340.19	120.5	102.33	112.0	111.17	170.32999999999998	154.82999999999998	105.99	129.5	142.32999999999998	82.5	134.0	115.84	248.49999999999997	309.49	250.51	164.0	156.82999999999998
K00280	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K00281	370.99000000000007	73.5	72.16	41.5	53.67	56.83	63.83	45.489999999999995	55.5	67.33	39.0	61.5	40.84	194.99999999999997	305.59000000000003	188.84	95.17	88.0
K00282	74.16	65.5	62.17	67.5	63.5	136.5	125.0	89.0	111.5	120.5	47.5	88.5	96.5	117.0	86.0	115.17	110.33	105.83
K00283	76.16	66.5	62.17	67.5	63.5	137.5	126.0	89.0	112.5	120.5	47.5	89.5	99.5	121.0	86.0	120.17	115.33	110.83
K00284	345.99	30.0	24.32	19.0	32.84	11.66	19.66	9.48	3.0	5.16	25.5	30.5	5.18	192.5	310.49	195.18	62.34	49.0
K00285	164.31	39.0	46.5	22.5	61.0	82.5	89.0	83.0	215.5	231.5	32.0	60.0	82.0	81.0	143.05	90.0	49.5	41.0
K00286	450.47999999999996	137.5	127.83	114.5	133.17000000000002	187.82999999999998	185.82999999999998	133.99	164.0	181.83	93.0	158.0	135.84	310.0	391.15999999999997	305.84000000000003	208.5	195.82999999999998
K00287	155.74	73.0	56.67	44.0	48.5	73.0	57.0	48.5	88.0	96.0	35.5	66.5	55.0	100.0	143.0	84.5	68.33	64.33
K00288	0.0	0.0	4.0	11.0	8.0	33.0	33.0	12.0	1.0	4.0	7.0	9.0	15.0	1.0	1.0	0.0	3.0	0.0
K00290	89.75	53.5	48.0	41.0	58.5	46.5	46.5	36.5	37.0	44.0	37.5	57.0	36.5	75.0	69.5	72.33	56.0	54.5
K00293	62.5	37.0	35.5	23.5	34.5	26.0	26.5	27.0	28.0	33.0	17.5	29.0	22.0	47.5	49.5	40.0	31.0	32.5
K00294	53.06999999999999	32.0	20.84	26.5	17.5	19.0	14.5	7.0	6.0	5.5	17.5	12.0	8.5	33.0	41.83	23.84	31.66	33.66
K00297	509.45000000000005	211.5	200.68	182.0	222.17000000000002	240.32999999999998	249.83	213.99000000000004	239.5	269.33000000000004	146.0	220.0	184.84	424.00000000000006	446.06	446.19	347.65	345.98
K00298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00299	54.1	0.0	0.66	1.0	1.67	0.33	1.33	0.99	0.0	0.33	1.0	0.0	1.34	3.0	35.48	12.34	2.67	1.0
K00301	9.25	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.5	0.5	0.0	1.0	1.0	9.33	1.0	0.0	0.0
K00302	182.58	59.0	67.5	52.5	99.0	87.5	103.0	99.0	175.5	205.5	47.0	86.0	80.0	130.0	144.32999999999998	143.0	96.5	93.5
K00303	185.66	57.0	66.5	49.5	96.0	87.5	103.0	97.0	169.5	197.0	46.0	83.0	79.5	132.5	148.82999999999998	139.5	102.5	92.0
K00304	175.83	47.0	61.5	35.5	81.0	79.5	91.0	88.0	164.5	188.5	37.0	72.0	77.0	116.0	135.82999999999998	122.0	72.5	69.0
K00305	167.83	40.0	54.5	31.5	66.0	56.5	68.0	63.0	77.5	95.5	27.0	56.0	51.0	110.0	126.33	108.0	66.5	65.0
K00306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00311	131.4	58.0	62.5	42.5	74.0	70.5	89.0	74.0	135.5	151.5	42.0	71.0	62.0	102.0	107.63	122.0	85.5	89.0
K00313	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.83	0.0	0.0	0.0
K00314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	1.0	0.0	0.0
K00315	214.5	62.0	82.5	41.5	96.0	64.5	92.0	91.0	98.5	119.5	43.0	72.0	69.0	136.0	140.0	142.0	102.5	92.0
K00316	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	1.0
K00317	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.33	1.0	0.0	1.0
K00318	71.74	24.0	19.17	11.5	6.5	8.0	5.5	3.0	0.0	1.5	9.5	9.0	3.5	29.0	55.83	20.17	22.33	25.33
K00320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K00322	56.45	7.0	6.0	7.0	4.0	27.0	18.0	11.0	0.0	1.0	1.0	15.0	15.0	50.0	51.33	41.0	19.0	25.0
K00324	586.4699999999999	137.0	115.82	70.5	93.34	180.16	161.66	126.97999999999999	228.5	251.66	63.5	134.0	136.68	387.0	543.43	354.68	174.84	154.0
K00325	373.61000000000007	81.0	75.66	45.0	66.17	106.33	101.83	81.49	136.5	154.33	40.0	84.0	82.34	229.99999999999997	332.19999999999993	213.84	107.17	95.5
K00329	20.5	11.0	15.5	7.5	16.0	7.5	15.0	17.0	17.5	18.5	8.0	13.0	10.0	11.0	11.0	15.0	15.5	14.0
K00330	209.45	72.0	69.5	79.5	94.0	155.5	150.0	106.0	149.0	167.0	51.0	102.0	111.0	152.5	189.82	142.0	107.5	100.5
K00331	204.45	63.0	65.5	66.5	80.0	149.5	139.0	99.0	148.0	163.0	43.0	90.0	107.0	144.5	186.82	130.0	86.5	77.5
K00332	186.75	63.0	65.5	61.5	76.0	144.5	138.0	97.0	146.0	161.0	42.0	89.0	108.0	147.5	167.82	132.0	91.5	82.5
K00333	188.0	64.0	65.5	66.5	80.0	150.5	140.0	99.0	149.0	163.0	43.0	91.0	110.0	148.5	167.82	133.0	91.5	82.5
K00334	232.35999999999999	143.0	134.84	150.5	163.5	225.5	222.0	164.5	179.5	201.0	113.5	177.5	159.5	255.5	205.32	260.34000000000003	235.16	227.16
K00335	238.60999999999999	167.0	158.34	161.0	169.0	230.5	224.5	164.5	181.5	202.0	118.0	187.5	163.5	255.0	207.98999999999998	257.34000000000003	237.16	232.16
K00336	226.7	113.0	104.5	109.5	127.5	157.5	155.0	121.5	166.5	183.0	81.5	140.5	122.5	209.5	198.48999999999998	209.0	162.5	160.5
K00337	208.7	82.0	86.5	74.5	96.0	151.5	151.0	107.0	143.0	163.0	56.0	110.0	108.0	171.5	190.82	169.0	128.5	125.5
K00338	205.45	82.0	86.5	74.5	96.0	151.5	151.0	107.0	143.0	163.0	56.0	108.0	108.0	170.5	181.82	168.0	126.5	123.5
K00339	206.45	82.0	86.5	74.5	96.0	151.5	151.0	107.0	143.0	163.0	56.0	108.0	108.0	170.5	188.82	169.0	128.5	125.5
K00340	204.45	65.0	69.5	65.5	84.0	142.5	140.0	102.0	142.0	163.0	44.0	98.0	103.0	146.5	188.82	136.0	101.5	95.5
K00341	203.95	71.0	70.5	79.5	94.0	151.5	148.0	107.0	149.0	167.0	51.0	104.0	109.0	146.5	190.48999999999998	137.0	104.5	96.0
K00342	209.95	88.0	87.5	88.5	106.0	161.5	158.0	112.0	151.0	168.0	63.0	114.0	115.0	173.5	191.82	177.0	129.5	126.0
K00343	206.45	86.0	84.5	87.5	106.0	160.5	157.0	110.0	148.0	167.0	63.0	112.0	110.0	167.5	190.82	165.0	122.5	120.5
K00344	435.94	85.0	97.0	58.0	109.0	175.0	178.0	151.5	270.0	307.0	53.5	124.0	145.5	246.0	375.64	241.0	125.5	129.0
K00346	41.91	24.0	22.17	11.5	6.5	9.0	8.5	7.0	2.0	2.0	13.5	13.0	7.0	32.5	27.64	26.67	25.33	26.33
K00347	57.41	34.5	30.67	18.0	11.0	18.5	17.5	9.0	7.0	8.0	20.0	22.5	14.5	49.0	39.64	42.67	44.33	39.83
K00348	57.41	34.5	30.67	18.0	11.0	18.5	17.5	9.0	7.0	8.0	20.0	22.5	14.5	49.0	39.64	42.67	44.33	39.83
K00349	57.41	34.5	30.67	18.0	11.0	18.5	17.5	9.0	7.0	8.0	20.0	22.5	14.5	49.0	39.64	42.67	44.33	39.83
K00350	57.41	34.5	30.67	18.0	11.0	18.5	17.5	9.0	7.0	8.0	20.0	22.5	14.5	49.0	39.64	42.67	44.33	39.83
K00351	57.41	34.5	30.67	18.0	11.0	18.5	17.5	9.0	7.0	8.0	20.0	22.5	14.5	49.0	39.64	42.67	44.33	39.83
K00354	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
K00355	22.25	24.0	21.0	22.0	26.0	14.0	19.0	12.0	0.0	4.0	18.0	20.0	4.0	29.0	8.67	39.0	40.0	45.0
K00356	181.5	46.0	55.5	43.5	62.0	146.5	131.0	94.0	133.5	155.5	30.0	79.0	101.0	176.0	162.16	148.5	85.5	87.5
K00360	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K00362	98.48	8.0	7.0	15.0	17.0	30.0	29.0	27.0	32.0	35.0	7.0	22.0	31.0	41.0	69.25	38.5	19.0	15.5
K00363	82.83	8.0	5.0	9.0	16.0	19.0	19.0	12.0	17.0	23.0	5.0	16.0	17.0	40.0	53.97	32.5	19.0	13.5
K00364	21.879999999999995	8.0	4.0	13.0	14.0	5.0	10.0	7.0	0.0	4.0	8.0	11.0	1.0	4.0	19.93	7.33	17.0	18.0
K00365	7.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	2.5	6.5	0.5	0.0	0.0
K00366	188.17000000000002	17.0	9.66	5.0	6.67	5.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	166.17	94.84	30.67	24.0
K00367	185.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	165.82999999999998	93.84	29.67	24.0
K00368	18.5	11.0	14.0	5.0	15.0	4.0	7.0	14.0	12.0	13.0	4.0	8.0	9.0	6.0	10.67	12.0	13.0	13.0
K00370	27.83	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	21.95	4.0	2.0	0.0
K00371	26.83	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	21.45	4.0	1.0	0.0
K00372	79.7	10.0	6.0	8.0	14.0	20.0	18.0	12.0	17.0	23.0	5.0	15.0	15.0	38.0	58.87	33.5	17.0	13.5
K00373	26.83	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	20.95	4.0	1.0	0.0
K00374	27.83	0.0	2.0	0.0	0.0	4.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	22.95	5.0	1.0	0.0
K00375	209.19000000000003	54.0	55.0	41.0	72.0	58.5	61.5	59.5	128.5	143.0	39.5	67.5	51.0	81.5	151.59	86.0	43.5	44.5
K00376	37.5	22.0	16.5	10.5	6.5	6.0	2.5	1.0	0.0	1.0	8.5	8.0	1.0	17.5	22.5	12.0	9.0	7.5
K00380	67.11	6.0	9.5	2.5	1.0	11.5	18.0	5.0	4.5	9.5	2.0	6.0	7.0	27.0	53.79	28.5	10.5	9.5
K00381	150.27999999999997	38.0	43.5	22.5	50.0	62.5	75.0	63.0	135.5	151.5	25.0	53.0	62.0	86.0	125.33	83.0	52.5	43.0
K00382	696.9199999999998	244.0	236.00000000000003	167.0	214.67000000000002	273.83000000000004	285.33000000000004	209.49000000000004	301.5	347.83	141.0	238.0	200.84	459.00000000000006	596.39	465.51	345.33000000000004	328.65999999999997
K00383	384.45000000000005	56.0	57.16	32.5	57.67	94.33	95.33	75.49	140.0	155.33	30.5	75.0	77.84	226.49999999999997	333.26	212.67000000000002	100.17	91.0
K00384	727.6	261.0	226.49	206.5	229.34	273.15999999999997	260.65999999999997	188.48	265.0	292.65999999999997	175.5	248.0	190.68	488.99999999999994	637.48	505.01	334.17	310.33
K00387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00389	183.69	14.0	10.66	4.0	6.67	7.83	11.33	5.49	3.0	4.83	8.5	9.0	4.34	96.5	158.7	87.84	39.67	29.5
K00390	384.34999999999997	77.0	76.16	43.5	65.17	84.83	91.83	70.49	141.5	158.83	42.5	77.0	71.34	207.49999999999997	334.99	204.34	101.67	87.5
K00392	205.74	35.0	26.159999999999997	18.5	14.17	11.83	11.83	4.49	1.0	2.33	15.0	20.0	3.84	100.5	189.16	103.34	36.67	32.5
K00394	33.83	34.0	33.67	33.0	29.0	53.0	46.0	38.0	14.5	17.0	21.0	38.0	34.5	78.0	32.0	77.67	71.33	81.33
K00395	33.83	34.0	33.67	33.0	29.0	53.0	46.0	38.0	14.5	17.0	21.0	38.0	34.5	78.0	32.0	77.67	71.33	81.33
K00404	177.0	44.0	50.5	26.5	51.0	86.5	85.0	74.0	135.5	152.5	24.0	65.0	73.0	135.0	142.99	118.5	70.5	66.5
K00405	177.0	44.0	50.5	26.5	51.0	86.5	85.0	74.0	135.5	152.5	24.0	65.0	73.0	135.0	142.99	118.5	70.5	66.5
K00406	196.82999999999998	67.0	69.0	39.0	58.5	91.5	86.5	74.0	135.5	153.5	33.5	76.0	73.0	145.5	168.66	128.5	76.5	74.0
K00407	120.0	33.0	41.5	20.5	48.0	55.5	67.0	61.0	133.5	146.5	24.0	52.0	55.0	72.0	95.66	76.0	42.5	40.0
K00411	164.5	41.0	48.5	26.5	51.0	86.5	87.0	74.0	135.5	152.5	24.0	63.0	73.0	136.0	152.82999999999998	119.5	68.5	65.5
K00412	161.0	40.0	47.5	26.5	51.0	86.5	86.0	74.0	135.5	152.5	24.0	63.0	73.0	129.0	142.82999999999998	116.5	65.5	66.0
K00413	159.5	40.0	46.5	26.5	51.0	86.5	86.0	73.0	133.5	151.5	23.0	62.0	71.0	127.0	139.82999999999998	113.5	63.5	64.5
K00423	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0
K00425	430.3499999999999	108.0	100.33	69.0	92.17	118.33	124.83	96.49	141.0	161.33	60.0	103.0	88.84	271.0	373.84000000000003	265.51	160.5	157.82999999999998
K00426	430.3499999999999	108.0	100.33	69.0	92.17	118.33	124.83	96.49	141.0	161.33	60.0	103.0	88.84	271.0	373.84000000000003	265.51	160.5	157.82999999999998
K00427	2.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.71	0.0	0.0	0.0
K00428	345.83000000000004	224.0	209.0	128.0	118.0	139.0	106.0	87.0	93.0	131.0	82.0	143.0	84.0	261.0	277.5	217.0	144.0	137.0
K00432	229.11	86.5	84.0	50.0	43.5	73.0	64.0	44.0	41.5	52.5	34.5	65.5	45.5	148.5	201.57	119.33	85.5	79.0
K00433	18.42	1.0	1.0	1.0	1.0	0.0	2.0	0.0	5.0	4.0	1.0	0.0	0.0	0.0	12.15	0.0	0.0	0.0
K00435	17.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	2.0	4.0	2.0
K00436	168.66	17.0	11.66	10.0	8.67	29.83	21.33	13.49	1.0	1.83	6.5	17.0	16.34	131.5	155.16	118.84	47.67	47.5
K00437	0.0	24.0	21.0	23.0	26.0	15.0	19.0	12.0	2.5	6.0	17.0	20.0	4.5	22.0	2.0	36.0	39.0	43.5
K00441	217.82999999999998	44.0	36.66	33.0	35.67	45.83	44.33	28.489999999999995	1.0	5.83	26.5	41.0	21.340000000000003	162.5	196.16	166.84	86.67	91.0
K00442	0.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
K00446	20.5	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.5	0.0	3.0	2.5	3.5	10.5	4.5	2.0	1.0
K00448	19.08	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	15.33	6.0	2.0	1.0
K00449	63.58	8.0	8.0	9.0	16.0	22.0	20.0	15.0	19.0	24.0	9.0	16.0	17.0	36.0	51.83	32.0	17.0	16.0
K00450	4.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	7.33	0.0	0.0	1.0
K00451	117.0	46.0	43.5	25.5	36.5	34.0	31.5	32.0	30.0	37.0	21.5	31.0	26.0	58.5	88.16	49.0	42.0	41.5
K00452	24.83	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	9.0	20.83	3.0	6.0	5.0
K00453	73.41	40.0	36.5	18.5	22.5	14.0	11.5	17.0	13.0	14.0	13.5	21.0	11.0	24.5	52.99	24.0	27.0	25.5
K00455	3.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6400000000000001	0.0	0.0	1.0
K00456	18.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	1.0	4.0	2.0
K00457	354.16	64.0	59.16	32.5	47.17	41.83	48.83	41.489999999999995	41.0	50.83	29.0	49.0	30.340000000000003	174.0	294.28	169.84	78.67	72.5
K00459	98.8	54.0	57.66	27.0	45.67	63.33	70.33	71.99	128.0	126.33	37.0	54.0	68.34	50.0	88.61999999999999	75.34	56.67	55.0
K00462	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00463	0.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	3.0	2.0	0.0	1.0	1.0	0.0	0.0
K00464	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K00466	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K00467	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K00469	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00471	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	1.0	0.0
K00472	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	7.0	0.0	0.0	0.0
K00477	2.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K00479	32.91	1.0	9.0	2.0	3.0	9.0	12.0	5.0	6.0	10.0	6.0	5.0	4.0	20.0	28.16	16.0	5.0	4.0
K00480	105.25	28.0	38.5	19.5	48.0	55.5	64.0	59.0	127.5	143.5	23.0	45.0	54.0	68.0	78.0	70.0	36.5	37.0
K00481	75.58	20.0	24.0	16.0	32.0	28.0	30.0	31.0	35.0	44.0	15.0	24.0	26.0	43.0	53.33	40.0	30.0	29.0
K00483	17.75	0.0	2.0	0.0	0.0	1.0	1.0	2.0	3.0	2.5	0.0	0.0	1.5	2.5	13.14	1.5	1.0	0.0
K00484	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6400000000000001	0.0	0.0	0.0
K00486	34.0	22.0	17.5	10.5	6.5	6.0	1.5	1.0	0.0	1.0	8.5	9.0	1.0	15.5	27.0	9.0	10.0	9.5
K00491	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0
K00493	11.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.5	11.84	3.0	3.5	1.0
K00496	144.7	46.0	51.5	33.5	53.5	48.0	54.5	42.0	52.0	66.0	30.5	46.0	37.0	104.5	118.9	91.0	54.0	50.5
K00499	8.5	21.0	16.5	10.5	5.5	6.0	1.5	1.0	0.0	1.0	6.5	8.0	1.0	6.5	7.5	6.0	4.0	4.5
K00500	47.33	6.0	2.0	1.0	1.0	5.0	5.0	4.0	1.0	0.0	2.0	5.0	3.0	15.0	43.83	8.0	10.0	9.0
K00505	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K00507	302.78000000000003	37.0	22.659999999999997	14.0	11.67	42.83	36.33	22.489999999999995	8.0	8.33	9.0	34.0	30.340000000000003	162.0	276.9	161.84	70.17	67.0
K00508	54.45	43.0	34.0	21.0	12.0	12.0	3.0	2.0	0.0	2.0	15.0	17.0	2.0	23.0	54.41	16.0	16.0	16.0
K00510	199.74	14.0	10.32	6.0	8.34	5.16	9.66	5.48	1.0	1.6600000000000001	8.0	10.0	3.6799999999999997	92.5	174.82999999999998	98.18	30.34	25.0
K00514	139.82999999999998	11.0	5.66	4.0	5.67	2.83	6.33	1.4900000000000002	1.0	0.33	6.0	6.0	1.34	83.5	126.83	88.84	29.67	23.0
K00517	57.59	18.0	18.0	7.0	18.0	12.0	22.0	28.0	24.0	25.5	10.5	24.0	21.0	20.5	43.17	22.0	22.5	19.0
K00518	127.91	11.0	6.66	4.0	5.67	3.83	7.33	1.9900000000000002	1.0	0.8300000000000001	6.5	8.0	1.34	79.0	111.99000000000001	77.34	29.17	22.0
K00520	3.0	1.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0.0	0.0	2.0	2.0	1.0	3.0	2.0	0.0	0.0
K00523	81.5	13.0	11.0	12.0	6.0	56.0	32.0	22.0	1.0	6.0	0.0	29.0	32.0	104.0	81.0	78.5	42.0	48.5
K00524	0.67	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K00525	470.98999999999995	170.0	164.5	148.5	179.0	241.0	238.5	178.0	222.5	251.5	115.5	194.5	176.0	309.5	382.5899999999999	300.83000000000004	222.0	214.0
K00526	231.74	55.5	41.0	28.0	17.0	54.5	38.5	25.0	17.0	23.5	17.5	46.5	30.0	102.0	205.93	81.33	58.0	55.5
K00527	75.41	47.5	41.17	46.5	52.0	53.5	48.0	27.5	8.5	13.0	39.0	58.0	32.0	95.5	62.93	100.33	96.33	99.33
K00528	202.97	83.5	88.67	93.0	105.0	148.0	152.0	108.5	78.0	96.0	67.0	118.0	106.5	210.0	187.07	201.17000000000002	153.82999999999998	160.32999999999998
K00529	120.45	28.0	35.5	19.5	36.0	35.5	46.0	39.0	49.5	62.0	16.5	33.0	29.0	72.0	90.54	69.0	39.5	39.0
K00533	0.33	1.0	0.67	0.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0	0.0	6.67	9.33	8.33
K00534	24.5	1.0	9.5	2.5	3.0	8.5	9.0	3.0	9.5	13.5	2.0	4.0	1.0	18.0	19.0	17.0	3.5	3.0
K00537	253.45000000000002	61.0	64.5	39.5	85.5	68.5	85.0	81.0	147.5	165.0	44.0	80.5	71.0	109.0	201.78	105.33	85.5	70.5
K00544	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00547	25.319999999999997	1.0	1.67	3.0	1.0	0.0	4.0	0.0	0.0	0.0	2.0	3.0	0.0	11.0	12.97	10.67	16.33	12.83
K00548	630.85	218.5	221.00000000000003	213.0	261.17	312.33	333.83000000000004	223.99000000000004	258.5	306.33000000000004	166.0	254.0	206.84	480.0	537.1999999999999	490.18	336.33000000000004	327.15999999999997
K00549	191.76999999999998	22.5	19.5	14.5	9.5	48.5	34.0	17.0	13.0	20.0	8.5	31.5	28.5	81.5	161.24	70.83	47.0	42.0
