function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K00244	55.66	2.0	5.34	10.5	13.0	18.0	24.0	32.0	18.5	16.0	2.0	6.0	39.5	59.0	48.730000000000004	68.34	78.66	50.66
K00245	21.58	1.0	4.67	10.5	13.0	18.0	24.0	31.0	17.5	15.0	2.0	6.0	35.5	14.0	12.64	14.67	19.33	16.33
K00246	21.58	1.0	4.67	10.5	13.0	18.0	24.0	31.0	17.5	15.0	2.0	6.0	35.5	14.0	12.64	14.67	19.33	16.33
K00247	12.25	0.0	1.0	0.0	1.0	0.0	2.0	2.0	2.0	1.0	0.0	1.0	2.0	3.0	9.64	3.0	3.0	0.0
K00248	106.86	132.16	115.83	103.5	76.0	124.0	107.5	96.0	67.5	66.0	84.0	106.5	103.0	98.34	101.73	106.83	102.49	92.49
K00249	690.35	534.65	499.82	322.5	394.5	718.0	689.5	599.0	534.5	693.0	312.0	415.0	596.5	570.35	522.5899999999999	637.98	471.98999999999995	533.65
K00252	409.36	225.16	210.33	189.5	230.0	241.0	243.0	189.0	246.0	286.5	214.0	236.0	175.0	229.84	389.05999999999995	244.49	162.00000000000003	175.66
K00253	185.2	57.33	61.83	43.0	68.0	115.0	121.5	97.0	113.5	156.5	44.0	71.5	103.0	115.17	159.9	118.33	56.83	73.33
K00254	947.0300000000001	379.15999999999997	365.99	153.0	179.67000000000002	287.33	269.83000000000004	190.99	269.5	302.83000000000004	169.5	216.5	201.34	652.34	875.3199999999999	655.3299999999999	428.17	421.66
K00255	7.4	1.0	0.0	0.0	1.0	2.0	4.0	3.0	3.0	2.0	0.0	2.0	0.0	3.0	15.64	6.0	1.0	1.0
K00256	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.0	0.0	0.0
K00257	1100.8600000000001	1425.66	1334.17	844.0	915.0	1096.0	1069.5	656.0	573.5	721.5	806.0	1024.5	651.0	1530.84	890.98	1666.67	1489.15	1572.65
K00259	1204.56	807.83	742.66	488.00000000000006	502.17	679.83	639.8299999999999	409.99	394.5	432.83	488.0	546.5	401.34	1063.1699999999998	1112.87	1103.3400000000001	862.83	867.6600000000001
K00260	10.99	0.0	0.0	1.0	0.5	0.0	0.0	0.0	0.0	1.0	1.0	1.5	0.0	0.0	10.05	0.0	0.0	0.0
K00261	398.28999999999996	416.48999999999995	350.49999999999994	372.0	371.0	554.5	524.5	484.0	417.0	429.5	350.0	427.5	418.5	293.18	375.52	233.15	247.50000000000003	252.15
K00262	715.9300000000002	559.5	551.5	322.5	266.17	384.33	390.83000000000004	213.99	216.0	205.32999999999998	293.5	323.5	209.84	914.0	626.42	985.51	934.33	929.6600000000001
K00263	123.5	24.33	14.33	15.0	19.5	29.0	31.0	34.0	13.0	16.0	14.0	14.5	22.0	55.67	118.5	40.33	29.33	33.33
K00265	552.35	580.8299999999999	539.0	327.0	341.5	472.0	459.5	302.5	333.0	383.5	315.5	373.0	315.5	713.17	509.21	719.0000000000001	639.16	643.16
K00266	1386.26	1086.1599999999999	1027.49	791.5	813.1700000000001	1184.33	1130.83	867.99	838.0	924.3299999999999	769.5	898.5	849.34	1398.01	1248.2400000000002	1403.5	1151.6599999999999	1137.32
K00270	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0
K00271	7.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0
K00273	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0
K00274	330.84000000000003	129.82999999999998	119.17	50.0	36.0	83.5	76.0	55.5	34.0	60.0	35.5	57.0	69.0	182.67000000000002	322.15999999999997	198.82999999999998	98.5	98.66
K00275	1012.7800000000001	421.15999999999997	404.99	204.5	225.17000000000002	339.33000000000004	329.33000000000004	236.49000000000004	297.5	343.83000000000004	226.99999999999997	264.5	242.84	702.84	932.6499999999999	692.8299999999999	443.67	439.16
K00276	9.91	0.5	1.0	0.0	0.0	0.0	0.0	1.5	0.5	1.0	0.5	0.0	0.5	1.0	3.64	0.5	1.0	0.5
K00278	1054.86	957.66	872.66	675.0	647.17	991.8299999999999	916.33	703.49	656.0	705.3299999999999	645.0	741.0	684.84	1109.34	980.1999999999999	1115.0	931.0	938.49
K00280	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K00281	882.49	331.0	327.16	145.5	140.67000000000002	238.82999999999998	222.83	152.99	182.0	205.32999999999998	142.0	183.5	145.84	619.0	797.42	654.84	475.17	452.5
K00282	268.33	637.66	560.0	523.5	506.0	781.0	717.0	584.5	516.0	545.5	496.5	571.5	562.0	522.51	253.88000000000002	480.98999999999995	510.33	528.8199999999999
K00283	273.33	644.66	564.0	524.5	511.0	783.0	729.0	586.5	517.0	547.5	499.5	572.5	567.0	526.51	259.88	488.98999999999995	515.3299999999999	537.8199999999999
K00284	912.16	142.82999999999998	150.82	48.5	76.34	55.16	70.16	47.47999999999999	17.0	18.66	50.5	83.0	38.68000000000001	476.67	810.2	494.84000000000003	209.51	184.82999999999998
K00285	268.81	86.0	86.5	56.0	105.0	197.0	195.5	158.0	287.5	363.5	80.0	102.5	182.0	138.5	254.38000000000002	171.0	70.5	92.0
K00286	1229.9800000000005	993.6600000000001	916.1600000000001	687.0	686.67	1027.83	959.33	750.99	709.5	760.3299999999999	662.5	779.0	721.34	1183.0099999999998	1118.5900000000001	1155.1599999999999	965.0	964.82
K00287	409.56999999999994	381.83	328.99999999999994	181.5	193.5	265.0	260.0	170.5	206.5	218.5	187.5	245.5	181.5	433.84000000000003	412.0499999999999	424.15999999999997	403.66	403.48999999999995
K00288	3.0	63.0	60.0	68.0	47.0	182.0	152.0	202.0	184.0	222.0	46.0	49.0	181.0	7.0	1.0	6.0	19.0	36.0
K00290	251.25	276.5	265.0	159.5	158.0	189.5	199.5	128.5	162.0	148.5	164.5	174.0	131.5	355.0	205.0	355.83000000000004	342.0	339.5
K00293	118.0	111.5	94.5	62.5	91.0	91.0	83.5	66.0	60.5	54.0	52.0	113.5	66.0	89.0	117.5	76.5	59.5	52.0
K00294	236.24	278.15999999999997	251.17000000000002	233.0	191.5	221.0	220.5	136.0	140.5	117.5	230.0	204.0	110.5	296.84000000000003	244.21000000000004	310.83000000000004	350.65999999999997	355.82000000000005
K00297	1358.7900000000002	1347.33	1257.68	864.0	901.17	1129.83	1057.83	674.99	605.0	662.8299999999999	831.5	979.0	664.34	1655.8400000000001	1183.72	1711.18	1468.82	1484.6399999999999
K00298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00299	69.92999999999999	2.0	1.6600000000000001	2.0	2.67	10.33	3.33	2.99	0.0	1.33	1.0	1.0	1.34	7.0	45.529999999999994	13.34	4.67	4.0
K00301	21.59	11.83	10.0	0.0	0.0	2.0	0.0	1.5	1.5	1.0	0.5	0.0	1.5	5.67	19.16	4.16	5.67	6.83
K00302	250.08	93.33	101.83	78.0	143.0	178.0	180.5	160.0	265.5	324.5	77.0	130.5	156.0	176.17	211.32999999999998	192.33	121.83	129.82999999999998
K00303	293.50000000000006	171.66	159.83	139.5	199.0	296.0	285.5	237.0	320.5	384.0	127.0	220.5	244.5	220.01	274.65999999999997	226.32000000000002	161.00000000000003	167.99
K00304	234.33	70.0	85.5	51.0	108.0	143.0	151.5	134.0	232.5	272.5	58.0	98.5	133.0	147.5	194.82999999999998	165.0	86.5	95.0
K00305	223.33	61.0	78.5	46.0	90.0	118.0	126.5	108.0	137.5	171.5	46.0	80.5	104.0	139.5	180.32999999999998	150.0	80.5	90.0
K00306	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00311	233.9	277.0	255.5	150.0	191.0	245.0	244.5	155.0	198.5	258.5	145.0	204.5	164.0	311.5	179.63	353.0	274.5	305.0
K00313	5.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.83	1.0	1.0	0.0
K00314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	1.0	0.0	0.0
K00315	268.0	84.0	101.5	43.0	122.0	100.0	121.5	117.0	140.5	145.5	52.0	96.5	86.0	154.5	195.0	164.0	118.5	102.0
K00316	4.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	4.0	1.0	1.0	3.0	4.0	3.0	4.0	2.0	2.0
K00317	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.33	2.0	1.0	1.0
K00318	247.9	251.5	232.17	208.0	174.5	200.0	204.5	121.0	121.5	101.5	217.0	196.0	104.5	285.5	256.92999999999995	302.17	329.33000000000004	336.83000000000004
K00320	4.0	5.0	2.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.33	0.0	1.0	2.0
K00322	83.45	38.33	40.33	17.0	20.0	38.0	32.0	20.0	11.0	14.0	12.0	27.0	22.0	83.67	76.33	69.33	33.33	36.33
K00324	1441.9700000000003	481.5	418.82	172.0	239.34	386.65999999999997	359.15999999999997	251.48	327.0	424.16	204.5	300.5	293.18	908.0	1348.09	901.1800000000001	442.84000000000003	431.5
K00325	824.11	257.5	231.66	97.0	146.17000000000002	220.82999999999998	209.83	152.99	198.5	252.33	113.0	175.0	169.34	497.00000000000006	751.53	492.84000000000003	245.17000000000002	238.49999999999997
K00329	26.0	16.0	22.5	8.0	20.0	17.0	23.5	23.0	29.5	29.5	11.0	16.5	17.0	13.5	21.0	18.0	19.5	17.0
K00330	560.1300000000001	607.99	520.8299999999999	463.0	495.5	771.0	704.0	613.0	590.5	641.0	465.0	532.0	560.5	541.01	539.4799999999999	486.15	419.67	433.98999999999995
K00331	516.13	526.99	454.83	430.0	445.5	732.0	663.0	597.0	583.5	628.0	428.0	477.0	551.5	455.68	517.48	392.47999999999996	325.67	346.32
K00332	474.93	435.98999999999995	385.83	378.0	400.5	674.0	627.0	557.0	537.5	595.0	385.0	413.0	521.5	427.68	469.98	387.47999999999996	294.67	321.32
K00333	501.68	532.99	455.83	427.0	446.5	723.0	671.0	597.0	585.5	630.0	424.0	476.0	556.5	457.68	501.48	399.47999999999996	326.67	348.32
K00334	711.7	1156.1599999999999	1044.67	854.5	820.5	1221.5	1134.0	839.5	767.5	834.5	814.5	907.0	819.0	1231.6799999999998	642.1499999999999	1234.4900000000002	1216.6599999999999	1234.98
K00335	779.45	1256.66	1133.17	910.0	879.5	1283.5	1186.5	871.5	787.0	842.5	854.5	1001.5	866.0	1269.6799999999998	708.8199999999999	1264.9900000000002	1233.1599999999999	1250.48
K00336	661.5400000000001	820.16	750.33	607.5	581.5	795.5	756.0	496.5	520.5	540.5	622.5	634.0	491.0	962.68	606.8199999999999	955.15	893.0000000000001	888.32
K00337	570.3800000000001	739.3199999999999	650.16	528.0	549.5	834.0	766.0	636.0	589.5	648.0	516.0	597.0	586.5	659.35	541.4799999999999	617.8100000000001	546.0	581.6500000000001
K00338	551.1300000000001	738.99	647.83	528.0	546.5	836.0	766.0	631.0	592.5	646.0	515.0	593.0	585.5	649.01	515.48	615.15	541.6700000000001	575.99
K00339	567.1300000000001	735.99	648.83	527.0	548.5	830.0	764.0	635.0	589.5	647.0	516.0	595.0	586.5	653.01	539.4799999999999	616.15	541.6700000000001	577.99
K00340	559.1300000000001	588.99	515.8299999999999	448.0	482.5	756.0	685.0	608.0	582.5	634.0	454.0	528.0	550.5	536.01	537.4799999999999	479.15	412.67	426.98999999999995
K00341	517.63	529.99	455.83	423.0	440.5	709.0	643.0	574.0	571.5	618.0	419.0	478.0	521.5	441.01000000000005	523.15	382.15	319.67	336.48999999999995
K00342	583.97	810.65	697.16	574.0	588.5	886.0	809.0	674.0	634.5	679.0	549.0	644.0	622.5	676.0200000000001	568.31	625.47	563.6700000000001	587.48
K00343	553.1300000000001	734.99	645.83	540.0	557.5	842.0	761.0	637.0	593.5	649.0	522.0	599.0	585.5	644.01	531.4799999999999	600.15	529.6700000000001	555.99
K00344	963.2800000000001	255.64999999999998	264.32	138.5	227.0	408.5	395.5	319.0	425.5	561.0	157.5	235.5	357.0	543.85	868.1299999999999	566.48	254.99	289.65
K00346	173.91	321.5	306.17	162.5	119.0	189.0	181.5	96.0	95.5	93.0	134.0	160.5	99.0	358.0	162.14	368.17	401.83000000000004	418.83000000000004
K00347	230.91	366.5	350.16999999999996	203.0	155.5	236.0	237.0	124.5	124.5	122.0	180.5	200.5	132.5	438.0	209.64	443.17	477.33000000000004	477.83000000000004
K00348	230.91	366.5	350.16999999999996	203.0	155.5	236.0	237.0	124.5	124.5	122.0	180.5	200.5	132.5	438.0	209.64	443.17	477.33000000000004	477.83000000000004
K00349	230.91	366.5	350.16999999999996	203.0	155.5	236.0	237.0	124.5	124.5	122.0	180.5	200.5	132.5	438.0	209.64	443.17	477.33000000000004	477.83000000000004
K00350	230.91	366.5	350.16999999999996	203.0	155.5	236.0	237.0	124.5	124.5	122.0	180.5	200.5	132.5	438.0	209.64	443.17	477.33000000000004	477.83000000000004
K00351	230.91	367.5	350.16999999999996	204.0	155.5	236.0	238.0	124.5	124.5	123.0	180.5	201.5	133.5	438.0	209.64	443.17	477.33000000000004	477.83000000000004
K00354	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.83	0.0	1.0	0.0
K00355	69.25	217.0	201.0	119.0	114.0	143.0	126.0	60.0	28.0	62.0	101.0	127.0	65.0	216.0	36.67	248.0	219.0	244.0
K00356	302.0	195.0	189.5	128.0	156.0	380.0	338.5	338.0	376.5	468.5	117.0	165.5	345.0	279.5	275.15999999999997	254.5	132.5	168.5
K00360	4.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K00362	159.48	48.0	22.0	32.0	40.0	67.0	60.0	47.0	52.0	58.0	36.0	44.0	55.0	68.0	121.25	73.5	45.0	49.5
K00363	155.17000000000002	33.33	20.0	9.0	23.0	36.0	32.0	23.0	32.0	38.0	10.0	24.0	27.0	62.67	108.8	48.16	31.67	29.83
K00364	26.209999999999997	9.0	5.0	14.0	16.0	6.0	10.0	7.0	0.0	4.0	8.0	13.0	1.0	10.0	22.979999999999997	10.33	22.0	21.0
K00365	23.08	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	3.5	25.0	2.0	0.5	0.0
K00366	521.1700000000001	89.0	102.66	9.0	11.67	10.33	11.83	7.99	1.5	1.83	10.5	15.5	3.84	250.0	466.0	264.84000000000003	148.67000000000002	131.0
K00367	471.83	58.0	60.66	9.0	12.67	15.33	12.83	8.99	1.5	1.83	13.5	16.5	3.84	222.0	419.65999999999997	236.84	93.67	79.0
K00368	26.84	21.33	26.0	6.0	15.5	8.0	9.0	15.0	15.0	14.0	5.0	8.5	9.0	8.67	17.0	13.66	20.67	20.33
K00370	39.33	4.0	4.0	5.0	2.0	5.0	7.0	3.0	1.0	1.0	2.0	9.0	8.0	6.0	28.95	10.0	3.0	2.0
K00371	38.33	4.0	4.0	5.0	2.0	6.0	7.0	4.0	1.0	1.0	2.0	10.0	8.0	6.0	28.45	10.0	2.0	2.0
K00372	116.7	21.0	10.0	8.0	19.0	30.0	29.0	20.0	32.0	38.0	7.0	21.0	25.0	49.0	81.87	44.5	22.0	19.5
K00373	37.33	4.0	4.0	5.0	2.0	5.0	7.0	3.0	1.0	1.0	2.0	9.0	8.0	6.0	25.95	10.0	2.0	2.0
K00374	44.33	4.0	4.0	5.0	2.0	8.0	7.0	3.0	2.0	2.0	2.0	9.0	8.0	7.0	29.95	11.0	2.0	2.0
K00375	311.17999999999995	137.49	129.49	86.5	122.0	159.5	159.5	120.0	194.5	262.0	87.0	136.0	137.0	167.51	277.58	186.99	87.99	102.99
K00376	81.0	66.5	43.5	21.5	19.0	12.0	13.5	2.0	2.5	6.0	18.0	28.5	4.0	36.0	66.5	27.5	21.5	16.0
K00380	99.94	26.0	37.5	6.0	5.0	24.0	29.5	12.0	5.5	17.5	6.0	9.5	9.0	65.5	83.01	71.5	64.5	44.5
K00381	240.10999999999999	88.33	91.83	46.0	88.0	145.0	155.5	121.0	190.5	246.5	59.0	89.5	136.0	158.17	206.04999999999998	167.33	106.83	100.33
K00382	1819.4200000000005	1530.1599999999999	1414.83	926.9999999999999	954.6700000000001	1429.83	1321.83	979.49	1000.0	1101.83	897.5	1091.0	955.34	1820.5100000000002	1643.4800000000002	1837.33	1585.33	1595.65
K00383	775.95	162.0	166.16	66.5	113.67	182.32999999999998	187.33	136.99	197.5	252.33	86.5	122.0	156.34	439.5	685.4200000000001	437.67	191.17000000000002	195.5
K00384	2299.6000000000004	1797.9899999999998	1638.8199999999997	1106.5	1072.34	1540.1599999999999	1444.6599999999999	1069.48	1038.5	1122.1599999999999	1056.0	1244.5	1048.18	2226.6800000000003	2132.0000000000005	2253.49	1832.84	1799.15
K00387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K00389	506.18999999999994	72.5	82.66	9.0	16.67	19.33	15.83	14.99	5.5	7.83	13.5	17.5	7.84	249.5	449.53	243.34	134.17000000000002	113.0
K00390	941.5200000000002	377.65999999999997	358.49	186.49999999999997	198.67000000000002	330.33000000000004	322.33000000000004	258.49	312.0	349.33000000000004	196.99999999999997	242.0	251.34	658.84	866.3699999999999	675.8299999999999	489.67	471.66
K00392	586.7400000000001	139.5	123.16	41.0	41.67	40.33	29.33	21.989999999999995	9.0	9.33	42.5	64.0	15.34	286.5	556.99	290.34000000000003	128.67000000000002	108.0
K00394	104.83	258.0	243.67000000000002	149.5	149.0	186.0	167.0	101.0	43.5	55.0	125.0	161.0	106.5	295.0	79.0	303.67	275.33	291.83
K00395	104.83	258.0	243.67000000000002	149.5	149.0	186.0	167.0	101.0	43.5	55.0	125.0	161.0	106.5	295.0	79.0	303.67	275.33	291.83
K00404	285.5	112.0	107.5	57.0	101.0	170.0	174.5	129.0	192.5	247.5	69.0	114.5	156.0	212.5	245.99	208.5	97.5	113.5
K00405	283.5	112.0	107.5	57.0	101.0	170.0	174.5	129.0	192.5	247.5	68.0	114.5	156.0	212.5	244.99	207.5	97.5	113.5
K00406	426.33000000000004	232.83	200.33	89.5	140.0	202.0	189.0	145.0	205.0	258.5	110.0	174.0	158.0	302.17	409.15999999999997	297.33	166.33	168.83
K00407	171.5	50.0	52.5	29.0	73.0	100.0	106.5	91.0	169.5	193.5	41.0	77.5	97.0	96.5	134.66	96.0	51.5	54.0
K00410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
K00411	272.0	106.0	102.5	53.0	101.0	170.0	170.5	131.0	192.5	246.5	69.0	103.5	149.0	216.5	255.82999999999998	204.5	94.5	109.5
K00412	275.5	111.0	107.5	57.0	103.0	176.0	176.5	137.0	194.5	248.5	78.0	105.5	152.0	211.5	249.82999999999998	201.5	93.5	114.0
K00413	265.0	105.0	100.5	52.0	100.0	170.0	169.5	128.0	190.5	243.5	68.0	102.5	146.0	205.5	240.82999999999998	195.5	88.5	107.5
K00423	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0
K00425	1001.18	588.8299999999999	557.66	297.0	316.17	450.33000000000004	439.33000000000004	289.99	310.5	362.33000000000004	275.5	354.0	298.84	898.1699999999998	901.72	936.3399999999999	722.3299999999999	732.1600000000001
K00426	997.18	588.8299999999999	557.66	297.0	316.17	450.33000000000004	439.33000000000004	289.99	310.5	362.33000000000004	275.5	354.0	298.84	898.1699999999998	898.72	936.3399999999999	722.3299999999999	732.1600000000001
K00427	2.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.71	0.0	0.0	0.0
K00428	876.33	775.65	653.65	283.0	323.0	313.0	287.0	207.0	209.0	259.0	239.0	461.0	194.0	675.35	861.5	598.65	380.65	327.65
K00432	526.2699999999999	411.33	376.33	210.0	190.0	311.5	302.5	191.5	205.0	244.5	197.5	240.0	196.5	540.1700000000001	516.1700000000001	530.66	469.33	457.83
K00433	25.92	6.0	4.0	7.0	9.0	18.0	14.0	10.0	12.0	25.0	9.0	13.0	15.0	6.0	20.65	1.0	3.0	3.0
K00435	25.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	13.0	4.0	8.0	5.0
K00436	455.65999999999997	91.0	90.66	22.0	26.67	37.33	35.83	17.990000000000002	4.5	7.83	26.5	30.5	21.840000000000003	291.5	415.49	283.84000000000003	117.67	110.5
K00437	44.0	211.0	195.0	116.5	122.0	129.0	116.0	65.0	25.5	32.0	91.0	127.0	63.5	198.0	17.0	219.0	217.0	227.0
K00441	523.8299999999999	251.0	243.66	126.0	126.67	147.32999999999998	136.82999999999998	61.989999999999995	14.5	28.83	98.5	144.5	64.84	438.0	463.99	451.84000000000003	296.67	298.0
K00442	1.0	2.0	4.0	5.0	2.0	5.0	7.0	3.0	0.0	1.0	2.0	9.0	8.0	4.0	0.0	6.0	1.0	2.0
K00446	42.5	4.0	3.0	0.5	3.0	7.0	9.0	7.0	14.0	14.5	1.0	7.0	9.5	4.5	39.0	9.0	4.5	3.0
K00448	32.08	5.0	2.0	1.0	3.0	9.0	9.0	8.0	12.0	15.0	1.0	5.0	10.0	3.0	34.33	9.0	4.0	3.0
K00449	112.58	22.0	22.0	22.0	27.0	63.0	62.0	43.0	51.0	79.0	22.0	29.0	54.0	61.0	105.83	65.0	24.0	37.0
K00450	8.83	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	8.33	0.0	0.0	1.0
K00451	274.84000000000003	155.16	126.83	46.5	73.0	75.0	64.5	56.0	52.5	55.0	57.0	85.5	46.0	141.34	256.99	136.49	110.5	98.66
K00452	77.83	4.0	3.0	2.0	6.0	6.0	2.0	8.0	2.0	2.0	3.0	4.0	2.0	29.0	79.83	16.0	17.0	13.0
K00453	207.91	119.83	104.83	41.5	57.0	50.0	44.5	45.0	40.5	39.0	35.0	69.5	30.0	97.67	208.82000000000002	88.83	74.83	67.33
K00455	6.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.64	0.0	0.0	1.0
K00456	24.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	12.0	3.0	8.0	5.0
K00457	817.0000000000001	228.16	204.49	77.5	113.67	144.32999999999998	139.32999999999998	111.99	98.0	142.82999999999998	90.5	134.0	112.84	409.34000000000003	732.94	430.33000000000004	212.17000000000002	201.66
K00459	233.96000000000004	244.66	223.32	168.0	174.67000000000002	329.33000000000004	301.33000000000004	236.99	241.0	311.33000000000004	155.0	183.0	264.34000000000003	233.33999999999997	210.39000000000004	290.0	209.33	257.65999999999997
K00462	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00463	6.0	3.0	1.0	1.0	5.0	9.0	14.0	9.0	2.0	2.0	3.0	5.0	12.0	0.0	5.0	3.0	1.0	2.0
K00464	455.83	55.0	57.66	10.0	12.67	14.33	13.83	8.99	1.5	2.83	10.5	16.5	3.84	224.0	402.65999999999997	234.84	92.67	79.0
K00466	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K00467	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0
K00469	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	0.0	0.0	0.0
K00471	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	5.0	6.0	1.0	0.0
K00472	17.5	4.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	4.0	0.0	0.0	12.0	0.0	0.0	6.0
K00477	4.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K00479	38.91	4.0	11.0	2.0	6.0	14.0	18.0	15.0	16.0	22.0	8.0	8.0	16.0	20.0	30.16	16.0	6.0	6.0
K00480	142.75	42.0	49.5	24.0	72.0	96.0	100.5	88.0	160.5	185.5	39.0	69.5	95.0	82.5	107.0	80.0	43.5	45.0
K00481	102.58	26.0	30.0	16.0	36.0	42.0	43.0	39.0	52.0	58.0	18.0	29.0	35.0	47.0	74.33	46.0	34.0	34.0
K00483	31.08	2.0	4.0	5.5	2.0	5.0	7.0	3.0	3.0	3.5	2.0	9.0	8.5	7.5	28.86	8.0	2.5	3.0
K00484	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.64	0.0	0.0	0.0
K00486	145.5	87.5	72.5	24.5	29.0	19.0	11.5	10.0	3.5	3.0	21.0	49.5	5.0	76.0	149.0	64.5	43.5	34.0
K00491	9.66	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	9.05	0.0	0.0	2.0
K00493	230.84	25.0	28.0	4.0	8.0	7.5	5.5	6.0	8.0	6.5	5.0	8.5	6.0	117.0	212.84	125.5	37.0	27.0
K00496	239.2	112.5	103.5	46.5	91.0	80.0	87.5	74.0	88.5	95.0	50.0	94.5	66.0	158.0	219.9	136.5	84.5	73.0
K00499	16.5	52.5	38.0	20.0	14.5	7.5	6.0	1.0	1.0	1.0	14.0	24.0	1.0	9.5	19.0	7.5	6.5	8.0
K00500	127.67	22.33	16.0	10.0	16.0	23.0	25.0	27.0	6.0	10.0	12.0	10.0	21.0	45.67	119.99	35.66	30.67	34.33
K00501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00505	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K00507	983.7800000000001	187.16	191.32	42.0	67.67	83.83	98.33	71.49	26.0	37.33	48.0	65.0	65.34	506.84	899.73	522.0	245.32999999999998	233.16
K00508	186.95	147.0	114.5	45.5	49.5	30.5	18.5	16.0	6.5	6.0	39.0	77.5	8.0	89.5	208.91	74.0	55.0	45.0
K00510	511.73999999999995	70.0	80.32	10.0	13.34	14.66	13.16	10.48	2.0	3.16	12.0	15.5	5.68	239.0	449.99	254.68	120.84	105.0
K00514	399.83	49.5	53.66	8.0	10.67	7.33	9.83	4.49	1.0	0.8300000000000001	10.0	11.5	2.34	213.0	358.65999999999997	226.34	89.67	74.5
