function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:2.3.1.79	2538.4	61.25	536.0	1128.5	78.0	3805.3199999999997	1859.0	2316.0	777.25	2540.75	1660.8	2009.51	1060.81	1135.0	1168.1	940.0	2374.0	4674.25	6946.0	2532.53	0.0	837.8	211.0	974.0	2120.6800000000003	1370.75	5464.0	1425.4	0.0	3561.83	4003.67	1139.75	3031.5	4754.51	1447.5	3845.23	1491.25	7815.02	2080.05	1778.0	2289.42	3388.27	1736.93	0.0	5.0	2734.0	729.0	2079.92	1859.0	1495.0	1150.43	1406.0	1071.5	1614.75	2098.0	988.5	120.5	0.0	1602.5	3182.4	21.0	6280.39	2044.5	2550.5	943.25	773.75	1479.5	2339.97	1979.0	1518.5	2276.17	439.75	568.0	450.25	1098.95	46.0	1665.67	2648.75	2906.5	3284.5	693.0	592.75	3731.48	149.1	31.5	1939.17	379.75	1485.0	332.75	681.0	438.25	1666.0	645.0	2450.5	1609.0	698.0	1460.0	2820.5	1872.0	0.0	1871.5	2250.4700000000003	2060.34	3612.67	29.0	4483.0	5212.6900000000005	1978.4	1953.74	1441.25	1103.5	4832.9	946.1	660.0	6657.0	9526.33	8729.28	4239.83	2415.07	438.7	958.5	830.5	1401.21	1449.1299999999999	790.25	2676.5	3157.5	1217.0	1173.0	4189.200000000001	2405.25	3385.5	206.8	6040.6	488.0	705.75	2991.75	936.2	1045.0	751.0	525.25	3701.1	1651.75	4151.75	1699.25	1821.75	0.0	2444.8	2537.25	1504.25	362.0	290.5	1862.5	390.0	280.5	67.0	22.0	2947.08	813.5	797.5	237.25	1223.0	315.5	539.25	3231.75	1155.0	56.0	3484.0	3746.92	3853.4	1928.33	6785.77	7968.2	2566.67	338.25	407.5	2374.6800000000003	2880.75	2169.5	1528.0	1870.99	25.0	664.0	2205.75	1036.25	5399.08	1484.75	1562.0	720.25	0.0	1988.68
EC:2.3.1.8	2041.4	61.25	638.75	1909.5	229.0	3210.66	1871.0	2963.0	1176.5	4094.52	1376.8	1591.9699999999998	858.4399999999999	2040.08	1666.02	2025.93	2625.75	6338.75	6402.900000000001	1950.6299999999999	230.0	813.4	211.0	973.5	1892.8400000000001	2994.42	2946.0	1810.9	54.0	7514.2	14972.14	2115.68	2023.3	3860.67	3006.25	2824.23	1304.25	10752.58	1431.45	3677.67	2227.42	2057.07	977.09	116.0	3588.0	1981.0	2224.5	1061.42	2942.0	3149.0	921.23	807.0	1060.83	1877.5	2384.0	1703.5	1211.1599999999999	0.0	1865.75	1897.6	69.0	4084.23	1330.0	1756.0	1015.3	1472.4	2007.0	1555.37	2027.2	3036.9	1392.67	2146.33	744.0	1555.98	841.95	2627.0	1913.57	3748.7	3025.5	1797.5	1568.55	1855.25	2461.18	542.1	197.5	1022.17	1300.17	1612.0	1581.75	557.5	1122.25	1073.5	2764.75	2793.83	1818.17	1827.0	2110.0	2924.5	3117.25	13.0	1614.75	1910.3700000000001	6827.54	6955.63	62.0	2446.0	5081.6900000000005	1462.77	1199.08	1551.75	3060.9	3295.0	896.1	2333.33	6871.42	7864.93	12981.5	3786.41	1867.27	651.7	1483.3	1571.17	1221.97	1232.53	1760.5	2710.7	3939.17	851.0	1814.67	2814.7	3394.42	3808.75	2095.47	3138.8	1005.6	1449.0	3790.5	738.2	1993.5	831.2	1902.85	2414.4	2036.5	4226.75	3459.05	2032.58	0.0	1625.7	2823.58	2954.45	336.2	2780.0	2527.33	607.0	764.25	222.0	228.0	2000.58	941.75	1552.8	767.25	780.0	1574.17	1739.6200000000001	10603.02	1683.5	80.67	2217.0	2943.92	2859.43	1790.83	5133.37	3964.4	1621.17	822.75	1483.97	2174.84	3212.5	3281.5	2855.4	1674.83	86.0	1841.0	2291.75	1805.25	3969.08	2248.0	2009.4	2119.12	0.0	1891.3400000000001
EC:2.3.1.81	0.0	0.0	16.0	23.0	0.0	14.0	21.0	0.0	87.75	109.0	7.0	5.0	7.0	0.0	0.0	13.0	0.0	172.5	29.0	44.0	0.0	25.0	398.0	17.0	46.0	86.0	27.0	15.0	0.0	0.0	0.0	53.0	88.0	128.0	0.0	23.0	12.0	736.25	3.0	5.0	0.0	0.0	11.0	0.0	0.0	28.0	0.0	10.0	142.0	0.0	44.0	0.0	11.0	0.0	4.0	6.0	0.0	0.0	239.0	14.0	0.0	0.0	0.0	21.0	30.0	31.0	82.0	11.0	0.0	20.0	96.0	0.0	229.0	16.25	20.0	0.0	81.0	29.0	0.0	0.0	20.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	36.75	24.0	28.25	0.0	0.0	33.0	9.0	0.0	0.0	126.0	156.0	0.0	22.0	0.0	0.0	1.34	0.0	130.0	39.0	0.0	14.0	23.0	0.0	0.0	27.0	0.0	258.0	113.0	303.0	59.0	0.0	0.0	0.0	5.5	18.0	0.0	0.0	24.25	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	29.0	10.0	30.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	34.0	36.0	0.0	0.0	0.0	53.0	14.0	0.0	0.0	21.0	36.0	5.0	13.0	19.0	0.0	29.0	89.25	51.0	0.0	71.0	0.0	0.0	22.0	0.0	0.0	14.0	25.0	0.0	47.0	0.0	0.0	0.0	0.0
EC:2.3.1.82	0.0	0.0	312.5	43.5	75.0	29.0	0.0	451.5	198.25	410.25	0.0	0.0	0.0	93.0	72.0	81.0	32.0	68.25	0.0	0.0	0.0	42.0	12.0	0.0	0.0	111.75	34.0	550.0	4.0	155.0	113.0	40.25	0.0	0.0	32.5	0.0	3.25	898.75	11.0	57.0	0.0	0.0	0.0	3.0	5.0	0.0	42.5	0.0	197.5	246.0	0.0	0.0	0.0	223.75	67.0	320.5	98.0	0.0	242.5	0.0	0.0	47.0	0.0	0.0	321.75	166.25	86.0	1.75	0.0	38.5	0.0	4.75	233.0	16.25	0.0	0.0	0.0	184.25	66.5	0.0	44.5	4.25	0.0	0.0	0.0	0.0	65.75	0.0	20.75	0.0	15.25	0.0	20.0	33.0	8.5	7.0	50.0	179.5	62.5	0.0	107.0	0.0	1475.0	209.34	33.0	0.0	0.0	0.0	0.0	208.25	227.0	0.0	75.0	20.5	212.5	1.0	131.75	71.0	20.0	419.0	908.0	63.5	0.0	0.0	27.75	28.5	63.0	22.0	125.0	8.0	196.25	23.5	0.0	0.0	65.0	243.75	126.75	0.0	26.0	0.0	102.75	3.0	147.25	20.75	128.75	10.25	0.0	0.0	13.75	12.75	0.0	63.5	52.5	209.0	41.5	67.0	22.0	0.0	187.5	62.5	225.25	0.5	27.5	5.25	159.25	13.0	0.0	58.0	0.0	32.5	0.0	20.0	0.0	0.0	89.25	27.0	0.0	33.75	46.5	178.5	0.0	0.0	109.0	416.75	127.75	0.0	66.25	51.0	67.25	0.0	0.0
EC:2.3.1.89	16.0	105.0	33.0	371.0	151.0	19.0	67.0	276.0	100.0	397.0	24.0	21.5	85.5	930.0	713.0	310.0	172.0	1215.0	28.0	16.5	0.0	0.0	0.0	46.0	56.0	778.0	9.0	114.0	0.0	2408.0	853.6700000000001	536.0	13.5	136.0	937.0	145.0	286.0	147.0	126.0	373.0	9.0	19.0	246.0	0.0	0.0	5.0	222.0	15.0	854.0	228.0	29.0	0.0	15.0	253.0	76.0	4.0	715.0	0.0	335.0	172.0	0.0	91.5	102.0	0.0	165.0	178.0	527.0	331.0	83.0	430.0	18.0	687.0	190.0	317.0	63.0	1053.0	9.0	750.0	403.0	20.0	57.0	235.0	37.0	381.0	180.0	0.0	571.0	485.0	491.0	7.5	225.0	4.0	668.33	219.32999999999998	759.0	174.0	623.0	516.0	812.0	0.0	168.0	0.0	2919.2	1774.67	0.0	24.0	150.0	43.5	0.0	153.0	95.0	211.5	13.0	694.0	2980.0	533.5	6689.0	45.0	56.0	148.0	336.0	672.0	0.0	6.0	631.0	186.0	472.0	36.0	479.0	173.0	912.0	411.0	644.0	0.0	130.0	229.0	1249.0	1.5	718.0	2.0	85.0	0.0	385.0	116.0	260.0	214.0	0.0	295.0	277.33	573.0	0.0	911.0	343.33000000000004	144.0	49.0	155.0	206.0	2.0	133.0	74.0	530.0	19.0	539.0	479.0	1345.0	49.0	0.0	22.0	148.0	23.0	3.5	65.0	36.0	10.0	321.0	235.0	0.0	860.0	121.0	76.0	17.0	0.0	482.0	124.0	249.0	85.0	482.0	260.0	312.0	0.0	5.0
EC:2.3.1.9	324.0	50.25	369.0	764.0	386.0	31.0	296.0	2031.0	1009.0	3417.6	402.0	570.0	194.67000000000002	999.0	1021.0	1021.8	2963.0	4775.0	1600.5	335.0	230.0	223.0	0.0	320.5	308.0	2697.0	335.5	1602.0	360.0	9056.33	20524.57	1076.8	296.5	1016.0	1233.0	550.0	662.0	4476.66	274.0	2629.0	365.0	106.0	136.5	809.0	2130.0	178.0	1177.0	197.5	1261.5	1653.0	355.75	12.0	204.82999999999998	1998.0	3067.0	2908.0	1900.33	0.0	1325.0	67.0	48.0	143.0	119.5	24.0	148.4	2406.0	825.0	61.5	2008.6	1695.2	159.17	1591.0	412.0	1044.2	29.0	1371.0	330.0	2589.6	3009.0	39.0	1090.4	877.0	144.5	799.5	364.5	18.0	741.0	1561.0	966.0	154.0	644.0	244.0	1928.33	2657.33	569.0	506.5	3046.0	520.0	1194.5	78.0	221.0	220.0	23722.42	7818.450000000001	274.0	193.0	1925.0	364.67	48.0	397.0	2133.2	757.0	188.0	1246.5	978.0	1538.0	4817.9	656.0	281.0	787.5	1841.9	1495.0	264.33	120.0	935.0	2661.6	1487.5	55.0	1377.0	513.0	1941.0	3444.0	2609.67	19.0	1794.8	1315.0	1861.5	26.0	1417.0	681.6	1454.8	13.0	1325.0	4126.0	1780.4	898.3299999999999	0.0	87.25	2360.33	1300.6	10.0	3718.0	2203.33	727.0	535.0	377.0	434.0	92.0	198.0	500.40000000000003	1282.0	165.0	1099.0	605.6	5535.6	1880.5	30.0	557.0	441.0	486.08	35.0	388.0	44.0	271.0	414.5	902.4	196.5	1041.0	5853.0	4360.2	405.0	882.0	1900.0	1446.0	905.8	102.0	839.5	1679.2	521.6	0.0	175.0
EC:2.3.2.10	0.0	0.0	312.5	43.5	0.0	0.0	0.0	451.5	198.25	596.65	14.0	0.0	0.0	93.0	72.0	81.0	34.0	225.25	0.0	0.0	0.0	0.0	12.0	0.0	0.0	111.75	0.0	581.4	0.0	13.0	1738.67	40.25	0.0	166.0	32.5	0.0	3.25	3840.02	0.0	57.0	0.0	0.0	0.0	0.0	5.0	0.0	42.5	0.0	197.5	246.0	0.0	0.0	0.0	223.75	67.0	320.5	0.0	0.0	268.5	0.0	0.0	0.0	0.0	0.0	321.75	166.25	86.0	1.75	0.0	38.5	0.0	4.75	233.0	16.25	0.0	0.0	0.0	220.25	66.5	0.0	44.5	4.25	0.0	0.0	0.0	0.0	65.75	0.0	20.75	0.0	15.25	0.0	21.33	36.33	8.5	7.0	20.0	179.5	62.5	0.0	107.0	0.0	15.0	379.67	29.0	0.0	56.0	0.0	0.0	208.25	227.0	0.0	26.0	20.5	212.5	1.0	245.95	0.0	0.0	0.0	15.0	5.5	0.0	0.0	27.75	28.5	7.0	0.0	0.0	0.0	196.25	84.5	0.0	0.0	0.0	243.75	126.75	0.0	26.0	0.0	102.75	3.0	147.25	20.75	128.75	182.25	0.0	0.0	18.08	12.75	0.0	32.5	56.83	0.0	41.5	0.0	0.0	0.0	187.5	62.5	3.25	0.5	27.5	8.25	262.65	0.0	0.0	0.0	20.0	2.5	0.0	0.0	0.0	0.0	89.25	27.0	0.0	33.75	46.5	178.5	0.0	0.0	0.0	416.75	182.15	0.0	46.25	51.0	68.25	0.0	0.0
EC:2.3.2.16	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2443.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	729.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	2919.2	1801.6599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	343.0	671.67	0.0	0.0	0.0	0.0	476.67	0.0	439.0	0.0	0.0	0.0	642.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	907.0	0.0	142.0	0.0	155.0	206.0	0.0	0.0	0.0	530.0	0.0	0.0	0.0	0.0	35.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.2.17	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2408.0	44.0	2.33	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	2919.2	1757.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	331.0	670.0	0.0	0.0	0.0	0.0	472.0	0.0	439.0	0.0	0.0	0.0	642.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	905.0	0.0	142.0	0.0	155.0	206.0	0.0	0.0	0.0	530.0	0.0	0.0	0.0	6.0	35.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.2.18	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2408.0	77.0	2.33	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	2919.2	1757.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	331.0	670.0	0.0	0.0	0.0	0.0	472.0	0.0	439.0	0.0	0.0	0.0	642.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	905.0	0.0	142.0	0.0	155.0	206.0	0.0	0.0	0.0	530.0	0.0	0.0	0.0	6.0	35.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.2.2	129.0	105.0	71.0	223.0	151.0	70.0	1.0	268.0	375.0	1767.0	20.0	0.0	4.0	32.0	60.0	440.0	238.0	771.0	15.0	3.0	0.0	96.0	0.0	0.0	32.0	275.0	341.5	320.0	130.0	3414.0	10924.17	309.0	171.5	91.0	57.0	0.0	160.0	2025.4	142.0	123.0	313.0	397.0	208.0	313.0	0.0	60.0	0.0	87.0	3.0	877.0	19.75	5.0	13.0	168.0	260.0	602.0	966.66	0.0	46.0	148.0	0.0	86.0	107.0	11.0	12.0	548.0	256.0	312.5	13.0	809.0	43.0	87.0	37.0	664.0	63.0	0.0	180.0	124.0	70.0	0.0	11.0	308.0	0.0	378.0	180.0	42.0	12.0	20.0	518.0	43.0	496.0	0.0	7.0	39.0	3.0	378.0	655.0	4.0	57.0	26.0	0.0	37.0	6313.54	2781.68	118.0	54.0	789.0	32.0	17.0	5.0	1363.0	0.0	33.0	45.0	16.0	305.0	163.0	129.0	0.0	179.0	408.0	720.0	3.0	225.0	11.0	0.0	550.0	20.0	486.0	200.0	39.0	73.0	652.0	36.0	590.0	135.0	39.0	0.0	30.0	12.0	1077.0	0.0	82.0	0.0	917.0	231.66	0.0	288.25	167.0	630.0	0.0	942.0	232.0	229.0	0.0	155.0	206.0	13.0	2.0	266.0	530.0	31.0	18.0	196.5	2891.25	36.5	15.0	183.0	46.0	181.25	27.0	54.0	0.0	24.0	13.0	620.0	0.0	29.5	955.0	1211.0	80.0	418.0	598.0	208.0	242.0	79.0	3.0	341.0	492.25	0.0	15.0
EC:2.3.2.3	5.0	0.0	29.75	64.0	151.0	0.0	1.0	200.0	51.25	109.0	0.0	0.0	0.0	117.75	317.25	46.0	72.75	432.5	20.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	117.9	54.0	2457.67	637.6700000000001	62.33	17.5	3.0	81.25	5.0	0.0	210.6	13.0	128.0	0.0	0.0	0.0	116.0	232.0	0.0	48.5	2.0	154.5	3.0	0.75	0.0	0.0	175.75	80.0	10.0	729.33	0.0	322.25	0.0	0.0	0.0	0.0	0.0	41.25	54.25	82.0	0.5	72.0	26.0	0.0	152.25	191.0	50.0	0.0	0.0	0.0	264.75	356.0	0.0	36.75	28.0	0.0	378.0	180.0	0.0	32.75	426.0	22.0	0.0	13.0	0.0	22.08	180.33	15.5	12.0	623.0	172.0	200.25	13.0	35.25	0.0	2919.2	1826.0	33.0	0.0	0.0	0.0	0.0	54.0	9.0	29.0	0.0	72.5	376.75	6.0	470.45	0.0	0.0	145.0	343.0	673.67	3.0	0.0	59.25	186.0	483.67	0.0	449.0	0.0	221.5	320.25	644.0	0.0	128.0	61.25	157.75	0.0	102.5	0.0	6.0	0.0	92.75	88.0	82.0	386.0	0.0	1.25	194.33	30.0	0.0	913.0	154.33	144.0	49.75	155.0	206.0	0.0	51.25	38.0	530.0	0.0	62.0	56.0	52.0	35.0	11.67	0.0	0.0	1.25	0.0	0.0	0.0	0.0	209.0	55.0	0.0	87.25	89.0	76.0	5.0	87.0	491.0	78.5	65.0	0.0	120.75	262.0	15.0	0.0	2.0
EC:2.3.2.5	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0	0.0	0.0	0.67	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.67	0.0	0.0	0.0	0.0	2371.33	0.0	0.0	0.0	7.67	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1089.0	0.0	0.0	0.0	0.0	1.0	96.0	1926.3400000000001	0.0	0.0	1.0	0.0	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	723.0	6.67	0.0	0.0	0.0	2977.0	0.0	869.0	0.0	0.0	0.0	139.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1503.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	1032.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.67	0.0	0.0	0.0	15.33	0.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67
EC:2.3.2.6	940.4	0.0	5.0	188.0	2088.0	588.33	0.0	417.0	362.0	1086.5	566.8	526.0699999999999	188.2	188.0	81.6	446.0	48.0	1103.0	357.0	647.0	0.0	0.0	0.0	5.5	116.67	679.0	1835.0	39.0	64.0	2393.5	7855.5	463.0	1171.0	191.67000000000002	602.5	354.4	10.0	1581.4	257.0	1554.0	319.0	1059.0	434.17	145.0	0.0	639.0	875.0	5.5	199.0	940.5	175.0	605.0	163.5	26.0	12.0	64.0	1529.33	2.0	89.0	1282.0	0.0	1455.73	832.5	760.0	50.0	132.0	252.5	651.0	43.0	1107.0	853.5	882.0	119.0	657.0	395.2	0.0	30.0	567.0	42.0	671.0	909.0	385.0	920.5	1831.6	1929.0	923.0	121.0	39.0	543.0	8.0	423.0	481.0	1273.0	214.0	158.0	580.5	489.0	52.0	409.0	13.0	15.0	308.0	2181.0	1972.0100000000002	53.0	1773.0	689.2	329.0	8.33	132.0	1306.0	1529.8	180.6	480.0	78.0	1779.0	171.0	976.6700000000001	385.0	4023.2	4637.0	717.0	235.67000000000002	174.0	271.0	12.0	636.0	116.0	1477.0	1725.2	623.0	112.0	1279.47	2902.0	1571.0	429.0	205.5	111.2	350.0	89.0	852.0	591.0	220.0	25.0	846.0	888.83	0.0	770.0	246.0	1064.0	0.0	2920.5	206.5	2127.0	331.0	1842.0	1881.0	928.0	17.0	442.0	1443.0	397.0	399.0	376.5	4980.5	1027.0	11.0	599.0	346.0	951.5	178.0	1099.0	3801.0	901.0	262.0	554.0	277.17	682.0	137.0	463.0	34.33	164.0	668.0	88.0	304.0	1427.0	181.0	321.0	712.5	0.0	135.67
EC:2.3.2.8	129.0	0.0	0.0	49.0	0.0	70.0	0.0	31.0	105.0	503.5	2.0	0.0	0.0	3.0	11.0	128.0	5.0	136.0	0.0	3.0	0.0	96.0	0.0	0.0	18.0	0.0	334.0	3.0	60.0	14.0	3341.0	111.0	154.0	0.0	19.5	0.0	0.0	238.0	21.0	0.0	313.0	397.0	0.0	142.0	0.0	60.0	0.0	80.0	0.0	215.5	3.0	5.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0	0.0	7.0	11.0	6.0	25.0	53.5	0.0	2.0	214.0	16.0	0.0	5.0	253.0	0.0	0.0	40.0	9.0	28.0	0.0	2.0	82.0	0.0	0.0	0.0	42.0	0.0	10.0	151.0	27.0	127.0	0.0	0.0	0.0	13.0	77.5	5.0	0.0	8.0	13.0	0.0	37.0	0.0	4.67	49.0	54.0	0.0	23.0	17.0	0.0	15.0	0.0	10.0	3.0	2.0	0.0	24.0	101.0	0.0	0.0	24.0	0.0	0.0	225.0	6.0	0.0	0.0	16.0	0.0	70.0	0.0	10.0	0.0	36.0	457.0	0.0	1.5	0.0	4.0	0.0	436.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	31.0	116.0	0.0	0.0	26.5	22.0	0.0	0.0	0.0	13.0	0.0	47.5	0.0	31.0	0.0	60.5	498.5	0.0	11.0	172.0	0.0	172.0	27.0	0.0	0.0	24.0	133.0	213.0	0.0	41.0	0.0	26.0	52.0	164.0	19.0	0.0	15.0	0.0	0.0	4.0	83.5	0.0	13.0
