function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.7.2.5	0.0	10.0	14.0	17.0	0.0	3.0	11.75	4.0	0.0	0.0	2.0	130.0	0.0	6.0	2.0	3.0	33.0	31.0	12.0	36.0	0.0	0.0	11.0	25.0	17.0	1.5	0.0	2.0	25.25	14.5	23.0	4.25	2.0	32.75	0.0	9.0	3.0	40.0	1.0	35.0	0.0	0.0	0.0	0.0	0.0	48.75	16.0	12.0	5.0	12.0	7.5	0.0	2.0	5.0	0.0	25.75	53.25	0.0	33.25	0.0	2.0	8.0	5.0	141.0	8.0	0.0	2.0	4.0	80.5	47.0	7.0	10.0	32.0	6.0	0.0	0.0	0.0	3.0	13.0	9.0	0.0	0.0	0.0	50.0	282.25	0.0	0.5	0.0	85.0	3.0	3.0	5.0	0.0	0.0	19.0	27.0	29.75	2.0	25.5	10.0	2.0	0.0	35.0	0.0	17.0	44.5	3.0	5.0	17.0	17.0	0.0	24.0	20.0	43.0	2.0	4.0	38.0	25.0	0.0	4.0	13.25	105.0	0.0	0.0	10.0	12.0	0.0	109.0	0.0	19.0	7.0	18.0	79.5	41.25	0.0	6.0	122.0	28.0	122.0	8.0	24.0	6.0	0.0	2.0	58.0	16.0	10.0	15.0	15.0	7.5	0.0	0.0	5.5	0.0
EC:1.7.3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	14.5	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	14.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	3.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
EC:1.7.7.1	1479.0	1216.72	192.5	245.33999999999997	747.0	2634.67	1113.0	58.67	3095.17	837.6600000000001	1548.5	224.5	67.67	1364.83	4356.0	1079.1699999999998	41.83	494.81	340.0	187.86	252.0	1292.3400000000001	293.5	661.0	2271.17	85.33	349.0	189.34	1008.0	462.33	1140.13	856.0	1853.46	409.42	1034.83	802.0	1269.0	1992.0	526.25	1616.0	1907.36	501.31999999999994	652.0	4035.33	811.8399999999999	552.0	2347.33	77.0	375.0	28.0	782.67	74.0	539.0	1509.33	506.83000000000004	265.0	654.0	249.25	1116.4	1520.67	274.0	34.17	955.33	356.67	2669.1	1340.0	651.22	671.0	551.0	353.5	158.42000000000002	550.3299999999999	222.47	75.33	192.4	1194.0	3151.17	422.0	306.75	2312.4	148.0	394.98999999999995	278.0	1336.4900000000002	875.0	1010.0	995.4100000000001	1659.0	103.33	248.0	602.33	1406.17	3022.17	1290.0	334.53000000000003	901.33	388.58	86.92	1020.0	1048.33	1705.0	2446.33	235.75	911.5	88.67	650.0	2205.4	748.67	1002.4100000000001	233.58	2766.33	552.33	939.67	286.5	109.33	868.09	548.0	821.9300000000001	1719.67	692.67	272.0	94.83	2115.67	2255.0	2841.66	245.0	3807.33	145.32999999999998	175.67	1534.0	2745.0	1504.0	1834.0	83.03	385.67	1728.25	83.17	286.5	2362.0	822.0	484.43	796.6600000000001	2340.09	1734.73	2670.3	673.0	1411.17	249.25	2198.0	660.0	1431.0	768.17	1223.67	1712.33
EC:1.7.7.2	6.0	2.0	3.0	0.0	28.0	361.0	103.0	13.0	8.0	15.0	296.0	9.0	2.0	68.0	85.0	29.0	25.5	0.0	10.0	13.0	16.0	73.0	104.0	17.0	2006.0	9.0	19.0	0.0	171.0	1029.0	65.0	5.0	30.0	90.0	3.0	3.0	65.0	14.0	113.0	174.0	91.0	2.0	146.0	2.0	10.0	592.0	137.0	4.0	0.0	23.0	9.0	4.0	310.0	16.0	412.0	0.0	64.0	2.0	171.0	86.0	19.0	4.0	15.0	189.0	23.0	7.0	511.0	121.0	4.0	8.0	0.0	30.0	73.0	5.0	2.0	33.0	399.0	162.0	2.0	331.0	9.0	0.0	550.0	2.0	166.0	3.0	102.0	230.0	0.0	51.0	0.0	13.0	47.0	28.0	78.0	12.0	126.0	0.0	18.0	28.0	57.0	21.0	0.0	22.0	47.0	108.0	0.0	6.0	0.0	12.0	15.0	0.0	249.0	15.0	18.0	72.0	37.0	68.0	121.0	0.0	25.0	2.0	607.0	4.0	488.0	274.0	31.0	3.0	4.0	0.0	377.0	4.0	10.0	0.0	13.0	14.0	4.0	181.0	85.0	6.0	53.0	0.0	3.0	34.0	103.0	21.0	12.0	16.0	264.0	59.0	16.0	70.0	38.0	156.0
EC:1.7.99.1	10720.55	5867.020000000001	5566.22	6502.68	5456.95	17791.510000000002	9761.73	6038.23	14622.41	11977.81	8986.39	8920.869999999999	6249.14	11603.12	12095.47	7259.75	7078.67	9211.259999999998	5315.15	9044.310000000001	11447.23	10136.76	6520.33	9508.57	9762.599999999999	5104.719999999999	5510.9400000000005	7905.5	7562.13	6202.639999999999	9641.98	7827.58	12282.13	7799.66	7297.08	5374.4400000000005	5593.67	10262.259999999998	5742.41	10170.44	14782.91	8679.84	6546.85	20364.41	5509.85	10034.32	20978.93	6014.67	7210.180000000001	4868.49	9418.140000000001	4790.75	4705.3	5994.76	7952.6900000000005	6628.449999999999	12227.47	6639.9	11678.86	14075.95	4614.72	5889.4400000000005	6906.179999999999	8583.61	14038.16	11403.970000000001	6051.07	5121.42	6136.92	6983.5599999999995	8553.42	9152.17	5817.19	6487.549999999999	4414.5199999999995	11494.22	13682.3	5606.01	6837.869999999999	13659.28	4711.58	6467.45	7016.28	5925.81	9122.2	16021.9	6218.639999999999	9738.279999999999	6614.900000000001	4483.05	10941.18	8338.17	16324.39	11332.59	5746.0	6502.4	8982.97	5021.960000000001	6356.93	7461.370000000001	10917.82	11040.05	4733.219999999999	6217.15	7188.25	7639.75	11779.46	7097.01	5041.66	5395.63	11906.880000000001	6711.95	14358.76	13202.78	7419.28	7123.659999999999	6451.42	5920.55	15166.349999999999	6388.72	6052.6	9711.93	9312.23	18439.5	28224.5	6149.88	15038.12	5498.29	4595.02	8301.73	24883.129999999997	14111.859999999999	6614.9400000000005	4013.22	5370.58	10511.89	7914.77	5302.31	10008.119999999999	6989.610000000001	6994.959999999999	5956.469999999999	7072.6	9904.29	12940.24	7403.219999999999	11164.91	4725.72	13380.25	6569.59	5087.1	8375.810000000001	8591.25	12911.16
EC:1.7.99.4	274.5	567.86	1512.73	2572.99	2246.8199999999997	986.49	2072.74	576.5	328.0	1096.31	1513.5	730.51	85.75	584.8	537.4799999999999	290.01	525.0	778.52	1216.5300000000002	569.52	463.5	429.15999999999997	3245.8	1827.19	999.81	667.81	355.0	309.82	14025.75	982.7099999999999	1308.0	1421.25	213.5	1282.74	470.31	664.52	354.75	555.25	1272.2	1781.5	655.69	600.04	1948.83	1184.5	413.5	1767.55	727.31	193.5	334.52	520.0	1945.51	369.0	14483.0	514.66	1251.5	830.41	1427.76	1067.03	2805.44	383.5	2397.2200000000003	405.5	968.0	1411.83	529.71	1541.0	7085.820000000001	1839.62	1509.0	2033.28	557.79	1436.5	1173.99	1111.0	758.0	366.5	682.31	2705.17	1083.31	1096.75	199.5	5932.82	981.15	319.81	3231.75	518.5699999999999	533.14	322.65	231.29	489.99	419.32	785.99	141.81	269.5	810.2	477.0	508.55	188.5	597.01	1279.98	469.0	460.18	1365.4099999999999	710.1800000000001	599.1	3802.9	1303.8600000000001	420.5	522.0	474.28000000000003	618.04	513.01	751.85	798.98	1876.5600000000002	1919.81	1053.5	1488.0	748.65	389.01	1268.75	1163.51	657.35	900.25	562.16	632.99	319.75	563.53	387.37	943.5	711.16	713.5	1202.19	1303.74	171.79000000000002	641.2	582.25	1164.99	7818.2	1207.98	803.7	248.5	729.5	512.5	1051.31	370.5	718.31	1157.9299999999998	627.35	658.01	1126.0	1337.17	872.67	979.5
EC:1.8.1.14	0.0	0.0	0.0	0.0	2.0	11.0	0.0	4.0	0.0	0.0	0.0	25.0	0.0	4.0	0.0	0.0	26.5	0.0	0.0	0.0	18.0	0.0	540.0	11.0	0.0	1.5	0.0	0.0	4228.0	19.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	42.0	23.0	0.0	4590.0	0.0	3.0	64.5	1.0	16.0	0.0	9.0	0.0	11.0	8.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0	10.0	0.0	0.0	37.5	0.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	55.5	0.0	0.0	0.0	4.0	0.0	4.0	0.0	21.0	5.0	0.0	0.0	0.0	7.0	4.0	471.5	0.0	0.0	0.0	3.0	0.0	15.5	0.0	61.0	40.5	0.0	1.0	0.0	2.0	16.5	10.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	60.5	9.0	0.0	0.0	3.0	2384.5	9.0	0.0	0.0	0.0	18.0	0.0	10.0	0.0	0.0	0.0	1.5	0.0	15.0	10.5	0.0
EC:1.8.1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	108.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.5	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	2.0	0.0	0.0	29.5	0.0	0.0	0.0	0.0	13.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.5	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.8.1.2	27.0	77.0	42.6	736.3299999999999	851.3299999999999	299.14	170.07999999999998	85.84	86.5	183.66	44.0	384.67	133.16	115.2	126.06	39.46	249.5	111.34	28.14	113.34	79.5	207.16	1543.2	232.13	712.66	233.5	52.0	24.33	8610.25	2518.76	526.0	14.25	18.0	693.08	519.82	185.34	181.0	299.0	62.8	187.34	38.68	94.34	392.0	843.5	186.0	1131.74	158.16	63.66	58.84	114.34	318.33	81.0	9498.0	252.32	1007.0	92.75	194.42000000000002	46.8	1542.09	52.5	20.48	65.0	87.0	598.3199999999999	56.260000000000005	290.5	2176.83	23.740000000000002	1791.5	138.86	185.4	458.0	589.8299999999999	82.34	140.34	36.0	103.16	191.34	46.66	161.5	11.34	1633.83	1165.0	90.66	924.75	97.64	27.5	44.0	162.56	78.83	80.49	80.0	32.66	39.84	505.8	102.84	326.92	61.31999999999999	218.17000000000002	177.66	90.0	71.36	57.4	235.67	200.24	1328.6	288.35	136.0	117.0	1087.33	103.08	126.17	523.16	59.66	723.0	752.66	167.0	361.0	144.5	59.67	1840.25	686.86	1558.66	224.0	335.66	161.32999999999998	49.5	123.01	21.01	957.5	302.65999999999997	574.0	236.84	314.04999999999995	44.19	62.3	441.48	194.7	4759.8	187.66	190.8	52.0	556.5	124.0	76.66	52.0	174.16	29.400000000000002	138.0	101.17	34.0	306.0	118.84	70.34
EC:1.8.1.4	6126.82	3179.4800000000005	7077.85	6319.79	5356.1	12441.07	8518.619999999999	5989.5	10073.869999999999	10647.46	6587.36	8890.08	4626.33	6361.299999999999	7101.32	3621.88	6451.41	11742.59	5767.820000000001	8237.470000000001	7988.74	6455.97	9388.34	7610.24	7186.77	4950.02	5015.71	10947.24	14705.73	7690.82	5381.54	4402.18	11385.0	6193.24	6249.59	5243.610000000001	4993.25	7480.16	5929.5	7303.24	11057.48	7908.51	6321.620000000001	12024.49	4407.65	9232.71	13970.65	5390.73	7908.59	3899.95	8006.610000000001	5580.6	12867.93	4227.37	6723.68	5062.79	6057.34	5896.05	8372.38	10764.65	5071.3099999999995	5835.58	3572.12	4607.869999999999	6325.49	8040.02	6279.82	7786.490000000001	6807.92	7462.11	5865.469999999999	6280.81	4242.23	6139.87	4103.87	8895.470000000001	10053.58	4940.19	6504.74	12431.66	6630.5599999999995	8190.169999999999	7937.22	4032.82	7502.93	16056.14	5162.6	6644.53	5385.09	5655.3	6988.55	4878.950000000001	10708.91	12115.15	4108.740000000001	6085.62	8826.97	4826.43	3850.52	5309.950000000001	8811.02	7410.79	5833.27	4134.73	6521.960000000001	6379.9	8751.15	5741.24	3749.15	5831.72	10158.51	5576.289999999999	11620.2	12490.0	8929.849999999999	6812.94	4242.0	4204.3	9927.33	4500.55	6062.1	9912.51	8316.75	17256.18	20111.83	5870.26	10212.43	4889.85	6312.15	7339.299999999999	15951.33	13825.93	4997.59	5195.030000000001	4003.2	5372.24	5795.92	5980.12	11009.34	5414.65	7475.389999999999	4076.2799999999997	6218.44	8337.7	11173.69	4215.610000000001	8842.97	4188.0	10860.52	4289.83	3410.4300000000003	6804.81	5850.1	7670.95
EC:1.8.1.7	18.0	22.0	78.8	339.66999999999996	642.5300000000001	665.8299999999999	114.0	130.0	169.0	188.52999999999997	1087.0	232.0	453.25	184.1	388.6	58.23	291.5	70.6	79.4	83.0	1434.0	82.33	348.1	117.4	2376.83	139.82999999999998	31.66	9.0	210.0	220.13000000000002	304.0	54.0	43.5	385.0	62.33	84.0	29.0	293.0	142.4	185.75	132.42000000000002	39.17	23.229999999999997	838.0	146.0	155.33	207.83	76.0	26.0	94.0	18.0	4.0	254.0	132.32999999999998	95.0	96.33	198.83	63.4	851.67	94.0	23.57	400.5	249.0	511.0	45.129999999999995	196.0	1653.9	274.37	885.5	66.43	18.369999999999997	256.0	325.5	57.0	15.5	9.0	493.33	151.5	14.73	385.0	16.0	1810.66	36.9	90.83	382.0	66.0	202.0	265.5	92.17	48.5	13.83	42.23	103.33	305.0	340.4	343.0	43.25	19.0	359.15999999999997	104.4	62.0	135.0	116.28	241.67	210.2	466.3	167.21	195.0	243.0	116.43	111.5	23.5	77.0	383.0	981.58	807.83	132.5	250.0	131.5	18.0	946.0	182.03	197.5	46.0	428.83	189.0	161.0	27.6	4.67	485.0	323.33	289.0	78.17	260.73	17.6	43.9	173.0	362.77000000000004	263.15	143.0	105.4	101.34	538.0	83.86	902.83	32.34	250.83	32.199999999999996	425.0	56.5	142.0	36.67	55.0	283.0
EC:1.8.1.8	2607.02	1903.7	3923.2799999999997	6043.6900000000005	772.09	4693.17	4074.3100000000004	1954.65	5214.9	7451.74	4036.4	5327.09	1041.38	2122.38	2613.8299999999995	807.4599999999999	905.06	4553.89	4814.85	5167.34	4329.889999999999	3016.59	6071.089999999999	2805.3	2322.0	2904.09	2056.11	8268.82	3497.0800000000004	3256.74	2774.58	1149.5	6058.05	2833.81	2789.74	3102.79	4336.25	2840.81	4003.17	3799.4400000000005	6071.860000000001	6329.01	2101.8900000000003	3310.21	1957.35	5217.349999999999	6586.759999999999	1304.2199999999998	4462.530000000001	917.8499999999999	957.86	3957.05	664.13	2028.8899999999999	2153.1	793.2999999999998	1674.59	4635.63	2434.23	4235.450000000001	4298.29	1592.51	1308.19	1629.67	1078.09	901.33	3045.91	5056.620000000001	3530.25	4857.23	3643.2200000000003	3615.6700000000005	1903.2599999999998	1555.04	2046.09	3905.55	2707.2900000000004	2017.11	4717.789999999999	10163.060000000001	1818.96	5043.57	2370.8199999999997	1570.3300000000002	2830.7799999999997	14080.9	3378.47	3306.78	3732.8900000000003	1022.12	614.42	2367.67	6526.5599999999995	3990.2700000000004	2049.38	2550.57	1668.78	2674.7299999999996	1318.9	1683.0900000000001	3942.15	4210.630000000001	3505.42	936.14	1954.96	2253.75	1252.5	2506.5	737.0	1928.9199999999998	6344.2300000000005	887.39	3961.2599999999998	7857.53	3437.2799999999997	2675.8100000000004	2077.55	1500.0499999999997	4766.1900000000005	909.83	3112.85	6399.0599999999995	3381.06	15098.08	8795.83	2720.4799999999996	6565.030000000001	2068.0	4642.47	5794.429999999999	6578.459999999999	11472.529999999999	2475.6900000000005	2279.5699999999997	506.15999999999997	1557.95	3503.87	4783.12	1289.1899999999996	1728.4799999999998	2575.4500000000003	1275.65	1238.35	4115.32	7020.16	1217.29	3152.24	3119.48	3017.75	1666.04	1342.43	2317.84	2907.82	4381.67
EC:1.8.1.9	18314.92	11774.599999999999	15242.7	11411.54	14874.949999999999	36242.01	21636.3	13099.52	28558.010000000002	24725.030000000002	14598.82	15880.979999999998	9679.650000000001	20313.45	26181.46	13259.08	15133.14	21167.15	10552.23	16513.83	21300.699999999993	19304.18	12904.470000000001	20064.329999999998	16339.499999999998	10097.16	9212.61	16039.34	24988.12	16376.84	17695.91	16293.66	21743.47	15144.22	14085.039999999999	12227.259999999998	10185.34	22709.559999999998	12085.3	23189.269999999997	26291.650000000005	15471.65	21388.230000000003	38330.240000000005	12209.9	19662.92	39496.42	11723.71	13816.499999999998	10110.3	18763.7	9193.25	20056.630000000005	10447.88	16968.82	11723.38	25023.780000000006	11554.81	21182.739999999998	28650.99	11268.8	12912.16	16171.009999999998	17776.24	22683.7	24791.440000000002	10031.69	14913.08	13198.09	16080.58	13103.839999999998	17514.53	10503.69	14015.12	10306.689999999999	19461.21	32676.300000000003	13444.66	13714.38	21676.010000000002	14184.54	15515.75	17006.64	10936.94	20175.950000000004	21073.08	11268.31	18509.54	10308.96	12533.77	19479.68	18274.67	28399.57	22269.8	11299.41	14685.16	18998.86	9570.5	12536.43	19308.6	20673.62	21662.529999999995	12244.64	14667.47	14894.62	15891.320000000002	26664.24	13005.880000000001	9789.599999999999	11698.5	24845.590000000004	12589.71	29685.530000000006	23109.430000000004	16648.75	16024.92	11724.79	12754.11	27619.68	11955.400000000001	12053.150000000001	18018.79	21804.4	25729.83	52657.990000000005	10519.47	29242.109999999997	12301.749999999998	10394.199999999999	14460.77	47518.3	20770.53	14727.44	10295.329999999998	9822.630000000001	17546.1	12620.99	10174.68	31722.29	15660.42	14948.490000000002	10252.23	17385.06	18196.78	24445.69	15072.12	21181.28	9716.45	30322.880000000005	12514.57	12657.93	18146.36	18673.869999999995	23663.93
EC:1.8.2.1	0.0	0.0	0.0	8.67	0.0	0.0	9.75	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.33	3.25	0.0	0.0	1.25	0.0	0.75	0.0	0.0	0.0	0.0	0.0	17.0	0.0	20.0	0.0	0.0	0.0	3.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.75	23.25	0.0	14.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.83	0.0	0.0	34.25	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.75	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.75	0.0	0.0	0.0	0.0	2.0	0.0	0.0	19.67	0.0	0.0	2.0	10.5	1.75	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.8.2.2	24.0	58.0	172.0	11.0	23.0	55.67	191.0	0.0	7.0	47.0	10.0	0.0	0.0	0.0	40.93	0.0	0.0	0.0	91.0	0.0	38.0	11.67	37.0	111.0	477.0	51.0	42.0	18.5	139.0	321.0	351.0	8.0	0.0	524.0	14.0	127.0	47.0	65.0	184.0	311.0	0.0	18.17	14.0	10.0	182.0	237.0	0.0	0.0	5.0	0.0	58.0	21.0	73.0	198.67	19.0	20.92	77.0	62.0	257.0	0.0	71.0	0.0	8.0	367.0	0.0	6.0	108.0	82.0	1575.0	224.0	69.0	320.0	392.0	0.0	41.0	24.0	8.0	22.33	117.0	111.0	12.0	18.0	1.33	0.0	337.0	64.07	4.67	20.33	10.0	17.0	4.0	43.0	0.0	19.0	327.0	0.0	4.0	34.0	26.0	24.0	0.0	26.43	154.0	27.0	6.0	267.0	33.0	0.0	2.0	2.0	54.29	0.0	4.67	0.0	0.0	10.0	138.0	177.5	4.33	0.0	1714.0	117.0	2.67	178.0	0.67	117.0	46.0	7.0	15.0	879.0	4.67	484.0	125.0	63.0	0.0	0.0	38.0	68.0	2.0	35.0	0.0	0.0	11.0	78.0	0.0	14.0	0.0	104.0	2.67	9.0	21.5	96.0	31.33	9.0
EC:1.8.2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	58.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	210.0	0.0	6.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	20.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.5	0.0	0.0	17.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0
EC:1.8.3.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
