function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.4.4.2	1898.07	1906.6799999999998	2785.8	1063.6	2059.67	8123.0	3782.96	2897.67	3453.0	2032.6299999999999	2463.0	5334.63	2965.58	1912.28	2445.6	1146.73	2474.25	4396.47	3250.57	3073.13	2299.89	1683.3400000000001	4972.639999999999	2627.49	5314.6900000000005	2284.01	2665.71	2248.08	13977.68	1924.47	3326.14	2552.1800000000003	4392.5	4192.33	2839.66	1525.27	830.5	1693.91	2838.02	6324.49	3098.34	1280.51	2846.1	3367.91	2044.0	7142.03	5212.95	3110.79	2938.17	1859.6	4850.84	1369.75	11115.43	1623.68	1931.5	2457.1400000000003	3511.54	3415.65	4551.21	5924.0	2254.99	2526.0	1417.13	2705.61	1552.46	4016.1800000000003	3548.86	5627.370000000001	3170.5	3830.68	2141.45	3732.76	2695.32	3319.1	1461.54	4400.0	3284.58	1588.27	3026.5099999999998	2707.3599999999997	2361.96	2211.4300000000003	2261.95	1182.25	3690.1800000000003	2019.43	4795.84	2707.66	1471.97	2116.5499999999997	4059.3399999999997	2531.0	3166.33	6047.17	2156.04	2785.17	2343.52	2711.23	1570.0900000000001	2210.06	3789.5	1114.5	2205.24	1585.0099999999998	3350.37	4534.55	2348.92	1306.75	564.5	2438.32	2077.89	3019.6800000000003	4383.17	6675.09	3871.32	2993.83	1713.4	2448.25	4329.66	2523.1099999999997	3518.25	4199.18	2421.17	3488.43	10990.17	3227.6	1511.43	2396.1800000000003	1635.5900000000001	3136.93	8537.17	2636.4300000000003	4076.92	1611.9	1804.48	1450.65	2201.92	3673.1	7210.6900000000005	1653.59	1565.9	593.75	2028.25	5056.12	2971.83	1447.69	1649.16	2409.45	4749.84	1350.13	968.43	2587.26	1685.3200000000002	3931.67
EC:1.4.7.1	3841.67	2398.8599999999997	887.75	986.3399999999999	2265.49	4079.0	2670.25	2053.66	3601.34	2860.83	856.0	2161.0	1718.51	2222.0	3412.67	1764.01	2133.67	2667.67	863.4200000000001	2619.0	2733.0	2231.34	969.0	3050.67	4001.5	767.1700000000001	1441.5	1203.17	1873.75	1679.0	2514.63	3551.58	2456.5	1995.42	2114.0	2259.0	719.0	4299.0	964.5	3296.5	2609.5	2207.3199999999997	3398.16	4019.5	1677.17	1548.25	3996.83	2328.83	1370.0	1743.0	2618.17	926.5	1379.5	1663.5	2133.83	2150.83	2483.25	798.5	2925.32	3649.67	903.9200000000001	1646.51	3792.83	2408.17	2911.6000000000004	4490.0	1639.0	896.5	1864.0	1325.75	1071.33	2732.83	1076.9699999999998	2387.34	971.07	3923.5	3620.84	1836.5	1087.75	1431.4	861.1700000000001	1980.9899999999998	2407.33	1154.07	2115.25	834.0	1388.62	1953.0	785.01	907.0	4487.49	3150.34	3650.17	3768.83	1476.67	1600.5	2446.7	602.16	2220.83	4009.33	3393.0	3524.33	822.6700000000001	2576.83	2584.0099999999998	1603.0	3270.0	804.6700000000001	1353.83	1293.62	1668.83	2282.83	2576.5	3706.0	1999.5	1685.33	1712.5	2245.43	1889.67	2350.01	1429.75	1392.83	2376.0	1118.0	7361.66	1374.0	3939.33	1734.33	857.17	1276.0	5943.5	969.5	3298.5	553.61	1741.17	1953.83	1130.49	517.08	5689.5	2651.33	1007.4300000000001	1807.6599999999999	1702.84	3751.9	2250.34	1809.6599999999999	1467.17	786.25	3032.5	1815.5	1145.0	2975.5	3551.17	4877.0
EC:1.4.9.1	24.0	4.0	0.0	7.67	0.0	6.0	0.0	0.0	0.0	43.0	10.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	448.0	0.0	26.0	22.33	8.0	306.0	269.0	0.0	0.0	486.0	0.0	100.0	12.0	16.0	0.0	0.0	0.0	14.0	0.0	10.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	184.0	0.0	6.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	0.0	4.0	6.0	0.0	1670.0	0.0	0.0	274.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	10.33	0.0	0.0	4.0	0.0	4.0	2.0	6.0	12.0	4.0	0.0	0.0	16.0	306.0	0.0	0.0	22.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	24.0	0.0	2.0	0.0	10.0	0.0	4.0	0.0	0.0	22.0	76.0	116.0	0.0	0.0	1714.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	13.67	840.0	4.0	483.0	0.0	18.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	6.0
EC:1.4.99.6	12.0	5.0	0.0	0.0	0.0	3.0	9.75	0.0	0.0	9.0	5.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	11.0	0.0	2.0	0.0	269.0	0.0	13.0	2.0	7.25	157.0	185.0	1.25	0.0	268.75	0.0	61.0	6.0	10.0	0.0	17.0	0.0	0.0	1.0	6.0	91.0	3.75	0.0	0.0	0.0	0.0	0.0	2.0	4.0	100.0	0.0	0.0	23.25	0.0	14.75	0.0	0.0	0.0	0.0	181.0	0.0	2.0	3.0	0.0	863.0	5.0	0.0	195.0	214.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	2.0	0.0	0.0	36.25	0.0	2.5	2.0	3.0	12.0	2.0	0.0	0.0	8.0	194.0	0.0	5.75	11.0	4.5	0.0	0.0	0.0	4.0	0.0	3.0	20.0	12.0	0.0	2.0	5.0	5.0	0.0	2.0	0.0	0.0	9.0	61.0	91.0	0.0	0.0	859.75	21.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	452.0	2.0	240.0	10.5	41.75	0.0	0.0	2.0	3.0	11.0	9.0	0.0	0.0	0.0	41.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0
EC:1.5.1.1	0.0	3.0	0.0	0.0	0.0	0.0	9.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	3.25	7.0	50.0	1.25	0.0	4.75	0.0	8.0	0.0	2.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	3.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	23.25	0.0	14.75	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.25	0.0	0.5	0.0	0.0	6.0	0.0	0.0	0.0	0.0	16.0	0.0	5.75	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	31.0	0.0	0.0	2.75	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	4.0	10.5	1.75	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.1.10	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.1.2	5593.4400000000005	4836.81	4720.48	2143.61	5556.62	11709.76	6671.389999999999	4417.71	7336.57	5373.24	4459.56	4277.76	4695.14	7555.95	8045.89	4613.07	4524.57	6345.389999999999	4859.950000000001	4467.370000000001	6407.65	4818.4400000000005	6308.24	7324.900000000001	7272.5	1960.4300000000003	2761.61	3153.75	10386.92	4832.11	6277.63	6718.33	5373.59	5762.06	3573.83	6693.46	2322.34	8298.56	4634.02	8058.35	6088.72	3464.83	8411.289999999999	7301.38	3522.44	7289.02	11304.59	4429.54	4308.450000000001	3732.1800000000003	6166.78	1821.05	8319.21	3384.64	5495.93	4052.06	9297.66	4102.98	8644.55	8653.87	4747.469999999999	3904.36	6852.94	6243.09	7350.7300000000005	7871.5	5087.77	7743.0	4671.67	5761.799999999999	2693.85	5658.5	3793.9000000000005	4560.87	2519.7400000000002	5649.14	9310.79	4453.280000000001	4769.860000000001	6169.209999999999	1701.71	4968.549999999999	6363.88	2243.9900000000002	6697.28	3592.66	5240.759999999999	5093.4400000000005	1762.02	4879.11	7608.25	7225.57	7006.07	5948.77	4145.93	3788.6499999999996	5698.9	1114.48	4226.48	8526.4	6405.48	6061.87	3625.6400000000003	5468.63	5526.26	6054.12	6419.429999999999	2573.25	1796.33	4325.13	6124.7699999999995	4432.8099999999995	7713.34	6382.360000000001	5193.35	4585.16	3503.7200000000003	3926.7299999999996	7521.68	4938.01	4046.6	4910.73	5482.4800000000005	5629.58	15433.08	3443.73	8591.779999999999	4233.02	2149.7599999999998	4649.27	13488.050000000001	4521.530000000001	6118.52	2242.6899999999996	3646.8900000000003	5810.71	1997.12	3829.85	13404.960000000001	5605.389999999999	3104.0599999999995	2270.31	3465.86	8870.919999999998	6414.79	5074.87	3866.66	3421.5299999999997	7580.83	4842.96	4184.43	6597.67	8701.91	7980.01
EC:1.5.1.20	3768.84	4369.88	3863.9	2915.94	4217.95	9882.42	3545.77	3812.21	5563.74	4287.84	2069.73	1617.38	2660.1400000000003	6737.38	7126.47	3999.57	3248.0699999999997	3383.7000000000003	4296.620000000001	2725.63	5081.62	4304.1	5461.530000000001	5011.0	5877.879999999999	2093.11	2205.9799999999996	2057.75	3057.5099999999998	2862.71	4868.25	4034.76	4502.3	3880.1600000000003	3052.16	5655.719999999999	1833.92	7728.17	4048.56	4927.26	4854.360000000001	2698.16	5935.049999999999	6286.639999999999	2803.77	4001.16	10565.26	3753.25	3477.28	2954.61	4174.79	2092.05	2339.31	2783.0699999999997	3194.43	3119.0299999999997	4065.63	3647.15	5041.17	7885.870000000001	3992.89	3106.36	5713.73	4524.950000000001	6226.56	5755.6	3578.66	7299.17	3518.17	4954.879999999999	2441.6000000000004	4725.21	2662.8	3916.2999999999997	2625.53	4298.97	8308.46	2663.54	3979.04	4688.49	2132.0	3117.0199999999995	4424.34	1860.3200000000002	2970.71	3103.26	4226.799999999999	4617.280000000001	1949.81	3703.52	6452.51	5674.41	5105.07	4982.1	3237.54	3059.3199999999997	3157.37	1694.05	2863.81	6932.82	5344.65	5726.95	3071.4300000000003	4000.73	4616.26	2921.45	5121.86	1589.42	1546.0	2483.24	5657.3099999999995	3626.3199999999997	6926.84	3245.96	4213.92	3017.56	2750.05	3005.7299999999996	6729.6900000000005	3517.2700000000004	3322.1	4757.48	4513.9800000000005	4626.43	14224.41	1973.73	8064.13	2409.68	1459.3600000000001	4603.789999999999	12256.38	3948.7900000000004	3687.52	1800.03	3023.4500000000003	4896.88	2072.3	3561.35	5492.08	3974.99	2173.0599999999995	1920.1399999999999	3240.03	8141.059999999999	4955.0	4047.49	2652.33	2844.7	6562.5	2895.58	3472.03	4606.6	6851.9800000000005	5927.84
EC:1.5.1.21	12.0	2.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	10.5	0.0	216.0	0.0	13.0	0.0	4.0	144.0	132.0	0.0	0.0	249.0	0.0	44.0	6.0	8.0	3.0	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	27.5	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	2.0	3.0	0.0	783.0	9.0	0.0	140.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	11.0	2.0	0.0	2.0	2.0	3.0	6.0	2.0	0.0	0.0	8.0	156.0	0.0	0.0	11.0	2.0	0.0	0.0	0.0	2.0	0.0	3.0	3.0	12.0	0.0	2.0	5.0	5.0	0.0	2.0	0.0	0.0	5.0	44.0	58.0	0.0	0.0	857.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	219.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	35.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0
EC:1.5.1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.67	10.0	0.0	0.0	0.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.1.28	0.0	86.0	17.0	0.0	41.17	4.0	78.0	50.0	0.0	0.0	0.0	281.92	125.75	4.0	0.0	0.0	38.5	293.09000000000003	9.0	172.92000000000002	19.0	0.0	547.0	266.33	35.0	3.5	0.0	0.0	4302.0	204.82999999999998	15.0	168.0	0.0	69.0	0.0	21.92	0.0	7.0	32.0	115.0	0.0	0.0	129.67000000000002	12.0	0.0	76.33	0.0	54.0	89.42	69.0	378.66999999999996	2.0	4591.5	129.0	84.0	142.75	59.0	26.0	113.0	13.0	11.0	55.0	63.17	0.0	0.0	6.0	92.0	2.0	7.5	35.0	16.0	23.0	2.5	51.5	0.0	0.0	0.0	94.34	8.0	5.5	6.0	0.0	57.5	0.0	203.0	0.0	82.5	5.0	12.0	152.82999999999998	255.17000000000002	93.75	0.0	0.0	57.0	0.0	288.67	2.0	115.67	47.08	0.0	0.0	16.0	80.08	58.0	519.5	6.0	2.0	2.0	110.0	0.0	117.17	3.0	210.07999999999998	68.5	0.0	13.0	0.0	4.0	93.17	10.5	14.0	2.0	0.0	0.0	42.0	3.0	169.34	0.0	6.0	5.0	0.0	127.25	70.5	101.33	0.5	10.0	10.5	2392.5	111.33	3.0	0.0	0.0	1381.5	0.0	189.0	2.0	4.0	0.0	37.92	0.0	45.33	69.92	2.0
EC:1.5.1.3	4017.11	3678.04	3330.95	3063.61	4272.219999999999	7332.59	5194.389999999999	3446.21	4745.57	4221.59	1882.23	6794.76	3284.6400000000003	2708.88	4206.74	2086.97	3645.5699999999997	6468.39	4061.5200000000004	5307.370000000001	2501.31	2789.34	5699.84	6071.4800000000005	4566.1	1866.5900000000001	1743.7800000000002	2355.25	9339.92	3241.0699999999997	4875.59	5290.5599999999995	3046.09	5007.33	2888.66	5534.15	1686.92	5615.3099999999995	3216.42	6775.85	3464.7200000000003	2866.16	6482.17	4596.38	2213.44	5897.849999999999	5725.19	3749.54	4461.950000000001	3004.6800000000003	4983.95	1739.55	6854.71	2759.3	3894.38	3406.05	5111.33	3679.05	5678.220000000001	5583.87	3213.7099999999996	3259.36	4582.77	4681.64	3111.36	5648.16	4340.289999999999	4779.040000000001	3979.0	4256.5599999999995	2231.7200000000003	4957.09	2976.8100000000004	4042.37	1843.2400000000002	4391.47	4557.11	3315.62	3846.19	2561.79	2066.21	4975.48	5842.719999999999	1705.8200000000002	4782.280000000001	1897.1599999999999	5042.42	3043.23	1453.19	4574.25	6421.08	5095.47	4354.73	4232.77	3486.2400000000002	2309.6499999999996	4916.85	1878.4799999999998	4513.98	6649.3099999999995	4174.98	3794.95	2668.42	3714.5299999999997	4959.96	4368.42	3649.6	1739.75	1470.66	4073.3	2040.02	3573.98	4483.98	10141.36	4630.68	3201.49	2859.67	3403.18	3843.23	3958.51	3315.1	3145.6600000000003	3620.23	3261.66	10339.07	3092.05	4289.6900000000005	4152.02	1431.63	3736.77	9088.81	2686.2000000000007	6184.6900000000005	1844.5900000000001	2902.82	2361.1099999999997	1941.12	3465.12	11038.36	4662.84	1940.13	1881.1499999999999	2090.52	7574.749999999999	3682.79	3544.99	2547.49	2593.8999999999996	4435.76	3085.46	2655.76	5274.0199999999995	6726.81	6129.84
EC:1.5.1.33	0.0	0.0	0.0	7.67	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	12.0	0.0	0.0	16.33	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.75	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	13.67	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	18.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.1.34	11.5	0.0	335.0	338.33	4.33	51.989999999999995	0.0	11.67	106.0	70.33	141.0	3.0	78.41	64.5	0.0	29.83	7.0	0.0	315.67	15.0	14.0	71.33	444.0	0.0	55.83	68.5	16.0	0.5	0.0	16.83	27.5	0.0	48.5	47.0	361.99	29.0	0.0	2.0	197.0	3.34	313.01	37.17	7.83	87.0	90.0	0.33	30.83	26.33	61.0	4.67	64.66	31.0	2.0	42.99	6.0	49.67	0.0	86.0	304.17	26.0	449.84	2.0	18.0	34.33	45.33	155.0	925.83	283.17	112.0	250.33	53.5	35.0	60.0	13.67	63.17	67.0	115.66	4.0	353.33	0.0	4.67	808.0	4.0	19.83	0.0	0.0	32.0	43.5	35.78	23.5	40.49	15.5	64.33	88.84	75.0	82.34	2.0	11.66	8.0	21.0	123.0	0.0	196.5	38.67	19.67	3.5	67.34	112.0	11.0	40.5	0.0	45.5	72.33	22.0	241.25	260.83000000000004	18.5	12.5	40.0	235.0	183.0	222.10000000000005	190.83	0.0	43.33	25.0	0.0	73.0	0.67	37.0	43.33	13.0	1.17	30.4	20.66	90.5	87.74	310.0	15.0	0.0	105.0	13.0	48.0	166.0	540.83	0.0	155.82999999999998	356.0	73.0	0.5	5.0	53.67	9.0	210.34
EC:1.5.1.36	12.0	2.0	6.8	0.0	11.0	6.0	0.0	0.0	4.0	9.0	9.0	0.0	0.0	0.6	6.6	0.4	0.0	0.0	0.4	0.0	11.0	0.0	1.6	0.4	221.0	0.0	13.0	0.0	4.0	159.8	136.0	0.0	2.0	216.0	0.0	57.0	6.0	12.0	0.4	0.0	0.0	0.0	0.0	4.0	91.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	4.0	110.0	2.0	0.0	0.0	0.4	287.0	0.0	1.4	0.0	3.0	166.0	0.8	35.0	81.0	6.2	760.0	9.6	1.2	152.0	194.0	0.0	0.0	0.0	0.0	0.0	1.0	12.5	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	3.0	6.0	2.0	0.0	0.0	8.0	166.4	0.0	0.0	11.0	13.0	8.0	2.0	0.0	2.2	3.0	6.2	9.8	15.0	0.0	0.0	0.0	5.0	0.0	7.0	0.0	0.0	5.0	34.0	65.0	0.0	0.0	887.0	3.6	0.0	0.0	0.0	46.0	0.0	0.0	0.0	423.0	5.0	227.0	0.0	11.4	0.6	0.4	23.0	5.1	1.4	0.0	0.4	0.0	0.0	43.0	7.0	0.0	0.0	1.2000000000000002	0.0	0.0	10.0	0.0	0.0	2.0
EC:1.5.1.38	977.5	1038.5	203.55	395.66999999999996	840.17	2754.16	398.25	569.67	3225.67	250.32999999999998	590.83	770.34	285.75	680.1	2122.93	532.57	786.0799999999999	935.35	187.65	390.09000000000003	584.0	1118.33	868.1	829.56	1267.83	135.82999999999998	609.0	84.16	4470.25	653.62	904.0	514.25	2157.0	1175.25	1375.33	466.09	664.25	1424.0	268.4	720.5	1120.67	132.67000000000002	518.6700000000001	2217.0	1216.5	316.74	2085.58	720.0	249.09	487.0	2316.76	266.5	4831.5	604.8299999999999	624.33	899.49	722.25	151.4	1184.92	1477.0	184.32	549.5	750.1700000000001	803.8299999999999	803.63	1320.0	1361.16	375.87	2221.0	409.18	289.87	1122.0	968.75	1159.5	95.5	1452.0	2769.5	581.9300000000001	193.57999999999998	1744.5	137.0	900.66	670.25	366.5	806.75	922.0	483.33	1251.5	228.26999999999998	323.15999999999997	1670.0	1132.67	2844.66	2770.83	611.9	962.75	793.59	216.0	800.34	1164.99	2499.75	1048.75	162.53	907.83	800.37	1375.8	1522.1699999999998	211.67	244.83	1169.5	1889.5	1160.17	1271.25	593.16	1104.91	860.6600000000001	510.0	838.0	1635.0	1213.6799999999998	2294.75	260.43	1666.0	1819.5	3763.58	847.0	2493.0	703.76	103.51	2074.0	3090.58	1683.5	457.17	599.65	789.51	559.5699999999999	573.75	74.52000000000001	2975.4	933.1600000000001	267.06000000000006	419.33	289.67	912.5	2239.33	567.5	421.33	219.95	1646.0	661.8399999999999	961.0	986.5	753.7599999999999	1520.33
EC:1.5.1.39	875.2	1203.77	414.35	1334.0	866.9300000000001	4041.1	1637.1	945.39	2082.24	663.58	536.06	571.8	1163.8	616.0	596.86	425.18	860.81	1594.19	567.05	362.55	457.75	773.09	956.6	1658.5700000000004	1231.98	913.5	430.4	869.0	2664.4	496.46000000000004	1224.1899999999998	1262.8200000000002	1727.8	1494.23	1333.5	611.8599999999999	428.25	544.4	453.5	2851.45	932.1	485.5	873.8	1377.8	724.6	3062.6499999999996	2123.48	1021.75	1675.45	662.25	1781.8700000000001	740.3	325.45	574.3	964.2599999999999	1016.99	1130.3	983.0	465.1	2795.2	599.15	925.85	643.31	657.1500000000001	771.0	858.15	328.90999999999997	656.3	625.0	898.45	1196.4	1809.91	809.94	1246.6	532.8	1578.8	1402.7199999999998	634.35	788.45	592.2	1104.25	545.8	1143.7	526.34	1162.6000000000001	769.4	2806.9599999999996	1294.9499999999998	722.45	503.06000000000006	1667.08	1701.51	1519.56	2690.2599999999998	806.1899999999999	940.15	1054.85	1350.25	1552.9	1638.85	1635.65	95.95	505.9	821.6199999999999	1080.3899999999999	1534.9	919.06	442.84	260.65999999999997	1090.1	114.3	1090.38	1990.0100000000002	616.1	1162.1100000000001	943.56	771.65	942.0500000000001	2057.86	1055.4099999999999	407.35	1561.45	1123.81	1458.9	5447.25	1347.13	90.6	1189.4099999999999	626.5	1134.5	4303.38	845.0999999999999	1746.1000000000001	300.26	730.65	641.74	1081.4499999999998	1060.75	1394.85	1079.3	310.72	339.06	557.94	535.7	1076.5	1034.85	548.0	701.75	2046.33	688.0	534.0	1225.91	872.26	1530.6599999999999
