function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.262	32725.27	16905.42	20267.99	28804.019999999997	36893.65	18273.340000000004	30848.38	51122.34	47709.57000000001	26572.560000000005	10095.21	20762.550000000003	14841.160000000002	14297.52	13979.789999999997	27333.0	36469.07	6560.820000000001	26903.0	48262.44000000001	35759.71	60776.44	26757.530000000002	32718.719999999998	25270.6	22067.73	22755.21	37007.97	24902.67	26000.76	10304.0	47230.57	47967.55	10287.890000000001	26315.18	14550.13	19300.24	35629.68	8326.73	74808.86999999998	49810.0	6841.549999999999	50149.78	19801.61	46239.33	52213.61	12666.720000000001	37252.37	36426.67	14630.05	13990.020000000002	9105.890000000001	45061.9	32813.509999999995	10747.800000000001	15948.980000000001	27598.839999999997	33624.229999999996	46757.52	16138.57	32322.030000000002	43291.509999999995	19108.48	17178.890000000003	54430.380000000005	39217.840000000004	33075.79000000001	35287.51000000001	59058.9
EC:1.1.1.264	107.4	74.0	50.0	7.6	55.93	15.4	31.2	773.8	24.35	171.0	62.2	54.4	243.6	5.6	11.8	26.6	358.2	125.2	232.0	456.2	18.8	34.2	134.0	83.0	605.6	2205.2	345.2	64.8	247.0	387.6	4318.0	152.8	15.0	900.8	1090.0	484.0	107.0	17.6	15.0	3745.2	312.4	26.8	61.4	382.6	1.4	18.6	65.6	58.0	801.2	38.6	195.6	74.0	20.8	70.6	327.6	8.8	72.6	13.55	40.2	20.6	112.4	103.2	12.6	1056.2	383.8	2644.0	243.6	54.0	210.6
EC:1.1.1.267	45247.409999999996	57174.68	46487.549999999996	78313.49	69797.23999999999	42758.59	119164.48999999999	98638.42	114237.56	39286.38	48234.1	43857.81	41939.97	35387.46000000001	28965.39	87946.28	86889.97999999998	25828.15	42960.86	53877.17000000001	43330.37	101576.12	55276.420000000006	116613.65000000001	88541.78	53893.52	49208.579999999994	66251.92	80793.09	75297.83000000002	8983.349999999999	100244.37000000002	65841.07	33066.53	56799.11	46391.32	63210.610000000015	67168.68999999999	48201.52999999999	149097.45999999996	58632.380000000005	44290.630000000005	96703.12	87474.94	70378.39000000001	67907.47	35092.03	94556.17	56948.009999999995	57081.37	49375.21	34295.31999999999	110593.57999999999	54310.350000000006	46084.22	33458.439999999995	78752.66	47222.25000000001	81173.65000000001	85194.33	70441.71	96460.30999999998	54094.9	45272.45	114439.01	87798.2	75114.52	84425.31999999998	113668.83000000002
EC:1.1.1.27	11560.32	53230.259999999995	26942.819999999996	46010.77	37760.88	27268.84	99108.18000000001	64652.04	71548.76999999999	23763.85	44283.170000000006	23080.59	30729.329999999998	24040.69	19454.989999999998	63276.21	53966.94999999999	23419.34	18785.86	17845.92	8388.83	47021.130000000005	31247.359999999997	93727.27	74053.9	40630.63999999999	30242.08	34653.65	62849.22	65716.94	1349.5900000000001	61819.799999999996	19601.0	23393.54	33228.149999999994	31819.030000000002	44627.04	29814.120000000006	44208.84	73771.98	21095.2	42746.78	58393.93	77451.56	24588.020000000004	15482.24	20446.07	60471.19999999999	19401.83	58133.93000000001	38467.979999999996	23703.36	66844.48	26039.79	48776.8	21698.129999999997	55422.63000000001	35222.090000000004	33597.53	59929.659999999996	54127.229999999996	57905.74	39227.09000000001	33044.979999999996	76191.67000000001	47917.659999999996	41522.6	51241.909999999996	67023.30999999998
EC:1.1.1.271	29827.66	13277.74	10896.09	29023.299999999996	41030.79	18872.969999999998	25796.33	39928.740000000005	45736.159999999996	24026.489999999998	5853.49	17227.14	7714.63	12042.88	12475.46	12151.45	12305.12	6230.94	21613.25	40454.259999999995	19342.12	58536.93000000001	25879.89	34161.56	16307.11	20011.41	18907.88	27758.69	17600.989999999998	18389.759999999995	8365.1	16049.18	4921.96	8020.43	24621.350000000002	13785.52	17416.710000000003	10658.49	10270.939999999999	35155.25000000001	30744.93	6086.82	39131.17	19701.14	20091.450000000004	20308.98	12767.19	33178.4	14332.930000000002	11266.42	16675.75	13932.439999999999	30822.99	21516.199999999997	19713.52	13718.99	29655.210000000003	28837.0	27490.45	18313.46	30594.75	28666.020000000004	11146.18	20077.290000000005	44091.060000000005	49999.97	12330.59	24220.300000000007	18842.25
EC:1.1.1.276	2.0	0.0	0.0	0.0	4.0	0.0	15.33	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.33	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
EC:1.1.1.28	11881.979999999998	26630.64	15223.029999999999	11954.6	20687.510000000002	7672.9	12481.29	12635.99	24070.329999999998	15713.62	12223.32	14065.789999999999	17234.809999999998	6110.320000000001	6229.320000000001	18742.600000000002	28508.59	9367.73	6893.95	27881.02	19463.6	32096.060000000005	13443.31	30464.589999999997	15645.800000000001	23190.219999999998	15023.77	20590.559999999998	34750.71	33478.3	18129.3	26342.030000000002	46011.21000000001	8402.509999999998	30633.35	9698.79	17012.550000000003	30377.28	12168.72	39590.61	26265.649999999998	18638.95	31445.99	24924.98	18730.89	9512.380000000001	12884.34	16755.57	24601.15	12714.999999999998	13116.17	15884.15	17512.89	20791.180000000004	22115.56	12892.160000000002	19795.45	18617.979999999996	31474.100000000002	16705.79	24843.83	23123.809999999998	10015.670000000002	23211.219999999998	33918.4	29784.01	24768.09	25378.289999999997	56371.5
EC:1.1.1.281	28.0	1144.0	433.0	556.0	309.0	139.0	639.0	3.0	1720.0	1269.0	1426.0	410.0	2.0	253.0	880.0	615.0	1666.0	335.0	163.0	137.0	447.0	419.0	342.0	1015.0	1185.0	476.0	267.0	1718.0	344.0	1969.0	0.0	973.0	61.0	164.0	729.0	459.0	472.0	439.0	244.0	1132.0	4.0	543.0	1729.0	346.0	359.0	282.0	197.0	1246.0	177.0	2261.0	967.0	377.0	1001.0	466.0	1555.0	1845.0	922.0	2.0	325.0	163.0	421.0	989.0	391.0	413.0	1239.0	353.0	1262.0	1495.0	1147.0
EC:1.1.1.282	76.4	54.0	48.75	1.6	55.93	11.65	21.95	921.05	24.1	167.0	36.03	68.47999999999999	845.1	2.6	5.8	20.6	691.45	274.45	384.0	315.53	58.3	8.2	289.5	35.0	670.02	4163.45	321.2	65.8	345.33	1391.6	8051.0	3.05	26.5	889.8	7118.25	562.75	147.25	29.1	2.75	3663.2	2354.65	6.3	100.9	299.35	2.65	6.6	127.35	42.83	791.45	58.93	170.6	126.08	21.8	1940.6	595.85	5.8	126.68	111.05	51.2	4.35	679.9	174.2	1.6	3870.7	147.8	3062.25	1628.6	106.42	273.6
EC:1.1.1.284	2398.9200000000005	84.0	595.87	644.1800000000001	1683.45	69.95	1214.6100000000001	777.05	127.52	3134.5	168.78	182.98	955.7	119.17	23.35	602.16	875.7	324.0	424.5	10170.949999999999	82.05	2961.7	2365.25	1668.95	736.02	4147.45	394.7	201.15000000000003	478.97999999999996	7777.89	8925.57	346.32	696.0	1183.75	7325.75	617.87	1218.5600000000002	91.25	55.65	3879.5	8955.82	703.53	203.0	1956.2	15.15	368.57000000000005	509.46999999999997	189.7	1279.7	1511.1599999999999	944.78	207.63	269.9	2405.3999999999996	595.85	26.57	495.44999999999993	30.8	162.2	614.42	3328.9900000000002	181.0	874.94	3734.95	1198.3	3201.65	1843.0	298.63	724.95
EC:1.1.1.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.29	37119.05	24818.010000000002	35209.29	58331.19	59897.259999999995	34613.25	55139.01	81495.17	80937.18	32004.93	36268.049999999996	35068.479999999996	25900.36	27252.590000000004	24413.329999999998	59189.60999999999	61760.58999999999	18883.77	34623.58	42557.9	39718.67	80550.77	42604.1	80167.68000000002	50319.869999999995	37033.3	38258.48	55598.42	50731.61000000001	52812.05	32.7	73288.03	58222.52000000001	18129.22	25552.100000000002	31218.219999999998	40990.52000000001	56608.96000000001	34353.32	102909.47999999998	44604.18	20215.7	79748.9	57137.56	56851.439999999995	61036.71	26145.849999999995	72746.40999999999	46739.70999999999	48260.42	31262.079999999998	22905.47	74278.19	39858.98	25729.66	33054.25	57740.880000000005	39813.24	66363.33	66940.73999999999	51081.53	66097.01999999999	42075.36	31813.629999999997	84202.95	61014.86	47775.47	62664.17	87518.63000000002
EC:1.1.1.290	5307.979999999999	7462.0	2697.87	4375.94	4855.700000000001	2068.8300000000004	9603.900000000001	2142.9300000000003	11684.720000000001	4523.37	521.53	2486.73	1623.28	1546.1699999999998	892.2	2271.08	3458.95	1083.6499999999999	3119.0	13841.280000000002	1946.05	12497.35	3684.1	7988.27	15916.6	5809.33	4802.07	736.65	2659.7799999999997	8351.560000000001	8921.9	6273.530000000001	1343.88	3861.95	16755.75	5960.95	2062.85	3268.88	1221.78	14556.5	12349.05	1096.78	7826.499999999999	2100.7	3672.27	4456.700000000001	1727.06	11334.779999999999	5088.2	753.83	3900.6499999999996	5616.88	16186.65	3786.65	3385.1	1337.9399999999998	4842.88	3093.8500000000004	1856.95	1643.5399999999997	5002.95	15617.25	3158.52	4866.0199999999995	3795.51	5862.5	4930.879999999999	8900.54	2415.45
EC:1.1.1.291	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	239.0	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
EC:1.1.1.292	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.3	49207.89	58985.78999999999	48308.07	79969.46	71230.26999999999	46143.46	122762.06	116940.39000000001	117231.13999999998	43561.799999999996	54559.01000000001	45796.46	46774.35	36818.98	30633.739999999994	93376.41	90676.82999999999	25847.97	45112.41	65660.00000000001	43187.75	106796.42	62333.02	132402.11000000004	92637.57999999999	57414.549999999996	52414.380000000005	74550.83	81934.17000000001	91341.4	18186.25	101253.41000000002	66343.41	36129.61	66006.73	49148.770000000004	71970.48000000003	70145.93000000001	52856.17999999999	157926.46	69406.54000000002	46968.659999999996	104065.57999999999	95151.34999999999	68946.54	68773.70999999999	39244.25	97591.02999999998	58028.96	58756.57000000001	56393.56	34718.45	109902.11	56644.979999999996	64978.9	32200.989999999994	86403.20000000001	59998.86	82713.4	91138.42	79637.42000000001	100949.47999999998	56359.17	50184.59	126449.56999999999	106767.06	75540.69	85904.14999999998	119741.51000000001
EC:1.1.1.30	1089.83	5.0	11.17	253.33	636.67	31.33	89.33	6.0	6531.75	1505.6599999999999	40.0	86.0	9.0	106.67	4.0	643.0	207.0	48.0	6.0	5470.33	79.0	1684.5	1041.5	1410.17	18.33	0.0	166.67000000000002	80.0	29.0	3116.5	649.5	415.83000000000004	45.0	118.0	306.0	233.0	1096.0	20.0	74.0	1492.0	3451.83	369.33	2431.0	1458.0	1152.5	229.17000000000002	57.83	98.0	841.0	296.0	783.83	1169.0	640.0	2237.0	0.0	5.17	4390.83	8.75	133.0	149.17000000000002	30.17	6.0	47.0	7.0	558.0	69.0	1129.0	2034.5	146.5
EC:1.1.1.302	0.0	0.0	7.0	25.0	0.0	0.0	176.82999999999998	0.0	3.0	3.0	20.0	6.33	0.0	3.0	0.0	86.0	125.0	0.0	0.0	1.0	0.0	7.0	0.0	871.33	17.17	0.0	225.33	0.0	116.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	4.33	25.0	240.0	0.0	213.0	5.0	18.17	43.0	39.0	41.0	2.0	53.0	63.0	1.67	8.67	744.67	0.0	77.0	2.0	313.33	0.0	0.0	943.33	78.67	13.67	25.0	0.0	0.0	5.67	18.33	3.0	0.0
EC:1.1.1.303	94.71	764.5699999999999	3.86	58.61	17.61	162.71	369.42	627.93	100.25	265.25	112.75	47.0	390.57	25.57	24.17	8.93	49.84	512.4300000000001	54.25	741.0	79.25	156.28	66.4	271.34999999999997	181.43	1958.0	9.93	70.93	925.29	258.53999999999996	140.0	41.0	46.0	197.39	3154.2200000000003	24.14	120.86	16.5	803.29	292.86	1322.0	3490.14	271.46000000000004	396.79	28.97	64.86	43.72	106.35000000000001	507.0	1433.1399999999999	118.56	7.640000000000001	118.72999999999999	18.369999999999997	488.86	0.0	206.89	305.5	24.25	4.0	65.5	42.57	65.22	408.86	52.75	254.54	23.14	130.75	225.82999999999998
EC:1.1.1.304	2396.9300000000003	31.96	149.04	129.35	1686.51	316.57	427.49	2241.44	72.33	3303.92	372.24	152.99999999999997	384.76	130.63	85.71	608.74	53.67	164.05	246.75	9996.48	25.75	3292.23	1074.9000000000003	2541.6400000000003	427.60999999999996	1978.79	87.16	581.39	293.46	6363.67	1010.4	397.21	112.17	234.95999999999998	4.0	56.870000000000005	607.1800000000001	96.57000000000001	65.72999999999999	395.8	7547.58	120.4	136.07	652.3800000000001	76.66	164.30999999999997	167.68	475.03000000000003	196.33	185.62000000000003	322.52	198.64	151.93	2581.9300000000003	532.6700000000001	17.099999999999998	745.4	6231.03	67.75	188.40999999999997	2746.84	428.74	183.16	505.19	1059.26	317.6	136.39000000000001	106.06	552.2099999999999
EC:1.1.1.305	2347.5000000000005	55.0	449.12	105.92999999999999	1481.2	54.95	131.28	771.05	398.85	3079.33	322.53	154.98	769.7	76.67	27.7	762.5	1284.45	322.25	393.5	9813.46	60.3	2944.7	1297.25	1917.77	3805.3500000000004	4139.45	1187.2	172.4	661.73	7655.150000000001	8921.9	692.1500000000001	199.0	1233.0	7387.25	750.95	662.15	610.5	35.15	3877.5	7730.98	129.03	1322.0	1012.95	109.65	630.57	220.48	1559.03	943.45	136.16	518.53	198.88	267.4	2393.3999999999996	701.85	174.57	496.71	17.6	131.7	75.42	3240.07	634.0	167.1	3667.95	918.8	3088.25	1867.0	206.62	477.20000000000005
EC:1.1.1.306	8.0	1.0	0.0	0.5	0.0	26.0	5.0	8.0	20.0	8.0	7.5	0.0	2.5	0.0	3.0	0.0	4.0	0.0	3.0	2.0	0.0	6.0	0.0	21.0	0.0	5.5	0.0	13.0	64.0	7.25	3.0	12.0	15.0	2.0	281.0	0.0	12.0	2.0	15.0	0.0	0.0	4.0	9.0	102.75	0.0	0.0	8.0	2.0	0.0	70.25	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	47.0	0.0	4.0	40.0
EC:1.1.1.308	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	282.5	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
EC:1.1.1.31	7203.1	25720.92	7353.0599999999995	12254.589999999998	10193.53	10797.869999999999	28708.620000000003	28695.609999999997	9240.2	7815.51	15548.18	6210.33	11715.84	6406.61	6842.51	20083.489999999998	21361.04	9469.21	7086.2	6608.33	3221.92	12657.51	12033.21	25716.640000000003	19442.469999999998	18318.14	6219.639999999999	15322.21	24740.75	22257.88	703.17	29381.89	5232.82	6951.58	9882.52	9722.89	16170.83	7669.25	17906.3	22823.059999999998	9703.739999999998	16396.64	10924.22	27553.670000000002	6410.469999999999	6490.88	3885.85	13553.36	5236.58	26059.480000000003	10950.01	3559.8	12355.75	12137.5	9016.04	7714.07	18695.05	17513.73	6856.360000000001	17764.83	13700.019999999999	13079.519999999999	10325.54	11089.45	25362.519999999997	11479.97	11613.98	14360.0	22109.46
EC:1.1.1.310	8.0	1195.0	59.0	38.5	0.0	0.0	65.5	68.0	244.0	1135.0	1280.0	0.0	0.0	105.0	714.0	108.5	183.0	180.0	14.0	21.0	11.0	104.0	148.0	200.5	968.0	157.0	235.0	734.0	155.0	1634.0	0.0	1346.0	34.0	87.5	601.0	216.5	24.5	76.0	51.0	900.5	0.0	223.5	93.0	168.0	6.0	48.0	20.0	152.0	109.0	1908.0	53.0	55.0	287.5	260.0	1346.5	1516.0	733.5	0.0	143.0	110.5	170.0	230.0	161.0	104.0	944.0	8.0	171.0	689.0	1152.0
EC:1.1.1.312	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	29.0	21.0	0.0	0.0	2.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	98.0	0.0	4.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	14.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	53.0	0.0	0.0	1247.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	22.0	30.0	69.0	2.0	0.0
EC:1.1.1.313	254.0	0.0	13.17	3.33	626.67	0.0	0.33	0.0	0.0	272.83000000000004	0.0	4.0	0.0	8.67	0.0	52.0	0.0	5.0	0.0	1843.33	0.0	327.5	69.5	1298.17	5.33	0.0	0.0	11.0	0.0	256.5	567.5	202.0	0.0	0.0	0.0	0.0	119.0	0.0	3.0	0.0	2535.33	6.33	9.0	0.0	0.0	24.17	8.83	0.0	0.0	10.33	2.83	49.0	93.0	550.0	0.0	5.17	81.83	0.0	30.0	31.17	9.17	0.0	10.0	2.0	193.0	0.0	5.0	33.5	15.5
EC:1.1.1.320	7.5	12.5	2.5	7.5	4.0	1.5	1.5	2.5	1.0	0.0	2.0	3.0	11.5	3.0	2.0	5.0	3.0	0.0	2.0	9.5	1.0	8.0	11.5	7.0	264.0	3.0	1.0	1.5	1.0	18.5	1.0	5.0	8.0	14.5	1.5	1.0	3.0	3.5	3.0	1.5	1150.0	4.0	4.5	7.0	3.0	7.0	1.0	4.5	0.0	183.0	3.0	0.0	4.5	5.0	1.0	1.0	1.0	3.0	4.0	1.5	3.5	3.0	0.0	3.0	2.5	11.5	6.5	3.0	4.0
EC:1.1.1.328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.333	0.0	1.0	0.0	0.5	0.0	0.0	1.0	0.0	0.0	0.0	7.5	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	0.0	0.0	0.0	0.0	0.0	68.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.335	88.5	1336.5	314.83	737.83	638.0	24.5	1638.17	885.5	987.0	45.0	7.0	19.33	11.5	11.0	223.0	141.0	40.0	8.67	71.0	389.5	11.0	10.33	168.5	307.0	572.34	7.67	312.0	188.5	66.0	32.83	1.0	2885.33	33.33	491.16999999999996	1038.83	392.0	79.0	56.5	272.0	715.5	0.0	197.0	710.5	2013.0	1252.0	93.0	644.0	687.5	393.0	15.0	299.0	245.0	2965.5	39.66	96.0	287.0	2177.5	131.0	153.0	29.83	307.15999999999997	1000.0	84.33	79.0	763.5	760.5	531.1600000000001	567.0	112.66
EC:1.1.1.336	3536.8100000000004	179.0	671.0300000000001	2528.35	2005.45	1132.6600000000003	1759.24	903.93	2461.47	3120.2799999999997	213.77999999999997	430.64	1502.5299999999997	90.42	179.45000000000002	799.5	1884.45	558.1899999999999	487.25	9972.449999999999	193.55	3237.66	1535.4999999999998	8250.02	2173.03	4564.42	768.24	846.4	1246.7800000000002	7677.06	8921.9	1126.27	325.04	1432.7899999999997	15840.91	1458.45	1578.52	718.88	278.28	5794.75	9255.13	382.78	516.5	1266.45	215.27	1374.45	270.73	1431.78	1282.45	838.41	643.15	391.63	672.9000000000001	2810.22	880.85	74.69	2518.21	74.6	346.2	434.45000000000005	4191.77	1129.25	525.76	3937.7699999999995	4830.76	3824.75	2053.7	690.12	1567.52
EC:1.1.1.337	0.0	0.0	7.0	5.0	0.0	0.0	24.5	0.0	3.0	2.0	22.0	4.0	0.0	0.0	0.0	22.0	70.0	17.0	0.0	0.0	0.0	0.0	0.0	2.0	10.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	25.0	4.0	14.0	3.0	25.0	104.0	0.0	223.0	5.0	17.5	0.0	0.0	0.0	30.0	7.0	56.0	5.0	8.0	24.0	0.0	18.0	2.0	75.0	0.0	7.0	4.0	11.0	13.0	2.0	23.0	0.0	4.0	12.0	0.0	0.0
EC:1.1.1.338	5.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	3.0	3.0	8.0	4.0	6.0	18.0	3.0	3.0	2.0	26.0	20.0	27.0	239.0	0.0	19.0	0.0	17.0	38.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	84.0	0.0	23.0	3.0	42.0	2.0	12.0	0.0	38.0	17.0	4.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	2.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	6.0	22.0	2.0	67.0
EC:1.1.1.339	14.75	47.0	2.0	0.0	3.0	56.5	20.0	17.0	21.0	40.0	43.0	9.0	22.75	2.0	5.0	10.0	9.0	21.0	25.0	10.0	2.0	21.0	44.75	15.5	60.25	94.0	0.0	7.0	90.0	66.5	7.0	23.0	0.0	0.0	135.0	0.0	3.0	5.25	70.0	2.0	38.75	27.0	18.0	145.0	11.0	0.5	5.0	6.75	0.0	66.0	4.0	0.0	18.0	40.75	5.0	0.0	5.5	14.0	4.0	3.75	7.75	2.0	8.25	25.0	2.0	47.5	3.0	9.0	53.25
EC:1.1.1.34	0.0	0.0	7.0	25.0	0.0	0.0	164.5	0.0	3.0	18.67	21.75	4.0	0.0	0.0	0.0	89.33	125.0	0.0	0.0	43.33	0.0	2.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	60.91	0.0	12.0	11.0	404.0	23.0	547.0	122.33	3.0	25.0	240.0	5.67	213.0	6.0	17.5	43.0	39.0	41.33	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.67	0.0	0.0	940.0	78.0	13.0	25.67	1.0	1.0	4.0	12.0	4.67	0.0
EC:1.1.1.342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.343	6497.979999999999	29610.88	4940.04	8385.119999999999	5597.030000000001	2744.0899999999997	25826.899999999998	3722.3700000000003	19313.06	12355.630000000001	6667.759999999999	4022.89	4350.86	3395.72	4571.450000000001	9507.75	8811.49	3456.7	4038.58	16453.660000000003	2874.9700000000003	15144.51	6658.009999999999	17392.03	19321.06	13823.540000000003	9905.56	4491.77	18672.42	17527.42	9420.57	10384.3	2728.37	6877.049999999999	29613.71	7633.95	6381.969999999999	4750.549999999999	3269.1200000000003	31066.679999999993	15597.3	13209.95	15651.470000000001	8514.55	6126.499999999999	3190.71	2380.44	12278.45	6909.53	9015.289999999999	5787.420000000001	7156.46	20229.939999999995	7219.589999999999	11205.44	4774.69	10970.5	7418.3	3535.5299999999997	5157.2	7113.28	20292.61	7780.84	7382.129999999999	10233.44	7460.05	9298.869999999999	13701.070000000002	6952.05
EC:1.1.1.346	9252.32	476.0	869.2399999999999	1317.96	4913.33	2563.5499999999997	3360.84	4740.9	608.97	6766.16	2523.8399999999997	1202.94	2909.0	1673.9399999999998	1059.1999999999998	2921.1000000000004	6323.1	1309.4499999999998	4464.0	20851.449999999997	530.4	10751.6	5016.0	10131.37	7211.14	11545.599999999999	2016.85	2656.6	3551.79	19138.399999999998	22175.47	4003.1	1253.0	3643.7999999999997	19894.25	2613.3199999999997	4944.3	998.5999999999999	1563.3	13169.199999999999	17119.11	1342.3600000000001	1517.4000000000003	5217.25	559.7	769.24	694.14	1566.39	2956.1000000000004	2485.5	2467.16	878.09	2324.6000000000004	9109.900000000001	3349.3	1102.69	4548.93	2266.0	1107.6	2229.44	11061.54	1856.6999999999998	944.05	10381.1	9076.4	10652.0	5726.1	1487.58	5316.0
